nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1408, 1696, 
1, 294, 1417, 
2, 1810, 246, 
3, 1627, 561, 
4, 1226, 1404, 
5, 1728, 1452, 
6, 755, 790, 
7, 1895, 1740, 
8, 1954, 171, 
9, 225, 5, 
10, 1996, 17, 
11, 1871, 1934, 
12, 109, 1849, 
13, 543, 591, 
14, 68, 2004, 
15, 1781, 921, 
16, 2031, 1661, 
17, 1375, 19, 
18, 456, 209, 
19, 876, 747, 
20, 840, 140, 
21, 477, 510, 
22, 1437, 1793, 
23, 1293, 263, 
24, 56, 622, 
25, 1853, 295, 
26, 366, 1565, 
27, 414, 187, 
28, 473, 1418, 
29, 700, 1375, 
30, 365, 219, 
31, 1812, 1464, 
32, 479, 733, 
33, 43, 1968, 
34, 820, 1867, 
35, 223, 778, 
36, 1160, 1682, 
37, 1792, 1011, 
38, 217, 70, 
39, 1773, 185, 
40, 1599, 1796, 
41, 139, 692, 
42, 608, 677, 
43, 1824, 88, 
44, 1040, 1307, 
45, 119, 997, 
46, 671, 33, 
47, 1247, 429, 
48, 1236, 294, 
49, 16, 257, 
50, 1849, 952, 
51, 1276, 749, 
52, 1628, 1416, 
53, 901, 527, 
54, 1573, 913, 
55, 799, 2095, 
56, 2001, 1282, 
57, 967, 2122, 
58, 1930, 1847, 
59, 1250, 1148, 
60, 2050, 1949, 
61, 22, 323, 
62, 1058, 2145, 
63, 490, 740, 
64, 1269, 534, 
65, 1168, 1906, 
66, 327, 1429, 
67, 1187, 165, 
68, 1016, 1329, 
69, 1562, 667, 
70, 304, 616, 
71, 305, 1723, 
72, 897, 791, 
73, 284, 2036, 
74, 219, 2042, 
75, 1959, 629, 
76, 1884, 706, 
77, 1798, 1646, 
78, 2131, 860, 
79, 197, 673, 
80, 513, 1792, 
81, 955, 2081, 
82, 1637, 979, 
83, 2013, 381, 
84, 3, 1548, 
85, 92, 1424, 
86, 1662, 1764, 
87, 1294, 173, 
88, 89, 608, 
89, 1717, 1005, 
90, 246, 451, 
91, 1898, 207, 
92, 1414, 1606, 
93, 752, 1924, 
94, 323, 2129, 
95, 1541, 1844, 
96, 1089, 63, 
97, 1734, 620, 
98, 1509, 981, 
99, 652, 596, 
100, 2101, 2075, 
101, 911, 796, 
102, 1148, 1873, 
103, 693, 436, 
104, 2060, 953, 
105, 1834, 1156, 
106, 268, 1937, 
107, 583, 776, 
108, 1886, 284, 
109, 1815, 858, 
110, 299, 1539, 
111, 757, 737, 
112, 1080, 100, 
113, 1084, 1180, 
114, 208, 512, 
115, 1533, 312, 
116, 86, 2022, 
117, 301, 1881, 
118, 578, 157, 
119, 335, 1669, 
120, 555, 395, 
121, 1504, 1025, 
122, 1418, 786, 
123, 1671, 1064, 
124, 1416, 1762, 
125, 2017, 285, 
126, 934, 81, 
127, 1257, 1514, 
128, 1542, 1154, 
129, 596, 51, 
130, 1631, 1149, 
131, 2122, 1736, 
132, 1123, 1591, 
133, 963, 678, 
134, 565, 923, 
135, 1019, 1214, 
136, 2067, 335, 
137, 1860, 638, 
138, 1785, 1106, 
139, 343, 845, 
140, 765, 1547, 
141, 791, 1702, 
142, 1027, 133, 
143, 2121, 1866, 
144, 1482, 213, 
145, 443, 1608, 
146, 2087, 1560, 
147, 1983, 1323, 
148, 768, 1391, 
149, 1039, 272, 
150, 341, 1597, 
151, 336, 2029, 
152, 1802, 112, 
153, 413, 870, 
154, 47, 1474, 
155, 80, 444, 
156, 719, 554, 
157, 377, 609, 
158, 1209, 1343, 
159, 1415, 1773, 
160, 164, 1, 
161, 1075, 1640, 
162, 1771, 1976, 
163, 167, 731, 
164, 1563, 924, 
165, 1837, 578, 
166, 1006, 126, 
167, 615, 142, 
168, 907, 1200, 
169, 1343, 1467, 
170, 701, 1842, 
171, 1721, 435, 
172, 1206, 619, 
173, 581, 108, 
174, 837, 424, 
175, 777, 1843, 
176, 1973, 742, 
177, 628, 1964, 
178, 1449, 1717, 
179, 1502, 1498, 
180, 637, 995, 
181, 965, 695, 
182, 522, 1768, 
183, 996, 1231, 
184, 729, 1111, 
185, 1406, 2097, 
186, 946, 1109, 
187, 1758, 1628, 
188, 2018, 326, 
189, 1115, 917, 
190, 1967, 1081, 
191, 96, 1767, 
192, 1948, 2000, 
193, 105, 641, 
194, 2119, 548, 
195, 618, 1706, 
196, 1606, 697, 
197, 2083, 1501, 
198, 1501, 1704, 
199, 2039, 1745, 
200, 1593, 2052, 
201, 496, 332, 
202, 1979, 2051, 
203, 1470, 361, 
204, 1934, 1691, 
205, 73, 1063, 
206, 1306, 1164, 
207, 14, 1071, 
208, 561, 1887, 
209, 770, 1535, 
210, 861, 690, 
211, 1690, 914, 
212, 1498, 2106, 
213, 2104, 1210, 
214, 11, 352, 
215, 2030, 1653, 
216, 1465, 1120, 
217, 509, 500, 
218, 136, 482, 
219, 141, 1534, 
220, 939, 1263, 
221, 1678, 490, 
222, 1897, 1898, 
223, 1880, 1076, 
224, 1397, 1266, 
225, 842, 104, 
226, 399, 1577, 
227, 130, 1494, 
228, 1649, 674, 
229, 2108, 1256, 
230, 57, 1739, 
231, 1513, 1395, 
232, 285, 1655, 
233, 71, 915, 
234, 986, 2102, 
235, 534, 1393, 
236, 279, 1368, 
237, 1520, 212, 
238, 1477, 317, 
239, 1347, 1799, 
240, 776, 1864, 
241, 844, 1218, 
242, 291, 117, 
243, 1471, 1491, 
244, 1221, 1651, 
245, 2109, 262, 
246, 78, 1021, 
247, 326, 239, 
248, 814, 1880, 
249, 1517, 683, 
250, 1838, 1215, 
251, 2095, 2128, 
252, 1087, 1825, 
253, 1997, 895, 
254, 1194, 1610, 
255, 619, 1243, 
256, 426, 2056, 
257, 2003, 1250, 
258, 215, 204, 
259, 1620, 828, 
260, 30, 1536, 
261, 594, 1213, 
262, 889, 792, 
263, 1158, 97, 
264, 1478, 32, 
265, 989, 291, 
266, 1049, 455, 
267, 1364, 1206, 
268, 622, 781, 
269, 2026, 844, 
270, 1929, 865, 
271, 1735, 60, 
272, 231, 993, 
273, 888, 1399, 
274, 2019, 1442, 
275, 885, 1800, 
276, 772, 1139, 
277, 1682, 138, 
278, 1943, 575, 
279, 760, 1970, 
280, 962, 1897, 
281, 683, 2015, 
282, 690, 734, 
283, 2009, 936, 
284, 1100, 178, 
285, 995, 587, 
286, 493, 189, 
287, 1155, 1582, 
288, 1613, 675, 
289, 1508, 1302, 
290, 714, 1933, 
291, 442, 1483, 
292, 220, 1449, 
293, 1440, 1335, 
294, 1308, 693, 
295, 238, 220, 
296, 205, 1196, 
297, 133, 101, 
298, 482, 2024, 
299, 1152, 543, 
300, 2148, 1521, 
301, 361, 177, 
302, 381, 1394, 
303, 449, 1572, 
304, 784, 307, 
305, 1282, 540, 
306, 1403, 741, 
307, 1540, 405, 
308, 2106, 1601, 
309, 1356, 279, 
310, 2025, 1169, 
311, 1877, 39, 
312, 668, 635, 
313, 1298, 1980, 
314, 1953, 532, 
315, 769, 2045, 
316, 295, 889, 
317, 1399, 167, 
318, 833, 344, 
319, 114, 1894, 
320, 146, 1820, 
321, 1736, 181, 
322, 1045, 1581, 
323, 462, 253, 
324, 781, 739, 
325, 1173, 992, 
326, 1794, 415, 
327, 1289, 1598, 
328, 2099, 525, 
329, 722, 701, 
330, 1708, 1845, 
331, 491, 730, 
332, 253, 350, 
333, 742, 2118, 
334, 681, 443, 
335, 259, 1240, 
336, 614, 1737, 
337, 1732, 368, 
338, 58, 1274, 
339, 1980, 1665, 
340, 422, 146, 
341, 2045, 1088, 
342, 2146, 1330, 
343, 391, 999, 
344, 1029, 1087, 
345, 1348, 1795, 
346, 983, 804, 
347, 1687, 1688, 
348, 116, 2007, 
349, 1266, 1100, 
350, 1561, 452, 
351, 1588, 1093, 
352, 655, 328, 
353, 1719, 222, 
354, 2007, 1584, 
355, 489, 1376, 
356, 1797, 1384, 
357, 1323, 2010, 
358, 157, 1398, 
359, 1920, 446, 
360, 912, 1053, 
361, 733, 1806, 
362, 924, 1734, 
