nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1909, 360, 
1, 2140, 1062, 
2, 1677, 917, 
3, 1271, 1528, 
4, 1389, 487, 
5, 1728, 1452, 
6, 964, 790, 
7, 130, 907, 
8, 1112, 439, 
9, 1128, 1059, 
10, 1031, 2011, 
11, 11, 1739, 
12, 1815, 8, 
13, 1117, 591, 
14, 1660, 473, 
15, 1509, 1913, 
16, 1584, 176, 
17, 1679, 1887, 
18, 672, 1726, 
19, 1700, 2152, 
20, 1786, 1954, 
21, 627, 634, 
22, 1435, 1438, 
23, 1549, 145, 
24, 1281, 1719, 
25, 620, 1503, 
26, 1304, 1750, 
27, 588, 1702, 
28, 473, 1251, 
29, 19, 906, 
30, 831, 437, 
31, 441, 149, 
32, 649, 406, 
33, 4, 1196, 
34, 3, 1154, 
35, 1052, 1616, 
36, 1325, 1982, 
37, 432, 1757, 
38, 1755, 1132, 
39, 871, 977, 
40, 2093, 2071, 
41, 1337, 212, 
42, 1805, 1462, 
43, 1936, 302, 
44, 770, 1365, 
45, 1501, 903, 
46, 1155, 1764, 
47, 1316, 926, 
48, 216, 1242, 
49, 1495, 1546, 
50, 1881, 1576, 
51, 166, 575, 
52, 1889, 153, 
53, 797, 1665, 
54, 764, 1883, 
55, 822, 2146, 
56, 253, 1370, 
57, 1127, 1983, 
58, 2143, 2080, 
59, 974, 348, 
60, 58, 1346, 
61, 1923, 158, 
62, 1709, 415, 
63, 1318, 102, 
64, 719, 1049, 
65, 387, 1908, 
66, 562, 1429, 
67, 90, 2, 
68, 1484, 1932, 
69, 274, 514, 
70, 791, 163, 
71, 790, 1090, 
72, 330, 248, 
73, 439, 428, 
74, 1658, 715, 
75, 1365, 1734, 
76, 1407, 378, 
77, 860, 1716, 
78, 2125, 1483, 
79, 1340, 920, 
80, 1638, 617, 
81, 2000, 562, 
82, 940, 350, 
83, 2069, 1324, 
84, 2063, 342, 
85, 813, 2125, 
86, 1733, 1369, 
87, 591, 1653, 
88, 638, 608, 
89, 1717, 519, 
90, 840, 1148, 
91, 651, 1532, 
92, 1253, 851, 
93, 35, 1924, 
94, 2083, 1099, 
95, 2079, 1844, 
96, 467, 736, 
97, 1613, 489, 
98, 1921, 516, 
99, 1141, 477, 
100, 466, 2091, 
101, 684, 1606, 
102, 565, 31, 
103, 491, 1689, 
104, 1656, 281, 
105, 1228, 138, 
106, 203, 1794, 
107, 583, 1294, 
108, 1789, 744, 
109, 1527, 449, 
110, 290, 1838, 
111, 2151, 1494, 
112, 523, 1782, 
113, 2147, 1988, 
114, 1346, 675, 
115, 1069, 1388, 
116, 1572, 1731, 
117, 634, 531, 
118, 1255, 1424, 
119, 285, 1468, 
120, 1705, 395, 
121, 732, 1469, 
122, 1821, 197, 
123, 662, 804, 
124, 1657, 972, 
125, 1415, 1980, 
126, 609, 1551, 
127, 340, 988, 
128, 580, 1325, 
129, 1173, 762, 
130, 314, 165, 
131, 424, 913, 
132, 1962, 616, 
133, 278, 860, 
134, 1124, 995, 
135, 1920, 460, 
136, 1874, 899, 
137, 810, 6, 
138, 534, 681, 
139, 2135, 2016, 
140, 673, 1404, 
141, 202, 949, 
142, 407, 1269, 
143, 681, 247, 
144, 1938, 1993, 
145, 346, 1816, 
146, 1796, 53, 
147, 82, 1040, 
148, 877, 2073, 
149, 1608, 904, 
150, 2062, 896, 
151, 1467, 688, 
152, 916, 1094, 
153, 2015, 80, 
154, 242, 344, 
155, 1179, 721, 
156, 1436, 678, 
157, 101, 1403, 
158, 1251, 1756, 
159, 28, 1334, 
160, 2049, 1455, 
161, 696, 1209, 
162, 1101, 2085, 
163, 1422, 1830, 
164, 1668, 2151, 
165, 39, 578, 
166, 2087, 1499, 
167, 316, 1413, 
168, 69, 404, 
169, 2141, 1877, 
170, 1999, 1799, 
171, 137, 746, 
172, 839, 2023, 
173, 1980, 1348, 
174, 1688, 1482, 
175, 1462, 387, 
176, 1976, 1461, 
177, 115, 1964, 
178, 1707, 1266, 
179, 723, 631, 
180, 1334, 265, 
181, 965, 221, 
182, 1770, 1681, 
183, 86, 1612, 
184, 293, 727, 
185, 2121, 1609, 
186, 193, 2045, 
187, 1912, 1864, 
188, 30, 1181, 
189, 786, 867, 
190, 1193, 696, 
191, 1558, 717, 
192, 986, 564, 
193, 966, 689, 
194, 1200, 548, 
195, 1329, 1986, 
196, 88, 22, 
197, 1985, 1237, 
198, 217, 620, 
199, 1419, 401, 
200, 2060, 756, 
201, 1410, 958, 
202, 1620, 732, 
203, 1440, 1775, 
204, 1697, 1647, 
205, 1215, 1959, 
206, 287, 660, 
207, 14, 1071, 
208, 561, 604, 
209, 218, 1347, 
210, 725, 1179, 
211, 545, 1205, 
212, 1288, 14, 
213, 585, 1121, 
214, 229, 1174, 
215, 176, 330, 
216, 1965, 1060, 
217, 755, 264, 
218, 1957, 1199, 
219, 1552, 1255, 
220, 15, 1910, 
221, 2013, 164, 
222, 658, 961, 
223, 1869, 361, 
224, 2110, 280, 
225, 191, 1823, 
226, 1502, 1493, 
227, 392, 865, 
228, 76, 1815, 
229, 1178, 2108, 
230, 45, 267, 
231, 1813, 2101, 
232, 604, 2006, 
233, 1483, 915, 
234, 410, 1471, 
235, 183, 2137, 
236, 825, 301, 
237, 167, 298, 
238, 1496, 974, 
239, 1000, 1706, 
240, 460, 2086, 
241, 295, 940, 
242, 291, 478, 
243, 1734, 1377, 
244, 1297, 1657, 
245, 56, 2076, 
246, 21, 95, 
247, 1937, 978, 
248, 1188, 1505, 
249, 1609, 2121, 
250, 1149, 821, 
251, 2051, 809, 
252, 1922, 676, 
253, 2061, 895, 
254, 666, 585, 
255, 1671, 1453, 
256, 1562, 1711, 
257, 765, 2079, 
258, 320, 1314, 
259, 1727, 2060, 
260, 360, 1747, 
261, 1457, 2020, 
262, 1614, 1614, 
263, 38, 947, 
264, 689, 273, 
265, 1416, 1639, 
266, 513, 1978, 
267, 1894, 975, 
268, 533, 126, 
269, 238, 305, 
270, 1949, 1604, 
271, 814, 1920, 
272, 1616, 1851, 
273, 772, 1298, 
274, 1012, 1421, 
