nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1408, 1696, 
1, 904, 1219, 
2, 253, 317, 
3, 166, 269, 
4, 950, 487, 
5, 831, 1749, 
6, 1636, 1444, 
7, 788, 992, 
8, 926, 234, 
9, 490, 731, 
10, 1705, 156, 
11, 959, 1934, 
12, 343, 277, 
13, 962, 177, 
14, 1537, 1249, 
15, 337, 982, 
16, 1781, 1260, 
17, 1219, 1887, 
18, 100, 1600, 
19, 1594, 196, 
20, 1786, 1323, 
21, 1851, 1668, 
22, 1066, 1900, 
23, 219, 1215, 
24, 386, 1863, 
25, 975, 663, 
26, 871, 986, 
27, 1398, 374, 
28, 190, 1489, 
29, 1238, 2020, 
30, 1159, 431, 
31, 19, 1007, 
32, 578, 228, 
33, 28, 1809, 
34, 1976, 822, 
35, 1192, 1457, 
36, 409, 747, 
37, 1919, 1614, 
38, 787, 1466, 
39, 61, 198, 
40, 1395, 1282, 
41, 2110, 759, 
42, 537, 677, 
43, 1875, 2091, 
44, 463, 185, 
45, 1971, 2010, 
46, 213, 690, 
47, 659, 1655, 
48, 2140, 1915, 
49, 2029, 1203, 
50, 143, 1570, 
51, 1833, 502, 
52, 2076, 218, 
53, 1536, 999, 
54, 238, 1141, 
55, 932, 1456, 
56, 278, 1294, 
57, 921, 1360, 
58, 632, 1250, 
59, 1482, 348, 
60, 250, 857, 
61, 266, 489, 
62, 1649, 415, 
63, 225, 1891, 
64, 1436, 1046, 
65, 1068, 884, 
66, 1593, 907, 
67, 944, 1784, 
68, 458, 1744, 
69, 1285, 748, 
70, 1950, 497, 
71, 1890, 2122, 
72, 765, 660, 
73, 876, 939, 
74, 1789, 1804, 
75, 896, 517, 
76, 901, 2106, 
77, 1118, 545, 
78, 1505, 1033, 
79, 197, 760, 
80, 81, 1792, 
81, 1541, 389, 
82, 782, 652, 
83, 960, 2096, 
84, 211, 1080, 
85, 557, 1140, 
86, 531, 1259, 
87, 102, 744, 
88, 199, 1884, 
89, 1139, 388, 
90, 1087, 1205, 
91, 111, 105, 
92, 71, 1769, 
93, 822, 1620, 
94, 1609, 2074, 
95, 45, 1157, 
96, 396, 1556, 
97, 922, 2145, 
98, 1509, 981, 
99, 316, 667, 
100, 424, 771, 
101, 1591, 482, 
102, 1201, 573, 
103, 811, 1698, 
104, 797, 2078, 
105, 833, 1109, 
106, 1625, 786, 
107, 1069, 1582, 
108, 1111, 1565, 
109, 288, 625, 
110, 212, 1820, 
111, 963, 56, 
112, 766, 202, 
113, 1805, 715, 
114, 1467, 1610, 
115, 1455, 1859, 
116, 1765, 764, 
117, 363, 462, 
118, 1287, 410, 
119, 842, 1012, 
120, 1791, 2148, 
121, 1751, 1659, 
122, 1390, 570, 
123, 2, 49, 
124, 2061, 1583, 
125, 999, 1345, 
126, 179, 81, 
127, 1858, 347, 
128, 570, 1756, 
129, 1627, 80, 
130, 936, 381, 
131, 886, 1161, 
132, 2006, 658, 
133, 2123, 366, 
134, 1595, 1412, 
135, 1310, 702, 
136, 2067, 580, 
137, 152, 1506, 
138, 666, 730, 
139, 2106, 1290, 
140, 748, 976, 
141, 1004, 1538, 
142, 1654, 23, 
143, 754, 1690, 
144, 313, 1295, 
145, 154, 766, 
146, 1261, 1542, 
147, 504, 181, 
148, 1197, 1649, 
149, 1608, 372, 
150, 93, 896, 
151, 1884, 1067, 
152, 1802, 133, 
153, 697, 453, 
154, 654, 1755, 
155, 613, 1384, 
156, 1147, 195, 
157, 369, 1572, 
158, 1523, 883, 
159, 1359, 889, 
160, 1799, 1791, 
161, 1036, 1708, 
162, 971, 846, 
163, 1487, 1328, 
164, 35, 1117, 
165, 239, 2128, 
166, 1334, 2107, 
167, 1206, 1864, 
168, 88, 1768, 
169, 2084, 1452, 
170, 2111, 1532, 
171, 1154, 493, 
172, 839, 1186, 
173, 515, 1348, 
174, 1288, 767, 
175, 868, 1844, 
176, 937, 380, 
177, 418, 282, 
178, 1580, 420, 
179, 1827, 1320, 
180, 205, 1018, 
181, 116, 1796, 
182, 908, 303, 
183, 492, 1873, 
184, 1753, 1344, 
185, 1407, 2026, 
186, 193, 1365, 
187, 123, 1831, 
188, 650, 733, 
189, 1223, 86, 
190, 1967, 407, 
191, 209, 1780, 
192, 1948, 1251, 
193, 475, 1359, 
194, 1633, 1940, 
195, 1059, 749, 
196, 37, 697, 
197, 638, 834, 
198, 1614, 1104, 
199, 1837, 728, 
200, 1886, 856, 
201, 1493, 1777, 
202, 1757, 298, 
203, 1214, 1533, 
204, 924, 2047, 
205, 1855, 855, 
206, 1306, 1119, 
207, 1744, 480, 
208, 299, 1707, 
209, 1052, 1584, 
210, 48, 1402, 
211, 1742, 1872, 
212, 1831, 48, 
213, 1019, 1387, 
214, 1713, 1000, 
215, 513, 1653, 
216, 1768, 496, 
217, 509, 814, 
218, 136, 1393, 
219, 2094, 1084, 
220, 809, 1924, 
221, 265, 913, 
222, 2031, 166, 
