nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 635, 1697, 
1, 2020, 1964, 
2, 465, 127, 
3, 1271, 1603, 
4, 2124, 1009, 
5, 1535, 1990, 
6, 2105, 1851, 
7, 1112, 332, 
8, 1864, 271, 
9, 466, 1010, 
10, 89, 1143, 
11, 95, 859, 
12, 1580, 1998, 
13, 1720, 1512, 
14, 1102, 1314, 
15, 1372, 162, 
16, 646, 300, 
17, 1936, 622, 
18, 1663, 673, 
19, 832, 40, 
20, 2116, 181, 
21, 1857, 1257, 
22, 727, 2134, 
23, 855, 638, 
24, 1417, 920, 
25, 1339, 1509, 
26, 2062, 1145, 
27, 1567, 47, 
28, 948, 521, 
29, 1511, 705, 
30, 1947, 110, 
31, 1937, 1021, 
32, 1035, 596, 
33, 485, 2059, 
34, 505, 1090, 
35, 147, 307, 
36, 130, 868, 
37, 404, 217, 
38, 1872, 31, 
39, 540, 409, 
40, 1784, 639, 
41, 2004, 1871, 
42, 2147, 126, 
43, 1632, 66, 
44, 463, 2056, 
45, 460, 864, 
46, 1392, 690, 
47, 862, 472, 
48, 1607, 908, 
49, 359, 1243, 
50, 408, 378, 
51, 166, 1328, 
52, 2076, 1230, 
53, 1958, 104, 
54, 908, 1453, 
55, 1434, 829, 
56, 1534, 1869, 
57, 168, 1360, 
58, 2061, 1623, 
59, 1250, 709, 
60, 803, 269, 
61, 649, 219, 
62, 642, 909, 
63, 1680, 75, 
64, 2145, 1517, 
65, 1903, 1540, 
66, 1789, 1466, 
67, 984, 1850, 
68, 1380, 1886, 
69, 1653, 2093, 
70, 2022, 1831, 
71, 921, 1482, 
72, 879, 1535, 
73, 331, 238, 
74, 51, 1307, 
75, 756, 976, 
76, 1175, 1288, 
77, 501, 1926, 
78, 961, 1604, 
79, 1297, 348, 
80, 513, 669, 
81, 898, 315, 
82, 779, 1699, 
83, 43, 2024, 
84, 557, 895, 
85, 1656, 902, 
86, 787, 293, 
87, 1303, 1465, 
88, 638, 289, 
89, 2123, 2038, 
90, 840, 1293, 
91, 1806, 2085, 
92, 599, 89, 
93, 223, 247, 
94, 1050, 350, 
95, 544, 888, 
96, 1281, 951, 
97, 1627, 1615, 
98, 498, 480, 
99, 1284, 1559, 
100, 116, 826, 
101, 329, 430, 
102, 1176, 48, 
103, 1730, 73, 
104, 2060, 687, 
105, 867, 1756, 
106, 230, 211, 
107, 1905, 1101, 
108, 1979, 1834, 
109, 1410, 641, 
110, 1766, 344, 
111, 428, 1305, 
112, 1837, 791, 
113, 1260, 1524, 
114, 1790, 1191, 
115, 399, 912, 
116, 294, 424, 
117, 1500, 824, 
118, 777, 327, 
119, 285, 944, 
120, 509, 87, 
121, 486, 1317, 
122, 1614, 200, 
123, 418, 711, 
124, 1805, 405, 
125, 1105, 514, 
126, 1876, 563, 
127, 63, 1554, 
128, 1150, 374, 
129, 220, 1434, 
130, 1359, 1130, 
131, 148, 710, 
132, 2009, 1801, 
133, 757, 461, 
134, 426, 1331, 
135, 2137, 1751, 
136, 1514, 1700, 
137, 1137, 1463, 
138, 1635, 1228, 
139, 996, 1788, 
140, 748, 1547, 
141, 1886, 986, 
142, 2079, 1832, 
143, 752, 1358, 
144, 2036, 2025, 
145, 1134, 435, 
146, 129, 6, 
147, 71, 263, 
148, 1594, 754, 
149, 602, 1400, 
150, 1495, 157, 
151, 1322, 828, 
152, 834, 386, 
153, 497, 1638, 
154, 1461, 1525, 
155, 836, 1825, 
156, 1818, 373, 
157, 979, 1359, 
158, 1127, 799, 
159, 759, 1069, 
160, 326, 185, 
161, 1272, 1197, 
162, 310, 346, 
163, 1440, 558, 
164, 348, 797, 
165, 380, 473, 
166, 1152, 1915, 
167, 1058, 722, 
168, 1763, 1776, 
169, 180, 1070, 
170, 1490, 1196, 
171, 1579, 1497, 
172, 446, 2149, 
173, 1044, 170, 
174, 929, 2097, 
175, 830, 392, 
176, 1927, 380, 
177, 113, 1507, 
178, 1121, 571, 
179, 361, 863, 
180, 857, 551, 
181, 919, 1521, 
182, 1817, 820, 
183, 190, 989, 
184, 1735, 1241, 
185, 1319, 1531, 
186, 54, 331, 
187, 1912, 1216, 
188, 299, 138, 
189, 1626, 1315, 
190, 1727, 1034, 
191, 573, 574, 
192, 978, 1726, 
193, 105, 469, 
194, 1160, 1865, 
195, 2110, 283, 
196, 578, 284, 
197, 1914, 1102, 
198, 238, 1770, 
199, 2013, 1747, 
200, 1131, 991, 
201, 1678, 395, 
202, 1615, 1949, 
203, 1742, 1579, 
204, 233, 1898, 
205, 1760, 252, 
206, 1761, 95, 
207, 2007, 539, 
208, 2136, 943, 
209, 477, 114, 
210, 1003, 564, 
211, 1159, 451, 
212, 1081, 533, 
213, 875, 97, 
214, 398, 195, 
215, 153, 1080, 
216, 1586, 1992, 
217, 1477, 1329, 
218, 1011, 2150, 
219, 1293, 316, 
220, 370, 931, 
221, 92, 620, 
222, 1840, 1157, 
223, 2142, 1418, 
224, 970, 452, 
225, 2052, 890, 
226, 1294, 148, 
227, 262, 1111, 
228, 1430, 361, 
229, 617, 736, 
230, 1423, 1739, 
231, 922, 634, 
232, 447, 1103, 
233, 675, 1574, 
234, 1756, 801, 
235, 1723, 489, 
236, 261, 1104, 
237, 1114, 774, 
238, 372, 1486, 
239, 1887, 1413, 
240, 2085, 1577, 
241, 546, 1401, 
242, 712, 935, 
243, 77, 1640, 
244, 1306, 2075, 
245, 2152, 184, 
246, 1928, 1742, 
247, 1880, 974, 
248, 655, 1634, 
249, 1138, 1336, 
250, 1778, 341, 
251, 1993, 1286, 
252, 995, 1142, 
253, 1130, 2091, 
254, 2029, 68, 
255, 1106, 1121, 
256, 2092, 2083, 
257, 531, 511, 
258, 1608, 1366, 
259, 1758, 1330, 
260, 1748, 537, 
261, 941, 57, 
262, 1466, 609, 
263, 1404, 60, 
264, 307, 756, 
265, 1743, 1693, 
266, 1529, 455, 
267, 1195, 1027, 
268, 2040, 1224, 
269, 751, 717, 
270, 1659, 1096, 
271, 1949, 518, 
272, 2023, 1668, 
273, 441, 973, 
274, 801, 1295, 
275, 2038, 1457, 
276, 444, 595, 
277, 1186, 464, 
278, 1556, 1046, 
279, 1622, 177, 
280, 1643, 941, 
281, 1781, 770, 
282, 1246, 734, 
283, 170, 328, 
284, 1873, 44, 
285, 2019, 295, 
286, 1890, 1219, 
287, 1268, 1692, 
288, 932, 226, 
289, 1476, 842, 
290, 1188, 1144, 
291, 364, 971, 
292, 1406, 364, 
293, 369, 573, 
294, 2056, 2118, 
295, 2, 2014, 
296, 254, 1051, 
297, 993, 916, 
298, 257, 1804, 
299, 703, 706, 
300, 575, 274, 
301, 692, 426, 
302, 613, 1918, 
303, 1107, 427, 
304, 407, 1988, 
305, 2042, 1782, 
306, 934, 1606, 
307, 1394, 1134, 
308, 545, 704, 
309, 530, 509, 
310, 2077, 389, 
311, 1358, 1446, 
312, 702, 803, 
313, 1838, 1994, 
314, 165, 135, 
315, 1458, 151, 
316, 492, 952, 
317, 1069, 2020, 
318, 1108, 1501, 
319, 376, 1856, 
320, 53, 125, 
321, 1915, 686, 
322, 322, 334, 
323, 2012, 531, 
324, 1699, 1543, 
325, 420, 1082, 
326, 1449, 1973, 
327, 1867, 567, 
328, 1710, 1618, 
329, 1561, 1922, 
330, 1361, 1391, 
331, 2091, 449, 
332, 1824, 1258, 
333, 742, 20, 
334, 65, 800, 
335, 744, 297, 
336, 1578, 1214, 
337, 1073, 1888, 
338, 371, 1970, 
339, 1086, 1273, 
340, 383, 837, 
341, 699, 1006, 
342, 1499, 646, 
343, 663, 139, 
344, 1054, 547, 
345, 5, 324, 
346, 1182, 1759, 
347, 565, 661, 
348, 1542, 55, 
349, 1492, 98, 
350, 1812, 79, 
351, 585, 448, 
352, 1465, 2021, 
353, 1944, 580, 
354, 1390, 1555, 
355, 758, 1601, 
356, 242, 1707, 
357, 481, 2128, 
358, 2024, 1971, 
359, 67, 146, 
360, 581, 1488, 
361, 360, 1916, 
362, 1193, 1489, 
363, 1117, 1866, 
364, 1155, 1478, 
365, 1232, 278, 
366, 436, 833, 
367, 1547, 1514, 
368, 478, 2043, 
369, 393, 415, 
370, 132, 2125, 
371, 237, 1784, 
372, 654, 399, 
373, 2016, 773, 
374, 980, 1844, 
375, 1467, 818, 
376, 976, 1752, 
377, 1897, 2049, 
378, 1869, 1020, 
379, 1118, 1089, 
380, 525, 1297, 
381, 493, 396, 
382, 1124, 486, 
383, 761, 1381, 
384, 1377, 2090, 
385, 1775, 1958, 
386, 83, 109, 
387, 1794, 1630, 
388, 277, 2055, 
389, 1170, 1322, 
390, 877, 1810, 
391, 101, 1081, 
392, 740, 1471, 
393, 2111, 1529, 
394, 246, 1139, 
395, 1587, 1666, 
396, 669, 751, 
397, 79, 1363, 
398, 269, 1217, 
399, 1204, 1094, 
400, 1650, 781, 
401, 539, 1633, 
402, 700, 1440, 
403, 676, 1416, 
404, 615, 1061, 
405, 1966, 1485, 
406, 473, 747, 
407, 1033, 353, 
408, 1565, 268, 
409, 231, 1412, 
410, 1815, 1346, 
411, 427, 1298, 
412, 621, 1180, 
413, 965, 1437, 
414, 1446, 1652, 
415, 944, 438, 
416, 271, 1550, 
417, 910, 286, 
418, 708, 929, 
419, 309, 1653, 
420, 1894, 1798, 
421, 82, 727, 
422, 163, 1979, 
423, 1357, 7, 
424, 1139, 1005, 
425, 782, 861, 
426, 933, 207, 
427, 1233, 834, 
428, 998, 160, 
429, 140, 1914, 
430, 2068, 390, 
431, 1220, 592, 
432, 241, 1560, 
433, 302, 193, 
434, 1989, 357, 
435, 796, 1896, 
436, 229, 1852, 
437, 1519, 2144, 
438, 1368, 576, 
439, 905, 1942, 
440, 1814, 1730, 
441, 1092, 1211, 
442, 228, 1895, 
443, 584, 1231, 
444, 851, 28, 
445, 303, 529, 
446, 667, 142, 
447, 582, 587, 
448, 659, 58, 
449, 1248, 301, 
450, 1779, 1808, 
451, 392, 91, 
452, 1396, 385, 
453, 2115, 403, 
454, 334, 604, 
455, 1504, 1716, 
456, 1110, 1476, 
457, 2010, 1352, 
458, 1156, 215, 
459, 1010, 996, 
460, 927, 204, 
461, 1769, 1147, 
462, 111, 1950, 
463, 1088, 1965, 
464, 354, 326, 
465, 560, 1058, 
466, 289, 1152, 
467, 1716, 1181, 
468, 1774, 1853, 
469, 904, 1745, 
470, 1459, 422, 
471, 982, 302, 
472, 1356, 1687, 
473, 1634, 653, 
474, 1666, 1858, 
475, 152, 628, 
476, 81, 1947, 
477, 2131, 1249, 
478, 1005, 2148, 
479, 597, 1849, 
480, 484, 723, 
481, 1113, 2045, 
482, 1648, 1, 
483, 1918, 1203, 
484, 217, 371, 
485, 1218, 807, 
486, 162, 1820, 
487, 656, 296, 
488, 901, 1672, 
489, 108, 1303, 
490, 2064, 1392, 
491, 1263, 1553, 
492, 1285, 83, 
493, 2138, 1545, 
494, 1480, 1374, 
495, 373, 1982, 
496, 1314, 1364, 
497, 2099, 1184, 
498, 208, 222, 
499, 1413, 1506, 
500, 1238, 535, 
501, 647, 178, 
502, 1173, 668, 
503, 1991, 188, 
504, 1842, 1337, 
505, 80, 275, 
506, 1103, 1402, 
507, 899, 621, 
508, 765, 2000, 
509, 1349, 586, 
510, 381, 33, 
511, 42, 330, 
512, 1624, 796, 
513, 1431, 1709, 
514, 470, 2001, 
515, 2047, 716, 
516, 504, 1189, 
517, 2148, 1953, 
518, 265, 1395, 
519, 275, 1909, 
520, 1672, 25, 
521, 608, 209, 
522, 489, 261, 
523, 281, 578, 
524, 61, 2079, 
525, 1899, 1539, 
526, 1943, 1901, 
527, 1722, 1722, 
528, 1957, 1074, 
529, 24, 526, 
530, 1076, 1724, 
531, 90, 1324, 
532, 686, 1238, 
533, 328, 1774, 
534, 1450, 281, 
535, 1724, 351, 
536, 1834, 1680, 
537, 368, 1280, 
538, 697, 1168, 
539, 1109, 2131, 
540, 1988, 196, 
541, 500, 1729, 
542, 1036, 1743, 
543, 1360, 453, 
544, 633, 2035, 
545, 247, 248, 
546, 2057, 632, 
547, 1591, 1223, 
548, 1795, 329, 
549, 1528, 1262, 
550, 211, 2132, 
551, 327, 1220, 
552, 91, 1760, 
553, 1986, 1351, 
554, 1379, 1365, 
555, 1143, 612, 
556, 122, 1566, 
557, 2151, 637, 
558, 887, 2137, 
559, 1252, 1282, 
560, 1765, 1927, 
561, 425, 77, 
562, 362, 1421, 
563, 1664, 886, 
564, 2109, 1422, 
565, 1762, 1708, 
566, 1, 1552, 
567, 490, 1158, 
568, 2043, 1605, 
569, 31, 417, 
570, 671, 76, 
571, 1282, 1789, 
572, 409, 232, 
573, 1201, 566, 
574, 987, 1260, 
575, 1946, 788, 
576, 20, 1963, 
