nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1408, 443, 
1, 113, 692, 
2, 1978, 783, 
3, 1116, 319, 
4, 317, 1745, 
5, 612, 341, 
6, 673, 1851, 
7, 494, 497, 
8, 1686, 588, 
9, 2078, 1426, 
10, 1893, 542, 
11, 435, 1520, 
12, 1883, 34, 
13, 2109, 1668, 
14, 1331, 1314, 
15, 1533, 1716, 
16, 599, 1916, 
17, 1465, 133, 
18, 456, 1142, 
19, 1359, 1011, 
20, 2116, 1730, 
21, 1591, 167, 
22, 1113, 946, 
23, 1516, 1850, 
24, 2122, 1341, 
25, 575, 1503, 
26, 1774, 1825, 
27, 1986, 75, 
28, 684, 634, 
29, 175, 1518, 
30, 365, 1312, 
31, 19, 1948, 
32, 1066, 1639, 
33, 403, 400, 
34, 505, 1645, 
35, 592, 1886, 
36, 1451, 1783, 
37, 1797, 1342, 
38, 591, 1432, 
39, 333, 1637, 
40, 1283, 1913, 
41, 1682, 1699, 
42, 669, 1866, 
43, 189, 66, 
44, 232, 545, 
45, 195, 2047, 
46, 1125, 1764, 
47, 1399, 791, 
48, 1638, 1940, 
49, 563, 1712, 
50, 200, 1418, 
51, 1782, 94, 
52, 394, 1719, 
53, 467, 1114, 
54, 754, 1681, 
55, 2016, 1059, 
56, 2111, 1684, 
57, 590, 1820, 
58, 813, 224, 
59, 1189, 1166, 
60, 2044, 1665, 
61, 1293, 2113, 
62, 1685, 1271, 
63, 429, 470, 
64, 1585, 1517, 
65, 1993, 610, 
66, 687, 1259, 
67, 946, 716, 
68, 1443, 1845, 
69, 674, 1184, 
70, 72, 137, 
71, 749, 1633, 
72, 458, 718, 
73, 439, 312, 
74, 1935, 2079, 
75, 1630, 407, 
76, 904, 580, 
77, 817, 161, 
78, 1493, 1064, 
79, 2055, 1888, 
80, 639, 808, 
81, 1398, 2081, 
82, 1203, 647, 
83, 319, 1568, 
84, 517, 1991, 
85, 921, 956, 
86, 1261, 1573, 
87, 1785, 120, 
88, 390, 1290, 
89, 255, 832, 
90, 1969, 451, 
91, 322, 667, 
92, 1497, 1769, 
93, 839, 1407, 
94, 381, 936, 
95, 45, 9, 
96, 1142, 1393, 
97, 945, 615, 
98, 1543, 1705, 
99, 922, 887, 
100, 1170, 1606, 
101, 1601, 1415, 
102, 331, 1061, 
103, 1072, 436, 
104, 1470, 2046, 
105, 342, 1662, 
106, 881, 4, 
107, 570, 1429, 
108, 870, 1117, 
109, 209, 2067, 
110, 212, 719, 
111, 2097, 1494, 
112, 802, 2151, 
113, 1103, 1877, 
114, 230, 245, 
115, 795, 502, 
116, 778, 1817, 
117, 1942, 398, 
118, 2022, 1841, 
119, 1810, 1709, 
120, 1679, 1770, 
121, 1764, 1000, 
122, 918, 1321, 
123, 166, 1612, 
124, 1885, 1022, 
125, 1137, 81, 
126, 582, 1760, 
127, 2000, 1721, 
128, 836, 2137, 
129, 130, 1904, 
130, 1587, 2138, 
131, 76, 21, 
132, 1287, 154, 
133, 213, 780, 
134, 1143, 1331, 
135, 370, 458, 
136, 105, 11, 
137, 792, 80, 
138, 577, 1001, 
139, 419, 2132, 
140, 1712, 10, 
141, 73, 453, 
142, 2079, 835, 
143, 681, 1554, 
144, 1190, 749, 
145, 1518, 1832, 
146, 1650, 257, 
147, 755, 508, 
148, 1273, 1196, 
149, 672, 853, 
150, 868, 157, 
151, 221, 2049, 
152, 1676, 496, 
153, 1265, 355, 
154, 1592, 1755, 
155, 1663, 384, 
156, 719, 252, 
157, 64, 1887, 
158, 1658, 1364, 
159, 269, 1069, 
160, 1632, 762, 
161, 2129, 788, 
162, 627, 844, 
163, 1474, 158, 
164, 1032, 1347, 
165, 2081, 817, 
166, 236, 1462, 
167, 1557, 1033, 
168, 711, 1715, 
169, 1176, 1110, 
