nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 386, 360, 
1, 2020, 61, 
2, 1152, 2143, 
3, 331, 1138, 
4, 1812, 487, 
5, 1145, 1749, 
6, 719, 759, 
7, 957, 889, 
8, 1288, 1949, 
9, 1128, 63, 
10, 1996, 1357, 
11, 1731, 1934, 
12, 1147, 556, 
13, 1117, 591, 
14, 1480, 2004, 
15, 1234, 1662, 
16, 646, 980, 
17, 1982, 1233, 
18, 1922, 1251, 
19, 1495, 1124, 
20, 1297, 740, 
21, 310, 399, 
22, 2018, 2134, 
23, 1293, 1097, 
24, 1397, 347, 
25, 2039, 663, 
26, 154, 739, 
27, 1540, 884, 
28, 237, 1616, 
29, 743, 1370, 
30, 477, 214, 
31, 1382, 1021, 
32, 578, 1577, 
33, 1910, 735, 
34, 1976, 2141, 
35, 74, 1717, 
36, 409, 625, 
37, 1796, 112, 
38, 433, 1259, 
39, 53, 1978, 
40, 1395, 223, 
41, 139, 150, 
42, 1379, 724, 
43, 1556, 1606, 
44, 770, 36, 
45, 193, 2014, 
46, 1493, 1268, 
47, 1399, 1299, 
48, 1536, 151, 
49, 79, 1101, 
50, 1367, 952, 
51, 989, 1212, 
52, 1535, 105, 
53, 346, 972, 
54, 265, 3, 
55, 2040, 1692, 
56, 1398, 1710, 
57, 1093, 902, 
58, 1868, 2115, 
59, 1429, 2045, 
60, 946, 1432, 
61, 1555, 1062, 
62, 1968, 322, 
63, 1149, 263, 
64, 541, 814, 
65, 1680, 1507, 
66, 66, 804, 
67, 944, 621, 
68, 1967, 2037, 
69, 753, 553, 
70, 855, 1052, 
71, 1121, 1262, 
72, 43, 639, 
73, 1551, 1545, 
74, 1658, 1255, 
75, 896, 791, 
76, 349, 14, 
77, 1618, 1246, 
78, 1949, 414, 
79, 197, 630, 
80, 513, 669, 
81, 2120, 1552, 
82, 1015, 4, 
83, 1202, 49, 
84, 1917, 294, 
85, 271, 386, 
86, 126, 1613, 
87, 1294, 1805, 
88, 814, 2043, 
89, 1351, 304, 
90, 246, 1737, 
91, 972, 679, 
92, 1483, 611, 
93, 524, 923, 
94, 1455, 1703, 
95, 45, 1844, 
96, 375, 790, 
97, 181, 210, 
98, 1069, 539, 
99, 120, 914, 
100, 1307, 1328, 
101, 1457, 1007, 
102, 2042, 909, 
103, 405, 1377, 
104, 1643, 1562, 
105, 1347, 2117, 
106, 1497, 1173, 
107, 1126, 486, 
108, 1789, 703, 
109, 2049, 1497, 
110, 1101, 788, 
111, 846, 2138, 
112, 211, 276, 
113, 1179, 1273, 
114, 222, 1807, 
115, 1631, 1426, 
116, 1785, 1612, 
117, 231, 1398, 
118, 1291, 1517, 
119, 1022, 1392, 
120, 764, 11, 
121, 1372, 2112, 
122, 1577, 192, 
123, 1733, 1576, 
124, 1363, 855, 
125, 640, 594, 
126, 179, 563, 
127, 1381, 1619, 
128, 1507, 1154, 
