nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 650, 434, 
1, 373, 909, 
2, 566, 1190, 
3, 1958, 1598, 
4, 1445, 487, 
5, 282, 1855, 
6, 1784, 790, 
7, 1873, 840, 
8, 1725, 664, 
9, 1318, 547, 
10, 1985, 412, 
11, 1492, 1739, 
12, 493, 1955, 
13, 1716, 1345, 
14, 1375, 974, 
15, 1777, 2092, 
16, 734, 797, 
17, 169, 733, 
18, 722, 1979, 
19, 1570, 265, 
20, 878, 140, 
21, 667, 575, 
22, 3, 538, 
23, 1132, 2, 
24, 1973, 1835, 
25, 2074, 663, 
26, 801, 1374, 
27, 415, 507, 
28, 558, 1613, 
29, 700, 1477, 
30, 793, 1516, 
31, 1937, 63, 
32, 1453, 2110, 
33, 1473, 99, 
34, 2095, 854, 
35, 626, 879, 
36, 35, 2089, 
37, 549, 1757, 
38, 1870, 1317, 
39, 1004, 977, 
40, 695, 1375, 
41, 1588, 931, 
42, 1762, 1147, 
43, 1926, 302, 
44, 1192, 1578, 
45, 1785, 2086, 
46, 213, 112, 
47, 299, 223, 
48, 686, 548, 
49, 2029, 477, 
50, 4, 2106, 
51, 118, 592, 
52, 6, 1579, 
53, 86, 999, 
54, 904, 180, 
55, 2135, 1456, 
56, 1191, 93, 
57, 1858, 61, 
58, 708, 1177, 
59, 974, 673, 
60, 688, 1346, 
61, 608, 1845, 
62, 224, 297, 
63, 15, 96, 
64, 1618, 1697, 
65, 1913, 54, 
66, 2090, 1857, 
67, 1201, 852, 
68, 799, 2113, 
69, 676, 667, 
70, 252, 10, 
71, 1376, 2055, 
72, 1987, 1878, 
73, 439, 1348, 
74, 742, 915, 
75, 312, 1085, 
76, 1096, 114, 
77, 1158, 2082, 
78, 338, 2042, 
79, 197, 760, 
80, 253, 1362, 
81, 994, 1912, 
82, 368, 936, 
83, 1555, 1490, 
84, 971, 1256, 
85, 813, 1226, 
86, 1733, 1033, 
87, 1514, 578, 
88, 1219, 1096, 
89, 2143, 1646, 
90, 1297, 451, 
91, 268, 2115, 
92, 1414, 1622, 
93, 2134, 108, 
94, 1143, 1879, 
95, 1049, 1844, 
96, 556, 2090, 
97, 715, 1920, 
98, 125, 480, 
99, 1141, 596, 
100, 466, 771, 
101, 684, 796, 
102, 565, 1892, 
103, 1072, 1887, 
104, 2060, 1052, 
105, 772, 1996, 
106, 1723, 25, 
107, 1037, 1573, 
108, 1981, 1676, 
109, 928, 1600, 
110, 1333, 1234, 
111, 1167, 617, 
112, 207, 276, 
113, 1488, 1472, 
114, 26, 1610, 
115, 1364, 1584, 
116, 194, 1110, 
117, 528, 254, 
118, 1255, 212, 
119, 1664, 1121, 
120, 1776, 1848, 
121, 991, 1645, 
122, 400, 858, 
123, 1692, 432, 
124, 1863, 100, 
125, 1329, 1039, 
126, 179, 1502, 
127, 1660, 1962, 
128, 814, 833, 
129, 192, 1113, 
130, 1074, 439, 
131, 1477, 1586, 
132, 376, 163, 
133, 324, 776, 
134, 1880, 986, 
135, 2137, 1494, 
136, 1301, 160, 
137, 1137, 555, 
138, 167, 178, 
139, 673, 934, 
140, 395, 1814, 
141, 1335, 135, 
142, 2079, 1168, 
