nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1025, 360, 
1, 913, 459, 
2, 1891, 386, 
3, 569, 245, 
4, 600, 1251, 
5, 1397, 420, 
6, 525, 790, 
7, 1485, 196, 
8, 1470, 1329, 
9, 1056, 383, 
10, 377, 1143, 
11, 1384, 1739, 
12, 760, 22, 
13, 881, 177, 
14, 391, 1834, 
15, 875, 1716, 
16, 1474, 923, 
17, 1492, 733, 
18, 1329, 1726, 
19, 876, 808, 
20, 1185, 2080, 
21, 684, 379, 
22, 3, 64, 
23, 1921, 390, 
24, 2110, 347, 
25, 620, 1776, 
26, 1308, 1372, 
27, 898, 75, 
28, 883, 2086, 
29, 576, 1477, 
30, 831, 1706, 
31, 865, 102, 
32, 210, 455, 
33, 1487, 21, 
34, 2019, 1287, 
35, 1305, 1097, 
36, 1451, 1875, 
37, 1360, 609, 
38, 1201, 2010, 
39, 871, 1023, 
40, 891, 2067, 
41, 1476, 957, 
42, 1124, 724, 
43, 2087, 717, 
44, 463, 440, 
45, 1662, 1447, 
46, 419, 1572, 
47, 290, 223, 
48, 930, 1375, 
49, 1497, 1369, 
50, 1367, 438, 
51, 145, 400, 
52, 1914, 1125, 
53, 979, 1794, 
54, 80, 1452, 
55, 287, 756, 
56, 1787, 1469, 
57, 1703, 67, 
58, 1127, 2115, 
59, 417, 1693, 
60, 922, 1297, 
61, 1077, 2057, 
62, 1593, 1774, 
63, 490, 1781, 
64, 683, 534, 
65, 209, 1754, 
66, 1513, 1334, 
67, 1346, 495, 
68, 1994, 1367, 
69, 604, 2011, 
70, 1483, 432, 
71, 1614, 525, 
72, 748, 848, 
73, 1516, 2032, 
74, 1268, 309, 
75, 774, 1547, 
76, 2075, 1499, 
77, 2096, 1928, 
78, 721, 110, 
79, 1765, 159, 
80, 1638, 1479, 
81, 982, 215, 
82, 782, 1869, 
83, 1642, 510, 
84, 567, 330, 
85, 39, 1871, 
86, 164, 450, 
87, 1884, 419, 
88, 1333, 1399, 
89, 1267, 1821, 
90, 2055, 451, 
91, 727, 1940, 
92, 1656, 1841, 
93, 1177, 350, 
94, 2049, 1947, 
95, 2016, 1597, 
96, 176, 1954, 
97, 1230, 707, 
98, 666, 1506, 
99, 1723, 1686, 
100, 1881, 1077, 
101, 1285, 1651, 
102, 1665, 31, 
103, 2018, 2024, 
104, 614, 606, 
105, 1277, 576, 
106, 834, 1176, 
107, 583, 2042, 
108, 1855, 803, 
109, 1527, 444, 
110, 758, 844, 
111, 213, 1081, 
112, 523, 1516, 
113, 884, 778, 
114, 336, 2047, 
115, 2142, 556, 
116, 28, 287, 
117, 2079, 468, 
118, 49, 1240, 
119, 335, 1238, 
120, 1036, 1482, 
121, 1026, 1340, 
122, 1020, 943, 
123, 1671, 1457, 
124, 932, 1293, 
125, 1756, 623, 
126, 179, 81, 
127, 1973, 1592, 
128, 2101, 1791, 
129, 2064, 2058, 
130, 1542, 1005, 
131, 1055, 1600, 
132, 2009, 2083, 
133, 1515, 1719, 
134, 1234, 1976, 
135, 1949, 1550, 
136, 670, 116, 
137, 2102, 80, 
138, 300, 754, 
139, 305, 714, 
140, 453, 1475, 
141, 1092, 1027, 
142, 753, 1942, 
143, 1274, 1609, 
144, 1685, 1473, 
145, 275, 835, 
146, 175, 1209, 
147, 82, 2005, 
148, 1980, 173, 
149, 2039, 1218, 
150, 61, 157, 
151, 1180, 524, 
152, 1802, 842, 
153, 1275, 1602, 
154, 413, 882, 
155, 722, 1892, 
156, 980, 1015, 
157, 1484, 1073, 
158, 740, 883, 
159, 1143, 1673, 
160, 2083, 1365, 
161, 4, 208, 
162, 2070, 1510, 
163, 671, 558, 
164, 1773, 1532, 
165, 566, 2125, 
166, 1796, 2052, 
167, 434, 152, 
168, 1467, 575, 
169, 34, 381, 
170, 1114, 1746, 
171, 599, 746, 
172, 1252, 1530, 
173, 428, 536, 
174, 1498, 1355, 
175, 165, 149, 
176, 937, 331, 
177, 359, 1288, 
178, 1085, 1912, 
179, 1652, 1356, 
180, 809, 247, 
181, 199, 1046, 
182, 1388, 2131, 
183, 1473, 561, 
184, 1817, 1305, 
185, 736, 2093, 
186, 1683, 1695, 
187, 1621, 2095, 
188, 2076, 1837, 
189, 1240, 1850, 
190, 2065, 1433, 
191, 1028, 718, 
192, 439, 768, 
193, 1663, 267, 
194, 1200, 442, 
195, 166, 763, 
196, 88, 2077, 
197, 1672, 501, 
198, 1904, 251, 
199, 975, 732, 
200, 648, 1215, 
201, 1778, 1508, 
202, 944, 2107, 
203, 350, 1852, 
204, 1966, 1170, 
205, 1570, 678, 
206, 1306, 1397, 
207, 1140, 992, 
208, 45, 1485, 
209, 397, 253, 
210, 192, 564, 
211, 545, 1583, 
212, 1146, 1561, 
213, 449, 2112, 
214, 7, 1001, 
215, 1625, 342, 
216, 700, 1444, 
217, 489, 1145, 
218, 1390, 946, 
219, 849, 1128, 
220, 771, 1263, 
221, 333, 1171, 
