nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 854, 788, 
1, 1699, 42, 
2, 136, 2120, 
3, 1726, 229, 
4, 600, 976, 
5, 1968, 774, 
6, 1905, 1851, 
7, 222, 967, 
8, 945, 633, 
9, 1439, 367, 
10, 1419, 1063, 
11, 173, 1999, 
12, 1958, 2098, 
13, 1081, 227, 
14, 1197, 262, 
15, 771, 821, 
16, 251, 1864, 
17, 516, 739, 
18, 847, 1637, 
19, 328, 1576, 
20, 888, 263, 
21, 549, 730, 
22, 1635, 726, 
23, 2075, 145, 
24, 1566, 1780, 
25, 518, 1148, 
26, 1242, 266, 
27, 912, 854, 
28, 239, 2012, 
29, 416, 2092, 
30, 831, 831, 
31, 865, 1948, 
32, 1983, 733, 
33, 1473, 744, 
34, 228, 2141, 
35, 925, 1097, 
36, 1112, 415, 
37, 895, 952, 
38, 473, 1629, 
39, 1718, 2045, 
40, 1634, 1289, 
41, 1588, 956, 
42, 1124, 10, 
43, 1515, 1843, 
44, 736, 1553, 
45, 836, 1224, 
46, 1301, 1094, 
47, 357, 1765, 
48, 1186, 874, 
49, 875, 1979, 
50, 269, 273, 
51, 1922, 2056, 
52, 743, 1766, 
53, 979, 1665, 
54, 80, 258, 
55, 1351, 560, 
56, 63, 446, 
57, 1737, 2069, 
58, 1453, 2115, 
59, 974, 1956, 
60, 177, 1471, 
61, 670, 895, 
62, 1498, 164, 
63, 1318, 740, 
64, 1123, 596, 
65, 178, 2009, 
66, 220, 1647, 
67, 1111, 381, 
68, 1182, 526, 
69, 2029, 1537, 
70, 2045, 2013, 
71, 1875, 299, 
72, 1775, 1457, 
73, 742, 1929, 
74, 1516, 1307, 
75, 1612, 1247, 
76, 901, 14, 
77, 2132, 233, 
78, 1882, 1420, 
79, 197, 669, 
80, 1334, 680, 
81, 927, 364, 
82, 432, 933, 
83, 2067, 1171, 
84, 813, 1007, 
85, 593, 1407, 
86, 1289, 1429, 
87, 1996, 322, 
88, 638, 1016, 
89, 917, 737, 
90, 514, 352, 
91, 1324, 2059, 
92, 946, 1995, 
93, 1040, 855, 
94, 1859, 445, 
95, 1576, 713, 
96, 176, 1373, 
97, 644, 210, 
98, 1302, 1559, 
99, 1584, 243, 
100, 21, 1077, 
101, 1626, 7, 
102, 589, 1141, 
103, 1327, 1145, 
104, 1208, 2137, 
105, 285, 1996, 
106, 1864, 1679, 
107, 2123, 914, 
108, 1954, 1309, 
109, 2049, 326, 
110, 11, 413, 
111, 1509, 1963, 
112, 372, 494, 
113, 1994, 1988, 
114, 715, 1524, 
115, 846, 2146, 
116, 2042, 1687, 
117, 679, 499, 
118, 304, 167, 
119, 2025, 370, 
120, 1911, 1300, 
121, 1766, 1125, 
122, 918, 790, 
123, 1444, 2053, 
124, 2020, 349, 
125, 1356, 2123, 
126, 1432, 96, 
127, 967, 1293, 
128, 2101, 833, 
129, 1627, 51, 
130, 1608, 1528, 
131, 240, 654, 
132, 1166, 2127, 
133, 480, 937, 
134, 190, 1334, 
135, 1710, 1019, 
136, 1036, 335, 
137, 426, 1042, 
138, 1437, 656, 
139, 49, 845, 
140, 843, 2050, 
141, 526, 1301, 
142, 1133, 1270, 
143, 1789, 724, 
144, 1281, 231, 
145, 42, 2134, 
146, 1478, 1594, 
147, 639, 709, 
148, 768, 1391, 
149, 1707, 360, 
150, 774, 1049, 
151, 1711, 1744, 
152, 385, 112, 
153, 1400, 1133, 
154, 166, 1525, 
155, 1125, 163, 
156, 616, 1833, 
157, 22, 501, 
158, 528, 1592, 
159, 471, 1265, 
160, 1247, 1663, 
161, 4, 404, 
162, 2105, 348, 
163, 1452, 631, 
164, 1656, 1, 
165, 1375, 1297, 
166, 1269, 627, 
167, 624, 380, 
168, 910, 583, 
169, 592, 2035, 
170, 330, 347, 
171, 1460, 597, 
172, 766, 1115, 
173, 709, 1320, 
174, 2005, 1240, 
175, 2033, 368, 
176, 1976, 982, 
177, 796, 935, 
178, 1881, 1218, 
179, 1104, 197, 
180, 1320, 247, 
181, 1542, 1198, 
182, 1105, 1835, 
183, 1004, 945, 
184, 1693, 1579, 
185, 111, 1531, 
186, 1454, 977, 
187, 238, 31, 
188, 1333, 1837, 
189, 515, 1342, 
190, 1343, 523, 
191, 983, 2054, 
192, 87, 1369, 
193, 1569, 1701, 
194, 688, 1924, 
195, 850, 1688, 
196, 674, 1004, 
197, 939, 1671, 
198, 1484, 1314, 
199, 1298, 768, 
200, 226, 1162, 
201, 887, 422, 
202, 332, 1815, 
203, 1192, 1454, 
204, 1759, 1810, 
205, 1378, 261, 
206, 191, 1197, 
207, 765, 1071, 
208, 1231, 1236, 
209, 264, 1876, 
210, 363, 514, 
211, 703, 867, 
212, 142, 2076, 
213, 326, 981, 
214, 1585, 1284, 
215, 1399, 294, 
216, 503, 2015, 
217, 646, 1154, 
218, 1200, 88, 
219, 1144, 1128, 
220, 1680, 18, 
221, 1171, 495, 
222, 1078, 961, 
223, 194, 1160, 
224, 2091, 2131, 
225, 1015, 1106, 
226, 126, 538, 
227, 262, 224, 
228, 1305, 530, 
229, 1190, 2108, 
230, 57, 267, 
231, 550, 1330, 
232, 1277, 521, 
233, 1979, 1878, 
234, 835, 811, 
235, 1510, 1456, 
236, 1418, 2064, 
237, 1159, 815, 
238, 1548, 2132, 
239, 920, 382, 
240, 533, 1724, 
241, 336, 1752, 
242, 669, 1860, 
243, 1479, 1921, 
244, 160, 1520, 
245, 1938, 1811, 
246, 1820, 1932, 
247, 1163, 2075, 
248, 1648, 1439, 
249, 1799, 718, 
250, 673, 1923, 
251, 1295, 478, 
252, 139, 449, 
253, 764, 949, 
254, 1154, 401, 
255, 152, 1187, 
256, 1600, 836, 
257, 1138, 1965, 
258, 2023, 773, 
259, 1068, 828, 
260, 1135, 1660, 
261, 561, 1699, 
262, 529, 1896, 
263, 1899, 460, 
264, 329, 1029, 
265, 800, 533, 
266, 1571, 1397, 
267, 121, 1261, 
268, 2013, 2136, 
269, 1830, 467, 
270, 322, 1482, 
271, 1527, 129, 
272, 1316, 1511, 
273, 12, 1333, 
274, 2038, 683, 
275, 1450, 887, 
276, 772, 1760, 
277, 1834, 1719, 
278, 1943, 957, 
279, 34, 1114, 
280, 852, 269, 
281, 1086, 1069, 
282, 1547, 405, 
283, 524, 549, 
284, 825, 1340, 
285, 995, 1425, 
286, 797, 1908, 
287, 468, 797, 
288, 295, 101, 
289, 1852, 1213, 
290, 580, 1144, 
291, 1286, 1024, 
292, 204, 1250, 
293, 1472, 17, 
294, 1952, 2074, 
295, 216, 1058, 
296, 1868, 1349, 
297, 1428, 751, 
298, 934, 2071, 
299, 144, 1245, 
300, 1934, 920, 
301, 1636, 1976, 
302, 380, 727, 
303, 88, 38, 
304, 1507, 801, 
305, 2087, 754, 
306, 270, 741, 
307, 1597, 722, 
308, 287, 748, 
309, 1307, 2102, 
310, 631, 2138, 
311, 1488, 686, 
312, 1434, 819, 
313, 294, 1201, 
314, 718, 1633, 
315, 1089, 465, 
316, 232, 876, 
317, 2041, 216, 
318, 878, 864, 
319, 1669, 894, 
320, 590, 37, 
321, 334, 1997, 
322, 622, 972, 
323, 389, 213, 
324, 727, 506, 
325, 864, 1182, 
326, 1210, 691, 
327, 820, 1568, 
328, 1879, 843, 
329, 405, 1632, 
330, 495, 747, 
331, 984, 1817, 
332, 157, 1662, 
333, 1668, 161, 
334, 573, 994, 
335, 513, 959, 
336, 2088, 1404, 
337, 1412, 1532, 
338, 1613, 1435, 
339, 2028, 1966, 
340, 1051, 866, 
341, 609, 1684, 
342, 1219, 282, 
343, 1660, 1103, 
344, 2009, 883, 
345, 1414, 1312, 
346, 1396, 1294, 
347, 1794, 1310, 
348, 965, 873, 
349, 479, 148, 
350, 1101, 513, 
351, 1531, 1536, 
352, 1098, 483, 
353, 973, 2097, 
354, 1136, 315, 
355, 245, 477, 
356, 1811, 1968, 
357, 421, 647, 
358, 1920, 1686, 
359, 2120, 1400, 
360, 928, 505, 
361, 900, 2080, 
362, 1714, 1316, 
363, 316, 199, 
364, 1801, 1986, 
365, 2055, 1800, 
366, 933, 1604, 
367, 1311, 1769, 
368, 149, 1473, 
369, 79, 749, 
370, 905, 625, 
371, 2057, 700, 
372, 654, 580, 
373, 1779, 430, 
374, 786, 1915, 
375, 1096, 427, 
376, 195, 1382, 
377, 625, 1412, 
378, 941, 2091, 
379, 1809, 851, 
380, 39, 902, 
381, 1075, 1142, 
382, 1764, 217, 
383, 531, 1402, 
384, 877, 1756, 
385, 856, 372, 
386, 1931, 1468, 
387, 675, 178, 
388, 610, 664, 
389, 1761, 2028, 
390, 1844, 1535, 
391, 1604, 1467, 
392, 1652, 296, 
393, 1102, 1939, 
394, 721, 1036, 
395, 689, 1522, 
396, 2085, 2122, 
397, 1225, 95, 
398, 399, 587, 
399, 1403, 1195, 
400, 124, 1799, 
401, 415, 912, 
402, 1616, 1933, 
403, 568, 1076, 
404, 210, 711, 
405, 1783, 433, 
406, 537, 1934, 
407, 1259, 888, 
408, 1391, 1561, 
409, 1727, 2017, 
410, 359, 225, 
411, 427, 999, 
412, 1564, 2066, 
413, 1149, 1501, 
414, 1446, 61, 
