nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 848, 1696, 
1, 1574, 1680, 
2, 1235, 817, 
3, 1830, 113, 
4, 1122, 1201, 
5, 854, 1389, 
6, 1721, 641, 
7, 1915, 1320, 
8, 248, 1687, 
9, 1222, 806, 
10, 317, 834, 
11, 827, 1264, 
12, 1827, 1105, 
13, 1498, 1054, 
14, 1071, 974, 
15, 459, 617, 
16, 731, 334, 
17, 486, 1010, 
18, 1890, 1181, 
19, 1516, 742, 
20, 1307, 800, 
21, 1089, 2030, 
22, 172, 1348, 
23, 1157, 1717, 
24, 1333, 968, 
25, 647, 1053, 
26, 154, 98, 
27, 620, 683, 
28, 1060, 2012, 
29, 603, 1246, 
30, 2024, 2065, 
31, 1226, 606, 
32, 1257, 1978, 
33, 88, 1495, 
34, 517, 861, 
35, 1790, 970, 
36, 452, 1963, 
37, 991, 1871, 
38, 1925, 535, 
39, 774, 1222, 
40, 422, 779, 
41, 469, 1001, 
42, 2102, 335, 
43, 1703, 482, 
44, 1468, 1198, 
45, 565, 61, 
46, 880, 1764, 
47, 1342, 791, 
48, 1025, 1031, 
49, 472, 38, 
50, 149, 1311, 
51, 2055, 566, 
52, 1321, 110, 
53, 477, 1114, 
54, 712, 882, 
55, 483, 2096, 
56, 1798, 1875, 
57, 1784, 1313, 
58, 1702, 2115, 
59, 175, 786, 
60, 1462, 1918, 
61, 555, 1904, 
62, 1639, 988, 
63, 1947, 740, 
64, 91, 713, 
65, 2000, 1906, 
66, 1212, 426, 
67, 946, 381, 
68, 1793, 1859, 
69, 1838, 1435, 
70, 599, 432, 
71, 421, 593, 
72, 117, 1235, 
73, 1564, 522, 
74, 5, 1804, 
75, 606, 557, 
76, 313, 1848, 
77, 2123, 680, 
78, 561, 1214, 
79, 1730, 1725, 
80, 1555, 1779, 
81, 1019, 1494, 
82, 833, 1187, 
83, 1522, 224, 
84, 523, 154, 
85, 2149, 1068, 
86, 119, 768, 
87, 2097, 218, 
88, 1812, 1551, 
89, 1193, 2044, 
90, 2002, 704, 
91, 1083, 971, 
92, 474, 851, 
93, 626, 998, 
94, 2093, 1331, 
95, 45, 433, 
96, 1448, 510, 
97, 77, 1553, 
98, 838, 26, 
99, 1141, 640, 
100, 531, 1209, 
101, 1061, 1769, 
102, 1603, 753, 
103, 1409, 2071, 
104, 1656, 1422, 
105, 1724, 216, 
106, 1243, 456, 
107, 16, 1931, 
108, 1471, 1737, 
109, 1632, 1212, 
110, 212, 581, 
111, 1349, 1239, 
112, 2117, 1889, 
113, 1260, 903, 
114, 1271, 1777, 
115, 129, 1005, 
116, 1592, 1457, 
117, 1336, 1398, 
118, 1622, 123, 
119, 335, 871, 
120, 294, 618, 
121, 695, 223, 
122, 629, 276, 
123, 1727, 2082, 
124, 632, 600, 
125, 1160, 385, 
126, 681, 848, 
127, 1698, 1023, 
128, 1943, 1411, 
129, 1513, 355, 
130, 1644, 337, 
131, 1416, 2132, 
132, 1177, 1515, 
133, 402, 1590, 
134, 916, 1738, 
135, 1591, 1807, 
136, 1674, 999, 
137, 1762, 1276, 
138, 2111, 168, 
139, 775, 2095, 
140, 453, 40, 
141, 1764, 281, 
142, 1942, 681, 
143, 752, 1554, 
144, 1465, 1299, 
145, 554, 949, 
146, 1317, 1240, 
147, 1747, 190, 
148, 214, 1108, 
149, 1659, 853, 
150, 462, 1503, 
151, 303, 839, 
152, 307, 514, 
153, 197, 1458, 
154, 732, 2075, 
155, 786, 531, 
156, 298, 1751, 
157, 1832, 499, 
158, 1286, 1226, 
159, 471, 889, 
160, 1079, 374, 
161, 1345, 1445, 
162, 1959, 1534, 
163, 1422, 420, 
164, 1919, 554, 
165, 1219, 2141, 
166, 1874, 1952, 
167, 562, 2061, 
168, 50, 524, 
169, 1223, 829, 
170, 1114, 106, 
171, 601, 72, 
172, 788, 297, 
173, 2110, 1711, 
174, 502, 2070, 
175, 683, 715, 
176, 1948, 843, 
177, 393, 610, 
178, 602, 977, 
179, 1551, 656, 
180, 432, 995, 
181, 1837, 660, 
182, 1486, 58, 
183, 1175, 275, 
184, 1369, 1270, 
185, 1743, 14, 
186, 2005, 1571, 
187, 1757, 166, 
188, 1289, 152, 
189, 841, 1587, 
190, 696, 234, 
191, 977, 1449, 
192, 1953, 2031, 
193, 1072, 1359, 
194, 563, 1395, 
195, 1110, 2025, 
196, 146, 231, 
197, 89, 1131, 
198, 1501, 425, 
199, 1857, 1184, 
200, 1088, 1536, 
201, 118, 318, 
202, 1519, 523, 
203, 1284, 512, 
204, 969, 1480, 
205, 193, 32, 
206, 1073, 799, 
207, 1746, 2147, 
208, 1150, 1427, 
209, 1889, 635, 
210, 1708, 1747, 
211, 1588, 343, 
212, 491, 1561, 
213, 544, 1518, 
214, 1253, 142, 
215, 1658, 1525, 
216, 795, 1688, 
217, 1990, 27, 
218, 743, 88, 
219, 702, 1178, 
220, 360, 1613, 
221, 1817, 1897, 
222, 830, 9, 
223, 1207, 1110, 
224, 1337, 935, 
225, 1718, 1479, 
226, 1775, 2100, 
227, 1660, 812, 
228, 181, 643, 
229, 1807, 790, 
230, 1420, 483, 
231, 489, 470, 
232, 1507, 1870, 
233, 1245, 559, 
234, 614, 1469, 
235, 1725, 119, 
236, 1981, 1955, 
237, 2016, 504, 
238, 705, 2028, 
239, 930, 1670, 
240, 1360, 310, 
241, 1991, 1704, 
242, 883, 1566, 
243, 1304, 1130, 
244, 842, 2104, 
245, 1186, 3, 
246, 358, 237, 
247, 21, 673, 
