nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1995, 1234, 
1, 99, 599, 
2, 1492, 127, 
3, 138, 561, 
4, 2131, 1404, 
5, 676, 962, 
6, 113, 1440, 
7, 220, 1496, 
8, 65, 225, 
9, 490, 1008, 
10, 254, 177, 
11, 2093, 1934, 
12, 610, 515, 
13, 1808, 128, 
14, 994, 3, 
15, 1509, 985, 
16, 599, 1018, 
17, 623, 375, 
18, 1830, 689, 
19, 1020, 1099, 
20, 1641, 1140, 
21, 310, 725, 
22, 182, 119, 
23, 964, 1180, 
24, 1408, 1948, 
25, 1148, 578, 
26, 835, 1634, 
27, 620, 102, 
28, 1484, 2047, 
29, 1238, 2054, 
30, 669, 1516, 
31, 1937, 482, 
32, 2086, 1728, 
33, 1684, 2142, 
34, 1459, 948, 
35, 805, 1237, 
36, 1580, 210, 
37, 633, 792, 
38, 1054, 1188, 
39, 61, 1255, 
40, 95, 2067, 
41, 2042, 931, 
42, 233, 24, 
43, 769, 204, 
44, 754, 1307, 
45, 1301, 1616, 
46, 213, 2063, 
47, 1279, 626, 
48, 925, 852, 
49, 1760, 1943, 
50, 1843, 1061, 
51, 1423, 703, 
52, 290, 1765, 
53, 433, 365, 
54, 216, 213, 
55, 2135, 1821, 
56, 1532, 734, 
57, 196, 1551, 
58, 258, 2115, 
59, 862, 998, 
60, 1112, 565, 
61, 1084, 1845, 
62, 962, 1998, 
63, 329, 1694, 
64, 338, 885, 
65, 2104, 1679, 
66, 156, 426, 
67, 1290, 1877, 
68, 2010, 428, 
69, 1328, 1352, 
70, 1547, 2013, 
71, 456, 1794, 
72, 1694, 791, 
73, 1666, 1886, 
74, 1551, 2001, 
75, 2145, 1836, 
76, 184, 1266, 
77, 573, 312, 
78, 1591, 380, 
79, 1730, 1117, 
80, 659, 954, 
81, 1137, 848, 
82, 1015, 350, 
83, 1735, 1986, 
84, 207, 154, 
85, 1287, 1871, 
86, 163, 271, 
87, 1402, 1779, 
88, 1812, 973, 
89, 1139, 982, 
90, 1087, 227, 
91, 1504, 1940, 
92, 1286, 64, 
93, 592, 1442, 
94, 234, 1692, 
95, 45, 1562, 
96, 585, 951, 
97, 351, 219, 
98, 79, 1669, 
99, 1584, 1091, 
100, 466, 771, 
101, 451, 63, 
102, 882, 13, 
103, 1759, 2078, 
104, 1622, 1478, 
105, 970, 1213, 
106, 1663, 1361, 
107, 462, 1582, 
108, 1583, 1890, 
109, 817, 1688, 
110, 212, 1525, 
111, 336, 941, 
112, 1309, 1241, 
113, 1651, 109, 
114, 1092, 1104, 
115, 1138, 912, 
116, 32, 1560, 
117, 1721, 1674, 
118, 755, 1411, 
119, 1022, 1179, 
120, 666, 186, 
121, 1720, 318, 
122, 1418, 16, 
123, 194, 340, 
124, 139, 1473, 
125, 377, 623, 
126, 376, 72, 
127, 1541, 321, 
128, 689, 1034, 
129, 155, 2137, 
130, 1147, 1382, 
131, 613, 430, 
132, 934, 958, 
133, 69, 809, 
134, 1451, 94, 
135, 667, 2015, 
136, 1059, 899, 
137, 1642, 600, 
138, 832, 1495, 
139, 1351, 30, 
140, 761, 254, 
141, 2053, 241, 
142, 16, 538, 
143, 536, 770, 
144, 1185, 763, 
145, 1356, 1608, 
146, 242, 757, 
147, 2031, 1379, 
148, 1403, 524, 
149, 1241, 353, 
150, 53, 157, 
151, 1763, 1276, 
152, 385, 416, 
153, 142, 730, 
154, 746, 882, 
155, 989, 208, 
156, 828, 1085, 
157, 190, 499, 
158, 141, 1084, 
159, 1107, 564, 
160, 2016, 921, 
161, 1373, 943, 
162, 239, 1642, 
163, 1925, 238, 
164, 1563, 1343, 
165, 1171, 752, 
166, 1923, 677, 
167, 1716, 1345, 
168, 232, 1826, 
169, 776, 1291, 
170, 455, 1996, 
171, 1789, 181, 
172, 2018, 1373, 
173, 389, 969, 
174, 1165, 1546, 
175, 1722, 302, 
176, 2147, 1942, 
177, 188, 839, 
178, 884, 1182, 
179, 428, 313, 
180, 297, 776, 
181, 965, 356, 
182, 1585, 761, 
183, 1473, 2069, 
184, 1430, 38, 
185, 806, 206, 
186, 652, 696, 
187, 1272, 1176, 
188, 706, 167, 
189, 954, 735, 
190, 1350, 555, 
191, 1523, 1518, 
192, 726, 877, 
193, 18, 418, 
194, 1123, 1729, 
195, 1994, 939, 
196, 975, 697, 
197, 2076, 455, 
198, 816, 1704, 
199, 547, 411, 
200, 1192, 737, 
201, 1756, 1864, 
202, 222, 42, 
203, 301, 1852, 
204, 540, 1848, 
205, 1467, 1522, 
206, 1364, 1995, 
207, 396, 265, 
208, 720, 122, 
209, 1038, 1408, 
210, 272, 1315, 
211, 630, 916, 
212, 2110, 1528, 
213, 21, 1392, 
214, 1977, 1767, 
215, 750, 1653, 
216, 520, 504, 
217, 465, 814, 
218, 35, 717, 
219, 2094, 331, 
220, 1310, 247, 
221, 2013, 1183, 
222, 509, 1658, 
223, 838, 1907, 
224, 1476, 1844, 
225, 246, 1037, 
226, 622, 826, 
227, 1470, 1899, 
228, 1809, 91, 
229, 2059, 1841, 
230, 15, 1219, 
231, 1187, 570, 
232, 1969, 893, 
233, 839, 511, 
234, 2123, 872, 
235, 350, 1366, 
236, 598, 621, 
237, 1114, 972, 
238, 257, 23, 
239, 930, 1670, 
240, 1312, 268, 
241, 1145, 940, 
242, 712, 593, 
243, 332, 1161, 
244, 1327, 895, 
245, 1566, 1611, 
246, 1744, 237, 
247, 1163, 610, 
248, 559, 1885, 
249, 2012, 650, 
250, 2071, 409, 
251, 1511, 1746, 
252, 772, 1595, 
253, 169, 1606, 
254, 1988, 450, 
255, 417, 1648, 
256, 1512, 1480, 
257, 205, 1310, 
258, 1251, 1643, 
259, 347, 660, 
260, 2124, 477, 
261, 1401, 1846, 
262, 331, 1572, 
263, 178, 627, 
264, 1348, 1246, 
265, 1217, 19, 
266, 2036, 1205, 
267, 631, 1662, 
268, 1573, 1773, 
269, 1910, 376, 
270, 1009, 1813, 
271, 1527, 1074, 
272, 2023, 1511, 
273, 335, 1297, 
274, 637, 1691, 
275, 2101, 508, 
276, 12, 1026, 
277, 1025, 902, 
278, 1677, 58, 
279, 1175, 501, 
280, 1257, 2103, 
281, 615, 199, 
282, 896, 1013, 
283, 427, 821, 
284, 499, 232, 
285, 995, 1685, 
286, 1354, 744, 
287, 80, 1629, 
288, 1802, 675, 
289, 104, 1732, 
290, 1507, 574, 
291, 2011, 2072, 
292, 352, 1742, 
293, 866, 1101, 
294, 872, 1771, 
295, 1388, 1197, 
296, 496, 1092, 
297, 602, 1717, 
298, 1837, 733, 
299, 1528, 451, 
300, 575, 959, 
301, 582, 1431, 
302, 567, 1262, 
303, 537, 1936, 
304, 1597, 1558, 
305, 544, 759, 
306, 2009, 741, 
307, 1370, 867, 
308, 1036, 398, 
309, 890, 659, 
310, 885, 1106, 
311, 867, 897, 
312, 1643, 819, 
313, 1201, 1073, 
314, 1525, 2096, 
315, 1190, 1169, 
316, 1568, 378, 
317, 513, 2130, 
318, 2108, 2150, 
319, 1166, 1536, 
320, 960, 1838, 
321, 1897, 563, 
322, 1061, 1945, 
323, 1366, 1268, 
324, 556, 546, 
325, 1831, 1122, 
326, 492, 727, 
327, 1617, 1138, 
328, 157, 2014, 
329, 1072, 149, 
330, 494, 1965, 
331, 1606, 1326, 
332, 1170, 1916, 
333, 321, 448, 
334, 1413, 1168, 
335, 2114, 1817, 
336, 868, 1267, 
337, 707, 699, 
338, 1121, 441, 
339, 1855, 1273, 
340, 563, 1974, 
341, 609, 714, 
342, 1172, 1874, 
343, 1674, 139, 
344, 327, 1322, 
345, 2134, 432, 
346, 1167, 662, 
347, 953, 1827, 
348, 1750, 1809, 
349, 2070, 2149, 
350, 1561, 506, 
351, 1195, 96, 
352, 1273, 990, 
353, 1823, 1108, 
354, 724, 155, 
355, 384, 1224, 
356, 468, 338, 
357, 853, 234, 
358, 1791, 1535, 
359, 1035, 704, 
360, 1848, 1116, 
361, 1957, 1448, 
362, 696, 1184, 
363, 1157, 462, 
364, 1700, 782, 
365, 1382, 146, 
366, 541, 833, 
