nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 309, 1234, 
1, 701, 250, 
2, 1731, 1898, 
3, 331, 245, 
4, 1226, 1573, 
5, 1566, 1722, 
6, 896, 1728, 
7, 395, 1743, 
8, 947, 953, 
9, 490, 1008, 
10, 1881, 43, 
11, 2093, 1934, 
12, 1770, 397, 
13, 1498, 908, 
14, 1982, 3, 
15, 1777, 635, 
16, 73, 1187, 
17, 47, 717, 
18, 20, 1726, 
19, 2114, 1009, 
20, 765, 750, 
21, 1653, 1417, 
22, 1273, 2094, 
23, 1319, 1920, 
24, 290, 1330, 
25, 1996, 1354, 
26, 154, 1825, 
27, 2120, 102, 
28, 1114, 45, 
29, 1292, 2092, 
30, 1185, 1706, 
31, 1937, 1555, 
32, 808, 1689, 
33, 798, 534, 
34, 263, 948, 
35, 1156, 992, 
36, 65, 2084, 
37, 1530, 14, 
38, 1749, 1647, 
39, 871, 2045, 
40, 1700, 1372, 
41, 1588, 931, 
42, 1706, 361, 
43, 769, 88, 
44, 1052, 433, 
45, 1569, 1621, 
46, 618, 1069, 
47, 987, 1833, 
48, 236, 1735, 
49, 1760, 1381, 
50, 1910, 1588, 
51, 105, 1688, 
52, 650, 1642, 
53, 981, 1633, 
54, 1183, 1977, 
55, 2048, 1821, 
56, 1349, 1875, 
57, 1997, 741, 
58, 1363, 2115, 
59, 1533, 1285, 
60, 922, 1176, 
61, 1642, 76, 
62, 962, 1998, 
63, 1947, 36, 
64, 732, 961, 
65, 455, 1446, 
66, 400, 426, 
67, 155, 590, 
68, 2010, 428, 
69, 274, 824, 
70, 1751, 1110, 
71, 1850, 1770, 
72, 453, 1191, 
73, 388, 507, 
74, 1485, 1307, 
75, 774, 1836, 
76, 232, 1452, 
77, 2105, 845, 
78, 785, 557, 
79, 1730, 243, 
80, 659, 393, 
81, 1543, 1322, 
82, 1637, 136, 
83, 1857, 1730, 
84, 1141, 154, 
85, 557, 473, 
86, 1526, 1587, 
87, 1303, 1780, 
88, 91, 1117, 
89, 1139, 1956, 
90, 1087, 402, 
91, 1977, 133, 
92, 1286, 1769, 
93, 35, 1629, 
94, 414, 235, 
95, 925, 371, 
96, 1037, 951, 
97, 844, 1566, 
98, 795, 1751, 
99, 926, 1584, 
100, 1001, 771, 
101, 1061, 1651, 
102, 17, 318, 
103, 1759, 2078, 
104, 270, 681, 
105, 1628, 138, 
106, 703, 1820, 
107, 1946, 247, 
108, 1112, 449, 
109, 1167, 1360, 
110, 1304, 1525, 
111, 88, 2138, 
112, 517, 1244, 
113, 125, 737, 
114, 208, 1310, 
115, 1214, 944, 
116, 433, 781, 
117, 251, 1214, 
118, 5, 246, 
119, 1022, 855, 
120, 666, 1062, 
121, 1330, 844, 
122, 109, 334, 
123, 476, 1064, 
124, 1318, 749, 
125, 1329, 1614, 
126, 1863, 448, 
127, 207, 1296, 
128, 1507, 868, 
129, 2064, 2022, 
130, 529, 616, 
131, 1096, 1586, 
132, 1844, 466, 
133, 69, 174, 
134, 979, 665, 
135, 667, 1387, 
136, 508, 899, 
137, 1323, 1506, 
138, 1734, 1153, 
139, 1644, 2064, 
140, 1394, 460, 
141, 1094, 241, 
142, 2082, 726, 
143, 752, 26, 
144, 313, 1197, 
145, 759, 435, 
146, 1856, 655, 
147, 2045, 1323, 
148, 2103, 231, 
149, 2148, 277, 
150, 61, 157, 
151, 1992, 828, 
152, 305, 416, 
153, 505, 1787, 
154, 1093, 882, 
155, 778, 1628, 
156, 581, 1711, 
157, 1663, 928, 
158, 1060, 1463, 
159, 1819, 521, 
160, 498, 921, 
161, 1945, 1744, 
162, 1232, 1416, 
163, 1925, 1460, 
164, 333, 1595, 
165, 1171, 1142, 
166, 345, 677, 
167, 789, 78, 
168, 907, 1221, 
169, 1808, 1723, 
170, 2043, 648, 
171, 1154, 1456, 
172, 235, 1638, 
173, 389, 40, 
174, 1688, 1109, 
175, 1722, 302, 
176, 1667, 915, 
177, 1933, 87, 
178, 1994, 1141, 
179, 2141, 1127, 
180, 1325, 188, 
181, 293, 1471, 
182, 613, 1948, 
183, 217, 1300, 
184, 133, 832, 
185, 1578, 2093, 
186, 193, 1695, 
187, 1884, 13, 
188, 2072, 641, 
189, 1295, 1157, 
190, 1302, 678, 
191, 1245, 956, 
192, 87, 1435, 
193, 1536, 418, 
194, 681, 2098, 
195, 2110, 1264, 
196, 172, 1344, 
197, 2076, 455, 
198, 1951, 1704, 
199, 1487, 862, 
200, 1192, 1438, 
201, 1234, 1294, 
202, 222, 627, 
203, 51, 1546, 
204, 969, 1613, 
205, 31, 256, 
206, 637, 799, 
207, 14, 1071, 
208, 2136, 484, 
209, 1218, 1533, 
210, 1207, 564, 
211, 1174, 1309, 
212, 351, 1123, 
213, 21, 1910, 
214, 1585, 352, 
215, 589, 1653, 
216, 520, 1395, 
217, 465, 403, 
218, 1747, 66, 
219, 1467, 331, 
220, 728, 1295, 
221, 566, 164, 
222, 471, 1379, 
223, 1961, 456, 
224, 1397, 294, 
225, 246, 125, 
226, 1157, 826, 
227, 1789, 272, 
228, 401, 1775, 
229, 503, 574, 
230, 215, 267, 
231, 1948, 1668, 
232, 782, 523, 
233, 526, 508, 
234, 835, 811, 
235, 1151, 80, 
236, 1058, 615, 
237, 473, 972, 
238, 1940, 127, 
239, 930, 1670, 
240, 565, 1528, 
241, 150, 2146, 
242, 1522, 593, 
243, 1448, 1155, 
244, 1327, 895, 
245, 1995, 2053, 
246, 1138, 1238, 
247, 1163, 430, 
248, 1270, 1479, 
249, 2035, 827, 
250, 563, 1400, 
251, 1822, 1271, 
252, 772, 906, 
253, 276, 546, 
254, 791, 468, 
255, 2065, 1453, 
256, 131, 1441, 
257, 1877, 2149, 
258, 1799, 1798, 
259, 1484, 925, 
260, 530, 1601, 
261, 1401, 1213, 
262, 138, 1073, 
263, 2037, 2112, 
264, 1439, 2058, 
265, 2046, 2133, 
266, 635, 551, 
267, 1928, 1415, 
268, 102, 1616, 
269, 1830, 327, 
270, 1675, 1870, 
271, 1542, 1, 
272, 1344, 1511, 
273, 514, 1297, 
274, 1503, 2083, 
275, 2101, 1716, 
276, 441, 356, 
277, 1025, 1403, 
278, 623, 1937, 
279, 1424, 1380, 
280, 1568, 147, 
281, 189, 199, 
282, 583, 384, 
283, 770, 1040, 
284, 1092, 1887, 
285, 995, 985, 
286, 1354, 400, 
287, 2088, 905, 
288, 295, 69, 
289, 1721, 325, 
290, 1164, 1841, 
291, 2011, 2072, 
292, 221, 562, 
293, 1407, 1335, 
294, 1950, 1771, 
295, 2074, 2014, 
296, 2021, 2026, 
297, 547, 1717, 
298, 206, 1750, 
299, 874, 1993, 
300, 1589, 1384, 
301, 1215, 836, 
302, 1055, 1394, 
303, 1107, 1936, 
304, 1826, 1160, 
305, 1783, 1793, 
306, 751, 1474, 
307, 1654, 1339, 
308, 406, 97, 
309, 1488, 341, 
310, 116, 2019, 
311, 867, 783, 
312, 1643, 780, 
313, 1838, 1572, 
314, 272, 124, 
315, 1190, 755, 
316, 1785, 2050, 
317, 1869, 1284, 
318, 2108, 788, 
319, 1166, 605, 
320, 168, 520, 
321, 434, 563, 
