nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1408, 443, 
1, 1047, 2051, 
2, 1978, 602, 
3, 1116, 2067, 
4, 1074, 1666, 
5, 612, 341, 
6, 757, 1851, 
7, 1411, 497, 
8, 1686, 287, 
9, 2078, 717, 
10, 532, 658, 
11, 1071, 850, 
12, 109, 712, 
13, 809, 360, 
14, 1331, 851, 
15, 189, 2092, 
16, 304, 1916, 
17, 1465, 133, 
18, 456, 1798, 
19, 2048, 1998, 
20, 2116, 1343, 
21, 911, 803, 
22, 1113, 1167, 
23, 1516, 64, 
24, 149, 1197, 
25, 927, 1942, 
26, 1840, 1920, 
27, 1986, 1165, 
28, 291, 299, 
29, 1067, 168, 
30, 1799, 333, 
31, 1574, 1948, 
32, 862, 388, 
33, 934, 1416, 
34, 777, 1645, 
35, 510, 1886, 
36, 1451, 1016, 
37, 1482, 1073, 
38, 591, 262, 
39, 868, 2045, 
40, 1283, 1913, 
41, 772, 1487, 
42, 1103, 1866, 
43, 1936, 66, 
44, 596, 545, 
45, 908, 1082, 
46, 1703, 1764, 
47, 1399, 791, 
48, 925, 1635, 
49, 345, 1712, 
50, 200, 1418, 
51, 1907, 1121, 
52, 394, 440, 
53, 758, 1114, 
54, 630, 1681, 
55, 86, 1261, 
56, 2000, 191, 
57, 2051, 1899, 
58, 802, 2026, 
59, 1189, 519, 
60, 2044, 1665, 
61, 1555, 208, 
62, 1115, 556, 
63, 600, 1781, 
64, 732, 1517, 
65, 821, 610, 
66, 2008, 923, 
67, 1031, 490, 
68, 2057, 933, 
69, 175, 561, 
70, 1551, 137, 
71, 1477, 1633, 
72, 804, 718, 
73, 439, 428, 
74, 1935, 2079, 
75, 1630, 531, 
76, 2112, 467, 
77, 1527, 161, 
78, 343, 1231, 
79, 2055, 296, 
80, 2137, 230, 
81, 898, 1769, 
82, 1203, 210, 
83, 2071, 1568, 
84, 517, 895, 
85, 921, 1505, 
86, 1413, 910, 
87, 1714, 120, 
88, 1713, 215, 
89, 711, 1087, 
90, 296, 370, 
91, 322, 667, 
92, 641, 694, 
93, 235, 350, 
94, 1930, 936, 
95, 45, 9, 
96, 1142, 1393, 
97, 1112, 1198, 
98, 1302, 1705, 
99, 2014, 90, 
100, 1170, 1606, 
101, 1680, 313, 
102, 2134, 1061, 
103, 1072, 948, 
104, 1470, 720, 
105, 342, 1513, 
106, 881, 1889, 
107, 963, 1429, 
108, 870, 1729, 
109, 79, 1062, 
110, 212, 719, 
111, 217, 391, 
112, 628, 255, 
113, 1124, 537, 
114, 230, 59, 
115, 887, 1209, 
116, 2039, 989, 
117, 1942, 398, 
118, 1722, 1301, 
119, 1660, 1421, 
120, 749, 1770, 
