nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1909, 344, 
1, 1997, 566, 
2, 1152, 204, 
3, 1361, 1770, 
4, 857, 487, 
5, 1800, 1288, 
6, 664, 1562, 
7, 1411, 953, 
8, 1274, 1633, 
9, 1128, 63, 
10, 1922, 1417, 
11, 1071, 1934, 
12, 240, 1788, 
13, 1117, 591, 
14, 68, 282, 
15, 1057, 1662, 
16, 1213, 1014, 
17, 623, 58, 
18, 1437, 1577, 
19, 1959, 685, 
20, 1297, 1698, 
21, 310, 349, 
22, 1435, 1638, 
23, 710, 374, 
24, 386, 347, 
25, 13, 663, 
26, 801, 98, 
27, 1935, 187, 
28, 237, 1489, 
29, 1292, 847, 
30, 831, 1609, 
31, 1506, 2135, 
32, 239, 1768, 
33, 2091, 2085, 
34, 1976, 1379, 
35, 223, 85, 
36, 409, 1460, 
37, 706, 217, 
38, 1872, 704, 
39, 1053, 1320, 
40, 1395, 223, 
41, 1834, 705, 
42, 1339, 1705, 
43, 551, 66, 
44, 463, 1742, 
45, 1380, 2136, 
46, 1577, 1268, 
47, 299, 1191, 
48, 1172, 1452, 
49, 1168, 1381, 
50, 372, 1857, 
51, 142, 138, 
52, 6, 1230, 
53, 217, 365, 
54, 1561, 1024, 
55, 1782, 1692, 
56, 1563, 734, 
57, 676, 961, 
58, 1308, 1238, 
59, 942, 1571, 
60, 138, 565, 
61, 1480, 1904, 
62, 1596, 404, 
63, 939, 659, 
64, 541, 814, 
65, 16, 2109, 
66, 1745, 312, 
67, 135, 753, 
68, 1227, 428, 
69, 1235, 553, 
70, 877, 1227, 
71, 1966, 525, 
72, 968, 1542, 
73, 1551, 1329, 
74, 1658, 1255, 
75, 896, 432, 
76, 844, 14, 
77, 2085, 1246, 
78, 580, 914, 
79, 197, 1534, 
80, 513, 669, 
81, 649, 2058, 
82, 782, 1869, 
83, 1329, 224, 
84, 1080, 154, 
85, 298, 386, 
86, 482, 458, 
87, 797, 578, 
88, 2125, 1791, 
89, 912, 1279, 
90, 246, 836, 
91, 1811, 810, 
92, 1355, 1816, 
93, 574, 1848, 
94, 1741, 2074, 
95, 45, 1844, 
96, 417, 672, 
97, 40, 2041, 
98, 1996, 937, 
99, 606, 910, 
100, 1450, 771, 
101, 339, 482, 
102, 2042, 1011, 
103, 2018, 1733, 
104, 571, 1774, 
105, 1347, 1322, 
106, 1497, 1611, 
107, 1671, 629, 
108, 250, 1372, 
109, 1556, 1078, 
110, 435, 392, 
111, 723, 617, 
112, 307, 763, 
113, 608, 875, 
114, 690, 1679, 
115, 81, 1971, 
116, 1923, 230, 
117, 1861, 651, 
118, 1477, 622, 
119, 1022, 1074, 
120, 172, 11, 
