nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1518, 452, 
1, 2140, 1417, 
2, 1871, 1190, 
3, 870, 2070, 
4, 594, 748, 
5, 2152, 1031, 
6, 5, 790, 
7, 1789, 907, 
8, 1043, 986, 
9, 490, 267, 
10, 88, 629, 
11, 982, 990, 
12, 760, 22, 
13, 1117, 177, 
14, 1333, 473, 
15, 1609, 613, 
16, 1816, 1931, 
17, 1822, 19, 
18, 618, 1979, 
19, 284, 1535, 
20, 1087, 1906, 
21, 1742, 1196, 
22, 1955, 197, 
23, 742, 433, 
24, 425, 1543, 
25, 1323, 656, 
26, 61, 957, 
27, 2113, 1589, 
28, 1714, 1704, 
29, 2036, 2067, 
30, 831, 831, 
31, 731, 574, 
32, 479, 1377, 
33, 1402, 232, 
34, 228, 2141, 
35, 1688, 545, 
36, 1772, 2, 
37, 1334, 1757, 
38, 1872, 616, 
39, 53, 1029, 
40, 2065, 223, 
41, 1476, 931, 
42, 1124, 530, 
43, 2049, 1755, 
44, 596, 715, 
45, 1419, 186, 
46, 28, 1069, 
47, 365, 700, 
48, 1914, 1177, 
49, 1415, 1134, 
50, 200, 373, 
51, 497, 575, 
52, 1916, 2149, 
53, 976, 11, 
54, 722, 1749, 
55, 205, 762, 
56, 1253, 1795, 
57, 242, 25, 
58, 2143, 1157, 
59, 1189, 205, 
60, 1076, 307, 
61, 1405, 1672, 
62, 973, 475, 
63, 2019, 448, 
64, 294, 534, 
65, 2029, 369, 
66, 1643, 108, 
67, 1111, 1496, 
68, 395, 1646, 
69, 1282, 441, 
70, 1551, 704, 
71, 1890, 1482, 
72, 2106, 1107, 
73, 978, 632, 
74, 488, 2152, 
75, 739, 893, 
76, 2075, 1499, 
77, 2105, 797, 
78, 1279, 1596, 
79, 197, 1670, 
80, 1694, 1362, 
81, 649, 2084, 
82, 782, 1226, 
83, 1397, 2041, 
84, 2063, 1523, 
85, 1326, 35, 
86, 406, 889, 
87, 377, 119, 
88, 638, 1884, 
89, 1712, 519, 
90, 840, 863, 
91, 259, 226, 
92, 235, 1606, 
93, 681, 247, 
94, 1372, 747, 
95, 45, 599, 
96, 176, 1954, 
97, 1613, 2037, 
98, 2000, 1588, 
99, 1141, 1091, 
100, 1458, 1474, 
101, 657, 2135, 
102, 1148, 37, 
103, 1569, 701, 
104, 2060, 143, 
105, 772, 1425, 
106, 203, 786, 
107, 583, 804, 
108, 227, 2030, 
109, 1235, 1721, 
110, 2076, 1450, 
111, 1167, 1373, 
112, 132, 600, 
113, 185, 1273, 
114, 780, 1557, 
115, 1298, 1534, 
116, 1515, 1173, 
117, 411, 2007, 
118, 685, 212, 
119, 842, 1012, 
120, 119, 525, 
121, 991, 1719, 
122, 918, 1471, 
123, 1733, 1723, 
124, 2020, 813, 
125, 1019, 1108, 
126, 2098, 1551, 
127, 1973, 920, 
128, 1056, 1703, 
129, 46, 1854, 
130, 238, 298, 
131, 889, 1203, 
132, 1773, 1593, 
133, 1121, 1620, 
134, 1234, 1610, 
135, 451, 1674, 
136, 670, 335, 
137, 1861, 1390, 
138, 300, 1106, 
139, 1907, 2016, 
140, 1717, 1917, 
141, 1954, 949, 
142, 1654, 1503, 
143, 752, 1609, 
144, 1581, 544, 
145, 1592, 1130, 
146, 1122, 2056, 
147, 527, 2005, 
148, 718, 1649, 
149, 672, 568, 
150, 1957, 157, 
151, 1835, 1973, 
152, 1580, 416, 
153, 1435, 828, 
154, 622, 1525, 
155, 1054, 1384, 
156, 2081, 1174, 
157, 1479, 963, 
158, 1264, 1843, 
159, 476, 1585, 
160, 1021, 1913, 
161, 677, 2028, 
162, 971, 218, 
163, 393, 1830, 
164, 2066, 1655, 
165, 1171, 166, 
166, 2087, 523, 
167, 849, 1191, 
168, 1555, 682, 
169, 2096, 1467, 
170, 592, 1278, 
171, 1919, 1995, 
172, 213, 1133, 
173, 1775, 1684, 
174, 2032, 1598, 
175, 1220, 2090, 
176, 1203, 50, 
177, 307, 87, 
178, 838, 1472, 
179, 709, 1030, 
180, 368, 1429, 
181, 199, 1967, 
182, 3, 1062, 
183, 1373, 272, 
184, 133, 1020, 
185, 586, 2093, 
186, 1873, 1205, 
187, 214, 70, 
188, 6, 326, 
189, 1295, 303, 
190, 1967, 461, 
191, 828, 1008, 
192, 439, 1590, 
193, 475, 641, 
194, 1200, 1676, 
195, 131, 1509, 
196, 461, 295, 
197, 1145, 1915, 
198, 22, 945, 
199, 1749, 685, 
200, 220, 313, 
201, 1595, 1432, 
202, 1116, 627, 
203, 2064, 1910, 
204, 117, 1807, 
205, 270, 937, 
206, 724, 1037, 
207, 14, 605, 
208, 1345, 1946, 
209, 187, 1958, 
210, 474, 1966, 
211, 854, 150, 
212, 1146, 14, 
213, 1893, 174, 
214, 1455, 1001, 
215, 1280, 1653, 
216, 1936, 592, 
217, 509, 932, 
218, 1658, 796, 
219, 1191, 1502, 
220, 1729, 995, 
221, 2, 495, 
222, 39, 264, 
223, 370, 1231, 
224, 2110, 1654, 
225, 779, 1264, 
226, 1502, 1366, 
227, 192, 565, 
228, 929, 1427, 
229, 290, 302, 
230, 1699, 1739, 
231, 1094, 2085, 
232, 878, 950, 
233, 599, 1128, 
234, 815, 1469, 
235, 1619, 445, 
236, 621, 940, 
237, 167, 671, 
238, 1496, 974, 
239, 1969, 1799, 
240, 454, 710, 
241, 150, 1788, 
242, 291, 2024, 
243, 1466, 2103, 
244, 160, 1657, 
245, 1544, 238, 
246, 1310, 1698, 
247, 1678, 1234, 
248, 394, 1145, 
249, 85, 1974, 
250, 824, 402, 
251, 1828, 1359, 
252, 1922, 151, 
253, 1868, 895, 
254, 1483, 855, 
255, 417, 213, 
256, 2135, 780, 
257, 765, 1415, 
258, 1978, 1089, 
259, 1525, 125, 
260, 1530, 1063, 
261, 457, 669, 
262, 90, 499, 
263, 800, 1392, 
264, 60, 1797, 
265, 1561, 383, 
266, 635, 1072, 
267, 315, 694, 
268, 254, 1773, 
269, 424, 1212, 
270, 266, 350, 
271, 430, 2102, 
272, 1083, 1252, 
273, 408, 140, 
274, 1503, 944, 
275, 721, 30, 
276, 12, 95, 
277, 2122, 817, 
278, 623, 1937, 
279, 101, 10, 
280, 2130, 1617, 
281, 1413, 1267, 
282, 208, 1083, 
283, 652, 1040, 
284, 1790, 826, 
285, 1750, 2117, 
286, 666, 1146, 
287, 1900, 1582, 
288, 1246, 2064, 
289, 100, 842, 
290, 1601, 882, 
291, 137, 1916, 
292, 1863, 883, 
293, 595, 1751, 
294, 872, 948, 
295, 405, 1600, 
296, 600, 785, 
297, 1934, 113, 
298, 482, 138, 
299, 874, 1473, 
300, 1241, 1779, 
301, 2045, 585, 
302, 1055, 2036, 
303, 1859, 217, 
304, 688, 1316, 
305, 1783, 708, 
306, 1876, 578, 
307, 1035, 1591, 
308, 2048, 1690, 
309, 1982, 560, 
310, 1792, 1399, 
311, 714, 1841, 
312, 244, 497, 
313, 1799, 609, 
314, 472, 537, 
315, 807, 1255, 
316, 1568, 1901, 
317, 1221, 167, 
318, 1724, 41, 
319, 984, 794, 
320, 273, 317, 
321, 1981, 1622, 
322, 1045, 1850, 
323, 1732, 1183, 
324, 236, 1977, 
325, 1698, 1621, 
326, 1913, 415, 
327, 269, 731, 
328, 1039, 285, 
329, 661, 1632, 
330, 1821, 259, 
331, 1991, 1820, 
332, 478, 1285, 
333, 1740, 693, 
334, 898, 103, 
335, 717, 1068, 
336, 868, 623, 
337, 172, 400, 
338, 1131, 2107, 
339, 614, 1388, 
340, 288, 1000, 
341, 1801, 1451, 
342, 1172, 1539, 
343, 1093, 1462, 
344, 745, 20, 
345, 2054, 2018, 
346, 2041, 2040, 
347, 1410, 1569, 
348, 1265, 431, 
349, 2030, 1766, 
350, 1276, 1934, 
351, 1531, 2002, 
352, 1529, 1950, 
353, 1944, 222, 
354, 480, 155, 
355, 957, 1380, 
356, 900, 299, 
357, 532, 1724, 
358, 689, 407, 
359, 980, 1304, 
360, 634, 2109, 
361, 404, 888, 
362, 293, 1734, 
363, 1897, 1639, 
364, 2112, 707, 
365, 2002, 2112, 
366, 0, 985, 
367, 1736, 0, 
368, 1616, 7, 
369, 2097, 1630, 
370, 1566, 1679, 
371, 23, 1504, 
372, 1728, 266, 
373, 541, 1014, 
374, 1291, 1351, 
375, 1096, 194, 
376, 1160, 1300, 
377, 263, 1422, 
378, 339, 783, 
379, 92, 1464, 
380, 54, 289, 
381, 433, 1224, 
382, 589, 1454, 
383, 1143, 170, 
384, 1788, 1233, 
385, 903, 1777, 
386, 850, 1147, 
387, 1268, 1668, 
388, 2057, 1705, 
389, 505, 1806, 
390, 590, 40, 
391, 304, 1527, 
392, 1745, 686, 
393, 975, 1270, 
394, 619, 809, 
395, 415, 1989, 
396, 346, 567, 
397, 701, 1378, 
398, 753, 1813, 
399, 410, 1893, 
400, 97, 300, 
401, 895, 1005, 
402, 695, 1785, 
403, 536, 1383, 
404, 33, 1731, 
405, 1359, 595, 
406, 843, 1935, 
407, 949, 1346, 
408, 1705, 115, 
409, 471, 189, 
410, 1505, 1093, 
411, 1064, 512, 
412, 2121, 86, 
413, 1239, 1323, 
414, 1573, 1056, 
415, 352, 381, 
416, 1626, 437, 
417, 69, 412, 
418, 708, 951, 
419, 1904, 1700, 
420, 1512, 149, 
421, 2118, 2021, 
422, 771, 1243, 
423, 1453, 2108, 
424, 550, 982, 
425, 576, 2110, 
426, 933, 263, 
427, 496, 853, 
428, 1738, 107, 
429, 1558, 956, 
430, 2068, 1375, 
431, 1355, 173, 
432, 1695, 745, 
433, 1300, 288, 
434, 1840, 221, 
435, 1153, 219, 
436, 725, 915, 
437, 1425, 2034, 
438, 1639, 744, 
439, 734, 2089, 
440, 1923, 1180, 
441, 1886, 1162, 
442, 296, 1624, 
443, 1358, 490, 
444, 122, 154, 
445, 1411, 1397, 
446, 1937, 1148, 
447, 1248, 278, 
448, 89, 733, 
449, 230, 1878, 
450, 1071, 1213, 
451, 1406, 1149, 
452, 979, 1587, 
453, 950, 1424, 
454, 609, 411, 
455, 650, 1306, 
456, 591, 690, 
457, 231, 1398, 
458, 653, 1017, 
459, 759, 1855, 
460, 484, 1288, 
461, 1933, 1404, 
462, 1199, 1789, 
463, 1432, 1563, 
464, 1723, 897, 
465, 190, 1986, 
466, 1999, 1259, 
467, 543, 1968, 
468, 808, 1287, 
469, 1062, 723, 
470, 728, 1453, 
471, 845, 639, 
472, 548, 1759, 
473, 464, 1978, 
474, 1666, 2122, 
475, 1645, 1769, 
476, 274, 1, 
