nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 346, 360, 
1, 1960, 218, 
2, 1163, 1190, 
3, 1546, 1355, 
4, 50, 1404, 
5, 425, 203, 
6, 646, 790, 
7, 978, 776, 
8, 1346, 91, 
9, 1128, 1010, 
10, 88, 126, 
11, 1492, 1739, 
12, 1362, 556, 
13, 542, 1308, 
14, 1211, 1192, 
15, 544, 316, 
16, 361, 1931, 
17, 1679, 1675, 
18, 13, 1726, 
19, 141, 847, 
20, 2046, 140, 
21, 1626, 1826, 
22, 1133, 1900, 
23, 231, 390, 
24, 1914, 455, 
25, 194, 1120, 
26, 1771, 668, 
27, 1986, 263, 
28, 1707, 1533, 
29, 576, 1213, 
30, 1588, 1532, 
31, 173, 149, 
32, 820, 811, 
33, 1961, 1146, 
34, 228, 657, 
35, 1719, 1713, 
36, 35, 2084, 
37, 633, 758, 
38, 1872, 13, 
39, 1941, 1337, 
40, 1482, 734, 
41, 2110, 250, 
42, 1405, 1705, 
43, 1653, 430, 
44, 1120, 1365, 
45, 620, 116, 
46, 832, 1069, 
47, 357, 223, 
48, 1743, 1296, 
49, 762, 286, 
50, 2021, 2086, 
51, 1811, 2051, 
52, 1864, 1230, 
53, 1734, 1104, 
54, 456, 1882, 
55, 894, 762, 
56, 563, 1425, 
57, 2126, 654, 
58, 1534, 1983, 
59, 1775, 9, 
60, 1215, 6, 
61, 1776, 1367, 
62, 1596, 1998, 
63, 2078, 821, 
64, 1230, 961, 
65, 209, 189, 
66, 94, 1076, 
67, 1374, 2064, 
68, 1336, 266, 
69, 1137, 553, 
70, 1284, 450, 
71, 1343, 1545, 
72, 1140, 614, 
73, 1032, 747, 
74, 756, 1455, 
75, 896, 1085, 
76, 1180, 114, 
77, 1779, 2055, 
78, 81, 174, 
79, 1765, 1939, 
80, 700, 1792, 
81, 1398, 185, 
82, 782, 1284, 
83, 608, 69, 
84, 1837, 1525, 
85, 1053, 902, 
86, 1923, 577, 
87, 1614, 311, 
88, 89, 608, 
89, 2037, 304, 
90, 840, 1293, 
91, 727, 1940, 
92, 2060, 597, 
93, 2064, 1303, 
94, 2065, 1331, 
95, 1049, 1977, 
96, 513, 736, 
97, 1296, 1406, 
98, 1556, 1819, 
99, 797, 432, 
100, 885, 1606, 
101, 865, 1410, 
102, 565, 31, 
103, 873, 216, 
104, 24, 2137, 
105, 1277, 166, 
106, 230, 495, 
107, 1126, 1429, 
108, 588, 703, 
109, 977, 200, 
110, 1066, 593, 
111, 1946, 1963, 
112, 2056, 869, 
113, 1103, 1057, 
114, 1469, 1191, 
115, 1372, 1291, 
116, 247, 2097, 
117, 93, 824, 
118, 685, 212, 
119, 1353, 1251, 
120, 1890, 2010, 
121, 1543, 1340, 
122, 1966, 1456, 
123, 163, 2041, 
124, 105, 813, 
125, 1647, 1764, 
126, 582, 2005, 
127, 1071, 408, 
128, 867, 1154, 
129, 1173, 2068, 
130, 1542, 1974, 
131, 764, 1817, 
132, 1593, 202, 
133, 511, 1329, 
134, 526, 1317, 
135, 1920, 1550, 
136, 859, 160, 
137, 1861, 516, 
138, 856, 419, 
139, 673, 1725, 
140, 643, 1414, 
141, 1954, 2002, 
142, 1942, 1880, 
143, 463, 1454, 
144, 1465, 2049, 
145, 240, 1608, 
146, 1635, 1170, 
147, 1839, 740, 
148, 1844, 941, 
149, 1608, 1426, 
150, 1558, 1168, 
151, 336, 1679, 
152, 132, 112, 
153, 1552, 297, 
154, 2129, 1440, 
155, 1054, 1836, 
156, 1436, 937, 
157, 976, 963, 
158, 528, 1656, 
159, 761, 1409, 
160, 1237, 1861, 
161, 696, 111, 
162, 1101, 2085, 
163, 1865, 1702, 
164, 751, 480, 
165, 1810, 622, 
166, 1650, 1751, 
167, 1863, 1515, 
168, 28, 1490, 
169, 1001, 196, 
170, 595, 1668, 
171, 1700, 1567, 
172, 839, 1257, 
173, 1619, 1684, 
174, 1873, 1110, 
175, 1119, 717, 
176, 1667, 1335, 
177, 747, 87, 
178, 1449, 489, 
179, 1460, 1498, 
180, 1882, 1616, 
181, 199, 1870, 
182, 1486, 913, 
183, 1373, 1195, 
184, 359, 1674, 
185, 2121, 769, 
186, 1683, 1695, 
187, 844, 1628, 
188, 491, 326, 
189, 1115, 1156, 
190, 125, 1660, 
191, 1526, 975, 
192, 1948, 398, 
193, 1663, 1799, 
194, 1112, 1676, 
195, 1484, 1823, 
196, 1817, 22, 
197, 1082, 501, 
198, 238, 498, 
199, 1671, 43, 
200, 222, 2148, 
201, 2086, 170, 
202, 117, 521, 
203, 1406, 1910, 
204, 343, 1621, 
205, 2028, 1971, 
206, 436, 1169, 
207, 1987, 1559, 
208, 1973, 135, 
209, 223, 1398, 
210, 395, 1184, 
211, 1238, 1148, 
212, 1146, 1357, 
213, 1893, 1387, 
214, 398, 1766, 
215, 750, 351, 
216, 1977, 625, 
217, 211, 948, 
218, 1154, 1622, 
219, 849, 2092, 
220, 1887, 551, 
221, 1555, 509, 
222, 257, 319, 
223, 404, 85, 
224, 1397, 864, 
225, 1503, 2120, 
226, 278, 529, 
227, 899, 1845, 
228, 1218, 1279, 
229, 1262, 2108, 
230, 1616, 267, 
231, 156, 680, 
232, 940, 5, 
233, 791, 256, 
234, 1748, 1645, 
235, 944, 550, 
236, 1033, 301, 
237, 167, 298, 
238, 2080, 317, 
239, 831, 1918, 
240, 1322, 222, 
241, 295, 1806, 
242, 1611, 228, 
243, 292, 1528, 
244, 160, 1816, 
245, 1566, 1497, 
246, 78, 1021, 
247, 561, 1640, 
248, 1188, 1025, 
249, 1402, 1923, 
250, 1078, 1852, 
251, 1106, 1361, 
252, 18, 2024, 
253, 1199, 895, 
254, 2045, 1055, 
255, 1247, 1012, 
256, 67, 1231, 
257, 205, 865, 
258, 1409, 1769, 
259, 1157, 1793, 
260, 2072, 1418, 
261, 507, 1181, 
262, 1466, 412, 
263, 706, 252, 
264, 1874, 1449, 
265, 1804, 1768, 
266, 1806, 1693, 
267, 809, 1166, 
268, 672, 2001, 
269, 120, 1847, 
270, 1317, 1070, 
271, 2125, 1408, 
272, 1540, 1851, 
273, 444, 1333, 
274, 842, 2052, 
275, 2101, 2121, 
276, 1087, 1026, 
277, 950, 2128, 
278, 1782, 488, 
279, 2057, 983, 
280, 962, 938, 
281, 1413, 2015, 
282, 755, 405, 
283, 1192, 709, 
284, 334, 368, 
285, 995, 669, 
286, 656, 2009, 
287, 8, 1285, 
288, 350, 1899, 
289, 1152, 679, 
290, 1507, 1144, 
291, 442, 639, 
292, 1004, 1322, 
293, 512, 128, 
294, 1962, 859, 
295, 1580, 730, 
296, 1659, 1671, 
297, 1233, 321, 
298, 1703, 1240, 
299, 1026, 972, 
300, 1338, 1649, 
301, 1547, 1033, 
302, 1875, 940, 
303, 1426, 1757, 
304, 501, 60, 
305, 1282, 540, 
306, 1123, 1281, 
307, 1253, 1307, 
308, 1971, 748, 
309, 1621, 2102, 
310, 585, 854, 
311, 59, 39, 
312, 1666, 588, 
313, 1138, 1673, 
314, 2114, 1248, 
315, 467, 309, 
316, 480, 1576, 
317, 1221, 1868, 
318, 772, 1548, 
319, 114, 794, 
320, 1471, 1151, 
321, 745, 611, 
322, 111, 763, 
323, 271, 1889, 
324, 1571, 1863, 
325, 1613, 992, 
326, 1741, 656, 
327, 2093, 1568, 
328, 157, 1462, 
329, 1536, 1909, 
330, 1815, 602, 
331, 1687, 535, 
332, 253, 872, 
