nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 309, 452, 
1, 105, 1212, 
2, 1461, 917, 
3, 138, 245, 
4, 1226, 1201, 
5, 854, 1882, 
6, 1549, 1012, 
7, 1120, 776, 
8, 947, 1691, 
9, 490, 1008, 
10, 532, 711, 
11, 1871, 2075, 
12, 2136, 529, 
13, 966, 881, 
14, 495, 262, 
15, 1781, 635, 
16, 1483, 1875, 
17, 1099, 1203, 
18, 618, 209, 
19, 1775, 1009, 
20, 712, 1643, 
21, 1450, 592, 
22, 263, 2101, 
23, 284, 757, 
24, 1973, 1762, 
25, 1996, 1908, 
26, 1905, 739, 
27, 1457, 1830, 
28, 1714, 1251, 
29, 81, 1960, 
30, 519, 115, 
31, 1937, 2135, 
32, 239, 695, 
33, 1476, 1619, 
34, 1459, 1645, 
35, 2134, 684, 
36, 446, 848, 
37, 823, 922, 
38, 815, 2032, 
39, 871, 1307, 
40, 1395, 1372, 
41, 728, 1668, 
42, 1339, 11, 
43, 471, 1798, 
44, 1192, 1215, 
45, 1690, 1081, 
46, 13, 768, 
47, 695, 626, 
48, 691, 2051, 
49, 1760, 1381, 
50, 1410, 1231, 
51, 166, 98, 
52, 1571, 919, 
53, 37, 59, 
54, 1661, 553, 
55, 711, 2146, 
56, 1398, 176, 
57, 704, 1360, 
58, 1080, 2115, 
59, 1702, 1909, 
60, 181, 423, 
61, 1514, 1635, 
62, 1956, 362, 
63, 15, 36, 
64, 2146, 1040, 
65, 455, 1446, 
66, 799, 923, 
67, 1603, 484, 
68, 2017, 1694, 
69, 603, 824, 
70, 388, 236, 
71, 1890, 1560, 
72, 396, 1463, 
73, 918, 924, 
74, 1477, 1255, 
75, 774, 1836, 
76, 232, 1303, 
77, 1779, 1096, 
78, 338, 1550, 
79, 1730, 243, 
80, 625, 1263, 
81, 1543, 1202, 
82, 782, 1284, 
83, 314, 1752, 
84, 111, 154, 
85, 502, 1719, 
86, 126, 557, 
87, 1487, 1985, 
88, 91, 1084, 
89, 1829, 1291, 
90, 1087, 836, 
91, 1566, 1940, 
92, 27, 1769, 
93, 596, 2037, 
94, 1799, 2144, 
95, 925, 1287, 
96, 1281, 796, 
97, 1485, 1967, 
98, 196, 1731, 
99, 510, 474, 
100, 663, 200, 
101, 1061, 1608, 
102, 884, 1011, 
103, 1759, 2078, 
104, 1422, 868, 
105, 841, 1052, 
106, 1831, 535, 
107, 1986, 860, 
108, 1516, 2006, 
109, 178, 408, 
110, 633, 79, 
111, 832, 425, 
112, 161, 1241, 
113, 1802, 778, 
114, 1979, 742, 
115, 102, 446, 
116, 1389, 1457, 
117, 251, 1214, 
118, 646, 1658, 
119, 2019, 304, 
120, 442, 1629, 
121, 1504, 2092, 
122, 2085, 1471, 
123, 1814, 116, 
124, 1179, 1671, 
125, 2086, 1745, 
126, 376, 24, 
127, 1962, 1296, 
128, 1970, 1154, 
129, 1613, 1942, 
130, 382, 502, 
131, 992, 957, 
132, 367, 466, 
133, 767, 1931, 
134, 1489, 192, 
135, 667, 1386, 
136, 1202, 1509, 
137, 1323, 1042, 
138, 1016, 1209, 
139, 305, 1340, 
140, 1394, 1404, 
141, 1764, 747, 
142, 753, 1115, 
143, 752, 217, 
144, 274, 2049, 
145, 136, 1697, 
146, 2087, 1482, 
147, 146, 946, 
148, 1182, 656, 
149, 821, 277, 
150, 341, 157, 
151, 504, 1730, 
152, 1260, 416, 
153, 891, 105, 
154, 952, 443, 
155, 297, 813, 
156, 63, 422, 
157, 1995, 928, 
158, 719, 1742, 
159, 843, 1601, 
160, 1455, 2013, 
161, 1961, 22, 
162, 1232, 195, 
163, 1096, 1460, 
164, 2066, 539, 
165, 1171, 1749, 
166, 1923, 1801, 
167, 1568, 1334, 
168, 1741, 1569, 
169, 395, 1687, 
170, 2048, 47, 
171, 301, 964, 
172, 410, 1488, 
173, 389, 40, 
174, 929, 1546, 
175, 511, 1622, 
176, 1667, 2152, 
177, 1646, 2053, 
178, 448, 1051, 
179, 1788, 939, 
180, 451, 188, 
181, 168, 954, 
182, 720, 864, 
183, 1375, 1794, 
184, 1707, 1004, 
185, 1725, 1531, 
186, 1719, 1695, 
187, 214, 70, 
188, 308, 641, 
189, 1078, 1315, 
190, 1671, 1711, 
191, 1798, 2081, 
192, 41, 910, 
193, 1544, 1359, 
194, 681, 679, 
195, 1621, 1111, 
196, 461, 347, 
197, 1539, 455, 
198, 1322, 644, 
199, 1148, 677, 
200, 586, 2103, 
201, 1105, 889, 
202, 222, 1621, 
203, 2043, 1454, 
204, 969, 732, 
205, 641, 1758, 
206, 1901, 1829, 
207, 493, 893, 
208, 750, 858, 
209, 699, 1705, 
210, 990, 983, 
211, 78, 494, 
212, 1726, 780, 
213, 370, 1910, 
214, 980, 811, 
215, 1453, 1208, 
216, 520, 1395, 
217, 465, 1323, 
218, 1747, 66, 
219, 709, 461, 
220, 21, 316, 
221, 1555, 62, 
222, 1983, 1898, 
223, 1083, 1724, 
224, 1397, 1883, 
225, 2055, 263, 
226, 1525, 1874, 
227, 1470, 1754, 
228, 1510, 1775, 
229, 1181, 1256, 
230, 1699, 267, 
231, 1948, 255, 
232, 1637, 1050, 
233, 526, 331, 
234, 835, 2044, 
235, 2114, 746, 
236, 851, 1472, 
237, 492, 1850, 
238, 1545, 1277, 
239, 1318, 673, 
240, 1060, 1825, 
241, 1301, 525, 
242, 1522, 453, 
243, 1447, 751, 
244, 1327, 895, 
245, 56, 1249, 
246, 1423, 39, 
247, 1163, 1089, 
248, 814, 1130, 
249, 429, 290, 
250, 170, 485, 
251, 47, 1978, 
252, 772, 284, 
253, 1984, 546, 
254, 204, 370, 
255, 1529, 1073, 
256, 790, 877, 
257, 1877, 620, 
258, 2125, 1934, 
259, 756, 666, 
260, 1530, 1618, 
261, 1812, 1213, 
262, 1271, 1572, 
263, 2105, 1398, 
264, 329, 257, 
265, 2046, 2133, 
266, 1101, 2071, 
267, 933, 975, 
268, 1971, 588, 
269, 1922, 1361, 
270, 1675, 619, 
271, 1710, 1074, 
272, 1316, 1511, 
273, 514, 1297, 
274, 1503, 1047, 
275, 1188, 1458, 
276, 12, 2080, 
277, 935, 1416, 
278, 910, 303, 
279, 1424, 1435, 
280, 1669, 1899, 
281, 252, 271, 
282, 508, 1805, 
283, 463, 965, 
284, 76, 1145, 
285, 995, 495, 
286, 1354, 2023, 
287, 2096, 905, 
288, 1698, 1679, 
289, 622, 1302, 
290, 1463, 181, 
291, 2011, 2072, 
292, 1740, 208, 
293, 595, 1335, 
294, 1950, 534, 
295, 1980, 2014, 
296, 1265, 106, 
297, 523, 720, 
298, 1953, 874, 
299, 967, 1579, 
300, 1910, 159, 
301, 787, 308, 
302, 1693, 1271, 
303, 2097, 1409, 
304, 889, 307, 
305, 164, 754, 
306, 1119, 1474, 
307, 16, 2007, 
308, 1103, 33, 
309, 1341, 341, 
310, 909, 547, 
311, 1659, 738, 
312, 645, 1590, 
313, 1887, 334, 
314, 87, 569, 
315, 353, 1023, 
316, 180, 1576, 
317, 1221, 1001, 
318, 2108, 788, 
319, 1274, 1312, 
320, 960, 520, 
321, 434, 563, 
322, 1109, 1700, 
323, 1774, 1108, 
324, 1852, 127, 
325, 1217, 984, 
326, 1874, 1564, 
327, 1885, 816, 
328, 1512, 273, 
329, 1072, 1632, 
330, 117, 1566, 
331, 1672, 35, 
332, 1527, 985, 
333, 1451, 1049, 
334, 773, 1223, 
335, 1363, 988, 
