nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1266, 978, 
1, 1174, 1668, 
2, 391, 1190, 
3, 1686, 1355, 
4, 1445, 1961, 
5, 1273, 1749, 
6, 2146, 790, 
7, 1613, 170, 
8, 1809, 2057, 
9, 2068, 151, 
10, 217, 2050, 
11, 95, 1934, 
12, 109, 1754, 
13, 881, 177, 
14, 1902, 1834, 
15, 381, 921, 
16, 951, 582, 
17, 6, 1639, 
18, 1890, 1586, 
19, 775, 2016, 
20, 2116, 1123, 
21, 784, 646, 
22, 1435, 1471, 
23, 498, 989, 
24, 56, 223, 
25, 1874, 601, 
26, 2120, 98, 
27, 818, 659, 
28, 591, 126, 
29, 1277, 471, 
30, 9, 2018, 
31, 1937, 1021, 
32, 479, 19, 
33, 1437, 1257, 
34, 995, 1750, 
35, 510, 684, 
36, 593, 1329, 
37, 2126, 1757, 
38, 1560, 1907, 
39, 361, 1400, 
40, 663, 613, 
41, 2004, 150, 
42, 1706, 1237, 
43, 1556, 430, 
44, 1192, 390, 
45, 1501, 1598, 
46, 1913, 1764, 
47, 1645, 291, 
48, 118, 2132, 
49, 1229, 1369, 
50, 1367, 1724, 
51, 497, 1207, 
52, 1864, 578, 
53, 2100, 1919, 
54, 2074, 334, 
55, 2135, 1692, 
56, 340, 1273, 
57, 293, 1321, 
58, 1314, 798, 
59, 1142, 673, 
60, 1230, 1665, 
61, 2067, 1236, 
62, 156, 515, 
63, 1494, 507, 
64, 294, 1233, 
65, 2029, 232, 
66, 1988, 1561, 
67, 1112, 1545, 
68, 1776, 428, 
69, 2127, 1232, 
70, 1335, 309, 
71, 193, 525, 
72, 453, 50, 
73, 1516, 1155, 
74, 742, 1307, 
75, 399, 1414, 
76, 336, 1282, 
77, 725, 417, 
78, 59, 528, 
79, 1327, 1306, 
80, 544, 1684, 
81, 649, 1742, 
82, 914, 1575, 
83, 1478, 421, 
84, 1878, 344, 
85, 1549, 902, 
86, 1143, 382, 
87, 101, 1521, 
88, 1219, 979, 
89, 1300, 1969, 
90, 1641, 1293, 
91, 503, 133, 
92, 1215, 54, 
93, 518, 1573, 
94, 1653, 94, 
95, 320, 571, 
96, 1448, 951, 
97, 1447, 1920, 
98, 1533, 141, 
99, 1421, 539, 
100, 1031, 607, 
101, 2115, 1608, 
102, 1376, 1648, 
103, 1759, 58, 
104, 1738, 1075, 
105, 970, 83, 
