nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 2026, 1696, 
1, 1538, 973, 
2, 487, 563, 
3, 996, 1947, 
4, 308, 1472, 
5, 1134, 1786, 
6, 5, 21, 
7, 220, 1149, 
8, 1112, 664, 
9, 2078, 5, 
10, 1785, 344, 
11, 2102, 2027, 
12, 1883, 1788, 
13, 1716, 385, 
14, 1415, 1999, 
15, 787, 1195, 
16, 1092, 1704, 
17, 1492, 291, 
18, 1340, 744, 
19, 1403, 539, 
20, 2116, 1502, 
21, 358, 859, 
22, 1358, 1344, 
23, 2123, 797, 
24, 1013, 811, 
25, 802, 1503, 
26, 732, 1421, 
27, 2113, 103, 
28, 1141, 379, 
29, 1882, 871, 
30, 669, 1312, 
31, 1099, 1597, 
32, 601, 357, 
33, 403, 2149, 
34, 505, 1645, 
35, 2107, 1104, 
36, 828, 279, 
37, 735, 1342, 
38, 591, 616, 
39, 675, 1128, 
40, 312, 486, 
41, 2004, 1428, 
42, 1124, 1621, 
43, 729, 940, 
44, 1696, 1578, 
45, 170, 548, 
46, 474, 2014, 
47, 1066, 785, 
48, 1253, 1349, 
49, 2000, 1079, 
50, 265, 929, 
51, 1544, 635, 
52, 1585, 1242, 
53, 711, 789, 
54, 1611, 1973, 
55, 193, 1682, 
56, 93, 40, 
57, 1205, 276, 
58, 1308, 1177, 
59, 1298, 2028, 
60, 856, 230, 
61, 566, 397, 
62, 1944, 1564, 
63, 1227, 1485, 
64, 222, 1563, 
65, 1925, 2128, 
66, 264, 366, 
67, 2117, 1830, 
68, 622, 1367, 
69, 1964, 1726, 
70, 1154, 722, 
71, 17, 2055, 
72, 330, 1897, 
73, 219, 8, 
74, 181, 2057, 
75, 571, 156, 
76, 1577, 273, 
77, 1888, 1178, 
78, 575, 380, 
79, 960, 1670, 
80, 1225, 2102, 
81, 206, 659, 
82, 50, 1192, 
83, 445, 877, 
84, 483, 1657, 
85, 1440, 599, 
86, 2080, 499, 
87, 421, 1902, 
88, 164, 1384, 
89, 963, 423, 
90, 1185, 834, 
91, 1504, 1109, 
92, 2081, 1769, 
93, 1288, 855, 
94, 189, 504, 
95, 1729, 1906, 
96, 1775, 1393, 
97, 1912, 869, 
98, 1193, 887, 
99, 346, 1050, 
100, 584, 1834, 
101, 2131, 1911, 
102, 648, 1671, 
103, 2051, 2110, 
104, 789, 897, 
105, 1341, 1338, 
106, 967, 421, 
107, 1302, 1807, 
108, 1374, 2142, 
109, 880, 2011, 
110, 1009, 717, 
111, 815, 296, 
112, 1471, 247, 
113, 1094, 1877, 
114, 1441, 1218, 
115, 353, 233, 
116, 1857, 303, 
117, 1861, 1475, 
118, 304, 1729, 
119, 954, 1355, 
120, 465, 186, 
121, 271, 1558, 
122, 565, 870, 
123, 249, 9, 
124, 21, 726, 
125, 2042, 442, 
126, 114, 794, 
127, 2126, 915, 
128, 1171, 369, 
129, 150, 700, 
130, 263, 290, 
131, 1023, 2124, 
132, 2009, 953, 
133, 213, 1743, 
134, 1168, 1124, 
135, 858, 1666, 
136, 1692, 899, 
137, 1430, 1819, 
138, 1663, 1575, 
139, 985, 323, 
140, 1868, 1673, 
141, 63, 444, 
142, 2079, 1816, 
143, 1115, 1554, 
144, 1685, 466, 
145, 769, 1638, 
146, 1631, 1422, 
147, 72, 1622, 
148, 122, 1459, 
149, 695, 349, 
150, 1855, 2145, 
151, 35, 705, 
152, 2066, 416, 
153, 1435, 763, 
154, 1161, 771, 
155, 763, 1950, 
156, 1658, 1669, 
157, 781, 2151, 
158, 876, 604, 
159, 991, 33, 
160, 2049, 198, 
161, 1241, 121, 
162, 1041, 975, 
163, 1068, 1730, 
164, 1312, 1852, 
165, 307, 1025, 
166, 1680, 633, 
167, 881, 332, 
168, 69, 228, 
169, 395, 640, 
170, 885, 1721, 
171, 1698, 16, 
172, 1759, 1470, 
173, 1523, 536, 
174, 1598, 256, 
175, 123, 329, 
176, 868, 1455, 
177, 1311, 835, 
178, 1072, 708, 
179, 361, 147, 
180, 1894, 1628, 
181, 7, 2044, 
182, 379, 1640, 
183, 1569, 2103, 
184, 658, 1407, 
185, 962, 298, 
186, 919, 496, 
187, 1155, 706, 
188, 879, 1330, 
189, 6, 1279, 
190, 1047, 591, 
191, 977, 1246, 
192, 1905, 253, 
193, 80, 130, 
194, 573, 1392, 
195, 850, 35, 
196, 1054, 787, 
197, 874, 1599, 
198, 369, 2146, 
199, 808, 1724, 
200, 1088, 299, 
201, 948, 1294, 
202, 1786, 627, 
203, 951, 818, 
204, 560, 844, 
