nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 67, 1696, 
1, 1543, 267, 
2, 274, 805, 
3, 1254, 269, 
4, 1226, 1585, 
5, 541, 1739, 
6, 1545, 50, 
7, 250, 1931, 
8, 1973, 1655, 
9, 1838, 5, 
10, 367, 220, 
11, 2079, 2027, 
12, 1883, 782, 
13, 1716, 1326, 
14, 1341, 1497, 
15, 1057, 1570, 
16, 312, 840, 
17, 451, 1131, 
18, 1406, 1683, 
19, 2028, 539, 
20, 1917, 1161, 
21, 1182, 154, 
22, 373, 1888, 
23, 2123, 1045, 
24, 1898, 2006, 
25, 1683, 1721, 
26, 154, 861, 
27, 2113, 51, 
28, 2127, 774, 
29, 1882, 1634, 
30, 1159, 52, 
31, 1050, 1597, 
32, 808, 743, 
33, 1354, 763, 
34, 296, 929, 
35, 2107, 1091, 
36, 828, 1371, 
37, 413, 1342, 
38, 1054, 552, 
39, 1751, 740, 
40, 1599, 1187, 
41, 2004, 1145, 
42, 143, 659, 
43, 936, 701, 
44, 1593, 1578, 
45, 1073, 975, 
46, 786, 2014, 
47, 2023, 1898, 
48, 78, 880, 
49, 1065, 1807, 
50, 30, 48, 
51, 1359, 1009, 
52, 496, 138, 
53, 711, 1135, 
54, 1342, 1013, 
55, 696, 478, 
56, 507, 939, 
57, 1130, 1021, 
58, 739, 1002, 
59, 1755, 1646, 
60, 279, 1821, 
61, 955, 1787, 
62, 1944, 1194, 
63, 1149, 1562, 
64, 969, 1638, 
65, 316, 1540, 
66, 158, 40, 
67, 687, 825, 
68, 2, 897, 
69, 975, 577, 
70, 336, 722, 
71, 256, 88, 
72, 205, 1005, 
73, 1093, 713, 
74, 1726, 865, 
75, 25, 1541, 
76, 1180, 273, 
77, 1300, 1499, 
78, 2003, 1316, 
79, 685, 673, 
80, 1399, 1867, 
81, 1027, 1238, 
82, 1833, 2084, 
83, 1128, 1727, 
84, 1832, 330, 
85, 439, 590, 
86, 1331, 1152, 
87, 285, 1209, 
88, 1001, 2029, 
89, 379, 1456, 
90, 1655, 352, 
91, 1581, 920, 
92, 709, 962, 
93, 1613, 1355, 
94, 324, 1813, 
95, 1285, 1092, 
96, 180, 1824, 
97, 1979, 280, 
98, 163, 1176, 
99, 374, 2018, 
100, 116, 1525, 
101, 1330, 276, 
102, 1449, 1080, 
103, 772, 1126, 
104, 1043, 1935, 
105, 1637, 547, 
106, 39, 473, 
107, 363, 1429, 
108, 1046, 19, 
109, 1700, 705, 
110, 1181, 593, 
111, 1923, 74, 
112, 552, 1243, 
113, 1260, 1877, 
114, 41, 917, 
115, 490, 233, 
116, 555, 37, 
117, 1540, 718, 
118, 652, 1871, 
119, 2110, 1960, 
120, 883, 186, 
121, 876, 1869, 
122, 55, 1471, 
123, 649, 1160, 
124, 1369, 431, 
125, 1651, 441, 
126, 737, 400, 
127, 1242, 924, 
128, 1597, 1325, 
129, 350, 1637, 
130, 1554, 70, 
131, 1042, 2030, 
132, 2009, 2083, 
133, 928, 792, 
134, 1562, 1582, 
135, 1960, 1866, 
136, 1668, 761, 
137, 1419, 2038, 
138, 184, 1985, 
139, 454, 262, 
140, 2093, 179, 
141, 1954, 1759, 
142, 901, 1133, 
143, 590, 1554, 
144, 1938, 1230, 
145, 1810, 587, 
146, 2034, 1109, 
147, 825, 359, 
148, 1075, 1915, 
149, 1703, 2072, 
150, 253, 610, 
151, 1440, 1568, 
152, 416, 831, 
153, 1681, 442, 
154, 778, 771, 
155, 1157, 1256, 
156, 219, 1624, 
157, 1566, 914, 
158, 2145, 1756, 
159, 101, 923, 
160, 2049, 198, 
161, 1610, 1684, 
162, 1986, 188, 
163, 1510, 244, 
164, 1604, 518, 
165, 567, 374, 
166, 1918, 627, 
167, 232, 1447, 
168, 474, 1252, 
169, 395, 640, 
170, 595, 1249, 
171, 390, 1544, 
172, 262, 302, 
173, 213, 1304, 
174, 2005, 21, 
175, 1220, 2009, 
176, 1997, 2010, 
177, 418, 1761, 
178, 115, 1611, 
179, 2072, 602, 
180, 1227, 732, 
181, 1517, 2044, 
182, 294, 603, 
183, 1793, 421, 
184, 2047, 1738, 
185, 1892, 2106, 
186, 618, 1245, 
187, 1757, 1724, 
188, 974, 1335, 
189, 1678, 245, 
190, 501, 43, 
191, 977, 1246, 
192, 986, 1409, 
193, 2116, 130, 
194, 1525, 1374, 
195, 177, 437, 
196, 1478, 1014, 
197, 972, 1799, 
198, 1600, 256, 
199, 2066, 512, 
200, 2124, 1162, 
201, 208, 584, 
202, 874, 1937, 
203, 440, 1057, 
204, 560, 1953, 
205, 1643, 234, 
206, 1901, 1569, 
207, 1103, 1533, 
208, 1236, 1552, 
209, 2133, 1058, 
210, 190, 1179, 
211, 1588, 1916, 
212, 407, 1778, 
213, 97, 1350, 
214, 1009, 1905, 
215, 1839, 1007, 
216, 1279, 874, 
217, 588, 1488, 
218, 1442, 1144, 
219, 1790, 1006, 
220, 375, 855, 
221, 1256, 495, 
222, 198, 2021, 
223, 2142, 494, 
224, 779, 2024, 
225, 951, 1940, 
226, 254, 392, 
227, 66, 6, 
228, 1649, 1114, 
229, 1937, 1741, 
230, 1783, 1106, 
231, 716, 1614, 
232, 1277, 2042, 
233, 1210, 2152, 
234, 581, 755, 
235, 1374, 1900, 
236, 1719, 2116, 
237, 1268, 1516, 
238, 1373, 89, 
239, 243, 1918, 
240, 1945, 702, 
241, 80, 2049, 
242, 516, 1884, 
243, 443, 728, 
244, 151, 1474, 
245, 1476, 1264, 
246, 967, 846, 
247, 1894, 149, 
248, 954, 353, 
249, 2012, 1336, 
250, 1404, 503, 
251, 583, 1297, 
252, 1337, 2067, 
253, 1704, 1400, 
254, 298, 13, 
255, 848, 2119, 
256, 625, 270, 
257, 196, 2052, 
258, 983, 1046, 
259, 670, 2059, 
260, 667, 1506, 
261, 1427, 526, 
262, 1963, 1345, 
263, 2126, 1210, 
264, 469, 1449, 
265, 215, 1635, 
266, 455, 1526, 
267, 637, 136, 
268, 525, 1377, 
269, 1885, 379, 
270, 1537, 691, 
271, 561, 1969, 
272, 1265, 712, 
273, 1391, 1792, 
274, 765, 1103, 
275, 121, 1087, 
276, 1664, 608, 
277, 950, 1437, 
278, 1142, 428, 
279, 1147, 261, 
280, 543, 515, 
281, 1570, 922, 
282, 527, 919, 
283, 83, 356, 
284, 1809, 1581, 
285, 2019, 1694, 
286, 504, 213, 
287, 1725, 1155, 
288, 1864, 101, 
289, 456, 1302, 
290, 38, 1086, 
291, 1349, 1527, 
292, 1215, 2111, 
293, 292, 1357, 
294, 321, 693, 
295, 1522, 195, 
296, 366, 368, 
297, 1789, 1640, 
298, 2029, 327, 
299, 913, 334, 
300, 1479, 407, 
301, 1990, 301, 
302, 1286, 1267, 
303, 761, 541, 
304, 1706, 1016, 
305, 1183, 884, 
306, 1564, 1168, 
307, 1905, 150, 
308, 989, 1334, 
309, 98, 158, 
310, 228, 1196, 
311, 50, 1053, 
312, 216, 1292, 
313, 988, 1572, 
314, 458, 684, 
315, 769, 2096, 
316, 1852, 1459, 
317, 1515, 152, 
318, 940, 56, 
319, 401, 1454, 
320, 261, 229, 
321, 1497, 25, 
322, 429, 4, 
323, 206, 1450, 
324, 1799, 546, 
325, 1558, 44, 
326, 884, 274, 
327, 1397, 2040, 
328, 1879, 591, 
329, 405, 1219, 
330, 915, 1207, 
331, 179, 636, 
332, 1674, 556, 
333, 1935, 1139, 
334, 170, 624, 
335, 898, 988, 
336, 1187, 402, 
337, 489, 223, 
338, 1544, 95, 
339, 73, 960, 
340, 1913, 146, 
341, 968, 802, 
342, 665, 893, 
343, 1571, 332, 
344, 934, 562, 
345, 62, 1372, 
346, 1527, 1408, 
347, 1843, 1736, 
348, 432, 2062, 
349, 1504, 429, 
350, 1362, 1643, 
351, 2002, 215, 
352, 430, 900, 
353, 1273, 1173, 
354, 803, 757, 
355, 187, 53, 
356, 663, 1890, 
357, 1323, 984, 
358, 1174, 781, 
359, 500, 1713, 
360, 304, 1481, 
361, 636, 16, 
362, 1090, 2099, 
363, 1112, 867, 
364, 2050, 2104, 
365, 2055, 312, 
366, 908, 347, 
367, 613, 1929, 
368, 1313, 1486, 
369, 1452, 1765, 
370, 257, 765, 
371, 1060, 1428, 
372, 795, 1338, 
373, 1633, 430, 
374, 1451, 205, 
375, 1393, 206, 
376, 1958, 1075, 
377, 1875, 308, 
378, 1869, 534, 
379, 1200, 800, 
380, 1413, 1971, 
381, 1555, 1802, 
382, 99, 460, 
383, 1720, 1609, 
384, 1469, 1164, 
385, 873, 462, 
386, 752, 1392, 
387, 1727, 957, 
388, 1881, 139, 
389, 404, 2002, 
390, 156, 94, 
391, 122, 1718, 
392, 654, 1052, 
393, 811, 824, 
394, 149, 1479, 
395, 2148, 963, 
396, 2136, 1902, 
397, 1455, 997, 
398, 1732, 2100, 
399, 1206, 1776, 
400, 1632, 791, 
401, 1608, 1231, 
402, 1035, 435, 
403, 197, 1863, 
404, 2115, 1143, 
405, 721, 666, 
406, 2051, 747, 
407, 1117, 549, 
408, 566, 1701, 
409, 2117, 1998, 
410, 403, 369, 
411, 1461, 1647, 
412, 308, 1822, 
413, 1682, 1495, 
414, 1297, 1077, 
415, 1912, 1628, 
416, 136, 231, 
417, 1501, 464, 
418, 1403, 1530, 
419, 829, 510, 
420, 225, 406, 
421, 1788, 773, 
422, 875, 1743, 
423, 639, 282, 
424, 1943, 1448, 
425, 1178, 955, 
426, 1824, 1579, 
427, 2069, 1623, 
428, 320, 423, 
429, 2144, 571, 
430, 1542, 471, 
431, 1444, 1270, 
432, 1457, 1965, 
433, 1317, 569, 
434, 2088, 1865, 
435, 51, 219, 
436, 1590, 1071, 
437, 1906, 1908, 
438, 1144, 23, 
439, 1033, 1261, 
440, 1077, 49, 
441, 1886, 10, 
442, 559, 1066, 
443, 706, 1217, 
444, 2075, 567, 
445, 1873, 1542, 
446, 2052, 221, 
447, 1140, 1728, 
448, 1781, 1513, 
449, 1240, 1401, 
450, 923, 172, 
451, 656, 73, 
452, 1709, 1588, 
453, 485, 1439, 
454, 1940, 784, 
455, 1965, 331, 
456, 28, 1601, 
457, 553, 635, 
458, 879, 1685, 
459, 528, 0, 
460, 435, 1651, 
461, 1768, 745, 
462, 1536, 1844, 
463, 1432, 2015, 
464, 354, 2046, 
465, 81, 637, 
466, 103, 623, 
467, 210, 1405, 
468, 1520, 1995, 
469, 340, 967, 
470, 1195, 252, 
471, 96, 1042, 
472, 937, 1463, 
473, 948, 216, 
474, 1685, 2035, 
475, 2076, 883, 
476, 1372, 1301, 
477, 1262, 449, 
478, 1889, 1580, 
479, 1516, 147, 
480, 1573, 1557, 
481, 1358, 1708, 
482, 175, 222, 
483, 1695, 1864, 
484, 1946, 1367, 
485, 562, 2095, 
486, 1189, 1399, 
487, 641, 1974, 
488, 675, 1105, 
489, 935, 2086, 
490, 2089, 882, 
491, 1126, 255, 
492, 372, 1211, 
493, 1179, 144, 
494, 1870, 1517, 
495, 1982, 1020, 
496, 378, 1986, 
497, 1976, 2051, 
498, 1370, 1034, 
499, 155, 1766, 
500, 145, 1359, 
501, 2130, 1784, 
502, 220, 575, 
503, 997, 2128, 
504, 173, 496, 
505, 1569, 1509, 
506, 1895, 128, 
507, 1666, 493, 
508, 505, 629, 
509, 996, 1691, 
510, 1890, 1747, 
511, 664, 304, 
512, 2125, 1165, 
513, 1646, 1498, 
514, 1062, 1773, 
515, 2108, 1206, 
516, 1547, 268, 
517, 1125, 1938, 
518, 626, 1287, 
519, 905, 425, 
520, 1582, 990, 
521, 1402, 521, 
522, 1884, 873, 
523, 236, 871, 
524, 1981, 626, 
525, 1489, 1177, 
526, 422, 502, 
527, 1311, 876, 
528, 956, 389, 
529, 248, 1689, 
530, 1197, 2143, 
531, 1266, 991, 
532, 1217, 1417, 
533, 2134, 107, 
534, 608, 697, 
535, 1766, 1798, 
536, 466, 1148, 
537, 1524, 617, 
538, 1307, 1381, 
539, 1221, 767, 
540, 730, 804, 
541, 1036, 1153, 
542, 345, 2016, 
543, 2025, 1892, 
544, 1845, 720, 
545, 1534, 126, 
546, 2132, 448, 
547, 1067, 113, 
548, 614, 165, 
549, 2059, 508, 
550, 61, 1882, 
551, 2011, 721, 
552, 1826, 563, 
553, 1921, 1303, 
554, 1231, 889, 
555, 2097, 187, 
556, 1802, 218, 
557, 757, 438, 
558, 1222, 628, 
559, 1760, 672, 
560, 342, 1837, 
561, 513, 1233, 
562, 362, 879, 
563, 1586, 1595, 
564, 1059, 881, 
565, 1487, 823, 
566, 900, 405, 
567, 1535, 1951, 
568, 1859, 390, 
569, 592, 1291, 
570, 147, 277, 
571, 493, 1964, 
572, 1168, 29, 
573, 1278, 707, 
574, 306, 1491, 
575, 1595, 2054, 
576, 1625, 885, 
577, 1557, 1962, 
578, 1654, 2109, 
579, 68, 509, 
580, 1298, 1687, 
581, 1594, 894, 
582, 1249, 1384, 
583, 1776, 1296, 
584, 1680, 700, 
585, 431, 178, 
586, 1204, 167, 
587, 537, 2094, 
588, 29, 1529, 
589, 646, 945, 
590, 1209, 752, 
591, 171, 1859, 
592, 1904, 803, 
593, 130, 1857, 
594, 1767, 1812, 
595, 479, 381, 
596, 266, 133, 
597, 966, 1199, 
598, 1104, 1061, 
599, 689, 1742, 
600, 1015, 371, 
601, 758, 116, 
602, 384, 224, 
603, 1171, 663, 
604, 1301, 2011, 
605, 1109, 1076, 
606, 1321, 1972, 
607, 787, 1170, 
608, 1739, 1090, 
609, 1878, 151, 
610, 1164, 542, 
611, 1312, 1290, 
612, 377, 1674, 
613, 1445, 42, 
614, 741, 540, 
615, 119, 415, 
616, 419, 1313, 
617, 72, 1462, 
618, 1998, 1300, 
619, 1996, 1703, 
620, 549, 2058, 
621, 502, 937, 
622, 571, 297, 
623, 356, 1794, 
624, 168, 248, 
625, 850, 1754, 
626, 973, 148, 
627, 20, 391, 
628, 70, 1298, 
629, 1950, 403, 
630, 534, 1829, 
631, 1672, 1733, 
632, 468, 1032, 
633, 768, 112, 
634, 159, 87, 
635, 235, 750, 
636, 2043, 1633, 
637, 1531, 1102, 
638, 464, 918, 
639, 58, 1062, 
640, 714, 735, 
641, 1379, 1476, 
642, 980, 1537, 
643, 231, 1503, 
644, 1533, 776, 
645, 368, 11, 
