nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1968, 1934, 
1, 2073, 1459, 
2, 1810, 900, 
3, 138, 245, 
4, 714, 1994, 
5, 703, 1452, 
6, 525, 790, 
7, 1246, 1508, 
8, 1131, 1667, 
9, 1947, 151, 
10, 2139, 43, 
11, 1256, 1739, 
12, 1697, 1412, 
13, 542, 1308, 
14, 1681, 1497, 
15, 537, 519, 
16, 73, 995, 
17, 281, 2030, 
18, 2, 1726, 
19, 1299, 1018, 
20, 1641, 697, 
21, 1401, 1812, 
22, 1783, 197, 
23, 431, 933, 
24, 1408, 1762, 
25, 1229, 1354, 
26, 1853, 698, 
27, 349, 2084, 
28, 560, 139, 
29, 1238, 757, 
30, 831, 831, 
31, 2104, 1021, 
32, 2071, 2006, 
33, 13, 1495, 
34, 1976, 1685, 
35, 1847, 32, 
36, 35, 188, 
37, 584, 2065, 
38, 1996, 484, 
39, 65, 2045, 
40, 1395, 1025, 
41, 1834, 459, 
42, 608, 1260, 
43, 60, 302, 
44, 1052, 1553, 
45, 1360, 1949, 
46, 618, 1229, 
47, 1535, 291, 
48, 1909, 740, 
49, 1241, 942, 
50, 1437, 530, 
51, 105, 1305, 
52, 1864, 703, 
53, 1065, 1259, 
54, 1536, 421, 
55, 2135, 1692, 
56, 340, 1960, 
57, 1130, 488, 
58, 632, 1952, 
59, 974, 2133, 
60, 222, 786, 
61, 677, 1552, 
62, 327, 362, 
63, 1318, 954, 
64, 2070, 1046, 
65, 1778, 369, 
66, 94, 878, 
67, 2044, 55, 
68, 496, 1886, 
69, 1872, 71, 
70, 137, 1418, 
71, 2097, 2070, 
72, 2010, 1397, 
73, 284, 939, 
74, 742, 1307, 
75, 2028, 1678, 
76, 1497, 1122, 
77, 1779, 1527, 
78, 1893, 804, 
79, 197, 920, 
80, 659, 547, 
81, 1543, 1449, 
82, 1203, 526, 
83, 1994, 381, 
84, 1858, 1640, 
85, 1293, 464, 
86, 164, 450, 
87, 1326, 1888, 
88, 1333, 1373, 
89, 2007, 1204, 
90, 285, 227, 
91, 111, 73, 
92, 1160, 15, 
93, 752, 214, 
94, 2049, 1947, 
95, 45, 1844, 
96, 417, 951, 
97, 1111, 1982, 
98, 2000, 1574, 
99, 2128, 584, 
100, 1761, 771, 
101, 1626, 66, 
102, 1665, 969, 
103, 215, 1228, 
104, 245, 2009, 
105, 1347, 436, 
106, 1884, 2148, 
107, 2123, 987, 
108, 675, 1328, 
109, 963, 62, 
110, 479, 2024, 
111, 377, 2138, 
112, 484, 182, 
113, 1439, 1280, 
114, 1643, 1005, 
115, 234, 243, 
116, 1317, 196, 
117, 112, 1803, 
118, 685, 403, 
119, 995, 2000, 
120, 402, 1292, 
121, 445, 844, 
122, 456, 329, 
123, 1727, 1457, 
124, 1179, 2098, 
125, 1589, 609, 
126, 179, 565, 
127, 952, 347, 
128, 514, 1956, 
129, 248, 1854, 
130, 1202, 1663, 
131, 1606, 634, 
132, 1578, 2013, 
133, 336, 1931, 
134, 500, 1875, 
135, 2059, 401, 
136, 1923, 11, 
137, 1091, 1506, 
138, 1030, 813, 
139, 2106, 525, 
140, 765, 1644, 
141, 1460, 413, 
142, 1235, 1512, 
143, 395, 1609, 
144, 1938, 451, 
145, 1002, 1608, 
146, 771, 1364, 
147, 582, 1781, 
148, 1801, 941, 
149, 240, 568, 
150, 2062, 157, 
151, 163, 1391, 
152, 764, 1094, 
153, 548, 453, 
154, 1918, 1525, 
155, 1910, 1892, 
156, 1818, 1174, 
157, 1714, 1745, 
158, 1251, 1096, 
159, 1961, 1585, 
160, 1398, 1913, 
161, 1766, 904, 
162, 971, 218, 
163, 1422, 828, 
164, 1011, 893, 
165, 1837, 710, 
166, 193, 1103, 
167, 333, 1620, 
168, 832, 2073, 
169, 643, 1455, 
170, 1706, 1196, 
171, 192, 597, 
172, 213, 1133, 
173, 709, 1429, 
174, 1598, 2103, 
175, 614, 750, 
176, 7, 518, 
177, 1404, 473, 
178, 1881, 997, 
179, 453, 1929, 
180, 728, 85, 
181, 199, 1800, 
182, 1911, 303, 
183, 558, 711, 
184, 1693, 1986, 
185, 401, 2093, 
186, 652, 1205, 
187, 1620, 1628, 
188, 158, 641, 
189, 1822, 1897, 
190, 1350, 2107, 
191, 1315, 639, 
192, 688, 1091, 
193, 1159, 1359, 
194, 355, 1799, 
195, 1484, 1004, 
196, 1785, 688, 
197, 1674, 1915, 
198, 1046, 34, 
199, 476, 373, 
200, 46, 1111, 
201, 1966, 678, 
202, 155, 627, 
203, 446, 1247, 
204, 1843, 903, 
205, 1654, 855, 
206, 1353, 1829, 
207, 579, 1669, 
208, 169, 1438, 
209, 1931, 819, 
210, 725, 1129, 
211, 265, 543, 
212, 1498, 2106, 
213, 323, 1073, 
214, 1386, 1560, 
215, 2030, 1653, 
216, 1313, 1078, 
217, 1570, 885, 
218, 980, 482, 
219, 1553, 1110, 
220, 15, 247, 
221, 359, 164, 
222, 146, 386, 
223, 370, 439, 
224, 1476, 643, 
225, 246, 821, 
226, 512, 1281, 
227, 969, 1759, 
228, 1956, 2114, 
