nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 972, 379, 
1, 1776, 566, 
2, 1152, 961, 
3, 1627, 275, 
4, 2131, 1404, 
5, 669, 1749, 
6, 2146, 790, 
7, 1274, 1429, 
8, 926, 1005, 
9, 490, 383, 
10, 2, 491, 
11, 1871, 1934, 
12, 1827, 1448, 
13, 1534, 177, 
14, 1810, 1497, 
15, 595, 390, 
16, 361, 2072, 
17, 1375, 1543, 
18, 672, 1726, 
19, 1502, 1931, 
20, 78, 1643, 
21, 2137, 488, 
22, 1169, 570, 
23, 1319, 1215, 
24, 794, 1240, 
25, 936, 663, 
26, 801, 944, 
27, 898, 448, 
28, 1124, 552, 
29, 576, 1790, 
30, 1159, 1071, 
31, 441, 88, 
32, 210, 455, 
33, 1762, 832, 
34, 296, 1689, 
35, 524, 1584, 
36, 51, 558, 
37, 975, 458, 
38, 1817, 1797, 
39, 774, 1875, 
40, 663, 250, 
41, 2004, 1249, 
42, 1077, 1588, 
43, 451, 1843, 
44, 156, 1804, 
45, 1360, 1224, 
46, 461, 690, 
47, 322, 1293, 
48, 1690, 880, 
49, 1303, 78, 
50, 1374, 248, 
51, 456, 874, 
52, 1025, 1004, 
53, 1785, 840, 
54, 238, 603, 
55, 1644, 338, 
56, 1136, 734, 
57, 1837, 386, 
58, 2061, 2115, 
59, 513, 1693, 
60, 384, 1456, 
61, 895, 1845, 
62, 1593, 1774, 
63, 1224, 1906, 
64, 599, 413, 
65, 1925, 1615, 
66, 1120, 13, 
67, 1447, 1426, 
68, 710, 1385, 
69, 773, 1381, 
70, 1028, 1743, 
71, 749, 1135, 
72, 1694, 1285, 
73, 1293, 1331, 
74, 271, 409, 
75, 2128, 1085, 
76, 1734, 1499, 
77, 1235, 1716, 
78, 1449, 350, 
79, 197, 1939, 
80, 1279, 716, 
81, 649, 1538, 
82, 1524, 1575, 
83, 555, 1897, 
84, 747, 154, 
85, 1957, 473, 
86, 1733, 1201, 
87, 1595, 1270, 
88, 541, 608, 
89, 1300, 519, 
90, 285, 451, 
91, 1767, 227, 
92, 1441, 1393, 
93, 114, 706, 
94, 1799, 854, 
95, 45, 1844, 
96, 55, 736, 
97, 892, 210, 
98, 498, 1250, 
99, 1736, 1876, 
100, 559, 2075, 
101, 911, 796, 
102, 1376, 31, 
103, 764, 1902, 
104, 1288, 1301, 
105, 970, 256, 
106, 203, 1300, 
107, 2123, 2083, 
108, 716, 2051, 
109, 1632, 1221, 
110, 2116, 593, 
111, 2017, 1460, 
112, 484, 600, 
113, 600, 160, 
114, 1346, 1494, 
115, 1069, 1534, 
116, 28, 1420, 
117, 1967, 1550, 
118, 1291, 622, 
119, 779, 1012, 
120, 1162, 618, 
121, 1543, 1719, 
122, 1390, 1638, 
123, 2003, 559, 
124, 1657, 813, 
125, 976, 1801, 
126, 745, 2005, 
127, 386, 408, 
128, 2101, 1027, 
129, 1192, 2068, 
130, 997, 1124, 
131, 916, 144, 
132, 653, 1033, 
133, 1959, 152, 
134, 1618, 1104, 
135, 1457, 1453, 
136, 1874, 1576, 
137, 2102, 516, 
138, 22, 583, 
139, 287, 714, 
140, 897, 1644, 
141, 1764, 1363, 
142, 959, 1223, 
143, 226, 450, 
144, 1363, 834, 
145, 554, 1697, 
146, 875, 92, 
147, 141, 356, 
148, 666, 1521, 
149, 1934, 277, 
150, 1558, 1972, 
151, 1478, 295, 
152, 1201, 112, 
153, 1542, 80, 
154, 405, 1548, 
155, 2091, 1384, 
156, 1643, 1251, 
157, 492, 1073, 
158, 1716, 1891, 
159, 1415, 1745, 
160, 1247, 921, 
161, 1227, 529, 
162, 1101, 138, 
163, 1068, 848, 
164, 1549, 1655, 
165, 1345, 1729, 
166, 2087, 1232, 
167, 1206, 1407, 
168, 1380, 1776, 
169, 990, 1461, 
170, 455, 1940, 
171, 1442, 964, 
172, 839, 493, 
173, 640, 1573, 
174, 24, 1629, 
175, 1462, 717, 
176, 1901, 1455, 
177, 1805, 87, 
178, 1207, 1770, 
179, 804, 747, 
180, 1149, 2106, 
181, 965, 695, 
182, 1573, 305, 
183, 1501, 1612, 
184, 1753, 1858, 
185, 736, 1531, 
186, 871, 977, 
187, 2112, 1864, 
188, 491, 1212, 
189, 1240, 2041, 
190, 330, 1660, 
191, 863, 1780, 
192, 165, 983, 
193, 1910, 1512, 
194, 681, 1872, 
195, 1911, 1986, 
196, 1329, 3, 
197, 546, 1671, 
198, 780, 620, 
199, 163, 1691, 
200, 2060, 1075, 
201, 1433, 678, 
202, 155, 285, 
203, 2043, 1447, 
204, 1972, 139, 
205, 1948, 937, 
206, 121, 1037, 
207, 1859, 614, 
208, 746, 274, 
209, 223, 594, 
210, 861, 1690, 
211, 630, 1583, 
212, 351, 2012, 
213, 1893, 1387, 
214, 11, 639, 
215, 1280, 342, 
216, 520, 1975, 
217, 1551, 1040, 
218, 1548, 430, 
219, 1619, 1443, 
220, 1531, 1910, 
221, 2013, 2100, 
222, 82, 166, 
223, 1443, 1616, 
224, 2108, 1219, 
225, 186, 686, 
226, 1980, 870, 
227, 1725, 652, 
228, 518, 1082, 
229, 659, 2021, 
230, 1699, 267, 
231, 1485, 1125, 
232, 841, 539, 
233, 1988, 915, 
234, 583, 366, 
235, 1986, 1366, 
236, 1931, 940, 
237, 1833, 1257, 
238, 2098, 127, 
239, 712, 1894, 
240, 1849, 1418, 
241, 947, 1704, 
242, 1611, 228, 
243, 420, 731, 
244, 160, 1880, 
245, 1544, 1681, 
246, 1222, 1399, 
247, 1766, 1640, 
248, 173, 410, 
249, 961, 1870, 
