nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1395, 978, 
1, 2062, 1417, 
2, 1731, 829, 
3, 622, 1598, 
4, 315, 175, 
5, 1219, 1654, 
6, 272, 1602, 
7, 156, 1953, 
8, 26, 984, 
9, 342, 2133, 
10, 948, 987, 
11, 1471, 1697, 
12, 311, 415, 
13, 1831, 1308, 
14, 1348, 212, 
15, 1429, 2121, 
16, 951, 94, 
17, 650, 733, 
18, 80, 97, 
19, 71, 1018, 
20, 1297, 555, 
21, 911, 159, 
22, 759, 1373, 
23, 597, 145, 
24, 1196, 1675, 
25, 685, 858, 
26, 871, 698, 
27, 349, 158, 
28, 623, 2107, 
29, 1099, 1375, 
30, 1730, 1531, 
31, 814, 149, 
32, 1400, 717, 
33, 2120, 1053, 
34, 465, 1645, 
35, 839, 444, 
36, 892, 232, 
37, 584, 134, 
38, 362, 335, 
39, 1962, 1698, 
40, 96, 1425, 
41, 1476, 759, 
42, 1481, 1866, 
43, 97, 783, 
44, 2005, 1365, 
45, 1825, 116, 
46, 1125, 1257, 
47, 290, 1050, 
48, 78, 575, 
49, 153, 2000, 
50, 1642, 31, 
51, 724, 1637, 
52, 1985, 368, 
53, 787, 92, 
54, 764, 962, 
55, 433, 235, 
56, 1540, 1370, 
57, 1652, 2122, 
58, 2143, 2080, 
59, 1893, 585, 
60, 1290, 274, 
61, 1674, 1217, 
62, 1823, 86, 
63, 1947, 745, 
64, 1381, 1367, 
65, 8, 111, 
66, 1192, 1259, 
67, 1031, 786, 
68, 2057, 1385, 
69, 1362, 71, 
70, 2058, 711, 
71, 190, 1560, 
72, 968, 1527, 
73, 574, 1886, 
74, 1892, 2079, 
75, 1801, 1177, 
76, 492, 207, 
77, 195, 797, 
78, 1001, 704, 
79, 197, 350, 
80, 795, 979, 
81, 649, 1021, 
82, 368, 1875, 
83, 1679, 2131, 
84, 733, 294, 
85, 1590, 975, 
86, 2048, 1247, 
87, 1497, 322, 
88, 503, 973, 
89, 2144, 1468, 
90, 1087, 1312, 
91, 1702, 1458, 
92, 1764, 408, 
93, 250, 1559, 
94, 2151, 2103, 
95, 554, 599, 
96, 1142, 736, 
97, 1421, 2019, 
98, 1733, 724, 
99, 1636, 2062, 
100, 1307, 1384, 
101, 667, 1157, 
102, 2066, 178, 
103, 811, 1066, 
104, 949, 953, 
105, 1228, 166, 
106, 1436, 1176, 
107, 1354, 914, 
108, 1177, 1952, 
109, 1618, 62, 
110, 1409, 413, 
111, 1924, 2120, 
112, 1543, 1655, 
113, 1323, 556, 
114, 1180, 222, 
115, 1707, 687, 
116, 88, 1231, 
117, 679, 407, 
118, 141, 473, 
119, 1022, 1193, 
120, 1446, 58, 
121, 91, 1804, 
122, 651, 697, 
123, 608, 1688, 
124, 2054, 831, 
125, 888, 209, 
126, 316, 72, 
127, 1130, 463, 
128, 1056, 1325, 
129, 1081, 848, 
130, 1693, 633, 
131, 1522, 817, 
132, 2022, 627, 
