nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 2026, 672, 
1, 1480, 513, 
2, 1331, 900, 
3, 569, 1770, 
4, 950, 199, 
5, 1728, 212, 
6, 2146, 790, 
7, 978, 1349, 
8, 24, 1005, 
9, 1947, 1709, 
10, 238, 17, 
11, 1256, 990, 
12, 277, 192, 
13, 1479, 1265, 
14, 171, 262, 
15, 1148, 519, 
16, 2045, 300, 
17, 495, 366, 
18, 100, 209, 
19, 876, 808, 
20, 1786, 2080, 
21, 402, 220, 
22, 551, 1269, 
23, 1047, 433, 
24, 638, 1762, 
25, 1323, 1354, 
26, 1308, 698, 
27, 898, 1430, 
28, 1972, 1418, 
29, 576, 1332, 
30, 1159, 831, 
31, 1812, 1464, 
32, 479, 733, 
33, 28, 619, 
34, 228, 1689, 
35, 626, 55, 
36, 1913, 123, 
37, 182, 1917, 
38, 1577, 484, 
39, 1200, 545, 
40, 1540, 1372, 
41, 1337, 150, 
42, 2147, 1705, 
43, 1185, 717, 
44, 1120, 1307, 
45, 1617, 335, 
46, 662, 1745, 
47, 375, 146, 
48, 1174, 267, 
49, 1144, 1619, 
50, 1471, 889, 
51, 1573, 1565, 
52, 482, 1004, 
53, 710, 1082, 
54, 722, 1652, 
55, 276, 670, 
56, 1398, 1573, 
57, 1375, 1837, 
58, 632, 798, 
59, 2036, 2020, 
60, 58, 857, 
61, 859, 1998, 
62, 156, 2114, 
63, 2078, 36, 
64, 294, 948, 
65, 1267, 941, 
66, 1596, 1294, 
67, 1230, 295, 
68, 2010, 615, 
69, 604, 1475, 
70, 1643, 2062, 
71, 1614, 927, 
72, 897, 1018, 
73, 986, 1301, 
74, 488, 1804, 
75, 1748, 893, 
76, 1497, 360, 
77, 1630, 700, 
78, 2086, 1571, 
79, 448, 1962, 
80, 1057, 1914, 
81, 1253, 20, 
82, 940, 350, 
83, 1298, 856, 
84, 2063, 1007, 
85, 1732, 216, 
86, 575, 441, 
87, 1044, 2128, 
88, 1350, 1479, 
89, 1798, 569, 
90, 712, 1931, 
91, 259, 1242, 
92, 1414, 1602, 
93, 114, 137, 
94, 1653, 1947, 
95, 1049, 319, 
96, 81, 1219, 
97, 1613, 2089, 
98, 1867, 1193, 
99, 571, 1398, 
100, 1450, 771, 
101, 1061, 2043, 
102, 491, 969, 
103, 519, 1909, 
104, 1916, 1415, 
105, 1877, 391, 
106, 392, 751, 
107, 431, 492, 
108, 810, 38, 
109, 481, 2051, 
110, 1504, 1539, 
111, 1946, 1346, 
112, 418, 1842, 
113, 1201, 1273, 
114, 1979, 1557, 
115, 674, 743, 
116, 1635, 903, 
117, 528, 1881, 
118, 1950, 957, 
119, 2055, 1468, 
120, 1219, 913, 
121, 1491, 221, 
122, 192, 235, 
123, 535, 69, 
124, 297, 284, 
125, 10, 577, 
126, 1118, 2111, 
127, 1989, 437, 
128, 1169, 15, 
129, 2064, 2058, 
130, 1122, 196, 
131, 1930, 326, 
132, 1876, 582, 
133, 511, 776, 
134, 407, 879, 
135, 807, 2015, 
136, 2067, 186, 
137, 829, 1494, 
138, 1016, 178, 
139, 592, 1079, 
140, 2039, 1404, 
141, 1187, 1373, 
142, 1451, 835, 
143, 752, 1048, 
144, 1465, 2049, 
145, 1291, 935, 
146, 433, 257, 
147, 2056, 204, 
148, 1182, 1203, 
149, 133, 1808, 
150, 1558, 1049, 
151, 69, 1802, 
152, 1260, 692, 
153, 1275, 1638, 
154, 1857, 344, 
155, 916, 1318, 
156, 1570, 1070, 
157, 613, 499, 
158, 614, 1343, 
159, 1727, 1648, 
160, 1237, 757, 
161, 1945, 371, 
162, 1316, 138, 
163, 1422, 828, 
164, 1543, 855, 
165, 1042, 687, 
166, 2104, 1499, 
167, 1780, 1334, 
168, 180, 671, 
169, 195, 1461, 
170, 337, 218, 
171, 1919, 1995, 
172, 1252, 1488, 
173, 1603, 742, 
174, 2032, 24, 
175, 1547, 1798, 
176, 1341, 409, 
177, 628, 2053, 
178, 1405, 1472, 
179, 1355, 1935, 
180, 1463, 995, 
181, 1597, 883, 
182, 2095, 1911, 
183, 437, 1364, 
184, 1961, 1858, 
185, 1510, 724, 
186, 1683, 496, 
187, 1803, 48, 
188, 954, 1306, 
189, 1592, 2122, 
190, 1426, 1810, 
191, 1826, 587, 
192, 1111, 651, 
193, 1621, 478, 
194, 221, 1205, 
195, 299, 911, 
196, 1419, 712, 
197, 249, 1812, 
198, 1046, 34, 
199, 547, 398, 
200, 1043, 1912, 
201, 1027, 211, 
202, 350, 521, 
203, 46, 2012, 
204, 1343, 2124, 
205, 1583, 1260, 
206, 1306, 1829, 
207, 1571, 288, 
208, 1055, 277, 
209, 1192, 253, 
210, 1379, 1743, 
211, 490, 1023, 
212, 1146, 14, 
213, 1529, 523, 
214, 95, 752, 
215, 1244, 1208, 
216, 911, 1721, 
217, 1932, 464, 
218, 1771, 1755, 
219, 726, 1624, 
220, 15, 414, 
221, 2013, 1649, 
222, 1565, 1898, 
223, 750, 1628, 
224, 1476, 228, 
225, 1002, 1119, 
226, 1525, 1395, 
227, 1246, 868, 
228, 562, 618, 
229, 1475, 1933, 
230, 1702, 482, 
231, 1094, 570, 
232, 1056, 1185, 
233, 71, 1559, 
234, 1818, 1458, 
235, 1773, 1900, 
236, 945, 1524, 
237, 167, 1603, 
238, 583, 1287, 
239, 1765, 1197, 
240, 1075, 923, 
241, 947, 644, 
242, 291, 2131, 
243, 332, 1216, 
244, 840, 240, 
245, 1544, 238, 
246, 50, 562, 
247, 738, 1651, 
248, 2002, 806, 
249, 1838, 1923, 
250, 1242, 402, 
251, 553, 1379, 
252, 1569, 1142, 
253, 104, 895, 
254, 788, 1442, 
255, 1222, 336, 
256, 426, 170, 
257, 1203, 1162, 
258, 1528, 1760, 
259, 2114, 125, 
260, 1521, 1433, 
261, 1678, 1322, 
262, 1197, 1980, 
263, 1070, 816, 
264, 997, 1449, 
265, 989, 291, 
266, 1503, 1181, 
267, 1682, 892, 
268, 778, 1376, 
269, 908, 653, 
270, 1902, 1870, 
271, 1245, 2052, 
272, 1083, 2101, 
273, 444, 973, 
274, 29, 1255, 
275, 1364, 233, 
276, 772, 1643, 
277, 1637, 157, 
278, 456, 1577, 
279, 917, 126, 
280, 230, 938, 
281, 740, 487, 
282, 211, 1644, 
283, 919, 1024, 
284, 1931, 1564, 
285, 1324, 968, 
286, 1474, 1078, 
287, 1816, 905, 
288, 851, 100, 
289, 1584, 1302, 
290, 394, 930, 
291, 1421, 1370, 
292, 1863, 2081, 
293, 675, 1335, 
294, 483, 645, 
295, 1907, 2014, 
296, 129, 1671, 
297, 1606, 226, 
298, 1810, 83, 
299, 1978, 749, 
300, 567, 1823, 
301, 1604, 1466, 
302, 636, 296, 
303, 880, 1585, 
304, 2115, 981, 
305, 194, 874, 
306, 893, 1035, 
307, 153, 31, 
308, 1062, 477, 
309, 1976, 716, 
310, 800, 1434, 
311, 814, 364, 
312, 1900, 1535, 
313, 1138, 928, 
314, 515, 1457, 
315, 1367, 971, 
316, 1380, 723, 
317, 1556, 1781, 
318, 1347, 1543, 
319, 524, 947, 
320, 75, 2002, 
321, 542, 1622, 
322, 212, 1157, 
323, 991, 1183, 
324, 322, 1863, 
325, 864, 361, 
326, 1000, 1702, 
327, 506, 1568, 
328, 1955, 1866, 
329, 1536, 1632, 
330, 953, 1239, 
331, 1687, 1309, 
332, 1778, 1425, 
333, 2081, 2091, 
334, 1413, 168, 
335, 960, 1642, 
336, 830, 2007, 
337, 3, 223, 
338, 837, 591, 
339, 410, 90, 
340, 977, 1127, 
341, 1063, 1959, 
342, 2071, 977, 
343, 1045, 2061, 
344, 1123, 66, 
345, 54, 1790, 
346, 1299, 252, 
347, 565, 62, 
348, 714, 431, 
349, 717, 926, 
350, 1199, 1314, 
351, 9, 1742, 
352, 2100, 1789, 
353, 2133, 2097, 
354, 1301, 1528, 
355, 1700, 1056, 
356, 1864, 324, 
357, 125, 1815, 
358, 0, 141, 
359, 618, 1019, 
360, 1933, 1054, 
361, 1642, 225, 
362, 102, 377, 
363, 777, 254, 
364, 2112, 899, 
365, 285, 278, 
366, 1530, 985, 
367, 1602, 0, 
368, 301, 184, 
369, 1495, 606, 
370, 427, 1939, 
371, 1390, 652, 
372, 1223, 1340, 
373, 1029, 392, 
374, 1964, 580, 
375, 1772, 1609, 
376, 1501, 471, 
377, 377, 1066, 
378, 2087, 783, 
379, 140, 379, 
380, 1080, 140, 
381, 36, 1114, 
382, 2054, 1083, 
383, 843, 1369, 
384, 1135, 1233, 
385, 725, 878, 
386, 2009, 1921, 
387, 1452, 1512, 
388, 1567, 1380, 
389, 116, 1144, 
390, 334, 1976, 
391, 311, 960, 
392, 137, 260, 
393, 106, 1729, 
394, 466, 727, 
395, 1439, 1531, 
396, 1686, 535, 
397, 398, 2022, 
398, 1392, 1869, 
399, 582, 498, 
400, 1824, 142, 
401, 1659, 1462, 
402, 1481, 741, 
