nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1408, 23, 
1, 1674, 21, 
2, 1810, 2091, 
3, 1726, 567, 
4, 697, 2093, 
5, 1185, 1749, 
6, 1634, 1171, 
7, 226, 1748, 
8, 1346, 1057, 
9, 823, 1693, 
10, 1343, 2124, 
11, 398, 1999, 
12, 1972, 823, 
13, 1081, 592, 
14, 1399, 262, 
15, 1047, 390, 
16, 87, 300, 
17, 144, 1204, 
18, 916, 1611, 
19, 601, 1357, 
20, 888, 547, 
21, 1824, 118, 
22, 1233, 538, 
23, 1576, 171, 
24, 1965, 284, 
25, 948, 1053, 
26, 801, 1240, 
27, 325, 2068, 
28, 497, 1806, 
29, 576, 1370, 
30, 902, 976, 
31, 1494, 1168, 
32, 1330, 733, 
33, 1419, 832, 
34, 296, 2064, 
35, 1097, 1583, 
36, 272, 20, 
37, 219, 412, 
38, 1996, 1279, 
39, 2054, 151, 
40, 891, 837, 
41, 2004, 2053, 
42, 44, 781, 
43, 1190, 717, 
44, 736, 1420, 
45, 1785, 1224, 
46, 458, 1094, 
47, 357, 1715, 
48, 1368, 598, 
49, 875, 10, 
50, 207, 27, 
51, 1804, 1014, 
52, 1395, 1000, 
53, 1925, 1452, 
54, 966, 917, 
55, 1286, 2114, 
56, 865, 1743, 
57, 1534, 1837, 
58, 1853, 1952, 
59, 974, 1407, 
60, 135, 549, 
61, 193, 1845, 
62, 1593, 1478, 
63, 1222, 796, 
64, 1652, 93, 
65, 1490, 1391, 
66, 1040, 1334, 
67, 489, 224, 
68, 710, 2145, 
69, 1068, 521, 
70, 1878, 486, 
71, 190, 1560, 
72, 1074, 309, 
73, 1656, 568, 
74, 742, 1307, 
75, 1209, 1751, 
76, 1889, 14, 
77, 1390, 129, 
78, 377, 354, 
79, 1327, 2085, 
80, 1589, 695, 
81, 927, 562, 
82, 779, 936, 
83, 1478, 101, 
84, 766, 2139, 
85, 944, 1024, 
86, 1143, 769, 
87, 1301, 1326, 
88, 503, 826, 
89, 928, 1127, 
90, 408, 1878, 
91, 111, 2080, 
92, 1563, 783, 
93, 770, 18, 
94, 1556, 1415, 
95, 738, 1947, 
96, 1281, 951, 
97, 1613, 2040, 
98, 795, 2147, 
99, 1418, 462, 
100, 1224, 1490, 
101, 1061, 1651, 
102, 1201, 1987, 
103, 197, 1792, 
104, 2060, 2059, 
105, 285, 1972, 
106, 1831, 1145, 
107, 1986, 1620, 
108, 1546, 1305, 
109, 2049, 1600, 
110, 209, 127, 
111, 1509, 1346, 
112, 484, 343, 
113, 1814, 1180, 
114, 167, 1926, 
115, 1671, 1291, 
116, 997, 1211, 
117, 1971, 2086, 
118, 298, 1575, 
119, 2019, 336, 
120, 433, 761, 
121, 1766, 678, 
122, 558, 1456, 
123, 2047, 1172, 
124, 850, 831, 
125, 1415, 514, 
126, 1254, 2019, 
127, 967, 730, 
128, 447, 1411, 
129, 350, 904, 
130, 1608, 1629, 
131, 100, 641, 
132, 376, 830, 
133, 1523, 366, 
134, 205, 85, 
135, 887, 2015, 
136, 1791, 335, 
137, 810, 1962, 
138, 816, 2130, 
139, 4, 90, 
140, 1623, 1294, 
141, 599, 1027, 
142, 784, 1281, 
143, 450, 247, 
144, 1465, 370, 
145, 2126, 1439, 
146, 2065, 225, 
147, 1436, 1791, 
148, 371, 803, 
149, 1473, 425, 
150, 684, 1049, 
151, 1763, 946, 
152, 254, 112, 
153, 1072, 817, 
154, 1171, 1741, 
155, 1663, 19, 
156, 723, 1833, 
157, 119, 959, 
158, 5, 1096, 
159, 471, 792, 
160, 345, 1913, 
161, 696, 888, 
162, 1078, 844, 
163, 461, 625, 
164, 1919, 1655, 
165, 1703, 710, 
166, 45, 1380, 
167, 1596, 889, 
168, 1612, 802, 
169, 804, 644, 
170, 330, 2025, 
171, 390, 1004, 
172, 716, 1526, 
173, 709, 536, 
174, 2005, 245, 
175, 2008, 1135, 
176, 1667, 1852, 
177, 737, 87, 
178, 1517, 442, 
179, 1104, 1946, 
180, 1750, 582, 
181, 1930, 1258, 
182, 1141, 1838, 
183, 496, 2066, 
184, 1642, 593, 
185, 1043, 286, 
186, 1406, 1337, 
187, 877, 31, 
188, 1333, 402, 
189, 169, 907, 
190, 399, 1958, 
191, 2037, 1834, 
192, 1619, 253, 
193, 1811, 1701, 
194, 681, 931, 
195, 131, 944, 
196, 381, 941, 
197, 972, 47, 
198, 560, 1218, 
199, 936, 1901, 
200, 1153, 2036, 
201, 343, 422, 
202, 831, 421, 
203, 1485, 1712, 
204, 1580, 194, 
205, 472, 261, 
206, 191, 1067, 
207, 1744, 1509, 
208, 1868, 1485, 
209, 264, 1969, 
210, 1373, 1229, 
211, 2110, 1205, 
212, 1146, 2106, 
213, 326, 818, 
214, 1585, 1767, 
215, 718, 294, 
216, 337, 1632, 
217, 755, 820, 
218, 1200, 1995, 
219, 1144, 508, 
220, 1531, 333, 
221, 1817, 1737, 
222, 527, 183, 
223, 127, 1441, 
224, 678, 452, 
225, 1015, 1323, 
226, 1620, 570, 
227, 1915, 621, 
228, 1305, 220, 
229, 505, 2108, 
230, 57, 267, 
231, 1948, 2101, 
232, 1277, 1390, 
233, 1872, 640, 
234, 123, 1477, 
235, 110, 1944, 
236, 562, 807, 
237, 2140, 212, 
238, 1633, 2132, 
239, 1347, 1059, 
240, 790, 1300, 
241, 80, 1220, 
242, 1522, 1750, 
243, 851, 2113, 
244, 160, 1606, 
245, 793, 1811, 
246, 416, 885, 
247, 1163, 964, 
248, 1582, 713, 
249, 1591, 1717, 
250, 2071, 465, 
251, 1295, 513, 
252, 139, 449, 
253, 1699, 483, 
254, 629, 1110, 
255, 1691, 1910, 
256, 310, 52, 
257, 1356, 445, 
258, 2023, 0, 
259, 312, 1891, 
260, 1375, 1533, 
261, 1427, 975, 
262, 1614, 175, 
263, 91, 677, 
264, 329, 1285, 
265, 935, 1595, 
266, 619, 977, 
267, 1239, 1800, 
268, 683, 577, 
269, 1606, 1161, 
270, 1572, 551, 
271, 906, 1, 
272, 1316, 1511, 
273, 1108, 1607, 
274, 1022, 1295, 
275, 1450, 1716, 
276, 772, 1867, 
277, 1186, 1719, 
278, 451, 750, 
279, 473, 1951, 
280, 720, 269, 
281, 1545, 1013, 
282, 828, 2007, 
283, 1952, 433, 
284, 929, 505, 
285, 995, 1213, 
286, 671, 1942, 
287, 2144, 1687, 
288, 351, 1919, 
289, 386, 1549, 
290, 1431, 1144, 
291, 557, 808, 
292, 1863, 1662, 
293, 2007, 1107, 
294, 839, 948, 
295, 1217, 144, 
296, 1439, 679, 
297, 133, 311, 
298, 72, 2128, 
299, 1528, 211, 
300, 1735, 1707, 
301, 1547, 13, 
302, 2150, 1062, 
303, 449, 1585, 
304, 2086, 801, 
305, 1601, 933, 
306, 170, 741, 
307, 1861, 1777, 
308, 402, 1839, 
309, 304, 1630, 
310, 1934, 1030, 
311, 317, 1002, 
312, 760, 819, 
313, 1350, 271, 
314, 761, 1797, 
315, 55, 440, 
316, 1519, 280, 
317, 124, 1505, 
318, 878, 1822, 
319, 1560, 395, 
320, 293, 978, 
321, 2033, 686, 
322, 798, 487, 
323, 1732, 213, 
324, 2036, 1389, 
325, 1698, 588, 
326, 302, 481, 
327, 438, 314, 
328, 1126, 1866, 
329, 873, 140, 
330, 1424, 747, 
331, 1578, 468, 
332, 961, 1916, 
333, 1740, 161, 
334, 860, 1496, 
335, 539, 1766, 
336, 1751, 405, 
337, 733, 1015, 
338, 8, 293, 
339, 806, 1273, 
340, 1039, 596, 
341, 1284, 369, 
342, 1461, 1025, 
343, 2136, 1598, 
344, 825, 883, 
345, 62, 1179, 
346, 1550, 1773, 
347, 2040, 368, 
348, 413, 873, 
349, 748, 105, 
350, 1101, 506, 
351, 519, 1037, 
352, 1963, 1950, 
353, 1719, 258, 
354, 1923, 1794, 
355, 907, 332, 
356, 1568, 1929, 
357, 625, 1319, 
358, 1920, 905, 
359, 1489, 158, 
360, 1933, 1991, 
361, 1464, 2103, 
362, 172, 878, 
363, 1287, 199, 
364, 244, 1670, 
365, 1664, 60, 
366, 933, 833, 
367, 1311, 507, 
368, 140, 351, 
369, 1326, 295, 
370, 367, 342, 
371, 1361, 655, 
372, 654, 1416, 
373, 1704, 1544, 
374, 778, 1871, 
375, 428, 43, 
376, 195, 1713, 
377, 889, 682, 
378, 37, 1028, 
379, 2149, 868, 
380, 1959, 902, 
381, 305, 510, 
382, 251, 457, 
383, 370, 1303, 
384, 1990, 2140, 
385, 1865, 1050, 
386, 1212, 134, 
387, 947, 862, 
388, 915, 910, 
389, 1761, 2094, 
390, 621, 1814, 
391, 1669, 1957, 
392, 1899, 1003, 
393, 1182, 653, 
394, 885, 1036, 
395, 689, 137, 
396, 1082, 1635, 
397, 827, 707, 
398, 406, 1140, 
399, 280, 1633, 
400, 1684, 1804, 
401, 1955, 1873, 
402, 1999, 1933, 
403, 568, 1271, 
404, 549, 1535, 
405, 840, 739, 
406, 2097, 1052, 
407, 641, 720, 
408, 1908, 1561, 
409, 125, 1879, 
410, 1107, 1702, 
411, 427, 635, 
412, 1892, 1422, 
413, 728, 1501, 
414, 1446, 789, 
415, 364, 91, 
416, 1372, 2062, 
417, 504, 512, 
418, 214, 500, 
419, 2089, 1843, 
420, 2059, 1656, 
421, 1839, 264, 
422, 1037, 1931, 
423, 704, 611, 
424, 2045, 446, 
425, 782, 1102, 
426, 391, 125, 
427, 1207, 362, 
428, 1213, 718, 
429, 808, 2141, 
430, 1353, 1639, 
431, 777, 544, 
432, 29, 1963, 
433, 955, 1317, 
434, 1495, 516, 
435, 1263, 121, 
436, 983, 1392, 
437, 255, 703, 
438, 1569, 1586, 
439, 2032, 2089, 
440, 993, 1589, 
441, 1809, 1679, 
442, 721, 1828, 
443, 360, 706, 
444, 1183, 1355, 
445, 2022, 1524, 
446, 807, 1109, 
447, 434, 2102, 
448, 822, 1167, 
449, 510, 165, 
450, 229, 1996, 
451, 156, 1770, 
452, 969, 2107, 
453, 1067, 622, 
454, 1590, 353, 
455, 650, 929, 
456, 651, 1333, 
457, 1745, 1660, 
458, 2098, 795, 
459, 552, 302, 
460, 2093, 1652, 
461, 1474, 1921, 
462, 1199, 2122, 
463, 534, 2009, 
464, 354, 326, 
465, 796, 877, 
466, 459, 1626, 
467, 820, 1401, 
468, 465, 1911, 
469, 404, 928, 
470, 1164, 1930, 
471, 16, 624, 
472, 1113, 2014, 
473, 435, 2133, 
474, 1165, 2035, 
475, 2038, 1599, 
476, 64, 1689, 
477, 1371, 1424, 
478, 69, 272, 
479, 762, 638, 
480, 176, 564, 
481, 1401, 1084, 
482, 1799, 1155, 
483, 1918, 1909, 
484, 1075, 1203, 
485, 1218, 2116, 
486, 874, 2078, 
487, 262, 1162, 
488, 844, 1752, 
489, 493, 1274, 
490, 1854, 1525, 
491, 415, 132, 
492, 2137, 9, 
493, 1133, 55, 
494, 1581, 1374, 
495, 1095, 319, 
496, 102, 1412, 
497, 1241, 1613, 
498, 2130, 1986, 
499, 664, 639, 
500, 405, 1746, 
501, 1038, 965, 
502, 1173, 744, 
503, 1662, 2047, 
504, 466, 44, 
505, 2075, 1683, 
506, 86, 1970, 
507, 122, 565, 
508, 809, 441, 
509, 1268, 867, 
510, 1193, 2123, 
511, 1681, 411, 
512, 14, 1720, 
513, 342, 1769, 
514, 1803, 1810, 
515, 1087, 1138, 
516, 614, 2098, 
517, 67, 609, 
518, 1421, 1573, 
519, 260, 230, 
520, 546, 1939, 
521, 306, 382, 
522, 51, 244, 
523, 1993, 1890, 
524, 1477, 1956, 
525, 1945, 1063, 
526, 369, 502, 
527, 923, 103, 
528, 389, 1238, 
529, 752, 1284, 
530, 922, 1753, 
531, 788, 1912, 
532, 634, 548, 
533, 2134, 415, 
534, 1323, 645, 
535, 1759, 1927, 
536, 1337, 1699, 
537, 225, 1215, 
538, 1463, 89, 
539, 1430, 130, 
540, 789, 1163, 
541, 836, 619, 
542, 431, 1006, 
543, 2061, 754, 
544, 1328, 147, 
545, 1906, 1243, 
546, 1913, 1399, 
547, 604, 896, 
548, 1602, 447, 
549, 290, 1072, 
550, 1720, 61, 
551, 1564, 315, 
552, 1870, 996, 
553, 610, 50, 
554, 2113, 1365, 
555, 2043, 374, 
556, 1921, 1566, 
557, 1429, 637, 
558, 353, 949, 
559, 870, 1262, 
560, 318, 204, 
561, 401, 2099, 
562, 1802, 646, 
563, 1099, 920, 
564, 1661, 1830, 
565, 672, 691, 
566, 2020, 1784, 
567, 719, 156, 
568, 198, 1070, 
569, 180, 857, 
570, 400, 1503, 
571, 759, 1739, 
572, 1855, 1744, 
573, 1683, 2041, 
574, 1648, 471, 
575, 1096, 40, 
576, 637, 241, 
577, 660, 57, 
578, 274, 102, 
579, 780, 1897, 
580, 1826, 674, 
581, 1170, 1731, 
582, 1694, 95, 
583, 1149, 1832, 
584, 1312, 997, 
585, 283, 1133, 
586, 1322, 1514, 
587, 324, 610, 
588, 765, 2055, 
589, 2014, 381, 
590, 1225, 348, 
591, 1387, 2070, 
592, 99, 321, 
593, 1833, 26, 
594, 996, 1545, 
595, 1089, 765, 
596, 1332, 1153, 
597, 847, 263, 
598, 460, 385, 
599, 1575, 1233, 
600, 448, 654, 
601, 1903, 378, 
602, 973, 1516, 
603, 239, 178, 
604, 2050, 1376, 
605, 1125, 1184, 
606, 1234, 2117, 
607, 1283, 998, 
608, 1138, 1703, 
609, 333, 1882, 
610, 647, 1961, 
611, 2018, 1309, 
612, 2029, 1433, 
613, 106, 1579, 
614, 639, 854, 
615, 767, 1754, 
616, 938, 1570, 
617, 685, 1349, 
618, 1883, 1778, 
619, 1781, 1117, 
620, 585, 1941, 
621, 1381, 916, 
622, 1594, 1965, 
623, 2088, 1460, 
624, 1852, 1321, 
625, 1024, 1283, 
626, 586, 846, 
627, 1843, 1134, 
628, 2070, 328, 
629, 1629, 1831, 
630, 43, 181, 
631, 1884, 1083, 
632, 2053, 2088, 
633, 380, 2031, 
634, 686, 312, 
635, 1248, 1189, 
636, 724, 1237, 
637, 711, 742, 
638, 171, 1484, 
639, 118, 1904, 
640, 814, 2043, 
641, 1020, 2063, 
642, 980, 573, 
643, 1882, 884, 
644, 1251, 146, 
645, 1979, 423, 
646, 1780, 1239, 
647, 204, 587, 
648, 1639, 1528, 
649, 1279, 1513, 
650, 359, 15, 
651, 1336, 1363, 
652, 1520, 436, 
653, 2058, 1270, 
654, 1798, 2034, 
