nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1968, 443, 
1, 1677, 2115, 
2, 1042, 817, 
3, 1271, 113, 
4, 1955, 637, 
5, 1973, 2004, 
6, 942, 1902, 
7, 250, 1429, 
8, 1763, 45, 
9, 1222, 806, 
10, 1788, 1804, 
11, 845, 1832, 
12, 1827, 940, 
13, 53, 280, 
14, 956, 1652, 
15, 163, 307, 
16, 2128, 952, 
17, 578, 252, 
18, 1994, 85, 
19, 1296, 937, 
20, 1699, 612, 
21, 2137, 1413, 
22, 638, 1651, 
23, 1764, 1385, 
24, 255, 1400, 
25, 936, 1326, 
26, 154, 146, 
27, 1136, 613, 
28, 1813, 2086, 
29, 950, 1421, 
30, 519, 855, 
31, 809, 708, 
32, 1453, 948, 
33, 448, 1514, 
34, 1459, 1859, 
35, 574, 1692, 
36, 1252, 927, 
37, 975, 268, 
38, 1054, 1188, 
39, 355, 198, 
40, 1784, 2071, 
41, 16, 1985, 
42, 997, 361, 
43, 266, 482, 
44, 1064, 1169, 
45, 101, 1447, 
46, 880, 1764, 
47, 1357, 1380, 
48, 467, 1417, 
49, 2148, 427, 
50, 1870, 318, 
51, 1759, 749, 
52, 1731, 1372, 
53, 1297, 1633, 
54, 215, 1013, 
55, 493, 192, 
56, 980, 1828, 
57, 709, 1658, 
58, 1495, 125, 
59, 1977, 883, 
60, 2044, 234, 
61, 99, 1845, 
62, 334, 735, 
63, 1820, 1037, 
64, 340, 1130, 
65, 1647, 1314, 
66, 1212, 1593, 
67, 851, 1426, 
68, 1373, 322, 
69, 2127, 1537, 
70, 189, 461, 
71, 421, 997, 
72, 1797, 614, 
73, 723, 1327, 
74, 742, 960, 
75, 1748, 1371, 
76, 1884, 2012, 
77, 2043, 132, 
78, 674, 1214, 
79, 1327, 331, 
80, 1967, 424, 
81, 656, 362, 
82, 1203, 1412, 
83, 1655, 1220, 
84, 1584, 154, 
85, 39, 383, 
86, 2, 17, 
87, 1966, 1939, 
88, 1812, 1694, 
89, 977, 357, 
90, 1786, 245, 
91, 826, 971, 
92, 2028, 1067, 
93, 736, 214, 
94, 547, 1331, 
95, 1049, 1947, 
