nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1196, 741, 
1, 312, 575, 
2, 566, 955, 
3, 1597, 956, 
4, 608, 1718, 
5, 1408, 1428, 
6, 298, 580, 
7, 156, 651, 
8, 746, 75, 
9, 1779, 862, 
10, 926, 273, 
11, 11, 896, 
12, 1998, 2025, 
13, 1716, 574, 
14, 91, 719, 
15, 164, 1224, 
16, 622, 333, 
17, 1674, 1128, 
18, 1718, 412, 
19, 1933, 2089, 
20, 572, 237, 
21, 323, 1001, 
22, 742, 453, 
23, 1556, 2044, 
24, 617, 1372, 
25, 674, 1333, 
26, 1733, 486, 
27, 2018, 1485, 
28, 1904, 1634, 
29, 1684, 530, 
30, 2142, 1966, 
31, 1879, 1287, 
32, 1700, 1646, 
33, 789, 1332, 
34, 491, 1750, 
35, 1153, 1796, 
36, 839, 1225, 
37, 1261, 792, 
38, 632, 234, 
39, 2006, 1800, 
40, 705, 1180, 
41, 2004, 129, 
42, 1560, 222, 
43, 1936, 686, 
44, 562, 1198, 
45, 1052, 1480, 
46, 970, 223, 
47, 406, 50, 
48, 1889, 1097, 
49, 1030, 1247, 
50, 723, 753, 
51, 2055, 665, 
52, 1916, 980, 
53, 1494, 1754, 
54, 1910, 2093, 
55, 433, 1968, 
56, 1694, 395, 
57, 751, 902, 
58, 658, 482, 
59, 1462, 740, 
60, 1870, 135, 
61, 1656, 1135, 
62, 1893, 2149, 
63, 1348, 103, 
64, 1381, 74, 
65, 1595, 1425, 
66, 454, 527, 
67, 456, 1232, 
68, 673, 1735, 
69, 208, 254, 
70, 2045, 40, 
71, 764, 1738, 
72, 128, 1830, 
73, 2120, 1992, 
74, 1698, 1064, 
75, 1301, 1033, 
76, 1830, 1848, 
77, 983, 1344, 
78, 1103, 446, 
79, 112, 243, 
80, 2038, 1717, 
81, 884, 389, 
82, 1962, 816, 
83, 892, 314, 
84, 1888, 330, 
85, 409, 500, 
86, 374, 1152, 
87, 869, 1719, 
88, 427, 2103, 
89, 977, 1088, 
90, 33, 349, 
91, 1567, 2078, 
92, 1883, 1133, 
93, 1939, 1203, 
94, 471, 2064, 
95, 809, 2124, 
96, 585, 1206, 
97, 227, 1879, 
98, 330, 1057, 
99, 222, 132, 
100, 1245, 326, 
101, 807, 1389, 
102, 1573, 1509, 
103, 1057, 1146, 
104, 432, 164, 
105, 1279, 868, 
106, 1742, 1139, 
107, 34, 497, 
108, 2052, 1918, 
109, 1129, 451, 
110, 1181, 625, 
111, 992, 516, 
112, 39, 431, 
113, 420, 1788, 
114, 299, 1888, 
115, 1059, 618, 
116, 1483, 287, 
117, 1097, 179, 
118, 211, 1053, 
119, 1098, 163, 
120, 1896, 25, 
121, 865, 1869, 
122, 1363, 1787, 
123, 525, 1491, 
124, 1077, 1084, 
125, 782, 441, 
126, 218, 799, 
127, 1585, 1334, 
128, 1982, 1956, 
129, 988, 1529, 
130, 808, 1727, 
131, 2029, 78, 
132, 316, 1774, 
133, 709, 86, 
134, 1260, 1158, 
135, 43, 265, 
136, 1692, 1025, 
137, 415, 1680, 
138, 925, 883, 
139, 1972, 393, 
140, 928, 1743, 
141, 1206, 888, 
142, 425, 131, 
143, 311, 2151, 
144, 467, 995, 
145, 1832, 1503, 
146, 2056, 934, 
147, 1634, 829, 
148, 606, 410, 
149, 1572, 69, 
150, 1089, 2053, 
151, 901, 1653, 
152, 1638, 1131, 
153, 1458, 668, 
154, 1385, 771, 
155, 511, 1105, 
156, 250, 1376, 
157, 1555, 1270, 
158, 957, 1756, 
159, 568, 1313, 
160, 2049, 1742, 
161, 1163, 1622, 
162, 1756, 1976, 
163, 325, 1552, 
164, 644, 1138, 
165, 934, 1645, 
166, 2030, 513, 
167, 2133, 207, 
168, 2085, 278, 
169, 245, 272, 
170, 460, 2142, 
171, 1617, 767, 
172, 904, 547, 
173, 2103, 1697, 
174, 2146, 1364, 
175, 918, 181, 
176, 1358, 1049, 
177, 504, 1521, 
178, 1881, 1493, 
179, 634, 2145, 
180, 2150, 331, 
181, 1352, 1656, 
182, 603, 260, 
183, 86, 501, 
184, 1964, 1107, 
185, 1266, 1021, 
186, 94, 1207, 
187, 978, 1512, 
188, 381, 503, 
189, 1366, 334, 
190, 296, 1773, 
191, 1784, 511, 
192, 1980, 253, 
193, 1811, 1095, 
194, 1230, 478, 
195, 922, 1984, 
196, 908, 534, 
197, 290, 1915, 
198, 70, 1129, 
199, 1662, 1979, 
200, 50, 1988, 
201, 616, 1940, 
202, 612, 809, 
203, 1831, 2014, 
204, 2022, 2136, 
205, 300, 781, 
206, 1863, 2126, 
207, 1867, 1506, 
208, 889, 1106, 
209, 1045, 1251, 
210, 587, 768, 
211, 873, 1583, 
212, 378, 952, 
213, 1314, 2119, 
214, 591, 700, 
215, 1286, 1080, 
216, 911, 1872, 
217, 1747, 2059, 
218, 1993, 1693, 
219, 938, 90, 
220, 438, 52, 
221, 1565, 1881, 
222, 82, 2021, 
223, 1561, 657, 
224, 1195, 1199, 
225, 1839, 1141, 
226, 385, 2143, 
227, 1240, 563, 
228, 1115, 1740, 
229, 1901, 1337, 
230, 396, 698, 
231, 244, 1882, 
232, 1277, 1667, 
233, 71, 1729, 
234, 2071, 473, 
235, 1452, 2034, 
236, 1219, 423, 
237, 0, 1950, 
238, 899, 653, 
239, 1735, 1285, 
240, 666, 2003, 
241, 762, 2146, 
242, 1905, 1474, 
243, 212, 1014, 
244, 151, 1804, 
245, 1347, 1118, 
246, 660, 666, 
247, 1675, 387, 
248, 1840, 1030, 
249, 1024, 1349, 
250, 1146, 424, 
251, 403, 1790, 
252, 1942, 712, 
253, 1616, 798, 
254, 74, 830, 
255, 1824, 1825, 
256, 1054, 108, 
257, 1797, 405, 
258, 2065, 1460, 
259, 155, 2031, 
260, 686, 1515, 
261, 2124, 1325, 
262, 1220, 1794, 
263, 2137, 1191, 
264, 801, 715, 
265, 706, 494, 
266, 1626, 1957, 
267, 2054, 38, 
268, 2126, 733, 
269, 12, 435, 
270, 792, 186, 
271, 1334, 1648, 
272, 561, 548, 
273, 1477, 639, 
274, 1586, 1143, 
275, 1817, 1821, 
276, 408, 973, 
277, 950, 1415, 
278, 217, 350, 
279, 380, 248, 
280, 1861, 106, 
281, 1378, 1315, 
282, 1094, 1073, 
283, 1554, 1209, 
284, 76, 407, 
285, 1537, 1916, 
286, 2119, 663, 
287, 1175, 118, 
288, 1951, 488, 
289, 1345, 1302, 
290, 867, 898, 
291, 1543, 187, 
292, 1017, 1639, 
293, 1614, 1061, 
294, 1246, 628, 
295, 1569, 1951, 
296, 1853, 1469, 
297, 2080, 632, 
298, 642, 558, 
299, 1239, 1910, 
300, 129, 981, 
301, 734, 153, 
302, 2074, 1584, 
303, 1397, 629, 
304, 1201, 1588, 
305, 570, 831, 
306, 220, 1168, 
307, 1373, 1924, 
308, 404, 1943, 
309, 703, 1427, 
310, 249, 1942, 
311, 1702, 200, 
312, 1499, 803, 
313, 1815, 1803, 
314, 615, 1159, 
315, 2147, 1637, 
316, 1224, 1548, 
317, 152, 1268, 
318, 678, 738, 
319, 1158, 2147, 
320, 855, 1625, 
321, 1383, 364, 
322, 1969, 945, 
323, 507, 1419, 
324, 2116, 1555, 
325, 40, 267, 
326, 671, 1776, 
327, 930, 1211, 
328, 1399, 591, 
329, 2002, 884, 
330, 2012, 1445, 
331, 424, 1015, 
332, 1775, 969, 
333, 2081, 338, 
334, 824, 1116, 
