nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1057, 790, 
1, 282, 1990, 
2, 971, 1169, 
3, 1985, 504, 
4, 97, 292, 
5, 1524, 1254, 
6, 2071, 67, 
7, 74, 1576, 
8, 892, 165, 
9, 1222, 1861, 
10, 1301, 1526, 
11, 1650, 1996, 
12, 233, 786, 
13, 1498, 47, 
14, 994, 7, 
15, 1777, 711, 
16, 1612, 346, 
17, 1920, 1145, 
18, 839, 1523, 
19, 1167, 665, 
20, 1087, 75, 
21, 708, 1091, 
22, 1435, 73, 
23, 730, 700, 
24, 1333, 1351, 
25, 22, 1453, 
26, 1779, 2136, 
27, 871, 1830, 
28, 1999, 253, 
29, 790, 82, 
30, 1970, 1695, 
31, 1695, 1844, 
32, 1035, 313, 
33, 1705, 499, 
34, 786, 932, 
35, 1100, 1163, 
36, 1917, 87, 
37, 1644, 1583, 
38, 1925, 1922, 
39, 2054, 920, 
40, 1881, 60, 
41, 342, 1642, 
42, 1322, 1158, 
43, 1799, 1199, 
44, 648, 513, 
45, 359, 1621, 
46, 520, 1764, 
47, 757, 838, 
48, 274, 1296, 
49, 1249, 427, 
50, 26, 1691, 
51, 793, 1197, 
52, 2135, 1469, 
53, 2013, 1132, 
54, 1591, 651, 
55, 32, 1257, 
56, 263, 94, 
57, 2051, 1139, 
58, 528, 24, 
59, 1317, 2092, 
60, 356, 117, 
61, 658, 2098, 
62, 1709, 823, 
63, 1531, 448, 
64, 1154, 1281, 
65, 153, 1776, 
66, 1757, 1674, 
67, 1201, 381, 
68, 804, 428, 
69, 2017, 577, 
70, 1736, 191, 
71, 1121, 1847, 
72, 1694, 269, 
73, 1551, 1813, 
74, 709, 1804, 
75, 431, 893, 
76, 167, 128, 
77, 1951, 560, 
78, 1168, 1508, 
79, 276, 1510, 
80, 1375, 1036, 
81, 627, 1538, 
82, 838, 397, 
83, 1704, 1200, 
84, 927, 483, 
85, 1703, 1327, 
86, 1979, 2122, 
87, 1410, 1025, 
88, 613, 1397, 
89, 775, 992, 
90, 441, 1188, 
91, 897, 614, 
92, 460, 119, 
93, 1146, 585, 
94, 1006, 2048, 
95, 2016, 936, 
