nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 2083, 2066, 
1, 2020, 874, 
2, 1152, 917, 
3, 856, 1138, 
4, 1744, 1404, 
5, 490, 1749, 
6, 304, 1452, 
7, 1470, 365, 
8, 926, 261, 
9, 194, 63, 
10, 1890, 1101, 
11, 320, 546, 
12, 1883, 1258, 
13, 1695, 1626, 
14, 1375, 262, 
15, 1455, 2056, 
16, 922, 2127, 
17, 1982, 1203, 
18, 1249, 1979, 
19, 1751, 847, 
20, 444, 96, 
21, 55, 1026, 
22, 1659, 1359, 
23, 915, 95, 
24, 1273, 959, 
25, 936, 1326, 
26, 1456, 785, 
27, 1654, 821, 
28, 1726, 43, 
29, 576, 1981, 
30, 712, 1312, 
31, 1216, 406, 
32, 513, 387, 
33, 981, 1890, 
34, 1291, 948, 
35, 220, 1617, 
36, 446, 169, 
37, 1493, 14, 
38, 28, 527, 
39, 1154, 1207, 
40, 1499, 906, 
41, 1476, 1668, 
42, 838, 1705, 
43, 784, 581, 
44, 770, 1742, 
45, 1825, 269, 
46, 474, 1069, 
47, 299, 1370, 
48, 1914, 603, 
49, 762, 1609, 
50, 302, 728, 
51, 1922, 1008, 
52, 1864, 93, 
53, 461, 1353, 
54, 834, 467, 
55, 1355, 22, 
56, 1244, 129, 
57, 523, 1161, 
58, 1868, 1072, 
59, 1702, 1148, 
60, 1620, 1082, 
61, 2126, 864, 
62, 1973, 1862, 
63, 1222, 1036, 
64, 1788, 1750, 
65, 10, 955, 
66, 76, 171, 
67, 1121, 1432, 
68, 879, 428, 
69, 2127, 2093, 
70, 1821, 2086, 
71, 979, 1090, 
72, 1694, 915, 
73, 1747, 70, 
74, 1011, 614, 
75, 1209, 254, 
76, 2067, 1499, 
77, 1267, 1842, 
78, 1149, 1124, 
79, 448, 310, 
80, 1851, 1140, 
81, 1448, 1021, 
82, 782, 1575, 
83, 22, 30, 
84, 1917, 1208, 
85, 147, 1719, 
86, 1039, 690, 
87, 1909, 832, 
88, 1394, 1117, 
89, 1443, 1468, 
90, 408, 1188, 
91, 149, 1915, 
92, 1132, 15, 
93, 1962, 1910, 
94, 422, 1694, 
95, 349, 599, 
96, 1806, 66, 
97, 1847, 417, 
98, 1415, 937, 
99, 652, 1873, 
100, 559, 488, 
101, 1071, 302, 
102, 1665, 969, 
103, 1536, 141, 
104, 192, 1564, 
105, 940, 399, 
106, 1723, 1811, 
107, 1272, 52, 
108, 250, 1241, 
109, 1170, 200, 
110, 290, 1640, 
111, 1958, 675, 
112, 708, 1782, 
113, 1103, 1327, 
114, 1939, 1110, 
115, 1617, 616, 
116, 1971, 2103, 
117, 983, 718, 
118, 1519, 896, 
119, 335, 1881, 
120, 677, 45, 
121, 63, 1178, 
122, 1380, 1086, 
123, 1261, 567, 
124, 2122, 1671, 
125, 521, 1147, 
126, 1311, 36, 
127, 1257, 73, 
128, 447, 1527, 
129, 2064, 51, 
130, 1631, 446, 
131, 1830, 1543, 
132, 1411, 331, 
133, 639, 860, 
134, 810, 536, 
135, 2059, 514, 
136, 2035, 796, 
137, 1802, 516, 
138, 1437, 1779, 
139, 822, 1451, 
140, 987, 1727, 
141, 2081, 1415, 
142, 1618, 2091, 
143, 355, 247, 
144, 358, 1579, 
145, 1134, 435, 
146, 1856, 1559, 
147, 589, 1502, 
148, 108, 1649, 
149, 2148, 568, 
150, 2062, 1853, 
151, 1603, 1784, 
152, 1186, 1296, 
153, 1106, 1133, 
154, 1728, 344, 
155, 840, 867, 
156, 1205, 1766, 
157, 1705, 139, 
158, 2014, 1017, 
159, 662, 1585, 
160, 795, 1716, 
161, 367, 1394, 
162, 578, 218, 
163, 123, 190, 
164, 1374, 585, 
165, 1997, 1142, 
166, 670, 1667, 
167, 120, 1711, 
168, 504, 1776, 
169, 1054, 1172, 
170, 455, 931, 
171, 72, 75, 
172, 1155, 2036, 
173, 389, 1684, 
174, 1564, 1560, 
175, 1208, 787, 
176, 548, 982, 
177, 1094, 990, 
178, 628, 498, 
179, 1745, 2023, 
180, 1360, 414, 
181, 965, 1916, 
182, 1543, 1313, 
183, 496, 561, 
184, 133, 1679, 
185, 1873, 170, 
186, 653, 151, 
187, 1980, 706, 
188, 826, 598, 
189, 971, 1636, 
190, 205, 1184, 
191, 1070, 1041, 
192, 1421, 1247, 
193, 669, 1171, 
194, 35, 1952, 
195, 1907, 326, 
196, 975, 950, 
197, 1926, 1632, 
198, 1196, 1806, 
199, 2021, 991, 
200, 1112, 947, 
201, 1756, 1813, 
202, 1046, 552, 
203, 1738, 1866, 
204, 710, 999, 
205, 1886, 1557, 
206, 1450, 1169, 
207, 1727, 422, 
208, 636, 663, 
209, 1607, 1224, 
210, 1379, 1229, 
211, 514, 1715, 
212, 1115, 2040, 
213, 1189, 217, 
214, 1386, 1418, 
215, 1229, 342, 
