nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 386, 360, 
1, 1026, 1990, 
2, 566, 1892, 
3, 1627, 945, 
4, 714, 1614, 
5, 1174, 180, 
6, 41, 790, 
7, 130, 196, 
8, 1956, 76, 
9, 1431, 1010, 
10, 529, 629, 
11, 11, 1739, 
12, 1883, 1649, 
13, 1716, 1419, 
14, 1231, 2004, 
15, 1037, 1861, 
16, 361, 1931, 
17, 1581, 802, 
18, 1249, 1726, 
19, 1378, 539, 
20, 2116, 2026, 
21, 911, 203, 
22, 1113, 1269, 
23, 1365, 833, 
24, 612, 1642, 
25, 2111, 681, 
26, 1432, 785, 
27, 1763, 96, 
28, 591, 1462, 
29, 700, 1375, 
30, 831, 831, 
31, 173, 149, 
32, 2092, 291, 
33, 88, 1787, 
34, 228, 1379, 
35, 1156, 684, 
36, 915, 1879, 
37, 561, 1917, 
38, 1577, 1279, 
39, 1935, 1023, 
40, 1702, 923, 
41, 678, 931, 
42, 415, 1158, 
43, 55, 88, 
44, 624, 1307, 
45, 2139, 1576, 
46, 1872, 768, 
47, 290, 1465, 
48, 1176, 1680, 
49, 1407, 257, 
50, 1762, 1418, 
51, 1759, 400, 
52, 553, 21, 
53, 1923, 1082, 
54, 20, 211, 
55, 454, 1153, 
56, 1293, 454, 
57, 382, 902, 
58, 1150, 1847, 
59, 1465, 1728, 
60, 1197, 559, 
61, 1741, 1552, 
62, 682, 1717, 
63, 939, 470, 
64, 1123, 1474, 
65, 1665, 1908, 
66, 489, 1724, 
67, 1187, 845, 
68, 1994, 875, 
69, 1172, 794, 
70, 614, 175, 
71, 976, 420, 
72, 1140, 1686, 
73, 388, 1385, 
74, 2031, 1742, 
75, 1959, 1098, 
76, 1180, 1122, 
77, 1718, 1096, 
78, 817, 1103, 
79, 1327, 326, 
80, 1398, 680, 
81, 649, 1169, 
82, 782, 1226, 
83, 717, 1730, 
84, 820, 1525, 
85, 385, 1885, 
86, 126, 499, 
87, 1303, 1490, 
88, 417, 263, 
89, 977, 1176, 
90, 1641, 167, 
91, 972, 207, 
92, 1551, 597, 
93, 752, 855, 
94, 857, 1957, 
95, 1704, 571, 
96, 274, 736, 
97, 1005, 1965, 
98, 1415, 937, 
99, 1736, 878, 
100, 1239, 200, 
101, 1626, 64, 
102, 1376, 318, 
103, 669, 310, 
104, 224, 1702, 
105, 1834, 391, 
106, 203, 1173, 
107, 1986, 142, 
108, 1502, 619, 
109, 231, 1851, 
110, 1099, 1040, 
111, 848, 1162, 
112, 1308, 763, 
113, 1651, 1886, 
114, 428, 1191, 
115, 234, 1388, 
116, 533, 1463, 
117, 1244, 1910, 
