nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 893, 1873, 
1, 592, 1285, 
2, 328, 718, 
3, 1168, 1274, 
4, 388, 2104, 
5, 684, 5, 
6, 6, 6, 
7, 7, 7, 
8, 1148, 1967, 
9, 9, 9, 
10, 636, 10, 
11, 11, 1371, 
12, 12, 12, 
13, 1362, 1879, 
14, 14, 1450, 
15, 1152, 1138, 
16, 2, 1238, 
17, 565, 17, 
18, 897, 1102, 
19, 224, 1540, 
20, 1018, 1613, 
21, 21, 1415, 
22, 22, 22, 
23, 1583, 122, 
24, 1844, 24, 
25, 25, 1231, 
26, 1601, 26, 
27, 27, 1973, 
28, 1630, 221, 
29, 1493, 315, 
30, 30, 547, 
31, 1353, 1248, 
32, 32, 743, 
33, 415, 575, 
34, 47, 34, 
35, 1066, 35, 
36, 1910, 1326, 
37, 1065, 1308, 
38, 2050, 188, 
39, 39, 361, 
40, 457, 40, 
41, 41, 41, 
42, 42, 1974, 
43, 647, 43, 
44, 1776, 1270, 
45, 174, 1315, 
46, 745, 880, 
47, 1826, 1361, 
48, 2041, 1453, 
49, 1680, 1067, 
50, 50, 1511, 
51, 1351, 2076, 
52, 977, 1519, 
53, 53, 1149, 
54, 1203, 1018, 
55, 165, 55, 
56, 56, 56, 
57, 57, 1182, 
58, 58, 58, 
59, 59, 59, 
60, 264, 2045, 
61, 1047, 568, 
62, 62, 62, 
63, 1118, 48, 
64, 491, 64, 
65, 1008, 291, 
66, 1164, 630, 
67, 1979, 1475, 
68, 68, 68, 
69, 1590, 264, 
70, 990, 2144, 
71, 1614, 71, 
72, 72, 684, 
73, 1281, 73, 
74, 919, 2079, 
75, 1694, 75, 
76, 2069, 1736, 
77, 1943, 77, 
78, 78, 78, 
79, 850, 1064, 
80, 1785, 845, 
81, 512, 81, 
82, 1928, 87, 
83, 83, 925, 
84, 84, 1180, 
85, 1190, 696, 
86, 1637, 917, 
87, 683, 1565, 
88, 1705, 88, 
89, 1437, 1585, 
90, 359, 1343, 
91, 2006, 91, 
92, 761, 1473, 
93, 769, 93, 
94, 94, 1834, 
95, 2001, 871, 
96, 1952, 96, 
97, 729, 97, 
98, 98, 253, 
99, 1664, 99, 
100, 100, 735, 
101, 1629, 1017, 
102, 814, 133, 
103, 991, 103, 
104, 1438, 104, 
105, 1289, 1663, 
106, 790, 1764, 
107, 107, 717, 
108, 503, 108, 
109, 109, 619, 
110, 110, 110, 
111, 931, 482, 
112, 1214, 112, 
113, 113, 757, 
114, 114, 939, 
115, 115, 677, 
116, 116, 1422, 
117, 1395, 596, 
118, 869, 49, 
119, 1375, 1848, 
120, 120, 120, 
121, 340, 883, 
122, 1821, 23, 
123, 1656, 1885, 
124, 807, 124, 
125, 1545, 898, 
126, 1193, 1534, 
127, 127, 1482, 
128, 128, 2115, 
129, 1235, 364, 
130, 527, 130, 
131, 518, 952, 
132, 206, 132, 
133, 1802, 1633, 
134, 2039, 134, 
135, 46, 659, 
136, 136, 363, 
137, 137, 137, 
138, 138, 1237, 
139, 1417, 1283, 
140, 1147, 140, 
141, 2111, 695, 
142, 142, 1694, 
143, 557, 882, 
144, 1877, 155, 
145, 1709, 145, 
146, 736, 490, 
147, 1524, 147, 
148, 148, 344, 
149, 149, 149, 
150, 1405, 150, 
151, 151, 1019, 
152, 1086, 152, 
153, 153, 491, 
154, 743, 154, 
155, 1441, 1170, 
156, 473, 1372, 
157, 157, 157, 
158, 1131, 158, 
159, 159, 159, 
160, 195, 299, 
161, 1016, 1711, 
162, 964, 162, 
163, 1947, 652, 
164, 689, 213, 
165, 1078, 165, 
166, 314, 166, 
167, 1936, 1198, 
168, 168, 2110, 
169, 1052, 2145, 
170, 183, 1467, 
171, 954, 2086, 
172, 214, 172, 
173, 173, 173, 
174, 2003, 1881, 
175, 175, 665, 
176, 410, 176, 
177, 654, 177, 
178, 178, 178, 
179, 867, 1658, 
180, 180, 1105, 
181, 1516, 929, 
182, 1788, 354, 
183, 170, 183, 
184, 376, 184, 
185, 1566, 185, 
186, 492, 1750, 
187, 2079, 2089, 
188, 669, 38, 
189, 1443, 1449, 
190, 1310, 1810, 
191, 1764, 1059, 
192, 1163, 192, 
193, 193, 775, 
194, 194, 362, 
195, 160, 1454, 
196, 196, 445, 
197, 355, 1206, 
198, 198, 212, 
199, 199, 199, 
200, 200, 1398, 
201, 201, 960, 
202, 2071, 202, 
203, 203, 203, 
204, 204, 204, 
205, 205, 274, 
206, 1414, 3, 
207, 482, 135, 
208, 657, 208, 
209, 209, 1816, 
210, 693, 210, 
211, 1024, 211, 
212, 212, 1160, 
213, 213, 2006, 
214, 1421, 1954, 
215, 215, 557, 
216, 1739, 57, 
217, 1092, 1033, 
218, 1127, 127, 
219, 219, 219, 
220, 220, 220, 
221, 16, 28, 
222, 739, 222, 
223, 1553, 223, 
224, 126, 224, 
225, 225, 225, 
226, 1514, 1393, 
227, 2026, 227, 
228, 753, 228, 
229, 1560, 1192, 
230, 230, 1262, 
231, 231, 1365, 
232, 671, 265, 
233, 233, 233, 
234, 234, 234, 
235, 1174, 235, 
236, 1799, 1378, 
237, 237, 237, 
238, 238, 825, 
239, 239, 1232, 
240, 240, 1325, 
241, 241, 86, 
242, 242, 1342, 
243, 486, 1430, 
244, 23, 244, 
245, 245, 788, 
246, 246, 246, 
247, 741, 814, 
248, 385, 248, 
249, 249, 1555, 
250, 217, 1461, 
251, 799, 251, 
252, 252, 240, 
253, 1162, 98, 
254, 1520, 254, 
255, 255, 862, 
256, 1205, 1491, 
257, 257, 462, 
258, 1381, 258, 
259, 259, 1572, 
260, 260, 1520, 
261, 370, 989, 
262, 860, 390, 
263, 263, 589, 
264, 60, 1490, 
265, 320, 1609, 
266, 2148, 266, 
267, 530, 267, 
268, 1517, 268, 
269, 269, 269, 
270, 270, 270, 
271, 2097, 271, 
272, 1090, 272, 
273, 909, 822, 
274, 64, 46, 
275, 275, 275, 
276, 747, 1384, 
277, 1866, 1849, 
278, 458, 832, 
279, 1756, 851, 
280, 1933, 280, 
281, 244, 690, 
282, 509, 141, 
283, 1892, 283, 
284, 284, 284, 
285, 285, 1012, 
286, 1354, 286, 
287, 287, 1114, 
288, 1891, 288, 
289, 2134, 289, 
290, 290, 603, 
291, 291, 1433, 
292, 504, 292, 
293, 2045, 293, 
294, 294, 1191, 
295, 295, 295, 
296, 563, 1230, 
297, 189, 978, 
298, 202, 298, 
299, 1996, 160, 
300, 627, 1899, 
301, 1994, 2065, 
302, 462, 1193, 
303, 303, 303, 
304, 304, 304, 
305, 208, 256, 
306, 306, 50, 
307, 1547, 1143, 
308, 1126, 1864, 
309, 309, 1641, 
310, 1500, 310, 
311, 1953, 1038, 
312, 1972, 312, 
313, 1392, 733, 
314, 166, 314, 
315, 315, 29, 
316, 1959, 957, 
317, 2142, 317, 
318, 293, 2029, 
319, 1189, 319, 
320, 265, 1739, 
321, 764, 190, 
322, 322, 322, 
323, 895, 1858, 
324, 1022, 653, 
325, 771, 325, 
326, 1882, 386, 
327, 1835, 327, 
328, 1811, 328, 
329, 1297, 329, 
330, 1643, 330, 
331, 481, 1063, 
332, 746, 1221, 
333, 333, 333, 
334, 419, 334, 
335, 433, 335, 
336, 336, 840, 
337, 337, 337, 
338, 843, 338, 
339, 686, 2120, 
340, 1385, 688, 
341, 1068, 1340, 
342, 342, 676, 
343, 343, 1396, 
344, 344, 148, 
345, 644, 345, 
346, 2092, 346, 
347, 785, 347, 
348, 1834, 348, 
349, 1923, 349, 
350, 350, 1276, 
351, 351, 351, 
352, 1041, 352, 
353, 353, 399, 
354, 354, 1621, 
355, 197, 355, 
356, 915, 356, 
357, 2096, 357, 
358, 358, 1998, 
359, 1573, 2098, 
360, 2016, 476, 
361, 1247, 39, 
362, 1339, 1779, 
363, 26, 1282, 
364, 986, 454, 
365, 365, 365, 
366, 366, 749, 
367, 605, 367, 
368, 368, 1419, 
369, 1646, 1303, 
370, 820, 1061, 
371, 932, 371, 
372, 177, 372, 
373, 373, 597, 
374, 1419, 374, 
375, 1244, 969, 
376, 1409, 376, 
377, 377, 1466, 
378, 1803, 1306, 
379, 1909, 379, 
380, 905, 380, 
381, 1453, 381, 
382, 382, 1678, 
383, 383, 1139, 
384, 754, 1196, 
385, 1960, 385, 
386, 1515, 281, 
387, 387, 387, 
388, 1021, 388, 
389, 389, 389, 
390, 705, 1277, 
391, 391, 885, 
392, 392, 392, 
393, 38, 393, 
394, 411, 394, 
395, 937, 395, 
396, 396, 262, 
397, 1073, 962, 
398, 1401, 1610, 
399, 1723, 353, 
400, 1494, 1209, 
401, 401, 401, 
402, 402, 198, 
403, 488, 714, 
404, 722, 404, 
405, 1612, 1921, 
406, 406, 406, 
407, 185, 407, 
408, 408, 408, 
409, 1926, 409, 
410, 872, 129, 
411, 545, 411, 
412, 412, 297, 
413, 413, 413, 
414, 888, 414, 
415, 44, 117, 
416, 416, 1872, 
417, 749, 641, 
418, 418, 803, 
419, 334, 1900, 
420, 267, 1792, 
421, 421, 1339, 
422, 422, 422, 
423, 423, 1129, 
424, 1714, 993, 
425, 1978, 425, 
426, 426, 634, 
427, 427, 2038, 
428, 978, 428, 
429, 429, 1058, 
430, 430, 369, 
431, 920, 998, 
432, 1672, 914, 
433, 335, 1909, 
434, 2145, 434, 
435, 1305, 435, 
436, 1576, 436, 
437, 437, 1797, 
438, 438, 1802, 
439, 439, 2054, 
440, 447, 440, 
441, 726, 656, 
442, 1115, 32, 
443, 443, 443, 
444, 786, 444, 
445, 1141, 1545, 
446, 446, 1255, 
447, 440, 1489, 
448, 73, 448, 
449, 911, 449, 
450, 450, 450, 
451, 1383, 856, 
452, 452, 2146, 
453, 453, 174, 
454, 454, 1132, 
455, 455, 455, 
456, 1398, 605, 
457, 555, 457, 
458, 1252, 790, 
459, 459, 1525, 
460, 460, 460, 
461, 461, 36, 
462, 302, 1874, 
463, 1542, 463, 
464, 1584, 2059, 
465, 465, 1272, 
466, 466, 647, 
467, 1854, 467, 
468, 468, 138, 
469, 1944, 2037, 
470, 945, 1590, 
471, 941, 471, 
472, 472, 472, 
473, 1451, 473, 
474, 1044, 474, 
475, 475, 475, 
476, 69, 1914, 
477, 935, 125, 
478, 478, 1486, 
479, 658, 585, 
480, 480, 480, 
481, 400, 2005, 
482, 894, 1177, 
483, 483, 1349, 
484, 484, 484, 
485, 758, 560, 
486, 1334, 2080, 
487, 1611, 625, 
488, 1796, 488, 
489, 677, 855, 
490, 490, 1598, 
491, 659, 90, 
492, 614, 800, 
493, 493, 350, 
494, 494, 494, 
495, 229, 850, 
496, 1098, 242, 
497, 497, 497, 
498, 1849, 498, 
499, 499, 499, 
500, 500, 1040, 
501, 501, 501, 
502, 258, 1747, 
503, 1561, 1763, 
504, 292, 1121, 
505, 2112, 1728, 
506, 1797, 506, 
507, 507, 218, 
508, 630, 610, 
509, 731, 509, 
510, 510, 510, 
511, 1005, 1404, 
512, 122, 410, 
513, 1840, 1543, 
514, 1236, 126, 
515, 515, 1156, 
516, 612, 516, 
517, 134, 517, 
518, 131, 1522, 
519, 1484, 170, 
520, 1273, 520, 
521, 521, 521, 
522, 1927, 1793, 
523, 1496, 523, 
524, 524, 524, 
525, 1386, 60, 
526, 687, 2034, 
527, 1645, 588, 
528, 528, 528, 
529, 529, 1882, 
530, 602, 672, 
531, 1146, 531, 
532, 1808, 1742, 
533, 533, 1167, 
534, 1752, 835, 
535, 1158, 1176, 
536, 1070, 536, 
537, 879, 537, 
538, 788, 2101, 
539, 539, 539, 
540, 1256, 2051, 
541, 1817, 1228, 
542, 572, 542, 
543, 543, 543, 
544, 544, 544, 
545, 332, 502, 
546, 546, 745, 
547, 547, 2044, 
548, 548, 1478, 
549, 156, 595, 
550, 86, 550, 
551, 1850, 383, 
552, 1407, 300, 
553, 553, 0, 
554, 554, 1890, 
555, 40, 1130, 
556, 556, 2039, 
557, 1505, 1310, 
558, 558, 558, 
559, 1200, 721, 
560, 560, 485, 
561, 561, 561, 
562, 562, 562, 
563, 296, 563, 
564, 617, 1603, 
565, 782, 1683, 
566, 566, 566, 
567, 1708, 567, 
568, 279, 1838, 
569, 965, 569, 
570, 570, 570, 
571, 571, 571, 
572, 542, 572, 
573, 573, 903, 
574, 1427, 574, 
575, 1543, 33, 
576, 890, 1515, 
577, 1812, 546, 
578, 578, 578, 
579, 579, 741, 
580, 580, 580, 
581, 1428, 581, 
582, 317, 582, 
583, 622, 583, 
584, 89, 2085, 
585, 585, 373, 
586, 725, 586, 
587, 1054, 863, 
588, 329, 326, 
589, 1876, 1364, 
590, 1661, 590, 
591, 858, 1168, 
592, 1, 977, 
593, 1805, 1428, 
594, 594, 594, 
595, 105, 1211, 
596, 596, 468, 
597, 597, 1840, 
598, 1760, 933, 
599, 784, 847, 
600, 1499, 600, 
601, 1080, 1136, 
602, 1829, 602, 
603, 603, 164, 
604, 1012, 69, 
605, 1607, 318, 
606, 606, 593, 
607, 1067, 1258, 
608, 223, 47, 
609, 609, 1637, 
610, 1338, 1554, 
611, 1335, 611, 
612, 516, 181, 
613, 613, 613, 
614, 968, 2087, 
615, 2064, 615, 
616, 616, 2119, 
617, 1962, 2055, 
618, 2009, 618, 
619, 378, 109, 
620, 1779, 1483, 
621, 621, 621, 
622, 1037, 2139, 
623, 623, 623, 
624, 467, 70, 
625, 625, 487, 
626, 1532, 626, 
627, 775, 1194, 
628, 628, 2149, 
629, 268, 601, 
630, 508, 669, 
631, 316, 1455, 
632, 1370, 2113, 
633, 633, 1775, 
634, 634, 1313, 
