nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1535, 1525, 
1, 805, 566, 
2, 1777, 817, 
3, 1271, 862, 
4, 814, 637, 
5, 1347, 1254, 
6, 304, 916, 
7, 861, 1005, 
8, 1757, 767, 
9, 194, 806, 
10, 2108, 156, 
11, 1731, 1972, 
12, 1827, 29, 
13, 412, 482, 
14, 581, 1652, 
15, 1781, 104, 
16, 734, 1065, 
17, 757, 698, 
18, 1996, 730, 
19, 323, 85, 
20, 2002, 904, 
21, 1929, 1083, 
22, 697, 1939, 
23, 2027, 1215, 
24, 1854, 216, 
25, 936, 688, 
26, 1558, 1510, 
27, 1136, 659, 
28, 587, 2107, 
29, 1202, 944, 
30, 514, 407, 
31, 1401, 1816, 
32, 1161, 62, 
33, 1125, 1403, 
34, 1356, 943, 
35, 574, 1692, 
36, 1566, 249, 
37, 210, 1274, 
38, 1518, 1188, 
39, 1293, 2079, 
40, 959, 2071, 
41, 1476, 526, 
42, 1342, 2010, 
43, 1037, 1157, 
44, 1156, 1598, 
45, 175, 1447, 
46, 2103, 1764, 
47, 1357, 811, 
48, 2122, 2004, 
49, 1870, 463, 
50, 460, 1331, 
51, 497, 400, 
52, 1511, 1948, 
53, 833, 1633, 
54, 834, 1013, 
55, 1972, 192, 
56, 980, 696, 
57, 694, 1301, 
58, 389, 498, 
59, 1977, 1693, 
60, 468, 234, 
61, 1741, 415, 
62, 334, 2134, 
63, 1222, 448, 
64, 340, 1437, 
65, 37, 682, 
66, 1120, 858, 
67, 1031, 670, 
68, 1393, 259, 
69, 97, 460, 
70, 664, 438, 
71, 421, 1560, 
72, 1140, 1118, 
73, 1790, 607, 
74, 1725, 1099, 
75, 1748, 441, 
76, 369, 1499, 
77, 1933, 1569, 
78, 2148, 331, 
79, 197, 1716, 
80, 253, 424, 
81, 898, 883, 
82, 1195, 1385, 
83, 2030, 664, 
84, 161, 342, 
85, 2028, 383, 
86, 2021, 1757, 
87, 1251, 1212, 
88, 1812, 1694, 
89, 2038, 2114, 
90, 1786, 348, 
91, 1281, 971, 
92, 1568, 119, 
93, 736, 214, 
94, 436, 1840, 
95, 776, 1597, 
96, 422, 796, 
97, 1780, 2068, 
98, 1532, 1988, 
99, 1809, 1745, 
100, 1350, 1440, 
101, 1626, 1908, 
102, 106, 2099, 
103, 1409, 1046, 
104, 1745, 785, 
105, 940, 719, 
106, 177, 525, 
107, 2067, 497, 
108, 1177, 679, 
109, 255, 1288, 
110, 1181, 534, 
111, 1167, 1571, 
112, 896, 1519, 
113, 1456, 646, 
114, 913, 1237, 
115, 1364, 107, 
116, 1298, 340, 
117, 277, 667, 
118, 120, 320, 
119, 335, 471, 
120, 1705, 287, 
121, 136, 907, 
122, 1402, 1098, 
123, 1443, 1070, 
124, 1963, 1273, 
125, 363, 1308, 
126, 1192, 1781, 
127, 2113, 397, 
128, 447, 964, 
129, 1669, 1918, 
130, 633, 1124, 
131, 1684, 65, 
132, 872, 1295, 
133, 1354, 1573, 
134, 1360, 1018, 
135, 807, 1639, 
136, 1919, 1808, 
137, 1562, 516, 
138, 300, 1115, 
139, 1810, 644, 
140, 897, 1069, 
141, 641, 986, 
142, 241, 835, 
143, 46, 1057, 
144, 337, 703, 
145, 1417, 1874, 
146, 2131, 528, 
147, 1430, 81, 
148, 1945, 1384, 
149, 821, 1802, 
150, 93, 598, 
151, 1890, 1543, 
152, 362, 842, 
153, 1974, 1532, 
154, 479, 882, 
155, 882, 1847, 
156, 113, 323, 
157, 1388, 577, 
158, 947, 241, 
159, 674, 564, 
160, 537, 186, 
161, 2146, 1186, 
162, 705, 1683, 
163, 493, 925, 
164, 130, 1066, 
165, 183, 470, 
166, 1376, 1751, 
167, 1553, 722, 
168, 952, 754, 
169, 803, 1542, 
170, 1395, 428, 
171, 1549, 138, 
172, 1421, 1470, 
173, 1169, 1743, 
174, 1266, 222, 
175, 1220, 229, 
176, 1521, 843, 
177, 1584, 813, 
178, 293, 1850, 
179, 298, 771, 
180, 1048, 539, 
181, 1655, 833, 
182, 845, 761, 
183, 1762, 127, 
184, 1693, 2149, 
185, 1696, 2093, 
186, 774, 343, 
187, 328, 992, 
188, 1629, 1333, 
189, 313, 643, 
190, 2056, 594, 
191, 209, 410, 
192, 123, 1690, 
193, 1072, 852, 
194, 573, 1054, 
195, 1661, 379, 
196, 43, 977, 
197, 1624, 1228, 
198, 620, 425, 
199, 2039, 1401, 
200, 699, 1752, 
201, 1093, 952, 
202, 155, 1691, 
203, 1470, 818, 
204, 146, 248, 
205, 30, 937, 
206, 1667, 612, 
207, 1971, 1250, 
208, 1737, 570, 
209, 256, 1618, 
210, 1924, 286, 
211, 1638, 42, 
212, 351, 1561, 
213, 771, 1339, 
214, 975, 565, 
215, 1797, 1653, 
216, 1468, 133, 
217, 751, 446, 
218, 526, 72, 
219, 550, 1534, 
220, 659, 914, 
221, 105, 88, 
222, 1073, 1887, 
223, 1692, 484, 
224, 2110, 1844, 
225, 121, 183, 
226, 232, 832, 
227, 615, 1580, 
228, 236, 823, 
229, 1095, 990, 
230, 1947, 360, 
231, 1187, 648, 
232, 517, 429, 
233, 1939, 639, 
234, 2128, 872, 
235, 2008, 1423, 
236, 1100, 934, 
237, 1662, 724, 
238, 1548, 1882, 
239, 712, 1230, 
240, 1934, 1778, 
241, 1369, 1413, 
242, 1750, 940, 
243, 1951, 30, 
244, 1901, 260, 
245, 2152, 546, 
246, 1494, 2081, 
247, 477, 302, 
248, 1270, 2140, 
249, 1744, 283, 
250, 170, 309, 
251, 627, 1792, 
252, 661, 1372, 
253, 781, 1474, 
254, 489, 1442, 
255, 124, 211, 
256, 773, 1878, 
257, 2072, 445, 
258, 1244, 1411, 
259, 165, 1038, 
260, 1670, 1594, 
261, 191, 1684, 
262, 1479, 2051, 
263, 91, 1019, 
264, 2035, 2058, 
265, 1804, 1768, 
266, 1185, 2117, 
267, 1761, 975, 
268, 1219, 126, 
269, 960, 467, 
