nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1968, 1410, 
1, 2082, 1657, 
2, 1042, 817, 
3, 2018, 113, 
4, 600, 2030, 
5, 1181, 935, 
6, 2050, 1902, 
7, 279, 1429, 
8, 1296, 972, 
9, 1222, 806, 
10, 1974, 2051, 
11, 845, 1832, 
12, 1827, 940, 
13, 2140, 1417, 
14, 515, 1652, 
15, 2041, 1291, 
16, 2128, 952, 
17, 578, 1733, 
18, 2134, 1628, 
19, 2027, 1647, 
20, 105, 612, 
21, 269, 1833, 
22, 2039, 403, 
23, 1764, 1385, 
24, 255, 1400, 
25, 936, 375, 
26, 154, 440, 
27, 325, 224, 
28, 424, 2086, 
29, 317, 847, 
30, 519, 2007, 
31, 608, 708, 
32, 708, 291, 
33, 1759, 394, 
34, 1459, 277, 
35, 574, 1015, 
36, 1772, 1955, 
37, 985, 268, 
38, 1054, 786, 
39, 2032, 647, 
40, 1784, 2071, 
41, 139, 649, 
42, 741, 26, 
43, 1158, 482, 
44, 1064, 1169, 
45, 217, 1447, 
46, 880, 1764, 
47, 1357, 1704, 
48, 1199, 931, 
49, 2148, 427, 
50, 1544, 318, 
51, 466, 587, 
52, 338, 776, 
53, 197, 1633, 
54, 215, 1013, 
55, 1109, 192, 
56, 980, 1097, 
57, 709, 1658, 
58, 1655, 1947, 
59, 1977, 883, 
60, 1979, 1031, 
61, 766, 1845, 
62, 1776, 1849, 
63, 1820, 1037, 
64, 340, 1130, 
65, 1647, 848, 
66, 1212, 1810, 
67, 1595, 1426, 
68, 1373, 322, 
69, 1838, 651, 
70, 278, 722, 
71, 421, 997, 
72, 1410, 1574, 
73, 723, 1879, 
74, 742, 2016, 
75, 1748, 1371, 
76, 1884, 246, 
77, 1021, 234, 
78, 1882, 1214, 
79, 1730, 331, 
80, 1999, 1140, 
81, 1577, 1771, 
82, 1960, 1412, 
83, 921, 1312, 
84, 628, 154, 
85, 39, 1677, 
86, 1623, 557, 
87, 377, 1779, 
88, 1812, 1662, 
89, 1717, 357, 
90, 1786, 2018, 
91, 826, 971, 
92, 839, 1067, 
93, 355, 214, 
94, 1285, 1331, 
95, 1049, 1595, 
96, 1448, 796, 
97, 911, 208, 
98, 1532, 28, 
99, 489, 1163, 
100, 1307, 1440, 
101, 175, 1520, 
102, 1034, 1155, 
103, 1409, 73, 
104, 1660, 1137, 
105, 940, 1088, 
106, 972, 456, 
107, 534, 664, 
108, 2130, 1850, 
109, 1632, 469, 
110, 627, 2034, 
111, 1167, 1239, 
112, 1740, 1805, 
113, 125, 160, 
114, 179, 1170, 
115, 126, 107, 
116, 1982, 559, 
117, 2142, 461, 
118, 402, 65, 
119, 335, 871, 
120, 733, 1848, 
121, 455, 1645, 
122, 960, 1492, 
123, 1104, 1110, 
124, 401, 304, 
125, 1160, 385, 
126, 806, 1781, 
127, 1214, 1532, 
128, 906, 1423, 
129, 1593, 405, 
130, 1815, 2066, 
131, 1538, 1934, 
132, 872, 715, 
133, 1875, 1590, 
134, 903, 691, 
135, 807, 1475, 
136, 1428, 1950, 
137, 1562, 683, 
138, 300, 583, 
139, 1443, 49, 
140, 852, 862, 
141, 828, 624, 
142, 631, 835, 
143, 1720, 1554, 
144, 1281, 1453, 
145, 1978, 1787, 
146, 1814, 2022, 
147, 683, 81, 
148, 1801, 1753, 
149, 1640, 27, 
150, 1769, 1146, 
151, 475, 566, 
152, 362, 1512, 
153, 1217, 2125, 
154, 2095, 2075, 
155, 1479, 345, 
156, 113, 2017, 
157, 1273, 1540, 
158, 431, 1498, 
159, 1387, 2000, 
160, 1653, 1246, 
161, 102, 1016, 
162, 1891, 837, 
163, 824, 1276, 
164, 1325, 1716, 
165, 1219, 473, 
166, 1202, 1158, 
167, 789, 332, 
168, 291, 2077, 
169, 1813, 1581, 
170, 848, 1872, 
171, 1919, 929, 
172, 1346, 1903, 
173, 816, 1457, 
174, 502, 487, 
175, 465, 1798, 
176, 1902, 843, 
177, 1166, 1288, 
178, 586, 901, 
179, 1551, 771, 
180, 194, 1777, 
181, 296, 2020, 
182, 1880, 603, 
