nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1968, 1410, 
1, 1806, 774, 
2, 1042, 817, 
3, 1271, 113, 
4, 600, 637, 
5, 1973, 935, 
6, 2050, 1902, 
7, 250, 1429, 
8, 1763, 972, 
9, 1222, 806, 
10, 1974, 2051, 
11, 845, 1832, 
12, 1827, 940, 
13, 831, 1417, 
14, 515, 1652, 
15, 2041, 307, 
16, 2128, 952, 
17, 578, 1733, 
18, 248, 1777, 
19, 126, 937, 
20, 1909, 612, 
21, 2137, 1413, 
22, 2039, 403, 
23, 1764, 1385, 
24, 255, 1400, 
25, 936, 375, 
26, 154, 440, 
27, 325, 347, 
28, 1403, 2086, 
29, 950, 847, 
30, 519, 2007, 
31, 79, 708, 
32, 1032, 948, 
33, 1759, 394, 
34, 1459, 568, 
35, 574, 426, 
36, 1772, 1955, 
37, 1482, 268, 
38, 1054, 1188, 
39, 355, 198, 
40, 1784, 2071, 
41, 139, 649, 
42, 741, 26, 
43, 376, 482, 
44, 1064, 1169, 
45, 101, 1447, 
46, 880, 1764, 
47, 1357, 655, 
48, 1199, 280, 
49, 2148, 427, 
50, 658, 318, 
51, 466, 587, 
52, 1731, 2110, 
53, 1547, 1633, 
54, 215, 1013, 
55, 493, 192, 
56, 980, 1206, 
57, 709, 1658, 
58, 1191, 1603, 
59, 1977, 883, 
60, 1979, 1031, 
61, 99, 1845, 
62, 2058, 1849, 
63, 1820, 1037, 
64, 340, 1130, 
65, 1647, 1539, 
66, 1212, 1810, 
67, 1595, 1426, 
68, 1373, 322, 
69, 1838, 651, 
70, 189, 332, 
71, 421, 997, 
72, 32, 614, 
73, 723, 1825, 
74, 742, 2016, 
75, 1748, 1371, 
76, 1884, 913, 
77, 2043, 234, 
78, 1882, 1214, 
79, 1327, 331, 
80, 1999, 424, 
81, 415, 1771, 
82, 988, 1412, 
83, 720, 1866, 
84, 628, 154, 
85, 39, 1124, 
86, 1623, 17, 
87, 1793, 1779, 
88, 1812, 1397, 
89, 1717, 357, 
90, 1786, 2018, 
91, 826, 971, 
92, 839, 1067, 
93, 2032, 214, 
94, 547, 1331, 
95, 1049, 1507, 
96, 1448, 796, 
97, 1614, 208, 
98, 1532, 1231, 
99, 1636, 801, 
100, 1147, 1440, 
101, 1626, 1520, 
102, 1034, 1155, 
103, 1409, 73, 
104, 641, 1137, 
105, 940, 2020, 
106, 972, 990, 
107, 1567, 664, 
108, 2130, 1850, 
109, 1632, 153, 
110, 627, 2034, 
111, 1167, 1239, 
112, 1740, 1805, 
113, 125, 160, 
114, 222, 1170, 
115, 1364, 107, 
116, 2013, 395, 
117, 2142, 461, 
118, 586, 65, 
119, 335, 871, 
120, 733, 1848, 
121, 455, 1645, 
122, 2026, 371, 
123, 82, 1605, 
124, 401, 451, 
125, 1160, 1522, 
126, 806, 1781, 
127, 490, 1532, 
128, 906, 1423, 
129, 1593, 946, 
130, 1815, 2066, 
131, 1538, 1287, 
132, 872, 468, 
133, 1875, 1590, 
134, 1277, 1794, 
135, 807, 176, 
136, 1428, 1950, 
137, 1562, 683, 
138, 300, 583, 
139, 1443, 49, 
140, 453, 1267, 
141, 828, 624, 
142, 194, 835, 
143, 98, 1554, 
144, 1281, 1453, 
145, 1978, 2046, 
146, 1814, 2022, 
147, 2056, 81, 
148, 1801, 1753, 
149, 1640, 27, 
150, 1998, 500, 
151, 1994, 924, 
152, 362, 1512, 
153, 1217, 252, 
154, 2095, 2075, 
155, 1479, 345, 
156, 113, 1180, 
157, 596, 1277, 
158, 431, 1498, 
159, 1387, 2000, 
160, 1653, 519, 
161, 102, 1016, 
162, 1891, 837, 
163, 927, 1276, 
164, 1325, 1716, 
165, 270, 473, 
166, 1202, 1158, 
167, 789, 722, 
168, 369, 2077, 
169, 1813, 1581, 
170, 848, 647, 
171, 1919, 697, 
172, 1346, 1903, 
173, 816, 212, 
174, 1956, 487, 
175, 465, 1798, 
176, 479, 843, 
177, 36, 1288, 
178, 4, 106, 
179, 1551, 771, 
180, 631, 539, 
181, 296, 1456, 
182, 613, 603, 
183, 1714, 275, 
184, 276, 2149, 
185, 736, 1381, 
186, 774, 1255, 
187, 328, 48, 
188, 1178, 654, 
189, 1660, 110, 
190, 458, 59, 
191, 1673, 1693, 
192, 572, 292, 
193, 1072, 1954, 
194, 395, 1022, 
195, 989, 1738, 
196, 1384, 1186, 
197, 1624, 1228, 
198, 119, 425, 
199, 1753, 43, 
200, 1177, 1536, 
201, 979, 1065, 
202, 497, 1462, 
203, 1698, 998, 
204, 889, 248, 
205, 901, 995, 
206, 1667, 190, 
207, 1261, 1294, 
208, 257, 1640, 
209, 1931, 1958, 
210, 454, 97, 
211, 1382, 2042, 
212, 351, 1330, 
213, 425, 1260, 
214, 2016, 565, 
215, 2062, 41, 
216, 551, 1927, 
217, 751, 111, 
218, 1990, 72, 
219, 302, 1584, 
220, 151, 1924, 
221, 2033, 1157, 
222, 571, 1564, 
223, 1265, 269, 
224, 1680, 993, 
225, 1084, 1479, 
226, 155, 1372, 
227, 615, 2019, 
228, 181, 665, 
229, 1095, 951, 
230, 1947, 645, 
231, 1187, 2049, 
232, 1463, 195, 
233, 1904, 1128, 
234, 234, 981, 
235, 2008, 749, 
236, 1100, 475, 
237, 1480, 726, 
238, 183, 1882, 
239, 669, 1670, 
240, 1934, 967, 
241, 514, 1109, 
242, 1750, 1089, 
243, 1943, 1254, 
244, 2024, 23, 
245, 1369, 238, 
