nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1143, 1832, 
1, 2140, 83, 
2, 1256, 166, 
3, 1546, 101, 
4, 1609, 521, 
5, 1313, 87, 
6, 944, 1851, 
7, 1131, 1901, 
8, 1816, 1966, 
9, 490, 2079, 
10, 1476, 1937, 
11, 1492, 1651, 
12, 610, 1430, 
13, 1081, 1056, 
14, 1731, 1314, 
15, 1501, 1553, 
16, 1477, 1018, 
17, 144, 459, 
18, 989, 963, 
19, 1775, 836, 
20, 1087, 645, 
21, 1457, 220, 
22, 1367, 625, 
23, 1764, 433, 
24, 425, 387, 
25, 254, 1680, 
26, 1078, 1645, 
27, 409, 996, 
28, 2118, 420, 
29, 1170, 705, 
30, 215, 867, 
31, 1805, 1844, 
32, 479, 1377, 
33, 13, 1278, 
34, 296, 2094, 
35, 1052, 192, 
36, 1620, 2060, 
37, 1002, 217, 
38, 852, 1160, 
39, 2005, 1023, 
40, 1500, 1458, 
41, 469, 693, 
42, 1706, 984, 
43, 1893, 965, 
44, 2064, 585, 
45, 185, 1663, 
46, 1603, 33, 
47, 1586, 893, 
48, 1098, 1512, 
49, 208, 78, 
50, 1449, 1999, 
51, 1561, 218, 
52, 1628, 703, 
53, 797, 447, 
54, 831, 2125, 
55, 1434, 2120, 
56, 1563, 1046, 
57, 1534, 642, 
58, 1658, 1177, 
59, 1465, 673, 
60, 222, 1034, 
61, 43, 1225, 
62, 905, 1708, 
63, 1820, 1589, 
64, 1269, 771, 
65, 2048, 670, 
66, 648, 1009, 
67, 1076, 900, 
68, 1373, 1336, 
69, 27, 199, 
70, 1636, 1878, 
71, 786, 1257, 
72, 1225, 715, 
73, 1552, 266, 
74, 348, 1686, 
75, 688, 564, 
76, 798, 880, 
77, 2012, 797, 
78, 1965, 1604, 
79, 197, 159, 
80, 253, 612, 
81, 1540, 389, 
82, 1657, 846, 
83, 620, 1200, 
84, 2056, 294, 
85, 980, 64, 
86, 1753, 1179, 
87, 1687, 434, 
88, 326, 608, 
89, 809, 1468, 
90, 840, 1293, 
91, 1811, 1532, 
92, 1771, 597, 
93, 1414, 1357, 
94, 59, 1212, 
95, 2113, 319, 
96, 1281, 2021, 
97, 350, 2019, 
98, 1999, 944, 
99, 723, 1300, 
100, 116, 352, 
101, 1626, 1816, 
102, 1881, 1778, 
103, 1759, 1325, 
104, 2060, 2069, 
105, 199, 1698, 
106, 413, 1176, 
107, 963, 1914, 
108, 1789, 326, 
109, 1055, 173, 
110, 45, 79, 
