nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 309, 452, 
1, 1985, 911, 
2, 95, 917, 
3, 138, 245, 
4, 1226, 1573, 
5, 854, 1452, 
6, 258, 1602, 
7, 1789, 249, 
8, 947, 312, 
9, 490, 1008, 
10, 966, 177, 
11, 1871, 1934, 
12, 591, 2145, 
13, 1498, 128, 
14, 1982, 3, 
15, 1781, 635, 
16, 1940, 1187, 
17, 47, 1203, 
18, 618, 1726, 
19, 756, 1009, 
20, 657, 750, 
21, 1653, 214, 
22, 972, 1456, 
23, 2027, 341, 
24, 357, 1330, 
25, 1996, 1354, 
26, 154, 1825, 
27, 1046, 102, 
28, 1808, 1688, 
29, 1292, 833, 
30, 1334, 1706, 
31, 1937, 1555, 
32, 808, 687, 
33, 798, 505, 
34, 1459, 948, 
35, 1305, 992, 
36, 65, 536, 
37, 432, 922, 
38, 1749, 2032, 
39, 871, 1255, 
40, 1775, 1372, 
41, 50, 931, 
42, 1706, 1629, 
43, 769, 1798, 
44, 46, 1578, 
45, 217, 2086, 
46, 271, 1069, 
47, 827, 1884, 
48, 21, 1636, 
49, 1760, 1381, 
50, 1934, 1011, 
51, 1544, 957, 
52, 841, 703, 
53, 491, 1970, 
54, 1176, 1299, 
55, 1624, 1821, 
56, 570, 1285, 
57, 1997, 1360, 
58, 1363, 2115, 
59, 422, 2111, 
60, 303, 1504, 
61, 997, 1672, 
62, 642, 74, 
63, 1318, 36, 
64, 2146, 961, 
65, 455, 1446, 
66, 799, 527, 
67, 155, 1173, 
68, 1365, 428, 
69, 603, 824, 
70, 2094, 894, 
71, 260, 1770, 
72, 453, 518, 
73, 388, 507, 
74, 1011, 1307, 
75, 774, 1836, 
76, 232, 1303, 
77, 1201, 1096, 
78, 785, 1550, 
79, 1730, 140, 
80, 1399, 998, 
81, 1543, 1126, 
82, 782, 136, 
83, 132, 1730, 
84, 62, 154, 
85, 557, 1719, 
86, 476, 1764, 
87, 2026, 1210, 
88, 91, 1117, 
89, 1139, 1956, 
90, 1087, 1875, 
91, 1977, 133, 
92, 1286, 1769, 
93, 2009, 2083, 
94, 414, 235, 
95, 925, 828, 
96, 1281, 796, 
97, 523, 1879, 
98, 1609, 1047, 
99, 926, 742, 
100, 1107, 771, 
101, 1061, 964, 
102, 30, 318, 
103, 1759, 2078, 
104, 270, 1944, 
105, 867, 138, 
106, 651, 1983, 
107, 1946, 247, 
108, 1485, 311, 
109, 1167, 391, 
110, 1677, 1820, 
111, 28, 887, 
112, 161, 1318, 
113, 254, 841, 
114, 208, 1873, 
115, 852, 944, 
116, 1735, 116, 
117, 528, 1214, 
118, 525, 1658, 
119, 1022, 855, 
120, 276, 1598, 
121, 337, 1375, 
122, 109, 870, 
123, 2110, 804, 
124, 796, 5, 
125, 1515, 1614, 
126, 1863, 448, 
127, 207, 815, 
128, 1507, 1154, 
129, 2064, 1965, 
130, 1122, 502, 
131, 80, 1586, 
132, 367, 466, 
133, 1905, 174, 
134, 1861, 696, 
135, 667, 2112, 
136, 1994, 11, 
137, 1323, 1506, 
138, 1802, 2046, 
139, 1644, 1649, 
140, 1394, 1840, 
141, 2075, 241, 
142, 2082, 419, 
143, 752, 1628, 
144, 1938, 1197, 
145, 2117, 1697, 
146, 1856, 2016, 
147, 1590, 508, 
148, 2048, 2048, 
149, 2148, 277, 
150, 1482, 157, 
151, 1324, 1010, 
152, 305, 416, 
153, 505, 1993, 
154, 1150, 1525, 
155, 1476, 1531, 
156, 1523, 1527, 
157, 1054, 928, 
158, 515, 807, 
159, 471, 521, 
160, 1455, 921, 
161, 1945, 1744, 
162, 1232, 844, 
163, 949, 1460, 
164, 2066, 1595, 
165, 1171, 1403, 
166, 1923, 677, 
167, 789, 1864, 
168, 1422, 625, 
169, 1793, 982, 
170, 2043, 749, 
171, 1549, 1995, 
172, 235, 1638, 
173, 389, 40, 
174, 1688, 862, 
175, 614, 430, 
176, 1667, 1877, 
177, 512, 87, 
178, 1881, 160, 
179, 1788, 890, 
180, 1149, 551, 
181, 2147, 1391, 
182, 1810, 2116, 
183, 1813, 561, 
184, 273, 1890, 
185, 1043, 665, 
186, 193, 1695, 
187, 214, 70, 
188, 1161, 641, 
189, 1561, 1241, 
190, 1059, 678, 
191, 1245, 956, 
192, 87, 1435, 
193, 1536, 1701, 
194, 344, 83, 
195, 2140, 1264, 
196, 3, 99, 
197, 650, 455, 
198, 1614, 751, 
199, 1487, 1447, 
200, 2134, 1090, 
201, 979, 1110, 
202, 222, 1613, 
203, 51, 684, 
204, 969, 732, 
205, 31, 1463, 
206, 1423, 799, 
207, 14, 1705, 
208, 172, 484, 
209, 699, 1524, 
210, 1594, 477, 
211, 78, 543, 
212, 350, 2012, 
213, 1077, 1339, 
214, 1585, 352, 
215, 801, 1653, 
216, 520, 1643, 
217, 465, 403, 
218, 1747, 66, 
219, 1467, 331, 
220, 1203, 1295, 
221, 187, 164, 
222, 128, 1622, 
223, 1961, 456, 
224, 1397, 2135, 
225, 246, 125, 
226, 1157, 1600, 
227, 1447, 2138, 
228, 401, 1775, 
229, 1181, 119, 
230, 1699, 267, 
231, 1948, 1167, 
232, 1637, 1312, 
233, 526, 1633, 
234, 835, 1000, 
235, 1151, 746, 
236, 1823, 615, 
237, 492, 280, 
238, 1483, 1277, 
239, 317, 1670, 
240, 1289, 753, 
241, 369, 203, 
242, 1522, 1772, 
243, 1752, 1155, 
244, 1327, 895, 
245, 1995, 2053, 
246, 1601, 562, 
247, 1163, 1089, 
248, 580, 1813, 
249, 1888, 1963, 
250, 1404, 185, 
251, 1679, 1271, 
252, 772, 906, 
253, 2116, 546, 
254, 791, 468, 
255, 595, 1453, 
256, 1241, 1418, 
257, 1877, 251, 
258, 126, 1233, 
259, 1426, 1854, 
260, 530, 1618, 
261, 594, 1213, 
262, 331, 1125, 
263, 1899, 2070, 
264, 1179, 647, 
265, 2046, 2133, 
266, 617, 933, 
267, 1928, 624, 
268, 2013, 1376, 
269, 1534, 327, 
270, 1675, 1870, 
271, 1505, 1677, 
272, 987, 1511, 
273, 514, 1297, 
274, 1503, 1574, 
275, 1188, 1716, 
276, 12, 2080, 
277, 2089, 500, 
278, 910, 1642, 
279, 1424, 1380, 
280, 716, 147, 
281, 189, 199, 
282, 583, 384, 
283, 770, 1829, 
284, 262, 832, 
285, 995, 752, 
286, 1354, 1700, 
287, 2088, 905, 
288, 295, 1211, 
289, 1104, 1302, 
290, 1463, 1326, 
291, 2011, 2072, 
292, 488, 237, 
