nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 651, 360, 
1, 1109, 1865, 
2, 2023, 1855, 
3, 1031, 1218, 
4, 1609, 1593, 
5, 1034, 1287, 
6, 1242, 447, 
7, 1411, 486, 
8, 135, 2030, 
9, 585, 1948, 
10, 88, 126, 
11, 1691, 1389, 
12, 540, 1209, 
13, 1831, 1308, 
14, 1231, 325, 
15, 461, 519, 
16, 1028, 915, 
17, 2076, 2032, 
18, 618, 304, 
19, 1779, 1461, 
20, 1087, 507, 
21, 911, 394, 
22, 697, 475, 
23, 389, 2058, 
24, 981, 1659, 
25, 243, 656, 
26, 1461, 1240, 
27, 16, 1037, 
28, 790, 285, 
29, 81, 1960, 
30, 469, 110, 
31, 157, 149, 
32, 900, 626, 
33, 2098, 791, 
34, 2019, 956, 
35, 839, 1360, 
36, 373, 1845, 
37, 729, 1966, 
38, 28, 1176, 
39, 871, 1335, 
40, 1089, 797, 
41, 604, 774, 
42, 1027, 1158, 
43, 1824, 783, 
44, 463, 300, 
45, 1501, 1330, 
46, 254, 2063, 
47, 1316, 873, 
48, 2140, 98, 
49, 2135, 1409, 
50, 1870, 1011, 
51, 1866, 1436, 
52, 144, 38, 
53, 856, 515, 
54, 177, 65, 
55, 343, 1692, 
56, 1035, 1187, 
57, 1377, 2041, 
58, 868, 996, 
59, 1037, 830, 
60, 788, 224, 
61, 266, 1774, 
62, 1596, 770, 
63, 1124, 470, 
64, 668, 327, 
65, 1193, 120, 
66, 736, 2106, 
67, 77, 644, 
68, 127, 2019, 
69, 1285, 794, 
70, 471, 468, 
71, 1044, 1975, 
72, 1727, 46, 
73, 1111, 1702, 
74, 1472, 1770, 
75, 1432, 2123, 
76, 232, 1418, 
77, 861, 145, 
78, 1877, 860, 
79, 318, 1693, 
80, 455, 348, 
81, 349, 628, 
82, 927, 1263, 
83, 1785, 753, 
84, 429, 154, 
85, 2034, 1505, 
86, 1426, 97, 
87, 2, 284, 
88, 1344, 1963, 
89, 1630, 124, 
90, 895, 429, 
91, 727, 44, 
92, 709, 738, 
93, 280, 40, 
94, 234, 1154, 
95, 45, 75, 
96, 1185, 736, 
97, 1005, 1016, 
98, 798, 471, 
99, 1835, 414, 
100, 2077, 1488, 
101, 1710, 482, 
102, 660, 1061, 
103, 285, 2078, 
104, 1146, 631, 
105, 1637, 2117, 
106, 140, 101, 
107, 1126, 627, 
108, 1979, 2119, 
109, 288, 803, 
110, 744, 506, 
111, 570, 1971, 
112, 921, 405, 
113, 403, 945, 
114, 1116, 1797, 
115, 422, 2092, 
116, 1025, 395, 
117, 753, 346, 
118, 685, 1835, 
119, 1022, 460, 
120, 1135, 1557, 
121, 1798, 1683, 
122, 1888, 1086, 
123, 1705, 32, 
124, 2020, 1678, 
125, 1906, 2065, 
126, 1166, 1437, 
127, 1689, 153, 
128, 1928, 1956, 
129, 1192, 1589, 
130, 1328, 270, 
131, 743, 548, 
132, 745, 1740, 
133, 167, 1531, 
134, 1137, 1429, 
135, 2059, 2015, 
136, 32, 335, 
137, 1861, 20, 
138, 610, 227, 
139, 707, 934, 
140, 2048, 431, 
141, 350, 161, 
142, 1675, 435, 
143, 752, 382, 
144, 1851, 1549, 
145, 1619, 2051, 
146, 1792, 812, 
147, 1839, 1181, 
148, 1980, 1688, 
149, 889, 193, 
150, 1548, 966, 
151, 218, 1754, 
152, 1692, 112, 
153, 1676, 276, 
154, 636, 2072, 
155, 1845, 712, 
156, 1623, 811, 
157, 1385, 499, 
158, 1436, 883, 
159, 1415, 609, 
160, 639, 1034, 
161, 102, 1445, 
162, 732, 138, 
163, 1268, 2039, 
164, 1919, 554, 
165, 578, 1416, 
166, 620, 1533, 
167, 1895, 1265, 
168, 1467, 733, 
169, 1351, 68, 
170, 180, 1532, 
171, 1336, 2091, 
172, 1060, 183, 
173, 123, 1274, 
174, 2032, 1102, 
175, 951, 430, 
176, 1482, 1047, 
177, 188, 1049, 
178, 139, 160, 
179, 2120, 602, 
180, 728, 247, 
181, 296, 587, 
182, 1572, 294, 
183, 437, 424, 
