nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1674, 1389, 
1, 144, 2069, 
2, 1269, 1169, 
3, 1852, 1452, 
4, 97, 292, 
5, 1221, 1254, 
6, 503, 933, 
7, 74, 1889, 
8, 870, 484, 
9, 1799, 383, 
10, 1258, 949, 
11, 2093, 699, 
12, 1938, 322, 
13, 1498, 375, 
14, 1715, 7, 
15, 1091, 1346, 
16, 2031, 147, 
17, 1098, 759, 
18, 839, 767, 
19, 1167, 665, 
20, 1087, 1365, 
21, 1386, 679, 
22, 835, 120, 
23, 742, 1289, 
24, 98, 1888, 
25, 1129, 813, 
26, 1781, 406, 
27, 1294, 1030, 
28, 456, 1871, 
29, 895, 1645, 
30, 724, 551, 
31, 1695, 1844, 
32, 668, 1693, 
33, 1854, 916, 
34, 906, 932, 
35, 1100, 569, 
36, 665, 76, 
37, 196, 922, 
38, 816, 996, 
39, 708, 1255, 
40, 241, 1282, 
41, 1195, 1658, 
42, 484, 1376, 
43, 479, 1446, 
44, 754, 894, 
45, 1622, 781, 
46, 1535, 1262, 
47, 134, 362, 
48, 2109, 1987, 
49, 559, 236, 
50, 523, 275, 
51, 145, 1197, 
52, 863, 532, 
53, 2013, 1548, 
54, 491, 1652, 
55, 1697, 1294, 
56, 263, 1746, 
57, 1080, 741, 
58, 1184, 875, 
59, 1317, 1913, 
60, 811, 620, 
61, 1085, 1367, 
62, 1709, 823, 
63, 1531, 448, 
64, 2070, 1477, 
65, 153, 1689, 
66, 264, 1847, 
67, 883, 381, 
68, 1369, 583, 
69, 2017, 768, 
70, 1736, 1535, 
71, 302, 1919, 
72, 897, 269, 
73, 295, 1813, 
74, 832, 545, 
75, 1634, 629, 
76, 167, 1357, 
77, 1745, 161, 
78, 531, 1508, 
79, 607, 1510, 
80, 399, 1036, 
81, 325, 11, 
82, 841, 129, 
83, 407, 1723, 
84, 649, 606, 
85, 1703, 1781, 
86, 1053, 2014, 
87, 472, 105, 
88, 467, 1397, 
89, 1843, 992, 
90, 112, 1582, 
91, 1767, 1804, 
92, 306, 444, 
93, 1173, 78, 
94, 1617, 122, 
95, 1595, 1503, 
96, 64, 2090, 
97, 1880, 1942, 
98, 1359, 126, 
99, 278, 1398, 
100, 842, 1852, 
101, 1678, 708, 
102, 1719, 1491, 
103, 243, 811, 
104, 2084, 615, 
105, 1347, 954, 
106, 582, 59, 
107, 986, 31, 
108, 410, 1757, 
109, 1713, 1043, 
110, 1744, 581, 
111, 2091, 653, 
112, 894, 662, 
113, 1868, 1984, 
114, 227, 1237, 
115, 848, 2086, 
116, 566, 1212, 
117, 404, 1269, 
118, 2054, 1363, 
119, 1582, 871, 
120, 666, 440, 
121, 411, 1076, 
122, 819, 1992, 
123, 1657, 2146, 
124, 1711, 600, 
125, 1019, 1715, 
126, 540, 470, 
127, 1909, 1278, 
128, 1996, 1027, 
129, 248, 2068, 
130, 1970, 370, 
131, 1941, 1330, 
132, 2107, 198, 
133, 766, 804, 
134, 1903, 647, 
135, 941, 1386, 
136, 878, 1160, 
137, 1814, 1374, 
138, 193, 1695, 
139, 230, 1835, 
140, 1388, 1073, 
141, 550, 1358, 
142, 329, 1674, 
143, 596, 881, 
144, 1320, 1012, 
145, 1911, 1130, 
146, 1817, 1603, 
147, 570, 190, 
148, 2040, 2006, 
149, 1642, 925, 
150, 1089, 1608, 
151, 1054, 1245, 
152, 1933, 1705, 
153, 1995, 80, 
154, 685, 253, 
155, 756, 838, 
156, 364, 667, 
157, 1682, 1572, 
158, 828, 1128, 
159, 1487, 758, 
160, 2049, 791, 
161, 265, 21, 
162, 1540, 1078, 
163, 1519, 839, 
164, 1686, 968, 
165, 1351, 356, 
166, 1480, 194, 
167, 1691, 561, 
168, 711, 1020, 
169, 1025, 1110, 
170, 180, 1129, 
171, 1266, 1438, 
172, 803, 1733, 
173, 169, 980, 
174, 1296, 1560, 
175, 1229, 1606, 
176, 686, 28, 
177, 188, 1964, 
178, 1881, 42, 
179, 716, 1052, 
180, 1574, 749, 
181, 687, 1849, 
182, 1663, 2116, 
183, 984, 45, 
184, 133, 231, 
185, 499, 407, 
186, 2128, 369, 
187, 149, 969, 
188, 1947, 1512, 
189, 1178, 1475, 
190, 710, 502, 
191, 615, 989, 
192, 1954, 408, 
193, 1907, 367, 
194, 446, 738, 
195, 106, 2051, 
196, 1046, 1657, 
197, 1511, 478, 
198, 1951, 18, 
199, 1684, 586, 
200, 1466, 1830, 
201, 286, 2127, 
202, 1885, 523, 
203, 1773, 2065, 
204, 54, 1647, 
205, 946, 132, 
206, 1130, 1854, 
207, 275, 251, 
208, 961, 1058, 
209, 83, 1433, 
210, 1018, 306, 
211, 712, 321, 
212, 1973, 1234, 
213, 1529, 53, 
214, 2127, 938, 
215, 1462, 1208, 
216, 885, 136, 
217, 298, 948, 
218, 351, 597, 
219, 2006, 2152, 
220, 1742, 308, 
221, 1547, 1897, 
222, 324, 1694, 
223, 1120, 2136, 
224, 284, 1563, 
225, 637, 1148, 
226, 797, 499, 
227, 1436, 1230, 
228, 1624, 1248, 
229, 1216, 790, 
230, 507, 63, 
231, 1165, 1948, 
232, 1270, 856, 
233, 616, 2022, 
234, 1632, 1901, 
235, 1346, 453, 
236, 904, 3, 
237, 1807, 1529, 
238, 1801, 392, 
239, 283, 333, 
240, 419, 268, 
241, 1754, 81, 
242, 1072, 1567, 
243, 373, 1203, 
244, 939, 1540, 
245, 1575, 1360, 
246, 2024, 1650, 
247, 2025, 1028, 
248, 238, 1145, 
249, 1609, 1870, 
250, 1123, 614, 
251, 1102, 1041, 
252, 514, 486, 
253, 1672, 656, 
254, 791, 1732, 
255, 513, 1907, 
256, 2087, 1839, 
257, 750, 1328, 
258, 987, 574, 
259, 662, 187, 
260, 1491, 1618, 
261, 608, 1792, 
262, 942, 1902, 
263, 355, 912, 
264, 1125, 1665, 
265, 678, 1748, 
266, 1372, 1925, 
267, 936, 757, 
268, 359, 962, 
269, 921, 1378, 
270, 1971, 1096, 
271, 1459, 1364, 
272, 487, 548, 
273, 441, 1126, 
274, 2019, 252, 
275, 104, 210, 
276, 1539, 508, 
277, 1724, 166, 
278, 807, 467, 
279, 1567, 1509, 
280, 1912, 1648, 
281, 1335, 1864, 
282, 509, 2015, 
283, 1305, 22, 
284, 1720, 154, 
285, 1559, 754, 
286, 1497, 1644, 
287, 2044, 270, 
288, 292, 230, 
289, 546, 744, 
290, 318, 2119, 
291, 1286, 309, 
292, 879, 579, 
293, 311, 1553, 
294, 61, 642, 
295, 316, 54, 
296, 1412, 806, 
297, 483, 1977, 
298, 1543, 454, 
299, 1267, 1767, 
300, 409, 2030, 
301, 641, 1418, 
302, 1456, 2036, 
303, 652, 378, 
304, 632, 234, 
305, 1310, 1744, 
306, 502, 877, 
307, 1861, 1339, 
308, 1867, 97, 
309, 1333, 466, 
310, 1463, 612, 
311, 1488, 1564, 
312, 1643, 635, 
313, 1325, 961, 
314, 1161, 1788, 
315, 738, 1887, 
316, 966, 1810, 
317, 1777, 650, 
318, 139, 79, 
319, 626, 1895, 
320, 1308, 1818, 
321, 1969, 15, 
322, 1833, 1214, 
323, 1316, 1936, 
324, 164, 258, 
325, 542, 565, 
326, 1200, 353, 
327, 527, 761, 
328, 1113, 116, 
329, 833, 1632, 
330, 1124, 1884, 
331, 1188, 73, 
332, 776, 1698, 
333, 730, 1422, 
334, 1855, 1430, 
335, 1496, 195, 
336, 707, 1737, 
337, 3, 207, 
338, 735, 1345, 
339, 1571, 1845, 
340, 1600, 2125, 
341, 1816, 1062, 
342, 1005, 2142, 
343, 1324, 373, 
344, 1038, 1301, 
345, 739, 995, 
346, 1946, 1382, 
347, 1782, 40, 
348, 548, 702, 
349, 262, 1857, 
350, 1806, 1995, 
351, 1503, 102, 
352, 89, 299, 
353, 973, 2148, 
354, 985, 544, 
355, 1201, 177, 
356, 1159, 2147, 
357, 2149, 85, 
358, 1629, 1819, 
359, 125, 1775, 
360, 862, 1973, 
361, 1860, 181, 
362, 170, 778, 
363, 429, 1453, 
364, 656, 943, 
365, 910, 278, 
366, 2039, 95, 
367, 2022, 1625, 
368, 289, 1194, 
369, 1991, 371, 
370, 1649, 951, 
371, 573, 982, 
372, 1389, 1909, 
373, 1960, 387, 
374, 798, 1031, 
375, 1268, 1409, 
376, 1322, 572, 
377, 1644, 1782, 
378, 890, 1101, 
379, 1551, 1440, 
380, 915, 1500, 
381, 2036, 435, 
382, 1795, 247, 
383, 1741, 1712, 
384, 189, 1513, 
385, 1775, 1368, 
386, 702, 1751, 
387, 1467, 2126, 
388, 216, 623, 
389, 1792, 1704, 
390, 1470, 691, 
391, 190, 1545, 
392, 305, 803, 
393, 1421, 988, 
394, 381, 1323, 
395, 1329, 1961, 
396, 972, 504, 
397, 1489, 1426, 
398, 1862, 1329, 
399, 1213, 822, 
400, 1257, 1455, 
401, 1431, 343, 
402, 990, 1868, 
403, 636, 1947, 
404, 427, 2040, 
405, 421, 1377, 
406, 1623, 1637, 
407, 257, 303, 
408, 251, 2087, 
409, 1749, 1892, 
410, 1530, 358, 
411, 998, 1949, 
412, 214, 707, 
413, 647, 800, 
414, 2001, 376, 
415, 1447, 1017, 
416, 583, 673, 
417, 1183, 385, 
418, 1437, 1991, 
419, 1894, 1511, 
420, 1512, 475, 
421, 140, 1281, 
422, 1198, 1931, 
423, 1982, 2027, 
424, 2028, 539, 
425, 1144, 695, 
426, 1008, 1549, 
427, 1957, 1115, 
428, 1485, 1161, 
429, 524, 608, 
430, 1965, 223, 
431, 525, 1861, 
432, 1486, 660, 
433, 1078, 2028, 
434, 2145, 855, 
435, 1092, 1616, 
436, 969, 50, 
437, 976, 902, 
438, 943, 1241, 
439, 1416, 114, 
440, 1428, 92, 
441, 1931, 1679, 
442, 1930, 1408, 
443, 313, 83, 
444, 2072, 2067, 
445, 2073, 432, 
446, 1199, 65, 
447, 453, 1466, 
448, 11, 889, 
449, 203, 567, 
450, 1502, 1340, 
451, 454, 1516, 
452, 635, 150, 
453, 2089, 841, 
454, 1236, 1347, 
455, 6, 669, 
456, 118, 1044, 
457, 237, 1292, 
458, 352, 2111, 
459, 663, 854, 
460, 1685, 1523, 
461, 428, 1147, 
462, 1083, 1736, 
463, 24, 2137, 
464, 1835, 1113, 
465, 1247, 527, 
466, 1264, 1666, 
467, 558, 659, 
468, 2103, 415, 
469, 696, 609, 
470, 886, 2007, 
471, 119, 2112, 
472, 827, 1922, 
473, 753, 1127, 
474, 1592, 1235, 
475, 888, 1193, 
476, 194, 1575, 
477, 925, 1154, 
478, 2063, 2079, 
479, 2045, 1514, 
480, 36, 2117, 
481, 1849, 1504, 
482, 281, 547, 
483, 1330, 1692, 
484, 556, 1060, 
485, 477, 814, 
486, 2000, 701, 
487, 682, 829, 
488, 1016, 2145, 
489, 15, 273, 
490, 1141, 334, 
491, 1105, 1057, 
492, 1265, 2019, 
493, 1731, 452, 
494, 1368, 906, 
495, 2047, 784, 
496, 293, 1263, 
497, 2080, 1098, 
498, 958, 1841, 
499, 1469, 1595, 
500, 794, 2118, 
501, 650, 715, 
502, 156, 1177, 
503, 1367, 517, 
504, 714, 402, 
505, 1544, 769, 
506, 1013, 117, 
507, 235, 832, 
508, 1648, 206, 
509, 1905, 474, 
510, 1585, 477, 
511, 1681, 1537, 
512, 1913, 2149, 
513, 1662, 1891, 
514, 1786, 2097, 
515, 67, 700, 
516, 752, 137, 
517, 403, 557, 
518, 1318, 576, 
519, 713, 51, 
520, 1598, 1543, 
521, 444, 26, 
522, 1980, 1218, 
523, 358, 505, 
524, 723, 872, 
525, 1934, 594, 
526, 718, 361, 
527, 1471, 657, 
528, 539, 833, 
529, 397, 536, 
530, 1197, 2075, 
531, 332, 1407, 
532, 693, 1295, 
533, 1290, 897, 
534, 1856, 959, 
535, 1162, 1597, 
536, 317, 1722, 
537, 909, 927, 
538, 763, 578, 
539, 964, 1626, 
540, 1872, 307, 
541, 517, 1267, 
542, 52, 240, 
543, 21, 2056, 
544, 602, 857, 
545, 829, 1958, 
546, 762, 1320, 
547, 0, 2053, 
548, 328, 2100, 
549, 2012, 740, 
550, 900, 1168, 
551, 543, 1490, 
552, 818, 1589, 
553, 1419, 1018, 
554, 128, 1561, 
555, 2097, 1006, 
556, 767, 1738, 
557, 787, 2078, 
558, 1234, 645, 
559, 497, 950, 
560, 995, 1144, 
561, 2066, 1088, 
562, 412, 1198, 
563, 576, 717, 
564, 1740, 500, 
565, 506, 736, 
566, 1160, 762, 
567, 1361, 1976, 
568, 1778, 1159, 
569, 1712, 633, 
570, 277, 1412, 
571, 675, 325, 
572, 56, 1460, 
573, 695, 165, 
574, 2032, 2002, 
575, 1708, 847, 
576, 782, 1646, 
577, 1580, 1454, 
578, 1410, 652, 
579, 1550, 163, 
580, 1387, 1207, 
581, 963, 1605, 
582, 1076, 1559, 
583, 147, 1243, 
584, 2111, 1806, 
585, 2065, 58, 
586, 2118, 1032, 
587, 111, 1676, 
588, 1227, 1667, 
589, 957, 1472, 
590, 821, 1100, 
591, 314, 1035, 
592, 1048, 1996, 
593, 43, 434, 
594, 1228, 315, 
595, 71, 1121, 
596, 1608, 282, 
597, 1572, 1707, 
598, 384, 43, 
599, 1631, 66, 
600, 551, 2024, 
601, 978, 1773, 
602, 187, 108, 
603, 932, 140, 
604, 1846, 1799, 
605, 805, 186, 
606, 1401, 155, 
607, 1638, 1604, 
608, 1710, 1258, 
609, 234, 468, 
610, 1568, 573, 
611, 1171, 1912, 
612, 1253, 1601, 
613, 105, 1711, 
614, 1675, 631, 
615, 1692, 1985, 
616, 1338, 495, 
617, 1669, 93, 
618, 1536, 1462, 
619, 1818, 2121, 
620, 1588, 1390, 
621, 39, 1660, 
622, 1679, 342, 
623, 1886, 1155, 
624, 413, 1401, 
625, 405, 1283, 
626, 224, 2084, 
627, 120, 2144, 
628, 1348, 624, 
629, 1232, 1815, 
630, 875, 610, 
631, 1128, 2045, 
632, 1044, 1137, 
633, 801, 1476, 
634, 1022, 835, 
635, 690, 1427, 
636, 2144, 256, 
637, 1541, 1324, 
638, 1699, 1963, 
639, 1002, 1552, 
640, 1680, 558, 
641, 1815, 879, 
642, 547, 412, 
643, 1994, 763, 
644, 1035, 2018, 
645, 303, 2041, 
646, 1612, 1703, 
647, 1121, 845, 
648, 864, 546, 
649, 81, 197, 
650, 751, 1939, 
651, 86, 296, 
652, 1733, 1699, 
653, 1112, 760, 
654, 775, 316, 
655, 1336, 976, 
656, 1283, 1946, 
657, 802, 731, 
658, 1501, 2107, 
659, 2138, 1336, 
660, 2015, 121, 
661, 92, 464, 
662, 1020, 460, 
663, 1668, 1710, 
664, 689, 2083, 
665, 464, 987, 
666, 534, 825, 
667, 2124, 675, 
668, 362, 1521, 
669, 45, 1753, 
670, 1772, 1943, 
671, 952, 1074, 
672, 398, 863, 
673, 2023, 973, 
674, 488, 2088, 
675, 1460, 1686, 
676, 1906, 491, 
677, 474, 1312, 
678, 229, 447, 
679, 2048, 89, 
680, 250, 534, 
681, 2067, 638, 
682, 439, 718, 
683, 1761, 568, 
684, 1603, 1837, 
685, 466, 746, 
686, 1650, 1355, 
687, 585, 1628, 
688, 887, 450, 
689, 1921, 887, 
690, 2034, 1968, 
691, 790, 1983, 
692, 1521, 1445, 
693, 917, 1064, 
694, 110, 1334, 
695, 246, 808, 
696, 1307, 130, 
697, 1063, 1586, 
698, 341, 1117, 
699, 208, 263, 
700, 928, 1414, 
701, 471, 90, 
702, 2068, 1562, 
703, 465, 1598, 
704, 435, 400, 
705, 731, 49, 
706, 927, 1502, 
707, 1614, 1547, 
708, 490, 1917, 
709, 63, 1244, 
710, 455, 1482, 
711, 1853, 1776, 
712, 784, 1840, 
713, 709, 1869, 
714, 729, 1402, 
715, 1378, 866, 
716, 1822, 1132, 
717, 179, 678, 
718, 817, 621, 
719, 1458, 1663, 
720, 845, 1014, 
721, 1073, 1596, 
722, 813, 144, 
723, 511, 2103, 
724, 1561, 46, 
725, 1166, 1112, 
726, 1826, 1275, 
727, 896, 1956, 
728, 1151, 290, 
729, 2052, 1211, 
730, 844, 1797, 
731, 4, 1515, 
732, 613, 584, 
733, 793, 1419, 
734, 773, 142, 
735, 116, 1304, 
736, 150, 1682, 
737, 2030, 773, 
738, 595, 729, 
739, 1594, 1817, 
740, 815, 737, 
741, 297, 305, 
742, 353, 531, 
743, 200, 386, 
744, 1237, 775, 
745, 1353, 503, 
746, 391, 1928, 
747, 1730, 429, 
748, 1651, 1566, 
749, 820, 1226, 
750, 29, 685, 
751, 217, 1483, 
752, 770, 970, 
753, 1452, 930, 
754, 2112, 1721, 
755, 1371, 901, 
756, 168, 2091, 
757, 213, 1499, 
758, 1241, 1790, 
759, 1414, 1087, 
760, 1910, 249, 
761, 605, 1327, 
762, 1520, 395, 
763, 1274, 204, 
764, 1746, 1471, 
765, 945, 1890, 
766, 350, 1353, 
767, 406, 1276, 
768, 1628, 1479, 
769, 1362, 1024, 
770, 614, 94, 
771, 504, 2023, 
772, 747, 213, 
773, 634, 1298, 
774, 1637, 396, 
775, 1323, 39, 
776, 538, 590, 
777, 611, 1054, 
778, 2130, 1860, 
779, 1756, 1174, 
780, 451, 1199, 
781, 225, 1584, 
782, 1961, 1039, 
783, 1223, 244, 
784, 290, 589, 
785, 1988, 1013, 
786, 1015, 783, 
787, 23, 1929, 
788, 113, 279, 
789, 799, 404, 
790, 1914, 697, 
791, 1024, 14, 
792, 1527, 1025, 
793, 1779, 359, 
794, 1380, 1444, 
795, 1704, 212, 
796, 2104, 1116, 
797, 953, 1467, 
798, 1196, 966, 
799, 232, 428, 
800, 591, 5, 
801, 553, 694, 
802, 1526, 1952, 
803, 920, 2010, 
804, 1366, 1765, 
805, 65, 1118, 
806, 47, 488, 
807, 1260, 965, 
808, 1314, 1239, 
809, 1438, 1125, 
810, 721, 963, 
811, 2020, 793, 
812, 1150, 1623, 
813, 520, 1826, 
814, 1597, 540, 
815, 1900, 261, 
816, 1090, 1079, 
817, 2085, 1051, 
818, 1955, 280, 
819, 1732, 993, 
820, 252, 104, 
821, 19, 934, 
822, 386, 686, 
823, 476, 1881, 
824, 1942, 98, 
825, 516, 501, 
826, 2094, 986, 
827, 1820, 462, 
828, 1871, 928, 
829, 1553, 1538, 
830, 1516, 1011, 
831, 1250, 124, 
832, 670, 874, 
833, 749, 446, 
834, 1925, 2082, 
835, 152, 1338, 
836, 440, 1403, 
837, 1255, 1702, 
838, 1145, 162, 
839, 1118, 1975, 
840, 1064, 1059, 
841, 469, 1638, 
842, 1915, 861, 
843, 1978, 1923, 
844, 1396, 1318, 
845, 933, 379, 
846, 734, 1635, 
847, 1012, 1384, 
848, 1189, 1828, 
849, 519, 810, 
850, 107, 818, 
851, 2099, 118, 
852, 392, 515, 
853, 161, 184, 
854, 882, 1344, 
855, 1408, 873, 
856, 1293, 1594, 
857, 983, 1557, 
858, 1454, 1979, 
859, 1652, 919, 
860, 1170, 541, 
861, 233, 852, 
862, 1079, 419, 
863, 955, 522, 
864, 757, 262, 
865, 102, 2098, 
866, 2140, 399, 
867, 1897, 421, 
868, 414, 1580, 
869, 935, 797, 
870, 624, 1233, 
871, 205, 891, 
872, 1558, 1904, 
873, 1879, 666, 
874, 1635, 1484, 
875, 1441, 318, 
876, 951, 1106, 
877, 658, 1986, 
878, 66, 148, 
879, 899, 276, 
880, 457, 2016, 
881, 1164, 1307, 
882, 1987, 683, 
883, 501, 1153, 
884, 1690, 1556, 
885, 2134, 134, 
886, 1557, 330, 
887, 231, 1272, 
888, 1877, 1314, 
889, 1354, 1, 
890, 1562, 297, 
891, 627, 611, 
892, 1848, 2057, 
893, 1811, 350, 
894, 87, 632, 
895, 59, 411, 
896, 1737, 254, 
897, 1168, 1872, 
898, 2046, 677, 
899, 369, 445, 
900, 633, 1004, 
901, 1765, 1297, 
902, 617, 1771, 
903, 715, 248, 
904, 70, 1009, 
905, 1281, 2115, 
906, 1517, 2076, 
907, 567, 674, 
908, 1875, 893, 
909, 1757, 1299, 
910, 1390, 918, 
911, 1739, 1290, 
