nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1526, 1832, 
1, 594, 1654, 
2, 1946, 127, 
3, 1546, 2148, 
4, 1609, 564, 
5, 1850, 87, 
6, 1078, 1851, 
7, 1040, 1441, 
8, 943, 1987, 
9, 490, 2079, 
10, 28, 1613, 
11, 1256, 1651, 
12, 610, 322, 
13, 1081, 1512, 
14, 1492, 1314, 
15, 1222, 551, 
16, 280, 684, 
17, 144, 695, 
18, 1329, 654, 
19, 870, 486, 
20, 1087, 72, 
21, 1653, 1514, 
22, 1367, 858, 
23, 1764, 433, 
24, 425, 240, 
25, 254, 739, 
26, 1848, 952, 
27, 1144, 1195, 
28, 1934, 298, 
29, 1057, 705, 
30, 1186, 170, 
31, 1506, 1844, 
32, 479, 455, 
33, 1971, 1939, 
34, 296, 1563, 
35, 1052, 63, 
36, 311, 312, 
37, 646, 217, 
38, 852, 687, 
39, 687, 1023, 
40, 1500, 1458, 
41, 1667, 2067, 
42, 125, 1076, 
43, 1893, 1530, 
44, 2064, 585, 
45, 700, 2047, 
46, 1603, 1060, 
47, 1645, 639, 
48, 1520, 47, 
49, 875, 521, 
50, 884, 1231, 
51, 1561, 1242, 
52, 1628, 703, 
53, 1714, 2078, 
54, 1690, 1190, 
55, 1434, 2120, 
56, 1563, 1907, 
57, 515, 642, 
58, 2061, 1177, 
59, 1465, 673, 
60, 222, 272, 
61, 43, 1225, 
62, 905, 1655, 
63, 1820, 1093, 
64, 1269, 771, 
65, 428, 2022, 
66, 1915, 648, 
67, 1076, 1465, 
68, 396, 2019, 
69, 27, 199, 
70, 2094, 1371, 
71, 916, 1529, 
72, 1225, 18, 
73, 1595, 1331, 
74, 1498, 1559, 
75, 195, 253, 
76, 2067, 1303, 
77, 1958, 1467, 
78, 1965, 1604, 
79, 197, 1670, 
80, 253, 669, 
81, 1540, 2084, 
82, 1463, 558, 
83, 895, 1211, 
84, 517, 294, 
85, 1950, 2140, 
86, 1753, 1179, 
87, 1687, 721, 
88, 1637, 2088, 
89, 809, 1468, 
90, 840, 1293, 
91, 1811, 1532, 
92, 1771, 597, 
93, 452, 1531, 
94, 2087, 927, 
95, 1541, 319, 
96, 997, 951, 
97, 1422, 1485, 
98, 1999, 944, 
99, 574, 683, 
100, 116, 2075, 
101, 1626, 1816, 
102, 1881, 1011, 
103, 1327, 1046, 
104, 2060, 1280, 
105, 1724, 165, 
106, 234, 1176, 
107, 963, 1914, 
108, 250, 211, 
109, 982, 1535, 
110, 45, 79, 
111, 2021, 626, 
112, 1673, 893, 
113, 2140, 1353, 
114, 1790, 1191, 
115, 843, 905, 
116, 2128, 234, 
117, 231, 1537, 
118, 1220, 1003, 
119, 285, 1852, 
120, 632, 525, 
121, 1784, 454, 
122, 473, 119, 
123, 1105, 1482, 
124, 2020, 71, 
125, 2, 1619, 
126, 1876, 581, 
127, 249, 255, 
128, 1084, 1097, 
129, 446, 80, 
130, 1359, 1034, 
131, 49, 1847, 
132, 1841, 804, 
133, 928, 249, 
134, 526, 742, 
135, 2059, 2015, 
136, 297, 186, 
137, 426, 560, 
138, 920, 33, 
139, 448, 969, 
140, 1711, 862, 
141, 1215, 1439, 
142, 845, 741, 
143, 1200, 1554, 
144, 1531, 1386, 
145, 1982, 1783, 
146, 2104, 155, 
147, 1590, 374, 
148, 877, 1377, 
149, 30, 311, 
150, 347, 896, 
151, 1916, 2029, 
152, 1661, 339, 
153, 210, 870, 
154, 275, 1525, 
155, 1462, 1681, 
156, 1286, 1510, 
157, 217, 577, 
158, 1634, 1373, 
159, 1906, 1334, 
160, 1345, 1490, 
161, 1592, 904, 
162, 464, 60, 
163, 232, 908, 
164, 333, 518, 
165, 2031, 2141, 
166, 1428, 732, 
167, 1355, 432, 
168, 764, 1984, 
169, 816, 1542, 
170, 455, 121, 
171, 743, 737, 
172, 1855, 496, 
173, 214, 497, 
174, 502, 2097, 
175, 1421, 229, 
176, 1133, 2016, 
177, 168, 1608, 
178, 419, 997, 
179, 2013, 522, 
180, 1310, 1966, 
181, 505, 1870, 
182, 628, 1644, 
183, 924, 314, 
184, 2149, 901, 
185, 1406, 206, 
186, 401, 1205, 
187, 1295, 2110, 
188, 1099, 1378, 
189, 1066, 2041, 
190, 399, 989, 
191, 1123, 2082, 
192, 165, 1063, 
193, 1992, 62, 
194, 1442, 2008, 
195, 1951, 334, 
196, 269, 1517, 
197, 972, 44, 
198, 472, 1135, 
199, 1091, 1232, 
200, 1192, 1364, 
201, 1913, 588, 
202, 122, 287, 
203, 992, 1260, 
204, 796, 512, 
205, 839, 132, 
206, 85, 1397, 
207, 765, 605, 
208, 2109, 1671, 
209, 621, 819, 
210, 622, 398, 
211, 2122, 831, 
212, 1508, 769, 
213, 324, 427, 
214, 625, 2121, 
215, 1534, 1080, 
216, 1333, 1977, 
217, 1751, 1040, 
218, 1668, 2150, 
219, 583, 2056, 
220, 1228, 2152, 
221, 1218, 1556, 
222, 1840, 386, 
223, 1298, 1687, 
224, 678, 506, 
225, 1776, 297, 
226, 1502, 476, 
227, 682, 2028, 
228, 1809, 938, 
229, 1364, 2108, 
230, 320, 267, 
231, 864, 394, 
232, 2108, 1312, 
233, 350, 1047, 
234, 525, 801, 
235, 642, 2043, 
236, 598, 1723, 
237, 874, 208, 
238, 1548, 1636, 
239, 299, 219, 
240, 1782, 665, 
241, 2100, 203, 
242, 1080, 1348, 
243, 958, 1975, 
244, 78, 1606, 
245, 2152, 1630, 
246, 714, 1399, 
247, 52, 1450, 
248, 1162, 459, 
249, 259, 2129, 
250, 96, 300, 
251, 1926, 1763, 
252, 1416, 358, 
253, 1331, 602, 
254, 304, 2062, 
255, 323, 1008, 
256, 359, 1620, 
257, 164, 925, 
258, 705, 482, 
259, 2053, 1787, 
260, 602, 1162, 
261, 1079, 1699, 
262, 1424, 438, 
263, 1404, 910, 
264, 1517, 1079, 
265, 1217, 1841, 
266, 477, 1213, 
267, 315, 95, 
268, 763, 340, 
269, 1991, 501, 
270, 1400, 655, 
271, 435, 1935, 
272, 1181, 1837, 
273, 888, 2090, 
274, 1503, 202, 
275, 1351, 233, 
276, 335, 81, 
277, 1318, 1124, 
278, 495, 413, 
279, 496, 1316, 
280, 1643, 2066, 
281, 1028, 112, 
282, 573, 384, 
283, 692, 575, 
284, 680, 730, 
285, 1674, 1385, 
286, 369, 1887, 
287, 108, 995, 
288, 295, 1070, 
289, 1007, 416, 
290, 1067, 1144, 
291, 71, 331, 
292, 1863, 2081, 
293, 119, 1751, 
294, 1718, 693, 
295, 1094, 1089, 
296, 1266, 1915, 
297, 1684, 2103, 
298, 1053, 1658, 
