nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 112, 546, 
1, 2023, 1990, 
2, 1331, 1658, 
3, 2152, 814, 
4, 1334, 1404, 
5, 1000, 87, 
6, 2071, 1851, 
7, 226, 170, 
8, 1816, 1249, 
9, 490, 879, 
10, 1176, 236, 
11, 1585, 435, 
12, 1726, 946, 
13, 1081, 881, 
14, 1731, 1314, 
15, 1512, 1365, 
16, 1139, 1429, 
17, 1162, 383, 
18, 703, 408, 
19, 108, 776, 
20, 1087, 2026, 
21, 1650, 1701, 
22, 1941, 1242, 
23, 1764, 2, 
24, 2100, 1639, 
25, 608, 280, 
26, 1610, 959, 
27, 409, 854, 
28, 145, 418, 
29, 1597, 684, 
30, 215, 867, 
31, 398, 453, 
32, 664, 733, 
33, 2, 847, 
34, 228, 216, 
35, 568, 1273, 
36, 1595, 397, 
37, 127, 758, 
38, 1832, 30, 
39, 1747, 1018, 
40, 1500, 1624, 
41, 1834, 1038, 
42, 1706, 1988, 
43, 1977, 965, 
44, 1578, 1118, 
45, 1343, 1062, 
46, 907, 1094, 
47, 1645, 837, 
48, 1013, 1351, 
49, 208, 1557, 
50, 1312, 378, 
51, 1907, 218, 
52, 1628, 1305, 
53, 1923, 1296, 
54, 2074, 262, 
55, 786, 1723, 
56, 588, 1009, 
57, 1055, 2122, 
58, 1283, 2115, 
59, 1465, 673, 
60, 715, 34, 
61, 1395, 1490, 
62, 621, 1209, 
63, 1820, 470, 
64, 1269, 771, 
65, 209, 1908, 
66, 2057, 426, 
67, 1447, 314, 
68, 458, 2019, 
69, 27, 770, 
70, 646, 1407, 
71, 106, 1473, 
72, 581, 1668, 
73, 1552, 353, 
74, 1005, 1686, 
75, 504, 1435, 
76, 1075, 1011, 
77, 2012, 807, 
78, 1965, 2042, 
79, 197, 159, 
80, 1398, 1006, 
81, 994, 1599, 
82, 188, 1119, 
83, 620, 2022, 
84, 429, 294, 
85, 1990, 1025, 
86, 1415, 134, 
87, 49, 1197, 
88, 724, 608, 
89, 809, 1561, 
90, 840, 863, 
91, 1811, 73, 
92, 1771, 597, 
93, 687, 1740, 
94, 289, 391, 
95, 2113, 571, 
96, 1281, 351, 
97, 350, 1982, 
98, 1999, 2147, 
99, 1655, 732, 
100, 116, 592, 
101, 1285, 64, 
102, 1762, 2113, 
103, 1759, 123, 
104, 2060, 1280, 
105, 199, 1390, 
106, 1391, 1176, 
107, 422, 1914, 
108, 130, 1226, 
109, 1798, 1874, 
110, 974, 79, 
111, 1924, 617, 
112, 742, 437, 
113, 437, 1912, 
114, 1790, 1779, 
115, 102, 502, 
116, 1705, 903, 
117, 1489, 651, 
118, 1220, 692, 
119, 285, 696, 
120, 2013, 9, 
121, 868, 2067, 
122, 591, 192, 
123, 1016, 2047, 
124, 1880, 1519, 
125, 790, 1039, 
126, 1213, 581, 
127, 1858, 1918, 
128, 1339, 1348, 
129, 248, 1845, 
130, 479, 298, 
131, 304, 483, 
