nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 2083, 325, 
1, 177, 693, 
2, 1573, 1556, 
3, 1845, 1847, 
4, 524, 1588, 
5, 1760, 1428, 
6, 298, 327, 
7, 1782, 1329, 
8, 943, 556, 
9, 1838, 468, 
10, 54, 578, 
11, 11, 1267, 
12, 201, 404, 
13, 1716, 464, 
14, 174, 25, 
15, 628, 1714, 
16, 945, 569, 
17, 2099, 590, 
18, 2003, 1297, 
19, 383, 706, 
20, 1370, 1502, 
21, 633, 467, 
22, 644, 70, 
23, 848, 158, 
24, 1742, 1197, 
25, 1162, 1318, 
26, 1094, 157, 
27, 910, 803, 
28, 434, 481, 
29, 1917, 425, 
30, 264, 1188, 
31, 1879, 827, 
32, 1389, 704, 
33, 1786, 1395, 
34, 344, 925, 
35, 973, 504, 
36, 1855, 780, 
37, 306, 695, 
38, 632, 2067, 
39, 2006, 1791, 
40, 34, 532, 
41, 1868, 1481, 
42, 926, 133, 
43, 792, 219, 
44, 1438, 1911, 
45, 502, 1081, 
46, 981, 95, 
47, 810, 2147, 
48, 1889, 115, 
49, 1843, 769, 
50, 830, 237, 
51, 764, 1981, 
52, 1133, 2001, 
53, 428, 2041, 
54, 2121, 134, 
55, 974, 1904, 
56, 583, 1282, 
57, 1633, 902, 
58, 856, 1974, 
59, 761, 1307, 
60, 279, 9, 
61, 1080, 2057, 
62, 1053, 628, 
63, 1021, 103, 
64, 550, 28, 
65, 2126, 1192, 
66, 454, 527, 
67, 1497, 2082, 
68, 2028, 721, 
69, 208, 254, 
70, 1449, 497, 
71, 299, 1356, 
72, 2017, 1090, 
73, 84, 1488, 
74, 1494, 1050, 
75, 1345, 1039, 
76, 737, 45, 
77, 1527, 675, 
78, 1993, 2093, 
79, 2092, 243, 
80, 1929, 1781, 
81, 592, 2017, 
82, 1740, 101, 
83, 2091, 788, 
84, 928, 1739, 
85, 831, 929, 
86, 133, 1184, 
87, 1761, 10, 
88, 263, 2111, 
89, 91, 477, 
90, 642, 748, 
91, 151, 105, 
92, 562, 1280, 
93, 1939, 1203, 
94, 1915, 111, 
95, 591, 225, 
96, 1127, 893, 
97, 167, 1879, 
98, 1930, 1848, 
99, 1153, 285, 
100, 1245, 213, 
101, 1655, 1842, 
102, 76, 1725, 
103, 1057, 1900, 
104, 2050, 1649, 
105, 1183, 652, 
106, 1864, 849, 
107, 994, 1447, 
108, 44, 1624, 
109, 1893, 596, 
110, 1958, 1788, 
111, 1517, 197, 
112, 113, 202, 
113, 615, 3, 
114, 1585, 1480, 
115, 698, 843, 
116, 181, 1063, 
117, 594, 651, 
118, 708, 856, 
119, 707, 163, 
120, 710, 519, 
121, 1182, 1124, 
122, 1912, 1787, 
123, 1741, 1794, 
124, 1192, 541, 
125, 672, 942, 
126, 114, 544, 
127, 1338, 616, 
128, 1475, 948, 
129, 783, 206, 
130, 1031, 716, 
131, 1168, 58, 
132, 1115, 921, 
133, 709, 1590, 
134, 1872, 905, 
135, 1059, 573, 
136, 871, 2116, 
137, 838, 868, 
138, 749, 1719, 
139, 1062, 1914, 
140, 1539, 1358, 
141, 1433, 1415, 
142, 429, 1242, 
143, 1783, 1374, 
144, 423, 474, 
145, 1504, 2046, 
146, 1749, 2020, 
147, 1634, 727, 
148, 606, 1459, 
149, 1646, 1416, 
150, 536, 2053, 
151, 1588, 2045, 
152, 1739, 20, 
153, 725, 782, 
154, 1682, 771, 
155, 450, 1769, 
156, 1806, 998, 
157, 1907, 463, 
158, 1858, 1189, 
159, 1514, 1669, 
160, 2049, 1420, 
161, 718, 2142, 
162, 2021, 1953, 
163, 1426, 291, 
164, 1424, 857, 
165, 732, 246, 
166, 1072, 1011, 
167, 512, 584, 
168, 776, 688, 
169, 904, 1407, 
170, 1036, 1097, 
171, 474, 1101, 
172, 1299, 1315, 
173, 840, 506, 
174, 1982, 302, 
175, 905, 1760, 
176, 486, 1237, 
177, 1112, 65, 
178, 1609, 1249, 
179, 634, 286, 
180, 898, 211, 
181, 161, 1564, 
182, 1886, 1640, 
183, 1510, 8, 
184, 2056, 810, 
185, 678, 1029, 
186, 94, 933, 
187, 1200, 878, 
188, 1804, 2084, 
189, 1957, 1086, 
190, 1916, 1601, 
191, 1316, 511, 
192, 477, 802, 
193, 1409, 2121, 
194, 560, 399, 
195, 131, 1864, 
196, 1899, 1112, 
197, 1999, 1871, 
198, 1149, 1681, 
199, 535, 1979, 
200, 1883, 1679, 
201, 496, 1545, 
202, 23, 177, 
203, 811, 2105, 
204, 1410, 2136, 
205, 40, 1207, 
206, 587, 1861, 
207, 1867, 1616, 
208, 1481, 1071, 
209, 346, 564, 
210, 924, 768, 
211, 1880, 502, 
212, 331, 1170, 
213, 876, 460, 
214, 1046, 1919, 
215, 1596, 1080, 
216, 1597, 505, 
217, 1780, 1568, 
218, 601, 1978, 
219, 1296, 1045, 
220, 1591, 179, 
221, 930, 217, 
222, 2007, 2021, 
223, 2080, 1799, 
224, 276, 575, 
225, 1839, 2104, 
226, 816, 440, 
227, 495, 634, 
228, 2008, 361, 
229, 1001, 683, 
230, 1292, 414, 
231, 1117, 503, 
232, 1509, 76, 
233, 1166, 2, 
234, 348, 1692, 
235, 1671, 2034, 
236, 111, 918, 
237, 680, 1486, 
238, 942, 686, 
239, 182, 1713, 
240, 1474, 993, 
241, 758, 811, 
242, 1222, 1474, 
243, 575, 1378, 
244, 1227, 1264, 
245, 1221, 1000, 
246, 363, 784, 
247, 427, 1503, 
248, 1286, 786, 
249, 1503, 901, 
250, 1146, 1613, 
251, 124, 1574, 
252, 1048, 1383, 
253, 1262, 932, 
254, 1165, 709, 
255, 1680, 1825, 
256, 1489, 365, 
257, 1152, 913, 
258, 1829, 1544, 
259, 78, 1721, 
260, 2069, 1515, 
261, 1920, 670, 
262, 1990, 441, 
263, 1097, 1191, 
264, 415, 1560, 
265, 706, 220, 
266, 1337, 1957, 
267, 1834, 1234, 
268, 1821, 1053, 
269, 1476, 653, 
270, 308, 1558, 
271, 75, 251, 
272, 857, 799, 
273, 1186, 1168, 
274, 514, 1667, 
275, 1769, 1463, 
276, 1529, 322, 
277, 950, 955, 
278, 975, 2103, 
279, 1991, 1614, 
280, 1026, 185, 
281, 1484, 1345, 
282, 1998, 479, 
283, 24, 1273, 
284, 836, 1059, 
285, 1715, 1846, 
286, 440, 305, 
287, 325, 1083, 
288, 375, 1711, 
289, 1674, 699, 
290, 2095, 1298, 
291, 515, 466, 
292, 1313, 443, 
293, 1942, 1061, 
294, 1553, 1406, 
295, 342, 2110, 
296, 555, 1322, 
297, 629, 1896, 
298, 1263, 598, 
299, 1174, 1889, 
300, 1260, 1963, 
301, 1590, 13, 
302, 89, 489, 
303, 1430, 2031, 
304, 471, 910, 
305, 1972, 1997, 
306, 488, 182, 
307, 875, 1924, 
308, 36, 2140, 
309, 2015, 413, 
310, 1812, 1854, 
311, 1463, 1396, 
312, 1218, 609, 
313, 1874, 388, 
314, 508, 316, 
315, 677, 1433, 
316, 670, 360, 
317, 1733, 1451, 
318, 1642, 1239, 
319, 1663, 1181, 
320, 1110, 340, 
321, 262, 853, 
322, 1918, 1734, 
323, 1070, 1126, 
324, 520, 1077, 
325, 1465, 323, 
326, 671, 1776, 
327, 588, 1840, 
328, 528, 591, 
329, 1276, 729, 
330, 1549, 344, 
331, 424, 2047, 
332, 1938, 969, 
333, 2081, 1427, 
334, 824, 1051, 
335, 868, 18, 
336, 1452, 1352, 
337, 172, 572, 
338, 1078, 437, 
339, 862, 136, 
340, 458, 1034, 
341, 272, 1084, 
342, 1283, 1675, 
343, 132, 814, 
344, 1206, 276, 
345, 1248, 456, 
346, 721, 755, 
347, 1357, 1594, 
348, 1703, 1355, 
349, 1455, 1343, 
350, 1402, 2150, 
351, 653, 1639, 
352, 650, 557, 
353, 1535, 1079, 
354, 533, 1156, 
355, 1035, 1704, 
356, 798, 1327, 
357, 1362, 1528, 
358, 1802, 1618, 
359, 960, 637, 
360, 2139, 1440, 
361, 35, 2146, 
362, 1375, 1149, 
363, 1547, 1419, 
364, 227, 908, 
365, 1330, 875, 
366, 1720, 561, 
367, 1209, 1363, 
368, 2084, 1123, 
369, 827, 1565, 
370, 1672, 1832, 
371, 468, 1256, 
372, 795, 1338, 
373, 1686, 1003, 
374, 1446, 1241, 
375, 1016, 1549, 
376, 915, 330, 
377, 734, 1951, 
378, 2116, 373, 
379, 401, 1786, 
380, 1631, 900, 
381, 357, 262, 
382, 1669, 92, 
383, 956, 1402, 
384, 1140, 625, 
385, 1794, 1801, 
386, 1607, 1147, 
