nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1408, 360, 
1, 1106, 1417, 
2, 68, 820, 
3, 369, 165, 
4, 339, 1673, 
5, 14, 3, 
6, 5, 790, 
7, 596, 1582, 
8, 958, 664, 
9, 1820, 1740, 
10, 13, 732, 
11, 1936, 990, 
12, 1827, 1427, 
13, 881, 144, 
14, 144, 2004, 
15, 843, 1443, 
16, 1483, 1018, 
17, 1375, 1887, 
18, 1621, 1726, 
19, 1619, 776, 
20, 878, 750, 
21, 1653, 1141, 
22, 1435, 1565, 
23, 1733, 550, 
24, 635, 874, 
25, 127, 1984, 
26, 684, 1372, 
27, 898, 102, 
28, 1813, 523, 
29, 700, 1375, 
30, 831, 1050, 
31, 507, 1844, 
32, 971, 1768, 
33, 37, 1840, 
34, 296, 1689, 
35, 1081, 684, 
36, 35, 169, 
37, 549, 1757, 
38, 49, 164, 
39, 2056, 977, 
40, 1283, 1795, 
41, 2004, 1871, 
42, 631, 1158, 
43, 1533, 1199, 
44, 463, 36, 
45, 1328, 1114, 
46, 213, 2063, 
47, 1535, 1244, 
48, 2109, 1865, 
49, 610, 2093, 
50, 1769, 1217, 
51, 1611, 1436, 
52, 1985, 1721, 
53, 1301, 1104, 
54, 1782, 1452, 
55, 1644, 560, 
56, 1293, 191, 
57, 1858, 2069, 
58, 1806, 2115, 
59, 1977, 389, 
60, 227, 940, 
61, 1164, 1904, 
62, 1593, 1258, 
63, 731, 81, 
64, 2070, 1037, 
65, 409, 660, 
66, 66, 312, 
67, 77, 490, 
68, 1574, 1646, 
69, 557, 553, 
70, 1477, 1227, 
71, 1600, 1794, 
72, 493, 2042, 
73, 978, 1694, 
74, 751, 762, 
75, 2037, 1678, 
76, 1884, 1590, 
77, 1390, 743, 
78, 1024, 1407, 
79, 197, 1148, 
80, 1250, 1362, 
81, 1776, 1021, 
82, 940, 540, 
83, 1298, 154, 
84, 429, 294, 
85, 1563, 386, 
86, 133, 1980, 
87, 28, 2030, 
88, 541, 1551, 
89, 1779, 1677, 
90, 2046, 863, 
91, 111, 1655, 
92, 1656, 181, 
93, 1259, 1461, 
94, 126, 568, 
95, 554, 1157, 
96, 1281, 951, 
97, 1485, 428, 
98, 1420, 480, 
99, 2014, 1894, 
100, 937, 1439, 
101, 911, 435, 
102, 1171, 31, 
103, 238, 207, 
104, 2121, 2009, 
105, 1228, 1685, 
106, 1497, 777, 
107, 1472, 142, 
108, 1789, 1898, 
109, 535, 130, 
110, 435, 1539, 
111, 511, 1301, 
112, 115, 869, 
113, 1488, 1237, 
114, 899, 461, 
115, 471, 86, 
116, 1016, 552, 
117, 2079, 1475, 
118, 685, 957, 
119, 1108, 1121, 
120, 32, 1594, 
121, 1732, 844, 
122, 533, 1028, 
123, 1814, 432, 
124, 1683, 1799, 
125, 1160, 1936, 
126, 179, 204, 
127, 1982, 1632, 
128, 1056, 1154, 
129, 220, 57, 
130, 1631, 1300, 
131, 1534, 1729, 
132, 1206, 108, 
133, 1437, 170, 
134, 1451, 1429, 
135, 0, 591, 
136, 894, 2061, 
137, 816, 1506, 
138, 1317, 1225, 
139, 722, 2016, 
140, 404, 2119, 
141, 31, 2081, 
142, 1325, 242, 
143, 864, 770, 
144, 1049, 1183, 
145, 2100, 1697, 
146, 1671, 1592, 
147, 1078, 996, 
148, 1980, 1975, 
149, 2021, 729, 
150, 1702, 2053, 
151, 2075, 828, 
152, 1522, 112, 
153, 491, 1793, 
154, 2110, 1525, 
155, 318, 1675, 
156, 1436, 1687, 
157, 461, 928, 
158, 2146, 1117, 
159, 437, 818, 
160, 857, 1800, 
161, 2139, 1384, 
162, 1032, 1305, 
163, 1422, 1552, 
164, 219, 1085, 
165, 402, 1078, 
166, 1077, 1666, 
167, 791, 214, 
168, 1567, 1779, 
169, 1746, 1584, 
170, 1829, 1940, 
171, 1354, 72, 
172, 131, 1638, 
173, 1296, 366, 
174, 1403, 2010, 
175, 646, 2091, 
176, 1341, 781, 
177, 1805, 87, 
178, 608, 707, 
179, 1378, 1331, 
180, 48, 188, 
181, 199, 695, 
182, 1846, 566, 
183, 834, 945, 
184, 359, 1679, 
185, 1510, 115, 
186, 1584, 409, 
187, 272, 967, 
188, 650, 1526, 
189, 2018, 99, 
190, 961, 1103, 
191, 1838, 630, 
192, 1723, 1381, 
193, 475, 444, 
194, 1855, 1579, 
195, 672, 1664, 
196, 1705, 1200, 
197, 2076, 730, 
198, 1614, 34, 
199, 880, 1076, 
200, 1088, 841, 
201, 532, 1535, 
202, 1979, 2107, 
203, 1192, 382, 
204, 1714, 340, 
205, 73, 1660, 
206, 1531, 612, 
207, 194, 838, 
208, 2080, 1470, 
209, 1305, 981, 
210, 856, 1108, 
211, 265, 1120, 
212, 1288, 1561, 
213, 2003, 60, 
214, 1366, 808, 
215, 1957, 1208, 
216, 1691, 1190, 
217, 271, 965, 
218, 1414, 796, 
219, 356, 791, 
220, 15, 316, 
221, 886, 1016, 
222, 1932, 65, 
223, 1810, 665, 
224, 1476, 79, 
225, 1468, 1867, 
226, 1021, 852, 
227, 699, 904, 
228, 1956, 618, 
229, 1518, 672, 
230, 57, 267, 
231, 1669, 2101, 
232, 833, 968, 
233, 1425, 1612, 
234, 428, 587, 
235, 1809, 1366, 
236, 518, 160, 
237, 167, 1603, 
238, 658, 1636, 
239, 149, 1483, 
240, 1555, 728, 
241, 564, 1723, 
242, 712, 228, 
243, 1076, 2146, 
244, 2002, 1933, 
245, 1995, 2076, 
246, 368, 555, 
247, 611, 1089, 
248, 1292, 806, 
249, 1729, 301, 
250, 1562, 440, 
251, 622, 1359, 
252, 1922, 393, 
253, 1930, 546, 
254, 1264, 541, 
255, 701, 824, 
256, 1241, 175, 
257, 2063, 1974, 
258, 1528, 1760, 
259, 1157, 259, 
260, 52, 1380, 
261, 1401, 1213, 
262, 1466, 412, 
263, 1925, 2007, 
264, 1055, 90, 
265, 1217, 1377, 
266, 1677, 402, 
267, 1307, 445, 
268, 273, 1680, 
269, 1397, 501, 
270, 1675, 1441, 
271, 1148, 1408, 
272, 487, 1511, 
273, 444, 572, 
274, 649, 2089, 
275, 268, 1527, 
276, 772, 229, 
277, 1102, 118, 
278, 545, 1826, 
279, 884, 261, 
280, 851, 423, 
281, 1413, 1013, 
282, 361, 734, 
283, 1962, 709, 
284, 1218, 1403, 
285, 995, 1379, 
286, 671, 189, 
287, 1816, 1748, 
288, 1246, 644, 
289, 1615, 761, 
290, 394, 694, 
291, 1286, 971, 
292, 1919, 2052, 
293, 1921, 1335, 
294, 868, 693, 
295, 2009, 1817, 
296, 2142, 802, 
297, 1642, 751, 
298, 1480, 653, 
299, 143, 2104, 
300, 847, 578, 
301, 1284, 2097, 
302, 3, 2077, 
303, 1749, 1644, 
304, 1270, 801, 
305, 125, 708, 
306, 872, 23, 
307, 1905, 1809, 
308, 2043, 97, 
309, 1358, 2102, 
310, 1306, 1140, 
311, 1667, 1997, 
312, 1915, 889, 
313, 1796, 1201, 
314, 2028, 1610, 
315, 1089, 1370, 
316, 504, 584, 
317, 467, 1338, 
318, 970, 317, 
319, 2098, 253, 
320, 17, 1194, 
321, 1897, 1771, 
322, 1400, 911, 
323, 1752, 2011, 
324, 793, 506, 
325, 1698, 361, 
326, 377, 2088, 
327, 1075, 1491, 
328, 157, 1467, 
329, 365, 1333, 
330, 1362, 135, 
331, 456, 25, 
332, 959, 1166, 
333, 1953, 948, 
334, 1, 800, 
335, 1453, 698, 
336, 855, 862, 
337, 994, 699, 
338, 350, 1614, 
339, 1990, 1388, 
340, 288, 519, 
341, 1248, 2064, 
342, 1326, 347, 
343, 954, 2086, 
344, 882, 1709, 
345, 2054, 1210, 
346, 91, 486, 
347, 474, 524, 
348, 2101, 867, 
349, 991, 358, 
350, 497, 643, 
351, 215, 1343, 
352, 546, 1789, 
353, 1944, 997, 
354, 696, 1605, 
355, 665, 1724, 
356, 702, 2048, 
357, 890, 1155, 
358, 1019, 914, 
359, 2092, 1341, 
360, 2007, 1562, 
361, 1693, 1667, 
