nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 346, 1474, 
1, 176, 2124, 
2, 391, 822, 
3, 1003, 567, 
4, 1138, 1033, 
5, 1128, 1749, 
6, 1626, 1639, 
7, 1406, 1480, 
8, 571, 2113, 
9, 466, 1250, 
10, 1476, 723, 
11, 1871, 1761, 
12, 500, 1581, 
13, 1081, 1799, 
14, 11, 1497, 
15, 1037, 18, 
16, 1736, 1231, 
17, 239, 957, 
18, 693, 321, 
19, 2027, 142, 
20, 888, 1397, 
21, 1079, 207, 
22, 636, 1787, 
23, 923, 374, 
24, 2110, 138, 
25, 729, 159, 
26, 595, 223, 
27, 1986, 103, 
28, 894, 1522, 
29, 700, 1477, 
30, 315, 530, 
31, 1894, 787, 
32, 1913, 733, 
33, 1255, 543, 
34, 296, 1119, 
35, 2064, 1496, 
36, 2119, 20, 
37, 115, 497, 
38, 1249, 1834, 
39, 1747, 36, 
40, 1399, 1332, 
41, 2004, 459, 
42, 631, 1260, 
43, 1190, 717, 
44, 236, 1658, 
45, 1657, 594, 
46, 671, 1340, 
47, 357, 893, 
48, 1833, 35, 
49, 153, 424, 
50, 1762, 1428, 
51, 793, 1860, 
52, 1914, 454, 
53, 369, 394, 
54, 142, 917, 
55, 916, 1858, 
56, 865, 502, 
57, 1534, 1837, 
58, 1853, 1177, 
59, 974, 1443, 
60, 468, 535, 
61, 895, 1845, 
62, 1669, 1478, 
63, 1364, 1165, 
64, 340, 814, 
65, 1191, 2029, 
66, 1040, 1466, 
67, 222, 55, 
68, 975, 1991, 
69, 289, 1674, 
70, 1878, 486, 
71, 190, 1560, 
72, 2041, 566, 
73, 1656, 2028, 
74, 593, 343, 
75, 1835, 724, 
76, 1555, 1499, 
77, 2037, 145, 
78, 1350, 354, 
79, 1327, 2085, 
80, 480, 1604, 
81, 649, 1347, 
82, 1917, 936, 
83, 608, 1171, 
84, 372, 790, 
85, 248, 2125, 
86, 1143, 1350, 
87, 325, 1779, 
88, 503, 904, 
89, 189, 1188, 
90, 408, 1407, 
91, 826, 898, 
92, 1563, 783, 
93, 1962, 1335, 
94, 1556, 1394, 
95, 1704, 1947, 
96, 423, 1954, 
97, 1603, 1752, 
98, 103, 2040, 
99, 245, 618, 
100, 809, 2101, 
101, 911, 1651, 
102, 838, 864, 
103, 197, 1298, 
104, 1097, 122, 
105, 285, 1972, 
106, 8, 1656, 
107, 986, 222, 
108, 130, 1328, 
109, 2049, 913, 
110, 1787, 127, 
111, 1509, 2120, 
112, 1377, 85, 
113, 1680, 841, 
114, 1989, 2097, 
115, 1671, 1620, 
116, 438, 1557, 
117, 1933, 1931, 
118, 389, 2130, 
119, 2019, 336, 
120, 433, 802, 
121, 465, 345, 
122, 331, 1456, 
123, 575, 559, 
124, 105, 1984, 
125, 2086, 514, 
126, 796, 1580, 
127, 1071, 1299, 
128, 447, 1411, 
129, 350, 1942, 
130, 1608, 1629, 
131, 100, 641, 
132, 376, 830, 
133, 1650, 40, 
134, 200, 1320, 
135, 1856, 2015, 
136, 1866, 2010, 
137, 810, 51, 
138, 816, 1575, 
139, 4, 2146, 
140, 2038, 286, 
141, 1467, 949, 
142, 1618, 1281, 
143, 626, 247, 
144, 1806, 824, 
145, 1963, 1439, 
146, 1152, 1160, 
147, 1983, 738, 
148, 1299, 634, 
149, 269, 568, 
150, 611, 1137, 
151, 1998, 650, 
152, 254, 112, 
153, 2030, 2139, 
154, 2108, 1741, 
155, 2094, 1384, 
156, 428, 1174, 
157, 560, 1094, 
158, 2146, 1096, 
159, 1749, 1943, 
160, 498, 760, 
161, 1036, 621, 
162, 1209, 1661, 
163, 1884, 1148, 
164, 321, 1655, 
165, 1810, 710, 
166, 771, 751, 
167, 1652, 1334, 
168, 504, 1826, 
169, 1594, 644, 
170, 330, 1746, 
171, 489, 419, 
172, 529, 1488, 
173, 515, 1574, 
174, 24, 1770, 
175, 138, 445, 
176, 1667, 257, 
177, 824, 87, 
178, 1312, 160, 
179, 453, 524, 
180, 763, 188, 
181, 890, 1756, 
182, 273, 1847, 
183, 496, 728, 
184, 1642, 1993, 
185, 806, 156, 
186, 1432, 2045, 
187, 218, 2099, 
188, 638, 402, 
189, 794, 648, 
190, 399, 1958, 
191, 338, 1, 
192, 1619, 253, 
193, 1811, 1701, 
194, 681, 548, 
195, 131, 255, 
196, 1291, 368, 
197, 1145, 1008, 
198, 1714, 1723, 
199, 1391, 1224, 
200, 1305, 1806, 
201, 1019, 1431, 
202, 901, 1939, 
203, 1627, 627, 
204, 1580, 1951, 
205, 1215, 742, 
206, 765, 1244, 
207, 301, 1876, 
208, 1868, 415, 
209, 1931, 662, 
210, 48, 1229, 
211, 177, 1255, 
212, 1146, 1303, 
213, 326, 818, 
214, 387, 1155, 
215, 174, 342, 
216, 246, 688, 
217, 755, 820, 
218, 450, 387, 
219, 641, 639, 
220, 1353, 1910, 
221, 1846, 1271, 
222, 527, 996, 
223, 1651, 365, 
224, 1928, 452, 
225, 1015, 1854, 
226, 1502, 1492, 
227, 1553, 1667, 
228, 958, 456, 
229, 89, 1841, 
230, 57, 267, 
231, 1948, 817, 
232, 1277, 1117, 
233, 1939, 1081, 
234, 1818, 811, 
235, 690, 64, 
236, 788, 807, 
237, 856, 815, 
238, 1173, 571, 
239, 1800, 1836, 
240, 419, 1149, 
241, 1180, 1220, 
242, 1522, 2131, 
243, 292, 1519, 
244, 160, 1606, 
245, 1013, 1811, 
246, 416, 1169, 
247, 1163, 430, 
248, 60, 713, 
249, 1591, 143, 
250, 2071, 2056, 
251, 2051, 1884, 
252, 139, 449, 
253, 366, 483, 
254, 737, 722, 
255, 1777, 2007, 
256, 2097, 52, 
257, 2066, 899, 
258, 1366, 2046, 
259, 1852, 263, 
260, 1375, 1533, 
261, 457, 752, 
262, 1864, 139, 
263, 1155, 677, 
264, 858, 1102, 
265, 935, 1595, 
266, 1533, 1337, 
267, 1239, 433, 
268, 1971, 1489, 
269, 1991, 1548, 
270, 1623, 715, 
271, 1323, 1895, 
272, 1316, 1511, 
273, 1108, 1607, 
274, 1022, 414, 
275, 29, 1716, 
276, 772, 1867, 
277, 1186, 167, 
278, 1728, 750, 
279, 622, 177, 
280, 962, 1823, 
281, 295, 1013, 
282, 709, 113, 
283, 1952, 1225, 
284, 1058, 2142, 
285, 995, 1213, 
286, 458, 1221, 
287, 2144, 1687, 
288, 354, 1919, 
289, 758, 517, 
290, 1282, 2150, 
291, 1551, 240, 
292, 1404, 1769, 
293, 534, 239, 
294, 137, 948, 
295, 1684, 59, 
296, 367, 219, 
297, 497, 99, 
298, 1287, 2128, 
299, 373, 901, 
300, 1493, 826, 
301, 1547, 380, 
302, 1301, 908, 
303, 449, 1585, 
304, 903, 801, 
305, 544, 513, 
306, 439, 741, 
307, 1136, 1307, 
308, 287, 1839, 
309, 1358, 1630, 
310, 1099, 1592, 
311, 1877, 89, 
312, 798, 70, 
313, 1753, 271, 
314, 605, 1279, 
315, 769, 977, 
316, 1519, 1966, 
317, 124, 1868, 
318, 878, 796, 
319, 2098, 1398, 
320, 1545, 1640, 
321, 203, 597, 
322, 1465, 487, 
323, 1732, 213, 
324, 313, 154, 
325, 1828, 1915, 
326, 1621, 1897, 
327, 1021, 314, 
328, 1126, 1047, 
329, 1786, 140, 
330, 1410, 556, 
331, 424, 2141, 
332, 1624, 1916, 
333, 1740, 161, 
334, 2145, 624, 
335, 539, 388, 
336, 2128, 405, 
337, 733, 2048, 
338, 727, 984, 
339, 22, 778, 
340, 178, 596, 
341, 1284, 369, 
342, 1461, 436, 
343, 2018, 1598, 
344, 1696, 883, 
345, 751, 1179, 
346, 1550, 1508, 
347, 306, 38, 
348, 17, 873, 
349, 748, 105, 
350, 1101, 506, 
351, 519, 1698, 
352, 215, 1950, 
353, 1212, 245, 
354, 1338, 249, 
355, 494, 991, 
356, 1568, 1969, 
357, 1147, 1862, 
358, 1920, 2151, 
359, 2000, 1875, 
360, 634, 1495, 
361, 413, 2103, 
362, 13, 732, 
363, 905, 199, 
364, 711, 298, 
365, 2055, 60, 
366, 933, 833, 
367, 598, 1657, 
368, 140, 351, 
369, 1428, 1982, 
370, 2072, 637, 
371, 1070, 251, 
372, 654, 580, 
373, 808, 694, 
374, 1985, 1981, 
375, 1523, 1308, 
376, 195, 1713, 
