nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1507, 911, 
1, 1732, 874, 
2, 252, 1963, 
3, 908, 1840, 
4, 97, 292, 
5, 854, 319, 
6, 1860, 444, 
7, 250, 378, 
8, 735, 1072, 
9, 1799, 1066, 
10, 434, 1174, 
11, 1765, 443, 
12, 1103, 214, 
13, 806, 1640, 
14, 1982, 2027, 
15, 544, 880, 
16, 571, 1835, 
17, 965, 645, 
18, 1178, 960, 
19, 1196, 804, 
20, 495, 1698, 
21, 1650, 2151, 
22, 2076, 1550, 
23, 103, 925, 
24, 98, 1888, 
25, 1967, 415, 
26, 1712, 480, 
27, 2000, 1030, 
28, 1606, 112, 
29, 415, 90, 
30, 679, 1303, 
31, 329, 754, 
32, 891, 1693, 
33, 403, 1585, 
34, 2130, 932, 
35, 1883, 569, 
36, 1214, 76, 
37, 750, 752, 
38, 1755, 262, 
39, 708, 1255, 
40, 241, 1162, 
41, 1319, 397, 
42, 99, 1695, 
43, 1945, 1328, 
44, 754, 1099, 
45, 497, 21, 
46, 1446, 416, 
47, 592, 1506, 
48, 2002, 1950, 
49, 1168, 236, 
50, 1661, 373, 
51, 678, 1691, 
52, 1591, 424, 
53, 651, 1161, 
54, 690, 9, 
55, 1697, 1377, 
56, 232, 1300, 
57, 1104, 4, 
58, 53, 1507, 
59, 180, 714, 
60, 811, 2017, 
61, 737, 1010, 
62, 1709, 755, 
63, 1531, 470, 
64, 1177, 964, 
65, 6, 1151, 
66, 264, 961, 
67, 1238, 381, 
68, 783, 615, 
69, 780, 2059, 
70, 1835, 1165, 
71, 1811, 1919, 
72, 14, 1104, 
73, 1789, 950, 
74, 410, 516, 
75, 293, 1715, 
76, 423, 2106, 
77, 792, 161, 
78, 2125, 732, 
79, 1375, 502, 
80, 928, 1036, 
81, 1603, 1932, 
82, 841, 1444, 
83, 1909, 2089, 
84, 1740, 1863, 
85, 1703, 1781, 
86, 1706, 1055, 
87, 693, 450, 
88, 467, 1968, 
89, 1843, 1112, 
90, 1908, 1582, 
91, 375, 1641, 
92, 1031, 64, 
93, 590, 449, 
94, 1711, 1821, 
95, 1137, 538, 
96, 2069, 2090, 
97, 2028, 1942, 
98, 666, 1687, 
99, 945, 486, 
100, 1307, 1095, 
101, 611, 1826, 
102, 483, 587, 
103, 721, 77, 
104, 1571, 1858, 
105, 1369, 1176, 
106, 582, 1700, 
107, 986, 970, 
108, 468, 1001, 
109, 1074, 38, 
110, 2113, 367, 
111, 1770, 579, 
112, 1676, 1519, 
113, 1243, 182, 
114, 227, 28, 
115, 1834, 2086, 
116, 1828, 561, 
117, 631, 285, 
118, 284, 956, 
119, 1232, 1686, 
120, 148, 221, 
121, 977, 536, 
122, 1278, 1267, 
123, 1814, 1064, 
124, 1683, 1421, 
125, 634, 1435, 
