nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 2026, 360, 
1, 68, 1574, 
2, 1256, 1478, 
3, 856, 165, 
4, 594, 1381, 
5, 1690, 510, 
6, 755, 790, 
7, 156, 1508, 
8, 504, 312, 
9, 1531, 63, 
10, 2139, 427, 
11, 11, 1739, 
12, 221, 397, 
13, 543, 591, 
14, 1810, 262, 
15, 1777, 1096, 
16, 361, 2016, 
17, 169, 957, 
18, 1329, 1726, 
19, 1748, 776, 
20, 772, 736, 
21, 358, 99, 
22, 2015, 538, 
23, 383, 1928, 
24, 1854, 1762, 
25, 381, 656, 
26, 1482, 1240, 
27, 1986, 96, 
28, 473, 1570, 
29, 576, 1661, 
30, 519, 831, 
31, 1937, 406, 
32, 1101, 717, 
33, 43, 1270, 
34, 228, 929, 
35, 450, 1966, 
36, 1421, 747, 
37, 1261, 1930, 
38, 1749, 1317, 
39, 774, 1023, 
40, 1395, 1510, 
41, 469, 1871, 
42, 1084, 523, 
43, 55, 387, 
44, 586, 28, 
45, 710, 781, 
46, 946, 33, 
47, 1357, 811, 
48, 2140, 598, 
49, 762, 1852, 
50, 460, 573, 
51, 1522, 1436, 
52, 6, 578, 
53, 1577, 1057, 
54, 1217, 1736, 
55, 1755, 1723, 
56, 253, 93, 
57, 1356, 1272, 
58, 2061, 1072, 
59, 1398, 1148, 
60, 1111, 1346, 
61, 1077, 1276, 
62, 2058, 475, 
63, 1313, 581, 
64, 1315, 484, 
65, 1267, 965, 
66, 94, 1429, 
67, 1686, 1016, 
68, 395, 646, 
69, 1189, 1936, 
70, 141, 830, 
71, 1121, 1161, 
72, 198, 409, 
73, 1773, 279, 
74, 202, 308, 
75, 1633, 1593, 
76, 1096, 114, 
77, 1779, 857, 
78, 1949, 1550, 
79, 1327, 1526, 
80, 700, 1792, 
81, 649, 1021, 
82, 50, 2129, 
83, 997, 1311, 
84, 1703, 344, 
85, 92, 1025, 
86, 1426, 1369, 
87, 8, 207, 
88, 1597, 104, 
89, 817, 639, 
90, 712, 352, 
91, 802, 73, 
92, 1414, 1622, 
93, 1656, 1924, 
94, 422, 1530, 
95, 1541, 1844, 
96, 274, 61, 
97, 1112, 1982, 
98, 1050, 696, 
99, 1944, 794, 
100, 1239, 1474, 
101, 2024, 1157, 
102, 1479, 1873, 
103, 1991, 2078, 
104, 31, 813, 
105, 466, 1213, 
106, 1723, 272, 
107, 1772, 914, 
108, 1354, 1680, 
109, 955, 1054, 
110, 2072, 1983, 
111, 324, 493, 
112, 1461, 1842, 
113, 1103, 1180, 
114, 1005, 1447, 
115, 875, 1285, 
116, 2111, 1535, 
117, 1366, 867, 
118, 1291, 622, 
119, 2055, 1454, 
120, 749, 395, 
121, 732, 1372, 
122, 760, 1944, 
123, 266, 894, 
124, 1880, 1671, 
125, 1647, 1108, 
126, 1952, 81, 
127, 750, 1112, 
128, 1067, 1154, 
129, 864, 1113, 
130, 1872, 1974, 
131, 100, 961, 
132, 1208, 1731, 
133, 1474, 1334, 
134, 1451, 2037, 
135, 2137, 1387, 
136, 22, 2076, 
137, 887, 843, 
138, 1478, 1115, 
139, 2106, 1290, 
140, 453, 1267, 
141, 58, 2002, 
142, 1987, 1832, 
143, 1120, 1098, 
144, 1898, 1197, 
145, 158, 1816, 
146, 1021, 372, 
147, 830, 103, 
148, 1403, 1391, 
149, 1241, 2094, 
150, 1332, 131, 
151, 150, 848, 
152, 693, 1094, 
