nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1010, 978, 
1, 874, 1683, 
2, 1331, 1855, 
3, 1881, 1826, 
4, 1507, 1247, 
5, 1896, 2004, 
6, 258, 2133, 
7, 647, 265, 
8, 1809, 1457, 
9, 1222, 1780, 
10, 1971, 2050, 
11, 1704, 741, 
12, 560, 583, 
13, 1831, 177, 
14, 516, 212, 
15, 1193, 845, 
16, 137, 1661, 
17, 910, 519, 
18, 1645, 303, 
19, 221, 1878, 
20, 1857, 2080, 
21, 2059, 437, 
22, 1517, 469, 
23, 207, 821, 
24, 426, 566, 
25, 1437, 656, 
26, 1251, 1425, 
27, 1571, 110, 
28, 816, 2107, 
29, 50, 1981, 
30, 1085, 1550, 
31, 792, 149, 
32, 1677, 717, 
33, 672, 699, 
34, 1488, 746, 
35, 839, 1163, 
36, 51, 2089, 
37, 205, 1419, 
38, 532, 1610, 
39, 871, 562, 
40, 695, 1727, 
41, 33, 136, 
42, 1481, 1260, 
43, 1824, 563, 
44, 626, 171, 
45, 1380, 1418, 
46, 1328, 33, 
47, 802, 1071, 
48, 1661, 280, 
49, 2097, 564, 
50, 1419, 878, 
51, 469, 988, 
52, 2078, 368, 
53, 693, 962, 
54, 1536, 1811, 
55, 1362, 913, 
56, 977, 1237, 
57, 267, 917, 
58, 1853, 1072, 
59, 337, 1804, 
60, 181, 307, 
61, 297, 1774, 
62, 1596, 925, 
63, 490, 1947, 
64, 599, 1119, 
65, 887, 1615, 
66, 837, 747, 
67, 1290, 1882, 
68, 311, 1052, 
69, 753, 794, 
70, 1981, 2061, 
71, 1220, 620, 
72, 395, 46, 
73, 550, 1717, 
74, 5, 316, 
75, 1779, 194, 
76, 232, 1303, 
77, 861, 1458, 
78, 430, 860, 
79, 197, 240, 
80, 1999, 1140, 
81, 349, 1988, 
82, 432, 2017, 
83, 2013, 113, 
84, 1308, 294, 
85, 564, 896, 
86, 22, 942, 
87, 1755, 1351, 
88, 1170, 973, 
89, 1933, 605, 
90, 1087, 1483, 
91, 1767, 1852, 
92, 601, 738, 
93, 2064, 1107, 
94, 1091, 158, 
95, 1049, 884, 
96, 1799, 736, 
97, 690, 312, 
98, 88, 588, 
99, 869, 903, 
100, 2077, 771, 
101, 2072, 1157, 
102, 1339, 1011, 
103, 106, 73, 
104, 1564, 1318, 
105, 833, 1032, 
106, 786, 1497, 
107, 1452, 1561, 
108, 1346, 1861, 
109, 1798, 1060, 
110, 2049, 434, 
111, 577, 1641, 
112, 824, 1519, 
113, 625, 1919, 
114, 1760, 2136, 
115, 1782, 1710, 
116, 1514, 1224, 
117, 1336, 531, 
118, 74, 680, 
119, 505, 1518, 
120, 1997, 1647, 
121, 1244, 1677, 
122, 710, 955, 
123, 2003, 1420, 
124, 1236, 1255, 
125, 2148, 609, 
126, 1630, 72, 
127, 1130, 1484, 
128, 1282, 1791, 
129, 452, 1113, 
130, 2047, 633, 
131, 2032, 84, 
132, 951, 309, 
133, 1410, 907, 
134, 1562, 685, 
135, 667, 477, 
136, 1880, 542, 
137, 1420, 904, 
138, 103, 198, 
139, 2081, 1314, 
140, 897, 1475, 
141, 1550, 1507, 
142, 1387, 1168, 
143, 223, 458, 
144, 313, 831, 
145, 391, 1880, 
146, 1830, 1180, 
147, 2088, 1181, 
148, 2091, 697, 
149, 1113, 326, 
150, 61, 500, 
151, 1579, 1106, 
152, 1097, 1796, 
153, 2035, 329, 
154, 1151, 882, 
155, 1703, 734, 
156, 1953, 811, 
157, 1640, 499, 
158, 25, 1226, 
159, 269, 2000, 
160, 1415, 1715, 
161, 541, 2077, 
162, 1083, 1719, 
163, 1478, 2053, 
164, 250, 1455, 
165, 1534, 1733, 
166, 1792, 677, 
167, 2022, 1371, 
168, 1501, 2022, 
169, 673, 256, 
170, 289, 924, 
171, 1442, 1471, 
172, 788, 1067, 
173, 1816, 923, 
174, 649, 1110, 
175, 1663, 750, 
176, 1463, 50, 
177, 2066, 87, 
178, 1186, 251, 
179, 1191, 1363, 
180, 1103, 247, 
181, 308, 695, 
182, 1964, 360, 
183, 996, 1633, 
184, 2150, 688, 
185, 1560, 818, 
186, 652, 300, 
187, 924, 1984, 
188, 1995, 916, 
189, 1134, 858, 
190, 1124, 401, 
191, 863, 1876, 
192, 439, 253, 
193, 145, 1526, 
194, 35, 1937, 
195, 1580, 1453, 
196, 94, 1569, 
197, 1368, 871, 
198, 776, 1270, 
199, 1908, 398, 
200, 1561, 1581, 
201, 342, 1797, 
202, 944, 627, 
203, 1406, 992, 
204, 193, 591, 
205, 641, 1463, 
206, 287, 369, 
207, 1697, 2138, 
208, 1592, 524, 
209, 962, 2054, 
210, 592, 952, 
211, 1145, 227, 
212, 1498, 1417, 
213, 326, 1910, 
214, 2127, 554, 
215, 960, 1653, 
216, 60, 394, 
217, 1477, 1972, 
218, 136, 482, 
219, 1177, 594, 
220, 21, 551, 
221, 1255, 2060, 
222, 812, 319, 
223, 133, 647, 
224, 1416, 844, 
225, 779, 104, 
226, 1210, 1271, 
227, 1789, 1082, 
228, 715, 1752, 
229, 594, 1035, 
230, 15, 267, 
231, 84, 733, 
232, 199, 838, 
233, 409, 57, 
234, 739, 1235, 
235, 756, 64, 
236, 1240, 208, 
237, 492, 1454, 
238, 323, 1356, 
239, 243, 5, 
240, 184, 704, 
241, 2085, 1472, 
242, 1327, 2038, 
243, 362, 725, 
244, 765, 2075, 
245, 727, 420, 
246, 1742, 579, 
247, 1713, 935, 
248, 394, 1027, 
249, 2142, 1870, 
250, 1917, 873, 
251, 1974, 1514, 
252, 444, 739, 
253, 169, 576, 
254, 388, 2062, 
255, 948, 468, 
256, 175, 1736, 
257, 1587, 1974, 
258, 1279, 396, 
259, 593, 1568, 
260, 2094, 1462, 
261, 1506, 1703, 
262, 716, 1614, 
263, 1404, 866, 
264, 79, 1222, 
265, 1743, 62, 
266, 1623, 1337, 
267, 1682, 1, 
268, 1417, 1570, 
269, 1397, 1681, 
270, 707, 1716, 
271, 2038, 471, 
272, 2023, 874, 
273, 441, 1297, 
274, 1012, 1421, 
275, 228, 490, 
276, 1297, 1095, 
277, 935, 1627, 
278, 1907, 180, 
279, 100, 1943, 
280, 825, 1899, 
281, 1014, 1179, 
282, 614, 2119, 
283, 978, 1829, 
284, 1790, 19, 
285, 296, 250, 
286, 852, 321, 
287, 128, 1901, 
288, 1383, 1211, 
289, 862, 802, 
290, 559, 1902, 
291, 2146, 1502, 
292, 1438, 1501, 
293, 866, 1055, 
294, 632, 2118, 
295, 448, 45, 
296, 527, 202, 
297, 942, 812, 
298, 2062, 654, 
299, 144, 431, 
300, 1680, 539, 
301, 1155, 836, 
302, 2095, 940, 
303, 975, 1644, 
304, 27, 953, 
305, 1783, 1136, 
306, 872, 1439, 
307, 845, 142, 
308, 404, 1039, 
309, 380, 709, 
310, 823, 1384, 
311, 360, 2085, 
312, 543, 175, 
313, 1325, 139, 
314, 71, 674, 
315, 1626, 1207, 
316, 856, 1831, 
317, 1190, 1543, 
318, 1724, 1127, 
319, 2033, 662, 
320, 273, 1151, 
321, 745, 964, 
322, 991, 29, 
323, 994, 2151, 
324, 1864, 1883, 
325, 135, 1182, 
326, 1065, 173, 
327, 1662, 1404, 
328, 1879, 1494, 
329, 365, 655, 
330, 494, 1445, 
331, 650, 689, 
332, 1882, 808, 
333, 1668, 1130, 
334, 1315, 839, 
335, 763, 653, 
336, 590, 1921, 
337, 820, 1205, 
338, 1440, 1618, 
339, 1910, 1132, 
340, 773, 1273, 
341, 609, 1592, 
342, 1332, 1847, 
343, 1756, 552, 
344, 1876, 2087, 
345, 1905, 1339, 
346, 2102, 981, 
347, 233, 322, 
348, 2101, 1033, 
349, 720, 1246, 
350, 1142, 643, 
351, 1195, 96, 
352, 758, 1175, 
353, 244, 1266, 
354, 1132, 1491, 
355, 489, 1724, 
356, 654, 1394, 
357, 1107, 1952, 
358, 157, 914, 
359, 2120, 1400, 
360, 912, 1440, 
361, 1334, 1524, 
362, 28, 567, 
363, 1897, 989, 
364, 946, 729, 
365, 304, 1000, 
366, 206, 833, 
367, 1254, 868, 
368, 1567, 2034, 
369, 775, 1167, 
370, 905, 974, 
371, 572, 1800, 
372, 309, 1718, 
373, 1585, 63, 
374, 265, 1611, 
375, 709, 257, 
376, 1443, 1686, 
377, 1707, 223, 
378, 241, 2109, 
379, 509, 1643, 
380, 1381, 320, 
381, 1577, 1556, 
382, 806, 1083, 
383, 1143, 1864, 
384, 1980, 1843, 
385, 2096, 1669, 
386, 2009, 1468, 
387, 399, 409, 
388, 1793, 2026, 
389, 1459, 2002, 
390, 582, 2018, 
391, 474, 1467, 
392, 828, 1046, 
393, 1867, 869, 
394, 149, 144, 
395, 70, 366, 
396, 687, 456, 
397, 1047, 190, 
398, 1350, 77, 
399, 482, 2035, 
400, 102, 1307, 
401, 1589, 1958, 
402, 231, 2027, 
403, 1884, 1512, 
404, 1257, 1499, 
405, 1168, 1068, 
406, 537, 595, 
407, 893, 1086, 
408, 1428, 78, 
409, 324, 359, 
410, 412, 604, 
411, 427, 236, 
412, 713, 2041, 
413, 1970, 1430, 
414, 712, 672, 
415, 1447, 191, 
416, 1960, 1593, 
417, 1714, 528, 
418, 1771, 949, 
419, 865, 909, 
420, 159, 362, 
421, 1721, 1156, 
