nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1408, 443, 
1, 660, 1123, 
2, 1978, 65, 
3, 1116, 45, 
4, 317, 514, 
5, 612, 303, 
6, 250, 1851, 
7, 1005, 1214, 
8, 1686, 2041, 
9, 2078, 1426, 
10, 1678, 1032, 
11, 435, 1520, 
12, 1883, 1171, 
13, 2109, 2132, 
14, 1331, 1314, 
15, 1241, 1716, 
16, 1213, 1916, 
17, 1448, 133, 
18, 920, 689, 
19, 305, 937, 
20, 2116, 767, 
21, 1591, 2024, 
22, 249, 403, 
23, 1516, 1127, 
24, 794, 2006, 
25, 649, 1503, 
26, 154, 1332, 
27, 1986, 1603, 
28, 934, 1746, 
29, 2086, 915, 
30, 365, 1312, 
31, 19, 1948, 
32, 1066, 410, 
33, 403, 1685, 
34, 505, 1645, 
35, 202, 55, 
36, 540, 1783, 
37, 1251, 1342, 
38, 591, 1432, 
39, 61, 1637, 
40, 1283, 644, 
41, 1682, 1871, 
42, 1610, 1866, 
43, 189, 66, 
44, 232, 545, 
45, 298, 1853, 
46, 1125, 1533, 
47, 1399, 791, 
48, 1190, 2115, 
49, 570, 1712, 
50, 200, 1418, 
51, 291, 1213, 
52, 1526, 105, 
53, 1852, 1114, 
54, 754, 1834, 
55, 102, 1151, 
56, 1741, 40, 
57, 1543, 1482, 
58, 813, 1238, 
59, 600, 1756, 
60, 1294, 1463, 
61, 766, 533, 
62, 1685, 1607, 
63, 451, 470, 
64, 603, 1517, 
65, 767, 660, 
66, 1757, 1259, 
67, 946, 716, 
68, 1443, 1845, 
69, 1501, 10, 
70, 673, 137, 
71, 749, 1633, 
72, 748, 718, 
73, 439, 312, 
74, 1935, 2079, 
75, 924, 1896, 
76, 927, 1902, 
77, 817, 1390, 
78, 2044, 1573, 
79, 2055, 1405, 
80, 639, 883, 
81, 1372, 566, 
82, 1231, 341, 
83, 1684, 1138, 
84, 1308, 1991, 
85, 239, 1699, 
86, 129, 1837, 
87, 1755, 419, 
88, 640, 1086, 
89, 1647, 205, 
90, 1969, 1135, 
91, 322, 667, 
92, 1286, 1769, 
93, 839, 1407, 
94, 1434, 1737, 
95, 753, 9, 
96, 423, 1933, 
97, 331, 1787, 
98, 1533, 340, 
99, 922, 307, 
100, 1170, 1619, 
101, 1601, 1415, 
102, 838, 1061, 
103, 1072, 436, 
104, 1470, 2046, 
105, 342, 356, 
106, 881, 2122, 
107, 396, 1429, 
108, 1230, 1004, 
109, 209, 1317, 
110, 212, 719, 
111, 1993, 1301, 
112, 1053, 2056, 
113, 1103, 1877, 
114, 230, 1647, 
115, 1711, 1506, 
116, 2097, 1817, 
117, 1942, 1091, 
118, 2022, 980, 
119, 1810, 1709, 
120, 506, 1770, 
121, 206, 1000, 
122, 90, 834, 
123, 1733, 849, 
124, 304, 1531, 
125, 1137, 783, 
126, 1716, 1760, 
127, 2000, 1721, 
128, 140, 2120, 
129, 130, 1552, 
130, 168, 1310, 
131, 260, 733, 
132, 1287, 1227, 
133, 213, 780, 
134, 1133, 1331, 
135, 370, 134, 
136, 1574, 11, 
137, 563, 1650, 
138, 577, 1338, 
139, 2126, 1528, 
140, 1035, 407, 
141, 1144, 76, 
142, 2079, 835, 
143, 35, 1554, 
144, 467, 616, 
145, 11, 1972, 
146, 1650, 257, 
147, 755, 353, 
148, 844, 150, 
149, 1791, 853, 
150, 710, 859, 
151, 221, 977, 
152, 1416, 928, 
153, 1029, 355, 
154, 1592, 1992, 
155, 12, 384, 
156, 719, 1836, 
157, 904, 1927, 
158, 1658, 1364, 
159, 269, 1069, 
160, 2049, 1, 
161, 86, 1753, 
162, 627, 844, 
163, 1474, 321, 
164, 1032, 1347, 
165, 2081, 817, 
166, 1405, 1462, 
167, 1557, 1033, 
168, 711, 478, 
169, 492, 1110, 
170, 989, 1722, 
171, 743, 597, 
172, 2093, 1754, 
173, 428, 903, 
174, 328, 256, 
175, 465, 88, 
176, 426, 1618, 
177, 589, 1816, 
