nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 309, 1696, 
1, 407, 1847, 
2, 274, 88, 
3, 542, 587, 
4, 1226, 1745, 
5, 1535, 1739, 
6, 1248, 457, 
7, 1120, 1316, 
8, 1408, 1456, 
9, 1727, 5, 
10, 1854, 220, 
11, 1326, 2027, 
12, 1883, 274, 
13, 1716, 2133, 
14, 1467, 1497, 
15, 1193, 891, 
16, 1714, 1122, 
17, 1674, 1180, 
18, 793, 1820, 
19, 1700, 2056, 
20, 385, 329, 
21, 1182, 98, 
22, 373, 1900, 
23, 844, 2044, 
24, 299, 1762, 
25, 1919, 1831, 
26, 1008, 861, 
27, 2113, 1721, 
28, 357, 61, 
29, 1562, 1634, 
30, 1159, 52, 
31, 1050, 1597, 
32, 808, 1479, 
33, 1810, 1655, 
34, 296, 356, 
35, 2032, 244, 
36, 1550, 1371, 
37, 1554, 928, 
38, 1582, 552, 
39, 1109, 740, 
40, 1599, 2039, 
41, 2004, 806, 
42, 539, 1837, 
43, 1936, 1602, 
44, 1563, 1178, 
45, 1312, 2128, 
46, 441, 2014, 
47, 464, 1112, 
48, 1544, 880, 
49, 282, 523, 
50, 1823, 48, 
51, 854, 439, 
52, 162, 138, 
53, 711, 672, 
54, 187, 184, 
55, 1417, 2070, 
56, 507, 674, 
57, 1080, 917, 
58, 889, 2084, 
59, 1906, 1578, 
60, 1620, 1821, 
61, 1246, 376, 
62, 1944, 1125, 
63, 1692, 1695, 
64, 1321, 1415, 
65, 316, 1858, 
66, 245, 527, 
67, 204, 1768, 
68, 1123, 869, 
69, 2017, 577, 
70, 2096, 722, 
71, 948, 1918, 
72, 205, 1005, 
73, 31, 713, 
74, 1698, 1341, 
75, 25, 1587, 
76, 811, 273, 
77, 1561, 2079, 
78, 1113, 1483, 
79, 240, 1443, 
80, 1399, 841, 
81, 1407, 1238, 
82, 930, 1002, 
83, 1099, 79, 
84, 1832, 330, 
85, 1215, 500, 
86, 672, 1152, 
87, 1249, 744, 
88, 1001, 608, 
89, 662, 1460, 
90, 758, 352, 
91, 1581, 920, 
92, 949, 240, 
93, 893, 984, 
94, 471, 1813, 
95, 809, 125, 
96, 126, 1824, 
97, 1939, 417, 
98, 163, 2126, 
99, 374, 662, 
100, 1233, 741, 
101, 1785, 218, 
102, 1449, 37, 
103, 118, 1306, 
104, 2022, 1935, 
105, 1637, 2020, 
106, 1479, 1593, 
107, 363, 1231, 
108, 1758, 144, 
109, 1365, 1549, 
110, 1181, 1052, 
111, 1923, 516, 
112, 39, 219, 
113, 669, 498, 
114, 41, 9, 
115, 1389, 1759, 
116, 1705, 1958, 
117, 1540, 1881, 
118, 211, 1871, 
119, 1918, 2119, 
120, 1817, 186, 
121, 865, 1869, 
122, 460, 1471, 
123, 2016, 2097, 
124, 989, 1595, 
125, 1651, 441, 
126, 1259, 1156, 
127, 2144, 724, 
128, 1811, 2094, 
129, 1847, 2036, 
130, 259, 961, 
131, 1042, 594, 
132, 2009, 2083, 
133, 928, 792, 
134, 254, 312, 
135, 1439, 1274, 
136, 1164, 649, 
137, 1903, 2038, 
138, 1411, 168, 
139, 1833, 150, 
140, 1054, 389, 
141, 71, 42, 
142, 901, 1116, 
143, 110, 1554, 
144, 1938, 865, 
145, 1869, 1503, 
146, 129, 997, 
147, 1748, 1373, 
148, 1129, 726, 
149, 1684, 463, 
150, 470, 371, 
151, 1440, 693, 
152, 1638, 831, 
153, 1161, 679, 
154, 778, 771, 
155, 557, 364, 
156, 38, 1237, 
157, 786, 1083, 
158, 389, 1756, 
159, 120, 1132, 
160, 2049, 198, 
161, 1308, 1684, 
162, 1348, 1499, 
163, 325, 2023, 
164, 1151, 518, 
165, 567, 374, 
166, 516, 1810, 
167, 1268, 1447, 
168, 2085, 1577, 
169, 34, 640, 
170, 1753, 1313, 
171, 1114, 1544, 
172, 1343, 43, 
173, 709, 1822, 
174, 1892, 3, 
175, 1220, 1359, 
176, 2140, 2010, 
177, 1576, 1761, 
178, 1548, 1567, 
179, 1981, 766, 
180, 721, 196, 
181, 1456, 556, 
182, 740, 1202, 
183, 2, 902, 
184, 2060, 863, 
185, 1513, 294, 
186, 2014, 638, 
187, 1757, 1084, 
188, 802, 1335, 
189, 831, 78, 
190, 1230, 236, 
191, 977, 782, 
192, 986, 1265, 
193, 2116, 130, 
194, 1112, 1059, 
195, 454, 765, 
196, 601, 2049, 
197, 70, 1228, 
198, 1600, 1023, 
199, 1932, 512, 
200, 2062, 945, 
201, 208, 588, 
202, 1545, 1683, 
203, 791, 1057, 
204, 560, 1082, 
205, 98, 265, 
206, 1176, 1569, 
207, 233, 452, 
208, 322, 1552, 
209, 264, 139, 
210, 456, 1179, 
211, 1588, 167, 
212, 1288, 1786, 
213, 1741, 1339, 
214, 753, 491, 
215, 1839, 1080, 
216, 1279, 1269, 
217, 40, 192, 
218, 2012, 1144, 
219, 141, 1311, 
220, 375, 855, 
221, 643, 495, 
222, 66, 2021, 
223, 859, 893, 
224, 238, 1717, 
225, 1488, 1736, 
226, 12, 994, 
227, 1831, 6, 
228, 2090, 620, 
229, 1715, 1064, 
230, 1783, 1007, 
231, 1827, 1915, 
232, 1277, 910, 
233, 1210, 714, 
234, 2037, 1624, 
235, 1780, 944, 
236, 845, 2132, 
237, 80, 1234, 
238, 1665, 189, 
239, 171, 1455, 
240, 10, 702, 
241, 630, 1288, 
242, 798, 1233, 
243, 951, 896, 
244, 1468, 1863, 
245, 1476, 119, 
246, 1744, 846, 
247, 1894, 868, 
248, 552, 576, 
249, 1052, 345, 
250, 819, 503, 
251, 583, 1297, 
252, 1214, 326, 
253, 1369, 1562, 
254, 502, 40, 
255, 1908, 1376, 
256, 625, 2089, 
257, 633, 1667, 
258, 983, 1599, 
259, 2119, 1268, 
260, 1889, 1506, 
261, 1623, 1016, 
262, 1274, 1345, 
263, 1977, 1210, 
264, 99, 111, 
265, 243, 1113, 
266, 289, 1526, 
267, 1629, 104, 
268, 993, 781, 
269, 188, 1119, 
270, 1436, 1307, 
271, 561, 1748, 
272, 770, 1659, 
273, 657, 1792, 
274, 287, 91, 
275, 121, 1087, 
276, 1475, 979, 
277, 950, 795, 
278, 875, 1367, 
279, 1402, 261, 
280, 543, 515, 
281, 1570, 530, 
282, 527, 919, 
283, 313, 606, 
284, 1156, 1925, 
285, 2019, 904, 
286, 504, 663, 
287, 1725, 1155, 
288, 1914, 1334, 
289, 1662, 1302, 
290, 1056, 1086, 
291, 1349, 1527, 
292, 718, 20, 
293, 1075, 1357, 
294, 2133, 895, 
295, 100, 2005, 
296, 139, 1583, 
297, 321, 1968, 
298, 903, 327, 
299, 1239, 414, 
300, 1607, 1242, 
301, 410, 301, 
302, 636, 2006, 
303, 761, 1358, 
304, 1090, 1273, 
305, 960, 1611, 
306, 1564, 1168, 
307, 853, 1924, 
308, 1241, 1380, 
309, 545, 29, 
310, 1587, 1979, 
311, 52, 1349, 
312, 491, 164, 
313, 1735, 1572, 
314, 169, 532, 
315, 769, 1895, 
316, 1852, 262, 
317, 639, 1575, 
318, 940, 19, 
319, 667, 678, 
320, 1950, 229, 
321, 131, 2105, 
322, 2110, 1819, 
323, 1354, 398, 
324, 635, 708, 
325, 1229, 1240, 
326, 508, 1776, 
327, 86, 45, 
328, 0, 591, 
329, 405, 1219, 
330, 924, 148, 
331, 1895, 180, 
332, 1966, 616, 
333, 2081, 1530, 
334, 824, 1702, 
335, 898, 988, 
336, 484, 97, 
337, 1605, 2018, 
338, 1830, 2114, 
339, 174, 1262, 
340, 1913, 1000, 
341, 1212, 171, 
342, 1775, 479, 
343, 1142, 1098, 
344, 1649, 562, 
345, 1738, 1372, 
346, 1527, 1408, 
347, 1843, 1962, 
348, 1494, 2062, 
349, 526, 1623, 
350, 1937, 1643, 
351, 1463, 524, 
352, 700, 900, 
353, 1128, 1403, 
354, 424, 757, 
355, 900, 53, 
356, 387, 302, 
357, 1201, 1278, 
358, 276, 1227, 
359, 1285, 1616, 
360, 1825, 1481, 
361, 606, 1827, 
362, 1416, 361, 
363, 1584, 222, 
364, 1782, 1436, 
365, 2055, 753, 
366, 1059, 940, 
367, 613, 391, 
368, 1313, 440, 
369, 1690, 583, 
370, 257, 1840, 
371, 1060, 224, 
372, 795, 1338, 
373, 1633, 430, 
374, 742, 418, 
375, 473, 206, 
376, 1294, 1075, 
377, 1875, 284, 
378, 1645, 310, 
379, 43, 800, 
380, 213, 39, 
381, 1928, 942, 
382, 957, 1519, 
383, 888, 1839, 
384, 1469, 1164, 
385, 323, 462, 
386, 752, 690, 
387, 495, 419, 
388, 1958, 1939, 
389, 11, 2002, 
390, 156, 1261, 
391, 288, 159, 
392, 789, 472, 
393, 1451, 134, 
394, 149, 1405, 
395, 2124, 963, 
396, 1777, 1770, 
397, 1227, 1166, 
398, 1320, 1723, 
399, 1206, 1919, 
400, 749, 308, 
401, 1039, 480, 
402, 411, 435, 
403, 145, 1267, 
404, 1453, 1143, 
405, 750, 1887, 
406, 511, 747, 
407, 1117, 549, 
408, 566, 1701, 
409, 620, 1998, 
410, 766, 925, 
411, 1171, 1647, 
412, 1115, 1649, 
413, 1682, 1437, 
414, 1297, 1077, 
415, 2040, 1628, 
416, 1316, 468, 
417, 623, 1212, 
418, 912, 835, 
419, 840, 692, 
420, 1393, 1507, 
421, 36, 773, 
422, 324, 1743, 
423, 1610, 282, 
424, 1034, 2042, 
425, 430, 1364, 
426, 5, 1642, 
427, 64, 489, 
428, 1891, 499, 
429, 1242, 571, 
430, 1793, 366, 
431, 1656, 71, 
432, 370, 1081, 
433, 1452, 135, 
434, 195, 1393, 
435, 49, 405, 
436, 1590, 26, 
437, 1635, 1977, 
438, 310, 935, 
439, 642, 2037, 
440, 1077, 49, 
441, 1886, 1352, 
442, 431, 492, 
443, 1934, 1398, 
444, 1702, 567, 
445, 1873, 1118, 
446, 829, 2026, 
447, 1140, 1728, 
448, 1781, 1197, 
449, 1240, 1401, 
450, 1946, 94, 
451, 1813, 1254, 
452, 1709, 1588, 
453, 485, 2137, 
454, 189, 565, 
455, 2125, 331, 
456, 959, 1465, 
457, 1380, 635, 
458, 1864, 1685, 
459, 528, 0, 
460, 435, 1651, 
461, 119, 212, 
462, 1685, 755, 
463, 84, 1490, 
464, 604, 595, 
465, 1614, 246, 
466, 103, 651, 
467, 1592, 877, 
468, 1580, 1995, 
469, 404, 967, 
470, 1265, 163, 
471, 1647, 1042, 
472, 820, 1463, 
473, 1390, 358, 
474, 1818, 2035, 
475, 2127, 883, 
476, 1372, 954, 
477, 386, 449, 
478, 1802, 1580, 
479, 1111, 1097, 
480, 2031, 2078, 
481, 1632, 2152, 
482, 175, 230, 
483, 801, 1388, 
484, 1993, 482, 
485, 2151, 1550, 
486, 1324, 2080, 
487, 851, 1993, 
488, 425, 1252, 
489, 1200, 1491, 
490, 562, 324, 
491, 2042, 1258, 
492, 925, 632, 
493, 1681, 18, 
494, 1942, 2071, 
495, 1048, 533, 
496, 2069, 1986, 
497, 1976, 1056, 
498, 2072, 1558, 
499, 640, 1766, 
500, 1032, 1130, 
501, 1331, 709, 
502, 220, 1374, 
503, 997, 256, 
504, 173, 496, 
505, 2082, 1509, 
506, 1247, 1161, 
507, 1666, 621, 
508, 549, 1609, 
509, 597, 1421, 
510, 1890, 1747, 
511, 1585, 304, 
512, 1965, 1165, 
513, 514, 1498, 
514, 291, 1619, 
515, 1055, 536, 
516, 1628, 1271, 
