nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1812, 789, 
1, 475, 1361, 
2, 1152, 996, 
3, 553, 165, 
4, 199, 487, 
5, 2036, 725, 
6, 1283, 120, 
7, 1131, 1748, 
8, 534, 1231, 
9, 466, 956, 
10, 258, 2021, 
11, 1385, 1934, 
12, 1827, 2028, 
13, 543, 934, 
14, 1219, 1277, 
15, 1533, 921, 
16, 1525, 1317, 
17, 1963, 959, 
18, 2, 1795, 
19, 348, 847, 
20, 902, 1643, 
21, 1893, 1018, 
22, 1817, 1086, 
23, 747, 94, 
24, 1369, 2006, 
25, 1635, 1354, 
26, 38, 1675, 
27, 1041, 856, 
28, 1229, 1691, 
29, 594, 2135, 
30, 831, 831, 
31, 865, 482, 
32, 632, 1092, 
33, 56, 2049, 
34, 1397, 948, 
35, 1578, 684, 
36, 1821, 20, 
37, 1214, 1268, 
38, 1872, 1279, 
39, 347, 36, 
40, 1, 1372, 
41, 1337, 1871, 
42, 985, 2107, 
43, 189, 302, 
44, 596, 545, 
45, 1360, 1224, 
46, 722, 1229, 
47, 1891, 1881, 
48, 1072, 106, 
49, 208, 818, 
50, 269, 588, 
51, 1907, 874, 
52, 1401, 576, 
53, 461, 280, 
54, 318, 2119, 
55, 117, 1385, 
56, 1859, 734, 
57, 862, 1837, 
58, 373, 1952, 
59, 2001, 1909, 
60, 354, 2082, 
61, 163, 1998, 
62, 1709, 2060, 
63, 151, 1566, 
64, 1924, 1046, 
65, 1971, 1028, 
66, 1287, 1743, 
67, 1290, 1611, 
68, 1746, 1646, 
69, 274, 1398, 
70, 1547, 1660, 
71, 1747, 945, 
72, 1225, 433, 
73, 964, 59, 
74, 1552, 309, 
75, 665, 254, 
76, 1199, 1499, 
77, 431, 1527, 
78, 1965, 1864, 
79, 444, 348, 
80, 503, 1215, 
81, 1543, 2041, 
82, 1463, 1914, 
83, 1994, 969, 
84, 321, 294, 
85, 1563, 35, 
86, 88, 928, 
87, 1068, 505, 
88, 162, 1084, 
89, 2141, 569, 
90, 1087, 1337, 
91, 1898, 1677, 
92, 390, 574, 
93, 524, 350, 
94, 81, 197, 
95, 2016, 599, 
96, 176, 7, 
97, 167, 1774, 
98, 1706, 257, 
99, 327, 1559, 
100, 637, 1657, 
101, 911, 435, 
102, 421, 31, 
103, 215, 1543, 
104, 856, 266, 
105, 1228, 138, 
106, 392, 751, 
107, 2119, 137, 
108, 270, 207, 
109, 1632, 37, 
110, 290, 1863, 
111, 1793, 1494, 
112, 2126, 276, 
113, 1265, 1180, 
114, 80, 1110, 
115, 422, 1124, 
116, 1317, 272, 
117, 1366, 1709, 
118, 120, 320, 
119, 779, 1537, 
120, 404, 1528, 
121, 991, 1340, 
122, 23, 2094, 
123, 1741, 298, 
124, 1743, 543, 
125, 1160, 1936, 
126, 1393, 1430, 
127, 1822, 324, 
128, 1282, 2121, 
129, 1173, 1641, 
130, 1542, 986, 
131, 1375, 1729, 
132, 1118, 1335, 
133, 1349, 907, 
134, 1339, 32, 
135, 933, 1387, 
136, 670, 817, 
137, 821, 1971, 
138, 1890, 38, 
139, 1755, 2016, 
140, 1350, 444, 
141, 1206, 853, 
142, 753, 1168, 
143, 926, 247, 
144, 1581, 1245, 
145, 1145, 23, 
146, 547, 251, 
147, 261, 1004, 
148, 718, 580, 
149, 1753, 652, 
150, 684, 839, 
151, 844, 848, 
152, 1802, 112, 
153, 1093, 916, 
154, 1797, 344, 
155, 381, 163, 
156, 87, 1534, 
157, 976, 499, 
158, 719, 645, 
159, 761, 521, 
160, 102, 857, 
161, 1434, 1850, 
162, 2087, 1766, 
163, 504, 548, 
164, 439, 1578, 
165, 1171, 687, 
166, 1796, 1376, 
167, 1862, 541, 
168, 947, 22, 
169, 799, 637, 
170, 330, 1782, 
171, 1028, 72, 
172, 1111, 1754, 
173, 389, 40, 
174, 84, 1770, 
175, 1952, 41, 
176, 1341, 1047, 
177, 1352, 1964, 
178, 1449, 1472, 
179, 980, 771, 
180, 809, 995, 
181, 697, 1832, 
182, 2095, 1763, 
183, 1843, 2148, 
184, 883, 504, 
185, 973, 1712, 
186, 868, 810, 
187, 1844, 13, 
188, 308, 641, 
189, 2091, 1897, 
190, 1074, 2086, 
191, 1008, 649, 
192, 1790, 1587, 
193, 1544, 1359, 
194, 1772, 383, 
195, 1176, 1887, 
196, 2013, 97, 
197, 1984, 730, 
198, 425, 34, 
199, 2048, 1508, 
200, 692, 1536, 
201, 59, 1711, 
202, 1466, 1251, 
203, 1773, 769, 
204, 710, 594, 
205, 550, 937, 
206, 657, 1024, 
207, 1576, 838, 
208, 435, 56, 
209, 647, 1533, 
210, 2102, 1435, 
211, 1938, 1120, 
212, 1476, 780, 
213, 1529, 1243, 
214, 845, 1928, 
215, 1655, 1755, 
216, 520, 917, 
217, 388, 413, 
218, 186, 66, 
219, 739, 1443, 
220, 1275, 1260, 
221, 649, 1788, 
222, 82, 1181, 
223, 561, 1628, 
224, 1588, 643, 
225, 121, 374, 
226, 2027, 538, 
227, 1596, 899, 
228, 1081, 1412, 
229, 289, 2108, 
230, 57, 1739, 
231, 1090, 689, 
232, 285, 1833, 
233, 1460, 618, 
234, 1078, 1956, 
235, 1510, 54, 
236, 1100, 2017, 
237, 1568, 182, 
238, 470, 1314, 
239, 1221, 1532, 
240, 1291, 164, 
241, 336, 498, 
242, 1522, 1010, 
243, 1469, 1155, 
244, 619, 1223, 
245, 545, 1288, 
246, 430, 389, 
247, 64, 773, 
248, 580, 820, 
249, 1659, 2129, 
250, 1123, 202, 
251, 1571, 1884, 
252, 1922, 1145, 
253, 1330, 546, 
254, 896, 401, 
255, 1185, 1214, 
256, 1143, 1839, 
257, 549, 2052, 
258, 140, 1165, 
259, 512, 1750, 
260, 1113, 530, 
261, 2137, 215, 
262, 1134, 1614, 
263, 356, 468, 
264, 1478, 715, 
265, 1276, 19, 
266, 477, 827, 
267, 1761, 263, 
268, 1692, 105, 
269, 2149, 1976, 
270, 1591, 354, 
271, 1609, 1087, 
272, 1316, 1511, 
273, 1786, 1297, 
274, 1468, 1238, 
275, 1450, 90, 
276, 1015, 1026, 
277, 1695, 1095, 
278, 932, 1768, 
279, 101, 999, 
280, 108, 1290, 
281, 1771, 1572, 
282, 583, 860, 
283, 641, 589, 
284, 1598, 754, 
285, 2019, 1140, 
286, 1354, 1565, 
287, 214, 1429, 
288, 1620, 1195, 
289, 497, 1302, 
290, 50, 181, 
291, 1384, 300, 
292, 1392, 1172, 
293, 901, 1103, 
294, 2029, 534, 
295, 672, 21, 
296, 125, 1321, 
297, 602, 208, 
298, 751, 733, 
299, 1400, 1516, 
300, 1934, 62, 
301, 1643, 662, 
302, 886, 786, 
303, 1047, 382, 
304, 112, 129, 
305, 531, 169, 
306, 872, 949, 
307, 1144, 1591, 
308, 996, 514, 
309, 548, 954, 
310, 1531, 1343, 
311, 1431, 1769, 
312, 1182, 889, 
313, 987, 1673, 
314, 71, 1438, 
315, 467, 1207, 
316, 564, 1576, 
317, 1850, 680, 
318, 2108, 1983, 
319, 376, 837, 
320, 17, 520, 
321, 694, 122, 
322, 1759, 1473, 
323, 894, 553, 
324, 1098, 844, 
325, 264, 361, 
326, 595, 1239, 
327, 522, 1138, 
328, 276, 561, 
329, 811, 883, 
330, 1260, 1672, 
331, 456, 578, 
332, 1399, 2044, 
333, 1654, 1049, 
334, 2132, 1886, 
335, 1853, 195, 
336, 1141, 1098, 
337, 993, 1085, 
338, 351, 557, 
339, 1757, 6, 
340, 723, 519, 
341, 2033, 655, 
342, 599, 1865, 
343, 6, 186, 
344, 1962, 2110, 
345, 1053, 1732, 
346, 817, 2147, 
347, 1567, 1196, 
348, 833, 1307, 
349, 773, 173, 
350, 1628, 788, 
351, 1085, 1772, 
352, 2079, 1950, 
353, 1212, 2131, 
354, 790, 49, 
355, 645, 1081, 
356, 468, 1968, 
357, 1621, 573, 
358, 1457, 667, 
359, 428, 474, 
360, 2010, 1136, 
361, 1804, 1955, 
362, 1486, 1100, 
363, 777, 199, 
364, 1038, 353, 
365, 514, 388, 
366, 639, 439, 
367, 1063, 809, 
368, 1616, 1194, 
369, 859, 415, 
370, 203, 657, 
371, 819, 982, 
372, 1223, 1221, 
373, 363, 392, 
374, 196, 420, 
375, 383, 1079, 
376, 563, 1920, 
377, 1693, 911, 
378, 729, 1625, 
379, 92, 379, 
380, 146, 1923, 
381, 1312, 236, 
382, 2054, 1661, 
383, 1906, 976, 
384, 921, 1922, 
385, 180, 555, 
386, 626, 1392, 
387, 393, 1701, 
388, 1194, 2012, 
389, 765, 1363, 
390, 1119, 616, 
391, 1950, 718, 
392, 2037, 313, 
393, 127, 1872, 
394, 721, 1685, 
395, 600, 450, 
396, 1101, 567, 
397, 701, 289, 
398, 453, 1119, 
399, 828, 1222, 
400, 608, 425, 
401, 436, 407, 
402, 2049, 1608, 
403, 58, 1773, 
404, 1660, 248, 
405, 60, 1776, 
406, 975, 1344, 
407, 861, 1707, 
408, 1202, 1994, 
409, 843, 279, 
410, 1325, 1470, 
411, 680, 1848, 
412, 1406, 845, 
413, 679, 890, 
414, 1573, 2003, 
415, 1932, 1480, 
416, 445, 437, 
417, 949, 286, 
418, 808, 2053, 
419, 1985, 1973, 
420, 457, 406, 
421, 36, 1156, 
422, 1556, 1091, 
423, 1477, 1556, 
424, 1215, 511, 
425, 617, 1219, 
426, 936, 1891, 
427, 1707, 858, 
428, 643, 997, 
429, 1239, 608, 
430, 1022, 176, 
431, 1770, 1054, 
432, 875, 795, 
433, 1519, 906, 
434, 1548, 1408, 
435, 1278, 219, 
436, 1149, 1467, 
437, 1051, 1269, 
438, 716, 203, 
439, 1892, 359, 
440, 1814, 55, 
441, 642, 749, 
442, 885, 1400, 
443, 1644, 878, 
444, 892, 1986, 
445, 1738, 1034, 
446, 731, 579, 
447, 734, 1639, 
448, 11, 646, 
449, 74, 559, 
450, 1599, 713, 
451, 224, 1261, 
452, 698, 1745, 
453, 378, 167, 
454, 1005, 1057, 
455, 1936, 636, 
456, 346, 1476, 
457, 579, 370, 
458, 590, 1867, 
459, 658, 1525, 
460, 136, 238, 
461, 1658, 306, 
462, 913, 282, 
463, 1440, 697, 
464, 1165, 1002, 
465, 560, 877, 
466, 194, 1210, 
467, 962, 1256, 
468, 1135, 821, 
469, 1075, 1039, 
470, 242, 1907, 
471, 927, 861, 
472, 2148, 380, 
473, 1018, 327, 
474, 177, 1176, 
475, 1001, 2002, 
476, 1122, 558, 
477, 1371, 1642, 
478, 1884, 1633, 
479, 1516, 933, 
480, 1107, 17, 
481, 1739, 971, 
482, 2065, 560, 
483, 1629, 1905, 
484, 2040, 823, 
485, 905, 812, 
486, 1417, 229, 
487, 279, 525, 
488, 1021, 1406, 
489, 2152, 816, 
490, 2140, 1842, 
491, 1744, 756, 
492, 1216, 1109, 
493, 111, 1384, 
494, 1807, 739, 
495, 259, 708, 
496, 406, 728, 
497, 1057, 1122, 
498, 292, 894, 
499, 1939, 1465, 
500, 1109, 962, 
501, 1470, 2009, 
502, 1613, 1993, 
503, 570, 156, 
504, 1162, 2085, 
505, 1846, 1826, 
506, 558, 1158, 
507, 1612, 277, 
508, 1423, 115, 
509, 2045, 1433, 
510, 852, 1601, 
511, 1909, 81, 
512, 631, 246, 
513, 807, 1742, 
514, 1497, 1055, 
515, 314, 980, 
516, 942, 2152, 
517, 532, 114, 
518, 1910, 535, 
519, 260, 283, 
520, 1672, 496, 
521, 283, 1598, 
522, 352, 1336, 
523, 1943, 1212, 
524, 509, 455, 
525, 1899, 381, 
526, 1060, 691, 
527, 523, 45, 
528, 366, 506, 
529, 1646, 319, 
530, 1998, 1173, 
531, 1033, 1524, 
532, 1863, 1417, 
533, 1981, 1460, 
534, 1007, 1415, 
535, 1842, 2069, 
536, 139, 157, 
537, 129, 387, 
538, 1203, 1638, 
539, 930, 1626, 
540, 1913, 1836, 
541, 636, 1051, 
542, 1925, 108, 
543, 2020, 1495, 
544, 263, 700, 
545, 126, 1352, 
546, 1788, 1130, 
547, 159, 745, 
548, 1502, 2140, 
549, 1266, 740, 
550, 900, 1654, 
551, 2064, 1235, 
552, 1691, 104, 
553, 1630, 18, 
554, 1500, 1121, 
555, 887, 830, 
556, 10, 1506, 
557, 1389, 1644, 
558, 1777, 1077, 
559, 1572, 1135, 
560, 1765, 2027, 
561, 1383, 1075, 
562, 1121, 1444, 
563, 638, 1014, 
564, 1580, 671, 
565, 496, 826, 
566, 1615, 1568, 
567, 235, 1419, 
568, 1813, 446, 
569, 800, 417, 
570, 450, 1186, 
571, 982, 1789, 
572, 839, 940, 
573, 1614, 603, 
574, 1055, 1574, 
575, 1167, 556, 
576, 228, 470, 
577, 565, 193, 
578, 1235, 80, 
579, 1900, 777, 
580, 175, 1929, 
581, 1489, 1919, 
582, 464, 1584, 
583, 1750, 884, 
584, 1769, 301, 
585, 1975, 1507, 
586, 25, 391, 
587, 1824, 522, 
588, 1405, 565, 
589, 662, 1960, 
590, 578, 432, 
591, 247, 1311, 
592, 686, 533, 
593, 483, 539, 
594, 1473, 682, 
595, 1363, 1015, 
596, 1031, 57, 
597, 916, 1722, 
598, 1361, 194, 
599, 1494, 1306, 
600, 243, 1025, 
601, 703, 1294, 
602, 211, 1615, 
603, 1930, 610, 
604, 1467, 1700, 
605, 179, 177, 
606, 1429, 2117, 
607, 1357, 77, 
608, 1435, 1448, 
609, 1080, 896, 
610, 1669, 1274, 
611, 1870, 644, 
612, 1394, 824, 
613, 873, 1846, 
614, 240, 1399, 
615, 1179, 489, 
616, 237, 1949, 
617, 484, 803, 
618, 1762, 1462, 
619, 198, 926, 
620, 1382, 924, 
621, 589, 1205, 
622, 2105, 547, 
623, 1764, 2, 
624, 1902, 343, 
625, 1877, 737, 
626, 646, 587, 
627, 1961, 1265, 
628, 1766, 1226, 
629, 764, 938, 
630, 1253, 784, 
631, 1728, 1112, 
632, 673, 98, 
633, 22, 412, 
634, 9, 1486, 
635, 1954, 1282, 
636, 573, 1828, 
637, 449, 1859, 
638, 1409, 469, 
639, 248, 1496, 
640, 1188, 1602, 
641, 221, 1345, 
642, 795, 256, 
643, 231, 1762, 
644, 1140, 1174, 
645, 1213, 1749, 
646, 1551, 1396, 
647, 683, 985, 
648, 1272, 1616, 
649, 867, 2090, 
650, 345, 15, 
651, 572, 1793, 
652, 1806, 1255, 
653, 2058, 604, 
654, 2135, 597, 
655, 983, 1585, 
656, 650, 267, 
657, 1281, 759, 
658, 1633, 1369, 
659, 1329, 868, 
660, 1584, 1669, 
661, 772, 1199, 
