nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1010, 978, 
1, 1235, 1680, 
2, 566, 1053, 
3, 1881, 1657, 
4, 1358, 170, 
5, 920, 2004, 
6, 868, 701, 
7, 1120, 265, 
8, 1809, 1457, 
9, 1222, 1780, 
10, 1971, 2050, 
11, 96, 741, 
12, 1941, 1998, 
13, 1831, 177, 
14, 516, 212, 
15, 471, 760, 
16, 1940, 1628, 
17, 1777, 733, 
18, 1645, 311, 
19, 1979, 836, 
20, 1297, 2080, 
21, 627, 1975, 
22, 1589, 1086, 
23, 1516, 821, 
24, 1973, 1197, 
25, 1437, 656, 
26, 2137, 1240, 
27, 1756, 862, 
28, 816, 2107, 
29, 317, 1981, 
30, 831, 1550, 
31, 1342, 149, 
32, 1677, 717, 
33, 672, 437, 
34, 766, 746, 
35, 839, 1849, 
36, 51, 498, 
37, 1796, 156, 
38, 532, 1561, 
39, 508, 562, 
40, 695, 1704, 
41, 1834, 1263, 
42, 1708, 992, 
43, 1824, 563, 
44, 626, 230, 
45, 1380, 1418, 
46, 1328, 874, 
47, 802, 1097, 
48, 1305, 83, 
49, 153, 564, 
50, 265, 878, 
51, 1446, 988, 
52, 2078, 368, 
53, 6, 328, 
54, 1536, 1811, 
55, 1663, 1821, 
56, 977, 250, 
57, 267, 1161, 
58, 240, 692, 
59, 337, 1804, 
60, 181, 640, 
61, 1537, 592, 
62, 1596, 583, 
63, 490, 1947, 
64, 1354, 1323, 
65, 887, 1436, 
66, 156, 747, 
67, 1111, 927, 
68, 2043, 1052, 
69, 753, 794, 
70, 1981, 1873, 
71, 131, 620, 
72, 395, 46, 
73, 550, 312, 
74, 234, 518, 
75, 1264, 1170, 
76, 232, 1303, 
77, 861, 357, 
78, 1744, 860, 
79, 197, 240, 
80, 701, 727, 
81, 349, 1169, 
82, 1964, 1220, 
83, 2013, 113, 
84, 1308, 294, 
85, 564, 896, 
86, 1478, 942, 
87, 1760, 646, 
88, 503, 973, 
89, 1933, 390, 
90, 1087, 227, 
91, 1767, 1623, 
92, 601, 738, 
93, 1005, 2062, 
94, 1648, 493, 
95, 554, 2145, 
96, 1799, 736, 
97, 913, 1329, 
98, 1050, 1071, 
99, 869, 1018, 
100, 2077, 771, 
101, 600, 1157, 
102, 796, 1011, 
103, 106, 223, 
104, 401, 347, 
105, 965, 2072, 
106, 1139, 1937, 
107, 511, 2037, 
108, 1346, 1861, 
109, 1798, 1670, 
110, 2049, 434, 
111, 1755, 1641, 
112, 418, 1465, 
113, 625, 1919, 
114, 1884, 461, 
115, 345, 1857, 
116, 1875, 2055, 
117, 860, 531, 
118, 54, 680, 
119, 505, 286, 
120, 1994, 1647, 
121, 1244, 1677, 
122, 1397, 955, 
123, 133, 2061, 
124, 1807, 944, 
125, 4, 609, 
126, 220, 72, 
127, 1130, 625, 
128, 1282, 1154, 
129, 452, 51, 
130, 1241, 633, 
131, 733, 1695, 
132, 434, 309, 
133, 1167, 907, 
134, 903, 685, 
135, 667, 346, 
136, 1880, 1768, 
137, 1420, 1113, 
138, 2119, 2098, 
139, 755, 1451, 
140, 897, 1475, 
141, 1716, 1507, 
142, 104, 1168, 
143, 223, 1476, 
144, 313, 831, 
145, 158, 1880, 
146, 1705, 1949, 
147, 2088, 1181, 
148, 768, 1391, 
149, 530, 65, 
150, 61, 500, 
151, 300, 1106, 
152, 1833, 1295, 
153, 2035, 329, 
154, 2047, 882, 
155, 763, 442, 
156, 1953, 811, 
157, 1408, 499, 
158, 1251, 1226, 
159, 522, 2000, 
160, 2083, 1307, 
161, 99, 1020, 
162, 1848, 1719, 
163, 22, 2134, 
164, 978, 1365, 
165, 1818, 1733, 
166, 1817, 677, 
167, 2022, 1371, 
168, 1603, 941, 
169, 673, 700, 
170, 623, 1799, 
171, 677, 1471, 
172, 788, 1067, 
173, 1816, 1710, 
174, 391, 1389, 
175, 881, 750, 
176, 1463, 50, 
177, 652, 87, 
178, 2042, 251, 
179, 1191, 1363, 
180, 1587, 247, 
181, 382, 695, 
182, 1480, 360, 
183, 996, 1231, 
184, 484, 688, 
185, 1560, 818, 
186, 736, 300, 
187, 1660, 1176, 
188, 1995, 916, 
189, 1982, 25, 
190, 1124, 401, 
191, 863, 1876, 
192, 439, 253, 
193, 145, 1526, 
194, 35, 837, 
195, 1580, 1004, 
196, 1731, 1569, 
197, 417, 185, 
198, 776, 29, 
199, 129, 477, 
200, 562, 1583, 
201, 1769, 1797, 
202, 797, 627, 
203, 1406, 1910, 
204, 419, 1333, 
205, 641, 2099, 
206, 182, 334, 
207, 438, 903, 
208, 1239, 474, 
209, 187, 2054, 
210, 560, 1073, 
211, 1145, 321, 
212, 1498, 1417, 
213, 1310, 1260, 
214, 2127, 554, 
215, 1453, 1653, 
216, 1351, 394, 
217, 1477, 885, 
218, 136, 1131, 
219, 1177, 594, 
220, 21, 551, 
