nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1995, 789, 
1, 1574, 1872, 
2, 566, 88, 
3, 1808, 1528, 
4, 950, 1690, 
5, 1476, 1288, 
6, 1721, 21, 
7, 1259, 1777, 
8, 1809, 255, 
9, 1318, 624, 
10, 2119, 2011, 
11, 1071, 1934, 
12, 1577, 2114, 
13, 420, 385, 
14, 1348, 1789, 
15, 459, 2032, 
16, 135, 502, 
17, 650, 622, 
18, 1329, 1726, 
19, 601, 539, 
20, 1185, 1399, 
21, 667, 2124, 
22, 2039, 1146, 
23, 284, 925, 
24, 177, 19, 
25, 1376, 1962, 
26, 1853, 1213, 
27, 1935, 415, 
28, 591, 2014, 
29, 576, 2020, 
30, 519, 219, 
31, 1506, 406, 
32, 210, 596, 
33, 1707, 735, 
34, 2091, 2141, 
35, 770, 684, 
36, 1855, 1906, 
37, 706, 1740, 
38, 1925, 674, 
39, 1043, 613, 
40, 1395, 223, 
41, 1337, 692, 
42, 1484, 2106, 
43, 64, 72, 
44, 502, 1276, 
45, 620, 999, 
46, 1487, 271, 
47, 1012, 1244, 
48, 475, 1351, 
49, 1427, 942, 
50, 1374, 1155, 
51, 118, 703, 
52, 1822, 1661, 
53, 711, 1794, 
54, 98, 262, 
55, 1375, 1692, 
56, 63, 1160, 
57, 1477, 796, 
58, 1456, 708, 
59, 1465, 1756, 
60, 1979, 857, 
61, 1405, 1998, 
62, 1593, 1075, 
63, 1820, 740, 
64, 1499, 859, 
65, 723, 1003, 
66, 645, 1831, 
67, 1758, 111, 
68, 2007, 940, 
69, 1172, 794, 
70, 304, 641, 
71, 1044, 515, 
72, 1694, 1923, 
73, 1773, 610, 
74, 837, 1215, 
75, 677, 1129, 
76, 1373, 1621, 
77, 879, 1592, 
78, 857, 680, 
79, 888, 310, 
80, 1457, 757, 
81, 898, 544, 
82, 914, 2111, 
83, 341, 1361, 
84, 733, 895, 
85, 813, 2125, 
86, 1415, 1609, 
87, 1966, 1175, 
88, 1219, 1084, 
89, 817, 639, 
90, 1087, 1205, 
91, 1581, 437, 
92, 2081, 1900, 
93, 1745, 350, 
94, 254, 147, 
95, 45, 1287, 
96, 1049, 351, 
97, 687, 1879, 
98, 1458, 261, 
99, 652, 380, 
100, 1001, 771, 
101, 2059, 1007, 
102, 685, 1303, 
103, 1340, 73, 
104, 202, 1430, 
105, 970, 916, 
106, 392, 101, 
107, 583, 1429, 
108, 1954, 699, 
109, 1632, 619, 
110, 308, 317, 
111, 1994, 394, 
112, 211, 254, 
