nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1057, 790, 
1, 282, 1990, 
2, 971, 1169, 
3, 979, 504, 
4, 97, 292, 
5, 1221, 1254, 
6, 1707, 67, 
7, 74, 1431, 
8, 892, 1081, 
9, 1222, 1860, 
10, 1301, 1168, 
11, 1650, 1996, 
12, 233, 322, 
13, 1498, 2001, 
14, 994, 7, 
15, 1091, 711, 
16, 1612, 346, 
17, 1920, 216, 
18, 839, 1550, 
19, 1167, 665, 
20, 1087, 75, 
21, 708, 1091, 
22, 1435, 73, 
23, 742, 700, 
24, 1333, 1351, 
25, 1130, 2128, 
26, 1779, 502, 
27, 1294, 421, 
28, 691, 253, 
29, 790, 82, 
30, 1970, 1695, 
31, 1695, 1844, 
32, 1035, 1405, 
33, 1705, 499, 
34, 909, 932, 
35, 1100, 1163, 
36, 1917, 1395, 
37, 619, 1556, 
38, 777, 1922, 
39, 2054, 920, 
40, 987, 60, 
41, 1195, 1642, 
42, 1065, 1158, 
43, 1799, 1199, 
44, 648, 733, 
45, 542, 1621, 
46, 1118, 1764, 
47, 134, 838, 
48, 1176, 1296, 
49, 794, 818, 
50, 26, 59, 
51, 145, 1197, 
52, 2135, 1960, 
53, 2013, 1132, 
54, 1591, 651, 
55, 32, 1022, 
56, 263, 94, 
57, 2051, 1139, 
58, 528, 24, 
59, 1317, 2092, 
60, 1252, 1655, 
61, 1555, 2098, 
62, 1709, 823, 
63, 1531, 448, 
64, 1154, 1645, 
65, 153, 1776, 
66, 264, 1082, 
67, 1201, 381, 
68, 804, 428, 
69, 2017, 768, 
70, 1736, 191, 
71, 1121, 1847, 
72, 1694, 269, 
73, 688, 1813, 
74, 709, 1804, 
75, 431, 893, 
76, 167, 1123, 
77, 783, 560, 
78, 1168, 1508, 
79, 276, 1510, 
80, 1074, 1036, 
81, 1574, 1538, 
82, 841, 397, 
83, 1741, 1200, 
84, 927, 483, 
85, 1703, 1430, 
86, 1657, 373, 
87, 1410, 1025, 
88, 613, 1397, 
89, 775, 992, 
90, 441, 1188, 
91, 897, 614, 
92, 460, 119, 
93, 1173, 585, 
94, 1006, 2048, 
95, 2016, 936, 
