nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 887, 443, 
1, 1500, 2045, 
2, 971, 1169, 
3, 1881, 1056, 
4, 1329, 1435, 
5, 394, 1254, 
6, 5, 834, 
7, 1738, 1574, 
8, 2008, 191, 
9, 1222, 2129, 
10, 369, 634, 
11, 2115, 1567, 
12, 1462, 1391, 
13, 1498, 796, 
14, 1071, 7, 
15, 1632, 1097, 
16, 1596, 1121, 
17, 326, 1767, 
18, 197, 1688, 
19, 1187, 808, 
20, 1087, 572, 
21, 324, 1940, 
22, 2015, 138, 
23, 103, 888, 
24, 1333, 1374, 
25, 120, 1035, 
26, 756, 98, 
27, 818, 1942, 
28, 1533, 2012, 
29, 1099, 1400, 
30, 637, 401, 
31, 1695, 930, 
32, 1257, 1978, 
33, 948, 1270, 
34, 1295, 932, 
35, 562, 970, 
36, 362, 1106, 
37, 1275, 1901, 
38, 1925, 1591, 
39, 774, 1367, 
40, 773, 1019, 
41, 1682, 1642, 
42, 125, 997, 
43, 1234, 851, 
44, 1090, 819, 
45, 397, 1757, 
46, 1255, 1764, 
47, 1777, 1765, 
48, 1368, 218, 
49, 1495, 1419, 
50, 460, 2086, 
51, 1951, 345, 
52, 910, 1237, 
53, 1276, 1132, 
54, 854, 1785, 
55, 775, 2131, 
56, 1017, 1206, 
57, 1331, 1658, 
58, 176, 1772, 
59, 1660, 1949, 
60, 1745, 1568, 
61, 22, 1159, 
62, 1556, 1473, 
63, 14, 448, 
64, 963, 713, 
65, 521, 610, 
66, 892, 961, 
67, 1544, 381, 
68, 395, 637, 
69, 162, 934, 
70, 664, 432, 
71, 421, 472, 
72, 1694, 1542, 
73, 675, 2102, 
74, 849, 1804, 
75, 698, 557, 
76, 1582, 1848, 
77, 1267, 2121, 
78, 283, 1710, 
79, 1730, 104, 
80, 1035, 237, 
81, 455, 1771, 
82, 833, 659, 
83, 1918, 1784, 
84, 440, 1548, 
85, 526, 547, 
86, 766, 910, 
87, 299, 687, 
88, 1812, 1685, 
89, 917, 519, 
90, 2002, 352, 
91, 1083, 2085, 
92, 687, 597, 
93, 1941, 1184, 
94, 852, 172, 
95, 762, 242, 
96, 1247, 430, 
97, 40, 1099, 
98, 1796, 1079, 
99, 1055, 288, 
100, 623, 304, 
101, 1061, 228, 
102, 9, 1818, 
103, 1347, 1306, 
104, 1816, 367, 
105, 1724, 1322, 
106, 1685, 1459, 
107, 1628, 405, 
108, 1865, 375, 
109, 767, 608, 
110, 212, 581, 
111, 388, 1067, 
112, 307, 893, 
113, 836, 90, 
114, 2075, 1777, 
115, 476, 1162, 
116, 2067, 549, 
117, 1373, 824, 
118, 325, 212, 
119, 335, 871, 
120, 1880, 618, 
121, 422, 1659, 
122, 913, 688, 
123, 291, 1457, 
124, 1569, 1984, 
125, 1160, 385, 
126, 321, 263, 
127, 991, 182, 
128, 1927, 1963, 
129, 1513, 813, 
130, 132, 1857, 
131, 1853, 1349, 
132, 1120, 1894, 
133, 1425, 484, 
134, 1177, 1317, 
135, 1591, 1807, 
136, 894, 654, 
137, 1642, 277, 
138, 1302, 1205, 
139, 560, 35, 
140, 1778, 1368, 
141, 51, 1705, 
142, 1235, 322, 
143, 626, 1748, 
144, 1465, 703, 
145, 553, 1130, 
146, 2066, 655, 
147, 2114, 189, 
148, 856, 1213, 
149, 1659, 1648, 
150, 446, 1137, 
151, 232, 977, 
152, 1991, 1062, 
153, 636, 1706, 
154, 732, 1992, 
155, 786, 1312, 
156, 528, 1876, 
157, 260, 499, 
158, 2028, 1226, 
159, 471, 517, 
160, 1512, 700, 
161, 1830, 1529, 
162, 1461, 1125, 
163, 303, 1020, 
164, 593, 1833, 
165, 1622, 2067, 
166, 1317, 1401, 
167, 371, 152, 
168, 758, 120, 
169, 1473, 1082, 
170, 2111, 2018, 
171, 1299, 642, 
172, 1424, 832, 
173, 1705, 857, 
174, 837, 1432, 
175, 871, 41, 
176, 628, 315, 
177, 1158, 88, 
178, 579, 1207, 
179, 737, 1552, 
180, 2003, 1751, 
181, 566, 617, 
182, 601, 864, 
183, 473, 275, 
184, 1707, 594, 
185, 2032, 1129, 
186, 1411, 1126, 
187, 214, 969, 
188, 686, 1512, 
189, 868, 805, 
190, 233, 1433, 
191, 977, 530, 
192, 723, 651, 
193, 477, 689, 
194, 1769, 710, 
195, 596, 2024, 
196, 1413, 1676, 
197, 974, 478, 
198, 1343, 1820, 
199, 1785, 521, 
200, 1088, 1770, 
201, 955, 1406, 
202, 716, 523, 
203, 1284, 1176, 
204, 691, 1480, 
205, 181, 1509, 
206, 1530, 1484, 
207, 205, 257, 
208, 638, 2142, 
209, 256, 1943, 
210, 592, 514, 
211, 2004, 939, 
212, 881, 2080, 
213, 1189, 2052, 
214, 447, 554, 
215, 1766, 643, 
216, 1761, 1152, 
217, 1403, 948, 
218, 270, 325, 
219, 2006, 1307, 
220, 1056, 760, 
221, 13, 1897, 
222, 921, 9, 
223, 1740, 1110, 
224, 1337, 935, 
225, 765, 1479, 
226, 2, 2033, 
227, 699, 812, 
228, 1305, 11, 
229, 1807, 790, 
230, 1050, 483, 
231, 1982, 2049, 
232, 986, 148, 
233, 735, 1018, 
234, 1410, 1074, 
235, 1023, 1812, 
236, 489, 481, 
237, 805, 1739, 
238, 470, 392, 
239, 1611, 704, 
240, 1555, 2021, 
241, 170, 896, 
242, 259, 676, 
243, 703, 216, 
244, 1503, 1474, 
245, 1861, 3, 
246, 600, 1034, 
247, 1494, 54, 
248, 862, 1545, 
249, 1609, 940, 
250, 1718, 1425, 
251, 1916, 1271, 
252, 1786, 1508, 
253, 49, 546, 
254, 1446, 163, 
255, 274, 947, 
256, 1489, 1541, 
