nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 981, 788, 
1, 118, 1349, 
2, 1810, 2021, 
3, 1109, 1794, 
4, 829, 217, 
5, 1566, 990, 
6, 525, 790, 
7, 1120, 776, 
8, 1568, 590, 
9, 1128, 383, 
10, 532, 177, 
11, 2093, 1934, 
12, 1577, 2028, 
13, 1117, 591, 
14, 1902, 1497, 
15, 1237, 1360, 
16, 1751, 486, 
17, 1984, 1863, 
18, 1437, 1979, 
19, 1733, 760, 
20, 1641, 1096, 
21, 1061, 1078, 
22, 1589, 1438, 
23, 389, 1646, 
24, 1672, 1351, 
25, 670, 601, 
26, 154, 1374, 
27, 898, 75, 
28, 1484, 521, 
29, 700, 968, 
30, 793, 831, 
31, 1133, 204, 
32, 1462, 1526, 
33, 1241, 570, 
34, 228, 1145, 
35, 770, 1204, 
36, 1627, 2084, 
37, 1233, 1302, 
38, 1872, 616, 
39, 1029, 20, 
40, 353, 1661, 
41, 2004, 1871, 
42, 233, 1856, 
43, 55, 717, 
44, 1173, 1224, 
45, 185, 1403, 
46, 1870, 1069, 
47, 1891, 539, 
48, 469, 1459, 
49, 208, 2104, 
50, 13, 691, 
51, 287, 1242, 
52, 794, 1664, 
53, 1898, 1665, 
54, 1526, 1722, 
55, 592, 1385, 
56, 2029, 995, 
57, 62, 1983, 
58, 310, 1313, 
59, 1049, 960, 
60, 302, 640, 
61, 119, 606, 
62, 1873, 604, 
63, 14, 448, 
64, 462, 1233, 
65, 1760, 660, 
66, 1192, 923, 
67, 300, 716, 
68, 127, 489, 
69, 1713, 667, 
70, 614, 468, 
71, 976, 1560, 
72, 1301, 1118, 
73, 671, 719, 
74, 5, 1255, 
75, 1983, 1715, 
76, 1734, 1061, 
77, 1300, 36, 
78, 1591, 937, 
79, 318, 455, 
80, 1609, 1756, 
81, 649, 1698, 
82, 914, 1575, 
83, 1923, 1209, 
84, 567, 1548, 
85, 994, 668, 
86, 399, 441, 
87, 247, 1146, 
88, 638, 1870, 
89, 1798, 357, 
90, 1297, 451, 
91, 1581, 2085, 
92, 1460, 1997, 
93, 574, 137, 
94, 1653, 1677, 
95, 604, 1867, 
96, 513, 63, 
97, 135, 210, 
98, 846, 1797, 
99, 1954, 664, 
100, 1389, 771, 
101, 865, 66, 
102, 1376, 1216, 
103, 238, 2059, 
104, 861, 1944, 
105, 1834, 391, 
106, 203, 495, 
107, 955, 860, 
