nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1535, 1525, 
1, 1985, 566, 
2, 1777, 817, 
3, 1271, 1948, 
4, 132, 637, 
5, 1347, 212, 
6, 304, 252, 
7, 861, 1311, 
8, 1058, 862, 
9, 194, 806, 
10, 1606, 156, 
11, 1731, 1972, 
12, 1827, 940, 
13, 865, 599, 
14, 956, 1652, 
15, 852, 307, 
16, 734, 1065, 
17, 757, 698, 
18, 1994, 810, 
19, 581, 85, 
20, 2002, 904, 
21, 1929, 1404, 
22, 1693, 1937, 
23, 1764, 1215, 
24, 1854, 1240, 
25, 936, 1326, 
26, 1558, 146, 
27, 1136, 659, 
28, 1254, 2107, 
29, 1190, 1527, 
30, 995, 1129, 
31, 1401, 1816, 
32, 1101, 62, 
33, 1991, 1514, 
34, 1356, 19, 
35, 574, 1692, 
36, 35, 1617, 
37, 210, 1274, 
38, 1518, 1188, 
39, 2005, 465, 
40, 959, 2071, 
41, 1896, 590, 
42, 1312, 2012, 
43, 1037, 1157, 
44, 1156, 1169, 
45, 816, 1447, 
46, 2103, 1764, 
47, 1357, 437, 
48, 482, 2004, 
49, 1856, 427, 
50, 460, 649, 
51, 497, 1221, 
52, 283, 1642, 
53, 346, 1633, 
54, 834, 1013, 
55, 294, 192, 
56, 980, 696, 
57, 1956, 1658, 
58, 1865, 1792, 
59, 1977, 202, 
60, 2044, 234, 
61, 1805, 727, 
62, 334, 284, 
63, 2102, 1037, 
64, 340, 1437, 
65, 537, 682, 
66, 1120, 1644, 
67, 569, 2103, 
68, 1776, 619, 
69, 2127, 1476, 
70, 664, 584, 
71, 421, 997, 
72, 1140, 899, 
73, 1790, 2019, 
74, 1131, 1099, 
75, 1748, 441, 
76, 369, 1499, 
77, 1933, 1569, 
78, 2148, 370, 
79, 197, 1502, 
80, 253, 424, 
81, 2123, 883, 
82, 1964, 953, 
83, 1491, 372, 
84, 1404, 342, 
85, 39, 383, 
86, 2021, 1353, 
87, 1251, 1212, 
88, 1812, 1694, 
89, 364, 845, 
90, 1786, 348, 
91, 1281, 971, 
92, 1568, 119, 
93, 736, 214, 
94, 436, 1857, 
95, 1049, 1947, 
96, 274, 796, 
97, 1780, 823, 
98, 1532, 1988, 
99, 1809, 1745, 
100, 1350, 1440, 
101, 1626, 729, 
102, 934, 2099, 
103, 1409, 1046, 
104, 1745, 367, 
105, 940, 1133, 
106, 1907, 525, 
107, 1567, 497, 
108, 550, 1938, 
109, 811, 913, 
110, 1766, 2091, 
111, 1167, 314, 
112, 628, 1191, 
113, 7, 199, 
114, 913, 1237, 
115, 1364, 107, 
116, 382, 298, 
117, 1418, 667, 
118, 120, 320, 
119, 335, 871, 
120, 1705, 287, 
121, 136, 907, 
122, 492, 943, 
123, 1389, 1070, 
124, 139, 1671, 
125, 563, 1308, 
126, 344, 1781, 
127, 2113, 815, 
128, 447, 1423, 
129, 1669, 1254, 
130, 633, 1124, 
131, 1841, 65, 
132, 872, 1295, 
133, 2, 1573, 
134, 895, 1285, 
135, 807, 1639, 
136, 1128, 1058, 
137, 1562, 516, 
138, 300, 207, 
139, 509, 644, 
140, 897, 1069, 
141, 1988, 986, 
142, 241, 835, 
143, 2069, 1057, 
144, 795, 703, 
145, 1963, 1241, 
146, 2131, 528, 
147, 1430, 81, 
148, 1945, 1384, 
149, 821, 576, 
150, 93, 679, 
151, 1890, 1754, 
152, 362, 842, 
153, 359, 1632, 
154, 1408, 2075, 
155, 882, 1060, 
156, 113, 893, 
157, 1388, 577, 
158, 1069, 122, 
159, 674, 564, 
160, 1171, 732, 
161, 102, 158, 
162, 705, 1107, 
163, 1708, 1650, 
164, 325, 1066, 
165, 732, 473, 
166, 367, 1626, 
167, 2022, 722, 
168, 758, 754, 
169, 803, 1542, 
170, 1382, 543, 
171, 1549, 1264, 
172, 1421, 384, 
173, 1169, 1743, 
174, 864, 222, 
175, 1220, 1659, 
176, 1521, 843, 
177, 1795, 642, 
178, 1640, 106, 
179, 1460, 771, 
180, 1048, 539, 
181, 1655, 2044, 
182, 845, 96, 
183, 1762, 2022, 
184, 3, 2149, 
185, 1696, 2093, 
186, 774, 1895, 
187, 328, 992, 
188, 1629, 1333, 
189, 2122, 585, 
190, 1860, 768, 
191, 431, 1953, 
192, 1912, 398, 
193, 1072, 1954, 
194, 277, 1054, 
195, 376, 368, 
196, 1684, 653, 
197, 1624, 1228, 
198, 620, 425, 
199, 2039, 1401, 
200, 699, 1752, 
201, 476, 952, 
202, 155, 1691, 
203, 1406, 1334, 
204, 525, 248, 
205, 235, 937, 
206, 1667, 612, 
207, 1486, 1250, 
208, 1737, 570, 
209, 256, 1149, 
210, 1924, 286, 
211, 215, 35, 
212, 351, 1837, 
213, 880, 1339, 
214, 884, 565, 
215, 2031, 1653, 
216, 79, 1444, 
217, 751, 446, 
218, 1477, 72, 
219, 1177, 1534, 
220, 659, 914, 
221, 2145, 834, 
222, 1073, 1086, 
223, 1692, 1298, 
224, 2110, 434, 
225, 1353, 183, 
226, 232, 1068, 
227, 615, 1580, 
228, 452, 665, 
229, 1095, 990, 
230, 1947, 645, 
231, 1187, 1881, 
232, 859, 429, 
233, 1939, 639, 
234, 571, 872, 
235, 2008, 1544, 
236, 1100, 150, 
237, 1337, 1186, 
238, 1818, 1882, 
239, 712, 1230, 
240, 1934, 2136, 
241, 1369, 1208, 
242, 1750, 1089, 
243, 746, 1733, 
244, 1901, 1410, 
245, 2152, 1997, 
246, 801, 2081, 
247, 1217, 2100, 
248, 1270, 1154, 
249, 1744, 1870, 
250, 170, 309, 
251, 627, 641, 
252, 661, 1372, 
253, 1259, 546, 
254, 489, 1442, 
255, 124, 1238, 
256, 773, 1878, 
257, 1735, 1721, 
258, 1143, 1411, 
259, 979, 1059, 
260, 2124, 1506, 
261, 191, 1280, 
262, 1479, 513, 
263, 91, 1587, 
264, 207, 2058, 
265, 1804, 1768, 
266, 1185, 2117, 
267, 1761, 975, 
268, 2146, 126, 
269, 1650, 467, 
270, 29, 760, 
271, 134, 960, 
272, 1225, 1804, 
273, 613, 809, 
274, 233, 1876, 
275, 809, 1180, 
276, 1273, 1072, 
277, 950, 687, 
278, 769, 1835, 
279, 822, 1724, 
280, 526, 25, 
281, 128, 1806, 
282, 791, 460, 
283, 499, 650, 
284, 788, 408, 
285, 44, 562, 
286, 1155, 1579, 
287, 606, 1160, 
288, 2053, 394, 
289, 1025, 476, 
290, 1015, 694, 
291, 1414, 240, 
292, 356, 1126, 
293, 512, 969, 
294, 1462, 708, 
295, 869, 1668, 
296, 1530, 67, 
297, 643, 303, 
298, 1603, 929, 
299, 1152, 2025, 
300, 1791, 1808, 
301, 1483, 1901, 
302, 1801, 712, 
303, 720, 1864, 
304, 790, 272, 
305, 1420, 263, 
306, 2009, 602, 
307, 551, 976, 
308, 1813, 1673, 
309, 505, 1166, 
310, 315, 1096, 
311, 548, 738, 
312, 957, 1122, 
313, 1227, 1585, 
314, 238, 1291, 
315, 1591, 793, 
316, 37, 723, 
317, 133, 1868, 
318, 1834, 274, 
319, 626, 683, 
320, 74, 149, 
321, 1412, 1563, 
322, 267, 334, 
323, 1020, 1475, 
324, 594, 1934, 
325, 1397, 967, 
326, 1426, 353, 
327, 988, 230, 
328, 689, 662, 
329, 722, 597, 
330, 192, 397, 
331, 1416, 2124, 
332, 151, 830, 
333, 321, 795, 
334, 1086, 628, 
335, 1444, 957, 
336, 943, 1713, 
337, 1619, 905, 
338, 1014, 1683, 
339, 1365, 390, 
340, 955, 2113, 
341, 624, 1006, 
342, 486, 2024, 
343, 713, 1704, 
344, 1064, 1819, 
345, 226, 331, 
346, 903, 1162, 
347, 953, 1693, 
348, 890, 1593, 
349, 1752, 551, 
350, 589, 1043, 
351, 423, 1900, 
352, 1056, 1144, 
353, 973, 561, 
354, 2010, 235, 
355, 311, 1679, 
356, 1989, 811, 
357, 1186, 484, 
358, 1894, 945, 
359, 1579, 1421, 
360, 1555, 1615, 
361, 2074, 911, 
362, 1193, 685, 
363, 1878, 1121, 
364, 1272, 751, 
365, 12, 879, 
366, 1405, 1385, 
367, 1565, 1501, 
368, 1500, 184, 
369, 775, 415, 
370, 427, 355, 
371, 272, 777, 
372, 1782, 752, 
373, 1647, 1651, 
374, 188, 1395, 
375, 1030, 1414, 
376, 1859, 737, 
377, 602, 1105, 
378, 1198, 622, 
379, 1534, 2090, 
380, 1474, 1363, 
381, 711, 1288, 
382, 755, 1009, 
383, 749, 268, 
384, 715, 1698, 
385, 1634, 1294, 
386, 850, 1518, 
387, 393, 606, 
388, 1103, 191, 
389, 933, 69, 
390, 668, 844, 
391, 1844, 989, 
392, 851, 413, 
393, 406, 598, 
394, 1239, 1378, 
395, 1439, 112, 
396, 565, 2148, 
397, 1796, 1140, 
398, 1175, 980, 
399, 1596, 283, 
400, 1792, 300, 
401, 2099, 251, 
402, 1344, 1832, 
403, 2036, 2001, 
404, 1845, 629, 
405, 2135, 1262, 
406, 1237, 1523, 
407, 66, 954, 
408, 860, 775, 
409, 1415, 1703, 
410, 1001, 2055, 
411, 518, 1949, 
412, 798, 113, 
413, 800, 2051, 
414, 2047, 154, 
415, 123, 182, 
416, 513, 1550, 
417, 224, 1409, 
418, 2049, 966, 
419, 2068, 181, 
420, 157, 1755, 
421, 384, 1156, 
422, 2151, 1504, 
423, 2034, 2027, 
424, 180, 640, 
425, 430, 1922, 
426, 1670, 697, 
427, 1858, 2049, 
428, 222, 392, 
429, 1316, 1001, 
430, 2089, 1365, 
431, 1053, 36, 
432, 1503, 1982, 
433, 428, 406, 
434, 323, 1869, 
435, 1950, 921, 
436, 51, 380, 
437, 762, 1783, 
438, 1062, 1738, 
439, 1952, 2, 
440, 62, 1441, 
441, 1931, 578, 
442, 721, 1828, 
443, 819, 1316, 
444, 1166, 1195, 
445, 1751, 545, 
446, 667, 1458, 
447, 1206, 1178, 
448, 939, 1131, 
449, 303, 422, 
450, 409, 1906, 
451, 1383, 486, 
452, 1168, 1775, 
453, 173, 428, 
454, 578, 840, 
455, 310, 2066, 
456, 101, 1601, 
457, 528, 1418, 
458, 1553, 1139, 
459, 17, 2002, 
460, 1184, 788, 
461, 1157, 1970, 
462, 1581, 282, 
463, 265, 1016, 
464, 899, 1991, 
465, 190, 1138, 
466, 2095, 1690, 
467, 262, 1159, 
468, 964, 1040, 
469, 984, 458, 
470, 1960, 2062, 
471, 1529, 587, 
472, 1927, 1491, 
473, 1366, 982, 
474, 424, 444, 
475, 358, 2029, 
476, 1448, 2020, 
477, 1937, 1636, 
478, 1303, 891, 
479, 105, 249, 
480, 1275, 658, 
481, 1427, 791, 
482, 1079, 68, 
483, 1391, 1526, 
484, 205, 853, 
485, 220, 1448, 
486, 1191, 885, 
487, 150, 807, 
488, 1769, 1825, 
489, 677, 1778, 
490, 260, 1474, 
491, 2111, 1776, 
492, 608, 1800, 
493, 1690, 2141, 
494, 576, 759, 
495, 938, 571, 
496, 1537, 951, 
497, 1976, 1952, 
498, 1374, 1594, 
499, 747, 1071, 
500, 1566, 280, 
501, 374, 1445, 
502, 1719, 1008, 
503, 1948, 1676, 
504, 1318, 1637, 
505, 1561, 449, 
506, 1373, 1817, 
507, 1018, 829, 
508, 878, 769, 
509, 1990, 1648, 
510, 480, 1248, 
511, 1902, 1556, 
512, 1799, 1181, 
513, 1306, 630, 
514, 1005, 553, 
515, 1150, 1490, 
516, 812, 1263, 
517, 1387, 517, 
518, 1742, 360, 
519, 94, 9, 
520, 1846, 1038, 
521, 1589, 382, 
522, 1900, 1946, 
523, 1993, 1100, 
524, 742, 2045, 
525, 789, 1467, 
526, 1213, 533, 
527, 796, 289, 
528, 372, 1689, 
529, 1768, 1331, 
530, 2096, 1561, 
531, 1498, 88, 
532, 118, 1296, 
533, 1725, 1646, 
534, 119, 1656, 
535, 840, 1739, 
536, 469, 1477, 
537, 1113, 716, 
538, 1163, 2046, 
539, 161, 1608, 
540, 2041, 141, 
541, 1084, 739, 
542, 166, 332, 
543, 1615, 1223, 
544, 419, 232, 
545, 164, 245, 
546, 710, 1498, 
547, 1695, 2073, 
548, 1709, 991, 
549, 159, 399, 
550, 1610, 1844, 
551, 2133, 652, 
552, 1920, 430, 
553, 1763, 2098, 
554, 498, 1774, 
555, 1428, 95, 
556, 1600, 279, 
557, 448, 1342, 
558, 1234, 607, 
559, 292, 972, 
560, 68, 482, 
561, 717, 670, 
562, 1611, 962, 
563, 1969, 490, 
564, 618, 749, 
565, 92, 1904, 
566, 622, 1603, 
567, 458, 1533, 
568, 885, 1390, 
569, 85, 1749, 
570, 915, 1849, 
571, 2120, 2105, 
572, 1627, 1990, 
573, 1699, 753, 
574, 182, 1405, 
575, 1047, 804, 
576, 1973, 1399, 
577, 18, 316, 
