nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 386, 360, 
1, 2129, 61, 
2, 566, 2143, 
3, 331, 269, 
4, 1812, 487, 
5, 1145, 1749, 
6, 719, 1044, 
7, 621, 1061, 
8, 1230, 1949, 
9, 1128, 63, 
10, 1996, 1357, 
11, 1731, 1934, 
12, 1147, 556, 
13, 1117, 591, 
14, 1480, 2004, 
15, 829, 982, 
16, 1751, 1160, 
17, 1982, 717, 
18, 1830, 1251, 
19, 818, 40, 
20, 1297, 740, 
21, 310, 1799, 
22, 1589, 2134, 
23, 1293, 1097, 
24, 1397, 347, 
25, 2039, 663, 
26, 154, 739, 
27, 1540, 374, 
28, 1060, 1616, 
29, 603, 1370, 
30, 477, 110, 
31, 339, 1021, 
32, 578, 1577, 
33, 13, 735, 
34, 1976, 2141, 
35, 74, 1713, 
36, 409, 505, 
37, 1796, 112, 
38, 37, 1259, 
39, 681, 1978, 
40, 1395, 223, 
41, 1588, 2026, 
42, 1379, 724, 
43, 1556, 1606, 
44, 770, 36, 
45, 22, 2014, 
46, 1493, 1268, 
47, 1399, 1299, 
48, 1536, 1459, 
49, 79, 1609, 
50, 1367, 952, 
51, 989, 1659, 
52, 1535, 105, 
53, 346, 972, 
54, 265, 1352, 
55, 2040, 1692, 
56, 1398, 1710, 
57, 1093, 902, 
58, 1868, 2115, 
59, 1429, 2045, 
60, 946, 467, 
61, 1555, 1062, 
62, 1968, 322, 
63, 1149, 263, 
64, 541, 814, 
65, 1849, 1507, 
66, 66, 196, 
67, 302, 938, 
68, 1967, 2037, 
69, 753, 553, 
70, 855, 1052, 
71, 1121, 1262, 
72, 43, 1570, 
73, 1551, 1708, 
74, 298, 1255, 
75, 896, 791, 
76, 142, 175, 
77, 501, 1246, 
78, 1949, 468, 
79, 197, 630, 
80, 513, 669, 
81, 2120, 1324, 
82, 1015, 277, 
83, 1202, 49, 
84, 1917, 294, 
85, 202, 386, 
86, 126, 1613, 
87, 1294, 368, 
88, 814, 1791, 
89, 1351, 304, 
90, 246, 1737, 
91, 691, 679, 
92, 1483, 611, 
93, 524, 923, 
94, 1455, 1703, 
95, 45, 1844, 
96, 375, 790, 
97, 181, 210, 
98, 1069, 539, 
99, 120, 914, 
100, 1307, 730, 
101, 1457, 1007, 
102, 608, 909, 
103, 405, 1377, 
104, 1177, 925, 
105, 1347, 2117, 
106, 1497, 1794, 
107, 583, 486, 
108, 1789, 703, 
109, 761, 262, 
110, 1101, 788, 
111, 846, 2138, 
112, 211, 276, 
113, 2147, 1273, 
114, 222, 1807, 
115, 1631, 1467, 
116, 555, 1612, 
117, 231, 1398, 
118, 1291, 1517, 
119, 1022, 905, 
120, 764, 11, 
121, 1372, 2112, 
122, 1577, 192, 
123, 1733, 1382, 
124, 193, 831, 
125, 640, 594, 
126, 179, 563, 
127, 249, 1619, 
128, 1507, 1154, 
129, 220, 762, 
130, 481, 290, 
131, 2122, 654, 
132, 1432, 2062, 
133, 928, 907, 
134, 1451, 1875, 
135, 821, 462, 
136, 1543, 335, 
137, 1077, 897, 
138, 1755, 1792, 
139, 673, 190, 
140, 1035, 1673, 
141, 27, 1481, 
142, 1987, 813, 
143, 1200, 1429, 
144, 2036, 442, 
145, 273, 1130, 
146, 1727, 999, 
147, 2034, 2005, 
148, 1794, 1776, 
149, 916, 2028, 
150, 871, 1597, 
151, 1835, 524, 
152, 747, 548, 
153, 505, 870, 
154, 290, 1755, 
155, 243, 1992, 
156, 2146, 1015, 
157, 710, 1572, 
158, 1286, 1105, 
159, 399, 1953, 
160, 152, 1804, 
161, 404, 371, 
162, 971, 2067, 
163, 213, 1078, 
164, 2134, 1420, 
165, 1701, 320, 
166, 1317, 1489, 
167, 434, 1620, 
168, 1612, 697, 
169, 581, 2096, 
170, 1814, 5, 
171, 1204, 2043, 
172, 839, 493, 
173, 2103, 804, 
174, 2032, 767, 
175, 2056, 1555, 
176, 937, 560, 
177, 1392, 282, 
178, 1428, 1770, 
179, 1477, 965, 
180, 1423, 1531, 
181, 906, 1202, 
182, 834, 501, 
183, 1501, 675, 
184, 1762, 727, 
185, 806, 115, 
186, 774, 257, 
187, 336, 2127, 
188, 1066, 1817, 
189, 1388, 758, 
190, 961, 1533, 
191, 863, 1780, 
192, 687, 1979, 
193, 722, 478, 
194, 130, 749, 
195, 1484, 765, 
196, 1592, 144, 
197, 1408, 375, 
198, 620, 1104, 
199, 2003, 377, 
200, 648, 2052, 
201, 1144, 1431, 
202, 1447, 633, 
203, 1411, 286, 
204, 856, 618, 
205, 1378, 141, 
206, 1306, 2009, 
207, 1576, 1018, 
208, 170, 1968, 
209, 223, 1747, 
210, 1630, 1369, 
211, 703, 2025, 
212, 350, 1621, 
213, 323, 1387, 
214, 173, 655, 
215, 750, 1208, 
216, 274, 1676, 
217, 509, 1025, 
218, 791, 1157, 
219, 726, 2042, 
220, 809, 1483, 
221, 1606, 1422, 
222, 658, 65, 
223, 1339, 439, 
224, 2091, 1266, 
225, 1012, 1169, 
226, 2027, 1012, 
227, 998, 362, 
228, 1092, 1248, 
229, 357, 1556, 
230, 2010, 2135, 
231, 1948, 2101, 
232, 1369, 950, 
233, 1979, 1461, 
234, 2088, 176, 
235, 1470, 1133, 
236, 945, 2122, 
237, 184, 452, 
238, 1839, 510, 
239, 1765, 893, 
240, 565, 1628, 
241, 947, 425, 
242, 712, 2131, 
243, 1620, 644, 
244, 160, 1651, 
245, 1142, 546, 
246, 2142, 1698, 
247, 587, 1450, 
248, 1792, 1373, 
