nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1225, 1256, 
1, 1909, 566, 
2, 566, 1190, 
3, 1276, 1355, 
4, 714, 1945, 
5, 85, 1556, 
6, 1897, 790, 
7, 1411, 1508, 
8, 1043, 2052, 
9, 1947, 994, 
10, 448, 1613, 
11, 338, 1934, 
12, 969, 1460, 
13, 881, 701, 
14, 1071, 974, 
15, 337, 1716, 
16, 582, 1499, 
17, 1731, 62, 
18, 916, 1657, 
19, 219, 174, 
20, 2116, 800, 
21, 1258, 2049, 
22, 1836, 1793, 
23, 1733, 756, 
24, 1196, 1762, 
25, 838, 397, 
26, 1853, 1240, 
27, 2113, 526, 
28, 798, 285, 
29, 576, 1553, 
30, 469, 1109, 
31, 1937, 1755, 
32, 986, 1248, 
33, 461, 1495, 
34, 1750, 547, 
35, 1192, 857, 
36, 35, 1942, 
37, 1036, 1803, 
38, 618, 13, 
39, 774, 819, 
40, 891, 223, 
41, 1476, 1025, 
42, 43, 1103, 
43, 767, 302, 
44, 1406, 1307, 
45, 2013, 781, 
46, 1155, 577, 
47, 357, 873, 
48, 1025, 931, 
49, 409, 1614, 
50, 1449, 30, 
51, 64, 592, 
52, 1864, 2042, 
53, 282, 1001, 
54, 772, 1452, 
55, 2135, 560, 
56, 340, 1187, 
57, 2047, 488, 
58, 372, 2078, 
59, 274, 1728, 
60, 1187, 666, 
61, 418, 953, 
62, 1498, 1569, 
63, 15, 740, 
64, 573, 277, 
65, 1144, 1768, 
66, 1981, 1582, 
67, 1112, 1649, 
68, 305, 583, 
69, 2127, 1232, 
70, 812, 309, 
71, 888, 2055, 
72, 453, 518, 
73, 1440, 1331, 
74, 593, 1118, 
75, 371, 1243, 
76, 336, 1525, 
77, 861, 2079, 
78, 430, 678, 
79, 1327, 2085, 
80, 455, 1571, 
81, 927, 1021, 
82, 1637, 1575, 
83, 119, 1432, 
84, 574, 344, 
85, 385, 167, 
86, 399, 1268, 
87, 1044, 1492, 
88, 1219, 2082, 
89, 983, 1527, 
90, 1382, 484, 
91, 290, 1915, 
92, 1764, 181, 
93, 893, 1413, 
94, 323, 936, 
95, 1235, 1287, 
96, 176, 796, 
97, 1422, 1862, 
98, 163, 1291, 
99, 1033, 893, 
100, 1170, 1410, 
101, 738, 2150, 
102, 565, 31, 
103, 1159, 310, 
104, 1738, 266, 
105, 970, 1715, 
106, 1165, 786, 
107, 1169, 361, 
108, 1111, 810, 
109, 817, 1305, 
110, 1313, 1280, 
111, 1959, 1971, 
112, 1543, 1444, 
