nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1408, 1696, 
1, 826, 931, 
2, 1731, 166, 
3, 331, 1794, 
4, 1214, 1210, 
5, 1417, 1031, 
6, 1751, 790, 
7, 1112, 497, 
8, 1954, 439, 
9, 1222, 1010, 
10, 190, 1489, 
11, 96, 1934, 
12, 109, 1707, 
13, 1117, 1308, 
14, 1231, 1882, 
15, 1829, 279, 
16, 699, 1907, 
17, 2072, 1282, 
18, 1437, 1251, 
19, 330, 174, 
20, 888, 1781, 
21, 477, 1884, 
22, 1659, 1028, 
23, 219, 1215, 
24, 1914, 803, 
25, 438, 1106, 
26, 2062, 1372, 
27, 2113, 848, 
28, 1966, 1170, 
29, 1238, 915, 
30, 1186, 1516, 
31, 441, 1798, 
32, 308, 1112, 
33, 492, 1887, 
34, 1927, 1972, 
35, 224, 1713, 
36, 35, 1875, 
37, 706, 1357, 
38, 815, 191, 
39, 868, 1337, 
40, 95, 879, 
41, 1337, 759, 
42, 1379, 1499, 
43, 1949, 2075, 
44, 1841, 308, 
45, 1322, 781, 
46, 907, 33, 
47, 1083, 1293, 
48, 1690, 1417, 
49, 762, 769, 
50, 1849, 878, 
51, 105, 2024, 
52, 2093, 138, 
53, 1380, 1132, 
54, 660, 1968, 
55, 205, 762, 
56, 1253, 1976, 
57, 1701, 2116, 
58, 2098, 654, 
59, 974, 215, 
60, 1939, 1457, 
61, 1077, 1998, 
62, 2133, 940, 
63, 1224, 795, 
64, 1149, 948, 
65, 749, 1003, 
66, 2090, 1953, 
67, 1187, 495, 
68, 866, 249, 
69, 1653, 1852, 
70, 629, 512, 
71, 1329, 272, 
72, 416, 1118, 
73, 964, 856, 
74, 361, 953, 
75, 38, 78, 
76, 1096, 1216, 
77, 379, 968, 
78, 430, 860, 
79, 197, 310, 
80, 1929, 2117, 
81, 927, 1322, 
82, 199, 1124, 
83, 119, 1451, 
84, 1229, 1548, 
85, 813, 636, 
86, 399, 458, 
87, 1065, 1787, 
88, 89, 2111, 
89, 252, 1727, 
90, 1786, 468, 
91, 411, 133, 
92, 1355, 143, 
93, 1510, 1924, 
94, 323, 1348, 
95, 320, 571, 
96, 451, 990, 
97, 303, 812, 
98, 337, 1951, 
99, 1584, 243, 
100, 466, 2091, 
101, 611, 88, 
102, 1665, 318, 
103, 238, 506, 
104, 1177, 445, 
105, 317, 1338, 
106, 1831, 2122, 
107, 1126, 1076, 
108, 1206, 1529, 
109, 1859, 813, 
110, 479, 2105, 
111, 1198, 1759, 
112, 1899, 182, 
113, 2147, 251, 
114, 1666, 1224, 
115, 857, 2092, 
116, 1389, 764, 
117, 1244, 199, 
118, 578, 2026, 
119, 2025, 1295, 
120, 1617, 21, 
121, 294, 1766, 
122, 1390, 737, 
123, 86, 1877, 
124, 850, 831, 
125, 1051, 1764, 
126, 179, 81, 
127, 801, 1270, 
128, 2101, 954, 
129, 1192, 2068, 
130, 185, 235, 
131, 1345, 634, 
132, 2009, 585, 
133, 846, 1710, 
134, 426, 1711, 
135, 0, 1387, 
136, 1301, 11, 
137, 532, 683, 
138, 2111, 1225, 
139, 2135, 424, 
140, 1035, 254, 
141, 1271, 2002, 
142, 1136, 1130, 
143, 573, 247, 
144, 1898, 1230, 
145, 2051, 859, 
146, 1921, 1104, 
147, 1748, 430, 
148, 174, 368, 
149, 1342, 314, 
150, 583, 157, 
151, 108, 1504, 
152, 1201, 1141, 
153, 52, 1793, 
154, 1436, 41, 
155, 3, 1847, 
156, 1286, 369, 
157, 529, 577, 
158, 876, 1843, 
159, 787, 1201, 
160, 1632, 1370, 
161, 1062, 1016, 
162, 1048, 1808, 
163, 1046, 1478, 
164, 2120, 1532, 
165, 1810, 710, 
166, 22, 1533, 
167, 715, 1447, 
168, 534, 1200, 
169, 928, 1093, 
170, 1027, 420, 
171, 387, 870, 
172, 292, 1488, 
173, 1474, 31, 
174, 1598, 1633, 
175, 465, 1464, 
176, 80, 307, 
177, 418, 839, 
178, 1805, 1717, 
179, 1477, 1694, 
180, 809, 1731, 
181, 1307, 797, 
182, 275, 180, 
183, 475, 549, 
184, 729, 648, 
185, 596, 85, 
186, 1131, 1695, 
187, 1268, 665, 
188, 1629, 917, 
189, 1115, 858, 
190, 1923, 1227, 
191, 229, 1595, 
192, 31, 441, 
193, 878, 1514, 
194, 681, 1735, 
195, 979, 925, 
196, 1059, 1391, 
197, 309, 834, 
198, 1600, 2003, 
199, 2003, 477, 
200, 1305, 90, 
201, 537, 1528, 
202, 1757, 1462, 
203, 864, 343, 
204, 1473, 594, 
205, 816, 107, 
206, 1531, 2094, 
207, 897, 1705, 
208, 1902, 277, 
209, 754, 253, 
210, 1815, 382, 
211, 243, 321, 
212, 1498, 28, 
213, 531, 1518, 
214, 209, 1063, 
215, 1453, 1208, 
216, 1768, 442, 
217, 607, 2053, 
218, 1700, 482, 
219, 439, 1178, 
220, 225, 214, 
221, 13, 1394, 
222, 250, 805, 
223, 859, 1774, 
224, 1606, 1234, 
225, 1022, 1165, 
226, 1567, 699, 
227, 454, 1195, 
228, 1823, 1456, 
229, 1409, 302, 
230, 860, 1635, 
231, 1639, 347, 
232, 604, 661, 
233, 1204, 2138, 
234, 525, 1316, 
235, 1274, 538, 
236, 1100, 160, 
237, 167, 203, 
238, 1930, 127, 
239, 160, 749, 
240, 1343, 903, 
241, 947, 1723, 
242, 291, 2131, 
243, 1146, 164, 
244, 1221, 949, 
245, 282, 1151, 
246, 1820, 800, 
247, 1984, 452, 
248, 447, 410, 
249, 50, 1870, 
250, 1242, 1800, 
251, 2076, 513, 
252, 1922, 2067, 
253, 1179, 895, 
254, 1404, 1413, 
255, 2049, 109, 
256, 363, 152, 
257, 1024, 1932, 
258, 1377, 796, 
259, 1440, 965, 
260, 570, 723, 
261, 1401, 1846, 
262, 1595, 1979, 
263, 1745, 1895, 
264, 858, 647, 
265, 1416, 2141, 
266, 831, 326, 
267, 1682, 1698, 
268, 101, 126, 
269, 273, 1973, 
270, 157, 551, 
271, 800, 857, 
272, 1616, 1851, 
273, 1297, 1089, 
274, 902, 309, 
275, 939, 187, 
276, 444, 1117, 
277, 1025, 1658, 
278, 932, 1701, 
279, 1194, 623, 
280, 1553, 423, 
281, 1461, 2119, 
282, 1738, 1013, 
283, 590, 708, 
284, 1466, 712, 
285, 995, 1032, 
286, 1294, 1354, 
287, 1636, 1582, 
288, 1612, 1364, 
289, 1828, 1302, 
290, 1879, 882, 
291, 1788, 1542, 
292, 1863, 883, 
293, 1317, 732, 
294, 742, 1538, 
295, 2, 2014, 
296, 931, 1721, 
297, 2063, 297, 
298, 402, 733, 
299, 2023, 2049, 
300, 42, 1262, 
301, 1090, 1339, 
302, 1753, 604, 
303, 711, 1644, 
304, 1675, 2112, 
305, 1282, 1630, 
306, 367, 771, 
307, 1247, 1047, 
308, 396, 97, 
309, 1782, 709, 
310, 1928, 973, 
311, 890, 570, 
312, 949, 222, 
313, 287, 758, 
314, 474, 704, 
315, 1363, 331, 
316, 1422, 528, 
317, 1185, 608, 
318, 2108, 788, 
319, 114, 667, 
320, 1471, 520, 
321, 646, 181, 
322, 1045, 1739, 
323, 211, 1183, 
324, 2026, 228, 
325, 538, 2106, 
326, 1583, 337, 
327, 480, 731, 
328, 1817, 1663, 
329, 722, 2110, 
330, 1925, 169, 
331, 916, 1729, 
332, 253, 891, 
333, 1740, 1477, 
334, 597, 1860, 
335, 1444, 827, 
336, 1141, 1214, 
337, 1150, 1915, 
338, 1892, 2050, 
339, 1014, 1388, 
340, 2127, 2044, 
341, 1284, 1959, 
342, 1626, 972, 
343, 522, 1508, 
344, 1166, 2140, 
345, 2006, 1375, 
346, 91, 555, 
347, 1794, 697, 
348, 491, 405, 
349, 1316, 291, 
350, 1561, 1219, 
