nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1507, 322, 
1, 282, 874, 
2, 43, 1786, 
3, 1808, 1003, 
4, 1631, 1473, 
5, 854, 319, 
6, 1157, 1363, 
7, 702, 349, 
8, 197, 1072, 
9, 182, 1066, 
10, 675, 1643, 
11, 1143, 1481, 
12, 403, 1091, 
13, 1537, 1380, 
14, 1982, 1281, 
15, 1609, 1799, 
16, 571, 2152, 
17, 1544, 755, 
18, 712, 11, 
19, 780, 2003, 
20, 495, 1698, 
21, 1198, 1938, 
22, 1096, 972, 
23, 1905, 1412, 
24, 386, 1888, 
25, 1370, 1092, 
26, 1712, 734, 
27, 939, 1030, 
28, 456, 1574, 
29, 360, 1185, 
30, 679, 1706, 
31, 329, 1997, 
32, 1331, 1693, 
33, 4, 1127, 
34, 49, 1689, 
35, 494, 569, 
36, 884, 76, 
37, 314, 84, 
38, 1755, 1299, 
39, 774, 1255, 
40, 241, 1162, 
41, 1711, 2145, 
42, 390, 1337, 
43, 579, 420, 
44, 1064, 28, 
45, 1893, 1157, 
46, 634, 416, 
47, 1632, 837, 
48, 1800, 265, 
49, 1168, 236, 
50, 1356, 373, 
51, 1569, 1728, 
52, 516, 136, 
53, 651, 1161, 
54, 26, 166, 
55, 1697, 488, 
56, 1840, 2086, 
57, 1104, 4, 
58, 1563, 1507, 
59, 2034, 640, 
60, 811, 2017, 
61, 840, 895, 
62, 1709, 1650, 
63, 1048, 916, 
64, 1170, 964, 
65, 1329, 1681, 
66, 1120, 65, 
67, 2014, 1344, 
68, 592, 615, 
69, 1640, 1724, 
70, 1835, 438, 
71, 1343, 1407, 
72, 1771, 539, 
73, 1789, 1736, 
74, 517, 446, 
75, 293, 1715, 
76, 2029, 2106, 
77, 1647, 161, 
78, 2125, 952, 
79, 55, 524, 
80, 721, 1916, 
81, 1620, 1932, 
82, 497, 756, 
83, 1909, 953, 
84, 1803, 41, 
85, 1703, 1781, 
86, 1706, 1055, 
87, 693, 1392, 
88, 2108, 884, 
89, 961, 85, 
90, 723, 2013, 
91, 1622, 1306, 
92, 58, 1360, 
93, 590, 449, 
94, 326, 921, 
95, 459, 538, 
96, 1494, 1955, 
97, 2028, 1253, 
98, 239, 1687, 
99, 945, 486, 
100, 1307, 1676, 
101, 0, 296, 
102, 483, 813, 
103, 1221, 454, 
104, 580, 1852, 
105, 1341, 1176, 
106, 582, 1700, 
107, 1776, 1506, 
108, 485, 2128, 
109, 2134, 680, 
110, 2113, 367, 
111, 153, 3, 
112, 591, 1519, 
113, 868, 457, 
114, 227, 1829, 
115, 931, 1104, 
116, 1254, 561, 
117, 631, 1494, 
118, 284, 956, 
119, 1978, 1686, 
120, 1830, 109, 
121, 977, 428, 
122, 641, 462, 
123, 1814, 1064, 
124, 833, 433, 
125, 1952, 2078, 
126, 258, 805, 
127, 65, 815, 
128, 1566, 656, 
129, 1061, 1712, 
130, 1107, 1117, 
131, 1129, 481, 
132, 901, 52, 
133, 73, 1188, 
134, 35, 647, 
135, 522, 1386, 
136, 484, 1076, 
137, 1860, 160, 
138, 722, 458, 
139, 100, 1986, 
140, 2106, 1073, 
141, 305, 1908, 
142, 1489, 1230, 
143, 220, 1022, 
144, 1482, 2042, 
145, 1973, 1130, 
146, 2021, 2041, 
147, 1451, 825, 
148, 1572, 477, 
149, 834, 1825, 
150, 446, 1562, 
151, 2007, 1655, 
152, 510, 562, 
153, 413, 540, 
154, 75, 1820, 
155, 1183, 533, 
156, 269, 425, 
157, 1208, 2051, 
158, 1182, 1767, 
159, 535, 1158, 
160, 848, 821, 
161, 493, 794, 
162, 1425, 1725, 
163, 725, 1325, 
164, 488, 1895, 
165, 855, 327, 
166, 1513, 179, 
167, 1604, 1731, 
168, 480, 400, 
169, 775, 1107, 
170, 2027, 54, 
171, 1101, 1150, 
172, 803, 939, 
173, 1249, 980, 
174, 1281, 269, 
175, 899, 1567, 
176, 118, 1224, 
177, 1166, 896, 
178, 1881, 1582, 
179, 1872, 1052, 
180, 1392, 267, 
181, 263, 1750, 
182, 599, 694, 
183, 1762, 1070, 
184, 380, 1293, 
185, 2124, 1951, 
186, 1430, 1672, 
187, 169, 2127, 
188, 520, 641, 
189, 912, 936, 
190, 1402, 594, 
191, 1705, 1923, 
192, 90, 347, 
193, 1907, 1193, 
194, 77, 1772, 
195, 270, 1680, 
196, 1171, 216, 
197, 1820, 537, 
198, 1825, 989, 
199, 936, 1522, 
200, 1496, 1135, 
201, 565, 284, 
202, 1023, 1648, 
203, 531, 2065, 
204, 1811, 1526, 
205, 1726, 422, 
206, 85, 1356, 
207, 1694, 1768, 
208, 980, 978, 
209, 94, 1705, 
210, 431, 398, 
211, 619, 321, 
212, 1186, 114, 
213, 966, 1187, 
214, 2127, 1341, 
215, 1658, 662, 
216, 134, 1559, 
217, 1271, 948, 
218, 756, 932, 
219, 219, 2066, 
220, 317, 1561, 
221, 1067, 1133, 
222, 333, 2104, 
223, 1805, 1774, 
224, 67, 1336, 
225, 626, 1326, 
226, 218, 703, 
227, 1076, 240, 
228, 1337, 1059, 
229, 841, 1954, 
230, 1366, 2046, 
231, 1896, 693, 
232, 886, 1528, 
233, 616, 1191, 
234, 323, 1178, 
235, 374, 453, 
236, 1142, 1338, 
237, 1938, 1475, 
238, 99, 1192, 
239, 299, 2123, 
240, 97, 1577, 
241, 703, 1811, 
242, 934, 344, 
243, 1436, 1277, 
244, 462, 689, 
245, 556, 2004, 
246, 1339, 1658, 
247, 1738, 1741, 
248, 548, 885, 
249, 796, 643, 
250, 211, 1624, 
251, 1102, 1041, 
252, 1508, 58, 
253, 1585, 1221, 
254, 791, 1835, 
255, 21, 385, 
256, 306, 704, 
257, 113, 1195, 
258, 659, 220, 
259, 1898, 187, 
260, 1375, 1618, 
261, 1091, 424, 
262, 847, 702, 
263, 226, 1237, 
264, 1996, 1384, 
265, 1348, 19, 
266, 821, 526, 
267, 437, 143, 
268, 1262, 627, 
269, 921, 23, 
270, 735, 1096, 
271, 196, 614, 
272, 795, 1502, 
273, 441, 303, 
274, 2019, 1737, 
275, 1265, 1560, 
276, 982, 850, 
277, 1724, 1027, 
278, 911, 131, 
279, 1827, 1368, 
280, 825, 1547, 
281, 1335, 690, 
282, 509, 1433, 
283, 1305, 173, 
284, 1115, 1940, 
285, 1231, 969, 
286, 1866, 1142, 
287, 449, 1861, 
288, 1400, 230, 
289, 1292, 1931, 
290, 1384, 1014, 
291, 698, 2087, 
292, 1863, 865, 
293, 433, 1239, 
294, 983, 607, 
295, 1661, 1171, 
296, 1961, 2038, 
297, 613, 745, 
298, 1853, 1397, 
299, 1645, 247, 
300, 235, 1630, 
301, 1643, 1305, 
302, 1637, 2036, 
303, 1369, 721, 
304, 537, 683, 
305, 207, 1113, 
306, 1564, 1943, 
307, 1491, 1609, 
308, 184, 26, 
309, 1333, 1800, 
310, 1195, 1049, 
311, 1269, 2091, 
312, 20, 706, 
313, 176, 2142, 
314, 1500, 1988, 
315, 289, 1956, 
316, 819, 2047, 
317, 1484, 551, 
318, 33, 645, 
319, 84, 2001, 
320, 143, 1199, 
321, 949, 1659, 
322, 81, 2151, 
323, 461, 2107, 
324, 1877, 1411, 
325, 50, 1401, 
326, 120, 1918, 
327, 2054, 711, 
328, 513, 1382, 
329, 1001, 1632, 
330, 1565, 1678, 
331, 66, 1155, 
332, 776, 223, 
333, 818, 737, 
334, 51, 1769, 
335, 1567, 1097, 
336, 973, 919, 
337, 1460, 2092, 
338, 1698, 1403, 
339, 295, 1696, 
340, 1603, 1527, 
341, 1639, 852, 
342, 1253, 926, 
343, 1363, 1848, 
344, 138, 1754, 
345, 1880, 1272, 
346, 798, 1557, 
347, 307, 1391, 
348, 1399, 115, 
349, 79, 995, 
350, 1346, 949, 
351, 1842, 2090, 
352, 620, 299, 
353, 642, 1996, 
354, 1479, 1102, 
355, 1276, 1251, 
356, 444, 1732, 
357, 32, 923, 
358, 1995, 256, 
359, 534, 1400, 
360, 560, 1044, 
361, 1784, 74, 
362, 2086, 1208, 
363, 2107, 1550, 
364, 1021, 1899, 
365, 932, 944, 
366, 1720, 2095, 
367, 2022, 229, 
368, 897, 1194, 
369, 2042, 1377, 
370, 1649, 1939, 
371, 573, 982, 
372, 1152, 0, 
373, 985, 387, 
374, 273, 157, 
375, 1865, 513, 
376, 122, 1944, 
377, 707, 631, 
378, 890, 1242, 
379, 204, 1440, 
380, 1349, 1140, 
381, 1455, 2108, 
382, 25, 460, 
383, 1770, 378, 
384, 1209, 1233, 
385, 1448, 1034, 
386, 583, 1674, 
387, 1884, 1875, 
388, 206, 2014, 
389, 1761, 560, 
390, 1174, 864, 
391, 1284, 892, 
392, 597, 624, 
393, 1192, 571, 
394, 625, 727, 
395, 1868, 1961, 
396, 1324, 1999, 
397, 670, 255, 
398, 476, 1832, 
399, 1213, 1211, 
400, 829, 1364, 
401, 415, 368, 
402, 1351, 1201, 
403, 40, 2116, 
404, 242, 733, 
405, 570, 1694, 
406, 1623, 1366, 
407, 731, 508, 
408, 1910, 1077, 
409, 948, 1849, 
410, 1122, 69, 
411, 782, 2024, 
412, 42, 707, 
413, 52, 800, 
414, 1468, 1267, 
415, 1447, 394, 
416, 464, 722, 
417, 609, 749, 
418, 994, 719, 
419, 145, 1257, 
420, 1648, 396, 
421, 1895, 1780, 
422, 137, 1405, 
423, 682, 7, 
424, 1502, 350, 
425, 1445, 1081, 
426, 1035, 1002, 
427, 1743, 648, 
428, 1112, 1809, 
429, 1826, 493, 
430, 1531, 543, 
431, 1654, 1085, 
432, 2073, 660, 
433, 320, 1236, 
434, 131, 243, 
435, 1017, 769, 
436, 2151, 1243, 
437, 2039, 833, 
438, 1239, 1241, 
439, 1418, 355, 
440, 382, 1312, 
441, 2008, 1679, 
442, 1934, 1748, 
443, 1330, 1920, 
444, 1669, 629, 
445, 1319, 1118, 
446, 482, 1791, 
447, 2090, 272, 
448, 255, 758, 
449, 203, 988, 
450, 2123, 979, 
451, 1466, 708, 
452, 1991, 633, 
453, 667, 1830, 
454, 371, 177, 
455, 650, 636, 
456, 1607, 317, 
457, 126, 1958, 
458, 472, 1394, 
459, 177, 861, 
460, 1571, 1438, 
461, 428, 1347, 
462, 858, 2079, 
463, 24, 1309, 
464, 208, 1903, 
465, 1434, 2139, 
466, 1105, 967, 
467, 1465, 1202, 
468, 2094, 362, 
469, 935, 499, 
470, 959, 899, 
471, 501, 568, 
472, 1525, 372, 
473, 1225, 70, 
