nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1134, 1256, 
1, 1183, 880, 
2, 1152, 65, 
3, 1324, 1355, 
4, 714, 398, 
5, 89, 1288, 
6, 1897, 790, 
7, 540, 1931, 
8, 1809, 196, 
9, 1947, 1595, 
10, 217, 2128, 
11, 959, 1934, 
12, 969, 274, 
13, 881, 1112, 
14, 136, 974, 
15, 422, 233, 
16, 2044, 907, 
17, 1731, 62, 
18, 916, 1428, 
19, 534, 1160, 
20, 888, 800, 
21, 477, 27, 
22, 1517, 697, 
23, 231, 390, 
24, 1196, 827, 
25, 1880, 610, 
26, 1771, 865, 
27, 2113, 448, 
28, 1114, 1379, 
29, 576, 837, 
30, 469, 450, 
31, 1937, 1755, 
32, 319, 474, 
33, 1227, 505, 
34, 995, 216, 
35, 1698, 1097, 
36, 35, 1998, 
37, 1908, 984, 
38, 618, 70, 
39, 1881, 1018, 
40, 891, 223, 
41, 1476, 931, 
42, 2147, 160, 
43, 1936, 1410, 
44, 1090, 1307, 
45, 1013, 11, 
46, 1155, 345, 
47, 299, 1655, 
48, 1743, 1296, 
49, 1910, 1614, 
50, 1374, 1576, 
51, 1621, 1207, 
52, 1864, 554, 
53, 1175, 900, 
54, 1730, 303, 
55, 2135, 560, 
56, 288, 1187, 
57, 1007, 1937, 
58, 766, 1319, 
59, 274, 1728, 
60, 351, 132, 
61, 895, 1225, 
62, 2090, 355, 
63, 1887, 740, 
64, 1, 2130, 
65, 1144, 207, 
66, 1716, 1743, 
67, 1112, 69, 
68, 1350, 169, 
69, 2127, 257, 
70, 2028, 332, 
71, 1376, 1560, 
72, 1945, 1102, 
73, 978, 1530, 
74, 1094, 1897, 
75, 601, 1414, 
76, 336, 1282, 
77, 379, 1920, 
78, 1546, 1596, 
79, 1327, 1117, 
80, 455, 680, 
81, 1372, 1021, 
82, 1637, 1575, 
83, 1741, 1173, 
84, 75, 344, 
85, 1543, 1658, 
86, 399, 1268, 
87, 605, 1004, 
88, 1219, 1378, 
89, 983, 1527, 
90, 2002, 2018, 
91, 487, 2126, 
92, 1764, 181, 
93, 1259, 1413, 
94, 323, 2129, 
95, 1942, 1287, 
96, 176, 15, 
97, 393, 1611, 
98, 1458, 1291, 
99, 1033, 893, 
100, 1170, 1606, 
101, 865, 796, 
102, 142, 1303, 
103, 1522, 310, 
104, 1656, 329, 
105, 970, 1715, 
106, 1165, 786, 
107, 928, 1531, 
108, 1111, 1167, 
109, 817, 1539, 
110, 326, 2131, 
111, 1959, 1971, 
112, 1668, 1778, 
113, 1168, 90, 
114, 1643, 461, 
115, 189, 915, 
116, 247, 245, 
117, 1193, 1518, 
118, 1840, 1697, 
119, 1022, 1856, 
120, 1514, 997, 
121, 486, 844, 
122, 828, 1269, 
123, 2056, 891, 
124, 145, 1671, 
125, 2086, 1251, 
126, 1192, 75, 
127, 2146, 1270, 
128, 1056, 337, 
129, 2064, 1566, 
130, 1435, 439, 
131, 87, 159, 
132, 94, 414, 
133, 2106, 860, 
134, 1888, 1875, 
135, 1949, 1550, 
136, 1874, 903, 
137, 2102, 516, 
138, 1410, 38, 
139, 1351, 111, 
140, 897, 1267, 
141, 270, 1829, 
142, 125, 766, 
143, 446, 573, 
144, 513, 1473, 
145, 196, 435, 
146, 733, 53, 
147, 82, 955, 
148, 218, 1978, 
149, 2015, 1540, 
150, 341, 157, 
151, 1440, 925, 
152, 1260, 416, 
153, 831, 1918, 
154, 1526, 672, 
155, 921, 19, 
156, 1983, 1163, 
157, 1705, 499, 
158, 389, 1226, 
159, 129, 1953, 
160, 2083, 1742, 
161, 960, 1516, 
162, 310, 1242, 
163, 901, 558, 
164, 1023, 300, 
165, 382, 917, 
166, 1419, 1666, 
167, 51, 401, 
168, 1096, 1871, 
169, 799, 877, 
170, 701, 2008, 
171, 440, 694, 
172, 788, 1373, 
173, 106, 1285, 
174, 2005, 1034, 
175, 1722, 392, 
176, 1667, 1047, 
177, 1278, 87, 
178, 997, 1717, 
179, 709, 260, 
180, 809, 50, 
181, 1463, 522, 
182, 1486, 1855, 
183, 1501, 2022, 
184, 1762, 553, 
185, 1319, 2093, 
186, 1311, 1109, 
187, 2103, 527, 
188, 259, 1078, 
189, 1115, 625, 
190, 86, 1958, 
191, 96, 2112, 
192, 2088, 1369, 
193, 412, 641, 
194, 192, 1309, 
195, 1994, 1688, 
196, 1785, 29, 
197, 1889, 44, 
198, 816, 498, 
199, 1727, 1734, 
200, 1064, 1162, 
201, 255, 76, 
202, 222, 1533, 
203, 1005, 1910, 
204, 783, 1810, 
205, 1790, 1310, 
206, 933, 2073, 
207, 579, 2151, 
208, 2009, 747, 
209, 805, 307, 
210, 1614, 251, 
211, 177, 1120, 
212, 502, 1351, 
213, 21, 724, 
214, 11, 2042, 
215, 1767, 1653, 
216, 1577, 733, 
217, 361, 948, 
218, 1414, 691, 
219, 550, 1711, 
220, 225, 1616, 
221, 132, 621, 
222, 2034, 2021, 
223, 2035, 1026, 
224, 1834, 593, 
225, 322, 549, 
226, 1711, 570, 
227, 1709, 812, 
228, 715, 1740, 
229, 357, 1954, 
230, 57, 1635, 
231, 1831, 1512, 
232, 842, 950, 
233, 1872, 1128, 
234, 1818, 1332, 
235, 401, 1816, 
236, 1246, 1082, 
237, 856, 99, 
238, 830, 1277, 
239, 811, 2045, 
240, 306, 1011, 
241, 150, 945, 
242, 712, 1683, 
243, 1146, 2146, 
244, 1611, 771, 
245, 1938, 1834, 
246, 375, 341, 
247, 911, 229, 
248, 1108, 1301, 
249, 1601, 1965, 
250, 1097, 309, 
251, 1997, 834, 
252, 1446, 2092, 
253, 1984, 1933, 
254, 1474, 331, 
255, 417, 2015, 
256, 426, 428, 
257, 164, 1347, 
258, 1267, 2105, 
259, 347, 155, 
260, 7, 373, 
261, 370, 669, 
262, 1003, 318, 
263, 252, 163, 
264, 2073, 1079, 
265, 793, 533, 
266, 556, 920, 
267, 939, 1253, 
268, 2013, 1882, 
269, 448, 501, 
270, 1675, 1231, 
271, 2099, 304, 
272, 1083, 993, 
273, 444, 1298, 
274, 1503, 1431, 
275, 191, 2029, 
276, 1297, 81, 
277, 281, 1996, 
278, 1713, 67, 
279, 1782, 1472, 
280, 1669, 1899, 
281, 71, 1989, 
282, 452, 1386, 
283, 1939, 1568, 
284, 1510, 1133, 
285, 1750, 1037, 
286, 69, 1701, 
287, 303, 1334, 
288, 536, 272, 
289, 413, 692, 
290, 447, 1902, 
291, 2011, 1126, 
292, 1640, 1909, 
293, 533, 14, 
294, 614, 563, 
295, 1951, 173, 
296, 975, 182, 
297, 1221, 1739, 
298, 1461, 2024, 
299, 337, 1375, 
300, 1179, 1509, 
301, 673, 1188, 
302, 567, 1394, 
303, 1859, 1757, 
304, 773, 366, 
305, 544, 1115, 
306, 130, 935, 
307, 1035, 2032, 
308, 996, 1229, 
309, 1976, 1823, 
310, 1761, 1140, 
311, 1480, 2036, 
312, 844, 1176, 
313, 1805, 1994, 
314, 214, 1692, 
315, 2115, 1604, 
316, 232, 1065, 
317, 1850, 289, 
318, 1969, 1427, 
319, 2098, 380, 
320, 685, 1523, 
321, 992, 1990, 
322, 497, 1850, 
323, 1184, 1183, 
324, 6, 513, 
325, 1026, 992, 
326, 832, 1278, 
327, 1145, 1153, 
328, 169, 627, 
329, 1561, 1812, 
330, 1361, 135, 
331, 260, 744, 
332, 1399, 808, 
333, 488, 693, 
334, 1379, 1206, 
335, 1456, 358, 
336, 868, 1013, 
337, 708, 1484, 
338, 746, 85, 
339, 1182, 122, 
340, 1798, 811, 
341, 1248, 857, 
342, 676, 1221, 
343, 981, 1508, 
344, 777, 695, 
345, 2006, 153, 
346, 1523, 1408, 
347, 1380, 154, 
348, 1894, 662, 
349, 1752, 1338, 
350, 553, 1199, 
351, 1382, 562, 
352, 1520, 1615, 
353, 2063, 561, 
354, 1924, 295, 
355, 892, 377, 
356, 2129, 2113, 
357, 194, 1155, 
358, 1233, 1618, 
359, 1499, 1019, 
360, 634, 538, 
361, 33, 1667, 
362, 1241, 1949, 
363, 120, 109, 
364, 1700, 904, 
365, 505, 1458, 
366, 0, 1371, 
367, 1952, 1607, 
368, 2079, 1977, 
369, 131, 2144, 
370, 1649, 1262, 
371, 1972, 423, 
372, 1232, 710, 
373, 2016, 41, 
374, 966, 914, 
375, 1426, 1158, 
376, 79, 1467, 
377, 437, 22, 
378, 657, 2091, 
379, 872, 1233, 
380, 480, 630, 
381, 298, 552, 
382, 1264, 1358, 
383, 1890, 1593, 
384, 994, 1156, 
385, 955, 1522, 
386, 463, 906, 
387, 278, 583, 
388, 591, 361, 
389, 432, 1501, 
390, 2022, 2016, 
391, 1636, 143, 
392, 170, 1139, 
393, 1663, 1826, 
394, 1364, 1502, 
395, 70, 775, 
396, 565, 2148, 
397, 780, 1322, 
398, 411, 357, 
399, 280, 953, 
400, 498, 640, 
401, 1903, 343, 
402, 1089, 1999, 
403, 1391, 2136, 
404, 785, 802, 
405, 829, 1344, 
406, 1237, 266, 
407, 1550, 2003, 
408, 1359, 115, 
409, 761, 1703, 
410, 1024, 1725, 
411, 962, 1797, 
412, 626, 643, 
413, 1433, 1323, 
414, 1388, 909, 
415, 2043, 1279, 
416, 627, 1419, 
417, 880, 286, 
418, 2137, 951, 
419, 1854, 2090, 
420, 587, 1760, 
421, 1703, 611, 
422, 1261, 1500, 
423, 732, 1175, 
424, 1335, 316, 
425, 617, 1549, 
426, 633, 363, 
427, 237, 737, 
428, 791, 276, 
429, 229, 2141, 
430, 1742, 60, 
431, 1444, 863, 
432, 1059, 795, 
433, 1634, 74, 
434, 2145, 588, 
435, 796, 219, 
436, 1154, 1185, 
437, 875, 200, 
438, 1469, 888, 
439, 972, 485, 
440, 163, 1180, 
441, 1696, 297, 
442, 1015, 1828, 
443, 1473, 986, 
444, 2053, 92, 
445, 1412, 1246, 
446, 157, 283, 
447, 2066, 1494, 
448, 1481, 360, 
449, 590, 1647, 
450, 1127, 1100, 
451, 543, 1057, 
452, 1579, 1747, 
453, 1095, 876, 
454, 1284, 999, 
455, 1000, 455, 
456, 1519, 144, 
457, 528, 248, 
458, 910, 374, 
459, 638, 228, 
460, 92, 328, 
461, 2114, 1921, 
462, 1868, 1789, 
463, 510, 1460, 
464, 1613, 2028, 
465, 924, 751, 
466, 1062, 677, 
467, 1559, 1401, 
468, 1751, 1853, 
469, 1402, 1601, 
470, 296, 17, 
471, 173, 1819, 
472, 1664, 1704, 
473, 464, 1888, 
474, 1902, 1894, 
475, 1527, 1343, 
476, 55, 956, 
477, 1904, 1835, 
478, 512, 1580, 
479, 1525, 1928, 
480, 360, 658, 
481, 1198, 503, 
482, 1533, 440, 
483, 5, 2002, 
484, 706, 1672, 
485, 482, 927, 
486, 758, 1952, 
487, 542, 1974, 
488, 1452, 1412, 
489, 946, 438, 
490, 1176, 1680, 
491, 1207, 411, 
492, 398, 607, 
493, 1542, 1275, 
494, 1368, 759, 
495, 1822, 571, 
496, 404, 1794, 
497, 436, 222, 
498, 1467, 793, 
499, 202, 472, 
500, 346, 603, 
501, 573, 540, 
502, 1117, 1043, 
503, 460, 156, 
504, 1162, 1526, 
505, 1487, 59, 
506, 560, 1247, 
507, 227, 449, 
508, 151, 1669, 
509, 1070, 824, 
510, 2095, 1316, 
511, 1687, 1805, 
512, 1624, 745, 
513, 1575, 1935, 
514, 665, 1208, 
515, 273, 279, 
516, 1553, 536, 
517, 1521, 2000, 
518, 1830, 45, 
519, 114, 1505, 
520, 920, 1436, 
521, 1484, 768, 
522, 167, 2038, 
523, 545, 1579, 
524, 1534, 1962, 
525, 1899, 819, 
526, 1403, 312, 
527, 1413, 118, 
528, 1548, 1066, 
529, 752, 1222, 
530, 1980, 1628, 
531, 1418, 1235, 
532, 429, 1330, 
533, 203, 1754, 
534, 182, 2043, 
535, 2068, 325, 
536, 1397, 1668, 
537, 1239, 0, 
538, 938, 1481, 
539, 1538, 725, 
540, 1355, 253, 
541, 2054, 619, 
542, 723, 776, 
543, 902, 1116, 
544, 1587, 1859, 
545, 1415, 983, 
546, 1362, 1434, 
547, 19, 806, 
548, 333, 243, 
549, 700, 2005, 
550, 1732, 2132, 
551, 1944, 314, 
552, 1691, 1759, 
553, 1069, 1777, 
554, 1861, 1121, 
555, 931, 1682, 
556, 846, 729, 
557, 1509, 1573, 
558, 1735, 2101, 
559, 1290, 1264, 
560, 728, 61, 
561, 1728, 938, 
562, 1802, 1459, 
563, 1262, 569, 
564, 620, 2100, 
565, 558, 1490, 
566, 1699, 946, 
567, 2092, 10, 
568, 674, 1815, 
569, 501, 1713, 
570, 383, 415, 
571, 759, 1964, 
572, 1209, 2074, 
573, 1031, 1589, 
574, 1648, 471, 
575, 37, 171, 
576, 228, 1947, 
577, 236, 2041, 
578, 987, 1168, 
579, 1121, 2088, 
580, 1562, 1814, 
581, 431, 567, 
582, 2049, 354, 
583, 1149, 2109, 
584, 859, 1426, 
585, 838, 1908, 
586, 1826, 1733, 
587, 459, 939, 
588, 1164, 57, 
589, 593, 176, 
590, 1210, 35, 
591, 1342, 797, 
592, 1674, 106, 
593, 1276, 928, 
594, 1622, 509, 
595, 353, 1189, 
596, 266, 739, 
597, 1811, 420, 
598, 835, 675, 
599, 1765, 1306, 
600, 847, 622, 
601, 1105, 1943, 
602, 187, 1784, 
603, 1989, 1200, 
604, 22, 1929, 
605, 1396, 1104, 
606, 152, 713, 
607, 1344, 348, 
608, 1431, 1395, 
609, 251, 896, 
610, 1081, 412, 
611, 1329, 1290, 
612, 575, 1864, 
613, 612, 202, 
614, 339, 1218, 
615, 1405, 1320, 
616, 1644, 777, 
617, 115, 688, 
618, 917, 1751, 
619, 719, 389, 
620, 1224, 1008, 
621, 428, 1483, 
622, 756, 1485, 
623, 1378, 830, 
624, 485, 486, 
625, 697, 1003, 
626, 652, 162, 
627, 402, 120, 
628, 588, 1922, 
629, 1493, 648, 
630, 390, 595, 
631, 1180, 394, 
632, 410, 587, 
633, 43, 479, 
634, 1085, 1763, 
635, 2130, 1480, 
636, 1001, 1172, 
637, 2112, 1727, 
638, 643, 1884, 
639, 864, 1862, 
640, 3, 964, 
641, 195, 881, 
642, 563, 1091, 
643, 492, 242, 
644, 1829, 2062, 
645, 174, 86, 
646, 36, 1513, 
647, 1788, 1796, 
648, 929, 2010, 
649, 1222, 883, 
650, 1650, 1995, 
651, 1694, 313, 
652, 98, 2115, 
653, 2138, 788, 
654, 1158, 930, 
655, 1745, 1547, 
656, 2036, 1234, 
657, 1690, 598, 
658, 2041, 1454, 
659, 406, 940, 
660, 1496, 831, 
661, 441, 642, 
662, 38, 1585, 
663, 1071, 170, 
664, 594, 1716, 
665, 48, 441, 
666, 2104, 1603, 
667, 2000, 1646, 
668, 1135, 1860, 
669, 1558, 919, 
670, 1454, 1111, 
671, 314, 230, 
672, 833, 255, 
673, 78, 1820, 
674, 267, 1136, 
675, 45, 2025, 
676, 369, 748, 
677, 300, 1650, 
678, 541, 913, 
679, 2027, 890, 
680, 1132, 1125, 
681, 655, 2004, 
682, 1038, 1150, 
683, 522, 2134, 
684, 224, 1901, 
685, 118, 2139, 
686, 1253, 429, 
687, 1450, 1678, 
688, 1107, 483, 
689, 1190, 39, 
690, 1580, 338, 
691, 34, 1239, 
692, 14, 524, 
693, 1946, 905, 
694, 1295, 1433, 
695, 520, 250, 
696, 1786, 367, 
697, 364, 1070, 
698, 1930, 2081, 
699, 234, 1393, 
700, 128, 254, 
701, 1437, 674, 
702, 246, 1744, 
703, 1029, 2107, 
704, 245, 1067, 
705, 256, 1535, 
706, 742, 597, 
707, 1639, 287, 
708, 2051, 822, 
709, 1756, 532, 
710, 1797, 1092, 
711, 52, 1406, 
712, 585, 564, 
713, 1436, 639, 
714, 1188, 1609, 
715, 1377, 1981, 
716, 1268, 702, 
717, 257, 743, 
718, 720, 1649, 
719, 1678, 1552, 
720, 526, 1925, 
721, 1321, 1706, 
722, 481, 1880, 
723, 1958, 1396, 
724, 769, 1036, 
725, 430, 912, 
726, 1136, 422, 
727, 1462, 1362, 
728, 1676, 110, 
729, 941, 1542, 
730, 1590, 1397, 
731, 1312, 1029, 
732, 1336, 591, 
733, 530, 40, 
734, 409, 214, 
735, 1987, 121, 
736, 1100, 147, 
737, 2030, 789, 
738, 1540, 1165, 
739, 1460, 708, 
740, 1406, 526, 
741, 1211, 707, 
742, 1616, 1083, 
743, 795, 966, 
744, 478, 734, 
745, 1569, 1735, 
746, 800, 95, 
747, 611, 1250, 
748, 2039, 270, 
749, 993, 262, 
750, 1641, 1869, 
751, 376, 1341, 
752, 1120, 623, 
753, 2149, 1843, 
754, 1803, 894, 
755, 1034, 2049, 
756, 1279, 1543, 
757, 2081, 1071, 
758, 1333, 871, 
759, 439, 843, 
760, 1271, 604, 
761, 147, 1520, 
762, 184, 2095, 
763, 80, 1271, 
764, 1202, 1967, 
765, 1536, 858, 
766, 350, 1528, 
767, 2097, 709, 
768, 2017, 2089, 
769, 1057, 1289, 
770, 1721, 889, 
771, 898, 453, 
772, 1585, 2147, 
773, 1280, 418, 
774, 285, 93, 
775, 1851, 183, 
776, 258, 615, 
777, 757, 1544, 
778, 2152, 656, 
779, 566, 1779, 
780, 1963, 601, 
781, 1539, 2149, 
782, 363, 934, 
783, 2143, 735, 
784, 790, 246, 
785, 1953, 432, 
786, 782, 117, 
787, 711, 2070, 
788, 1298, 2120, 
789, 1838, 1446, 
790, 691, 1761, 
791, 175, 271, 
792, 1008, 575, 
793, 348, 94, 
794, 610, 1354, 
795, 1555, 1752, 
796, 986, 1137, 
797, 153, 1461, 
798, 1609, 1254, 
799, 597, 323, 
800, 308, 1581, 
801, 1828, 1416, 
802, 1371, 1511, 
803, 792, 407, 
804, 802, 886, 
805, 42, 1148, 
806, 546, 2014, 
807, 990, 1423, 
808, 1660, 1388, 
809, 188, 1532, 
810, 1459, 667, 
811, 1865, 1598, 
812, 1607, 520, 
813, 149, 1868, 
814, 1511, 929, 
815, 1502, 1660, 
816, 1635, 952, 
817, 947, 1016, 
818, 693, 376, 
819, 1810, 1818, 
820, 17, 336, 
821, 1166, 565, 
822, 1340, 1399, 
823, 684, 1632, 
824, 554, 321, 
825, 1564, 1418, 
826, 1051, 1478, 
827, 703, 1664, 
828, 870, 1980, 
829, 926, 1538, 
830, 2042, 1940, 
831, 1453, 1583, 
832, 747, 1146, 
833, 365, 473, 
834, 27, 1346, 
835, 1488, 1489, 
836, 1325, 1506, 
837, 662, 353, 
838, 663, 350, 
839, 1148, 1708, 
840, 984, 388, 
841, 1507, 854, 
842, 2008, 1677, 
843, 1824, 288, 
844, 699, 2114, 
845, 1792, 1305, 
846, 1758, 1170, 
847, 631, 1464, 
848, 1270, 335, 
849, 215, 451, 
850, 858, 1098, 
851, 1337, 21, 
852, 1900, 1720, 
853, 1914, 1811, 
854, 456, 1558, 
855, 1326, 290, 
856, 937, 732, 
857, 1576, 864, 
858, 2091, 963, 
859, 1354, 1840, 
860, 776, 1103, 
861, 476, 178, 
862, 1515, 259, 
863, 1300, 145, 
864, 407, 566, 
865, 198, 263, 
866, 1720, 386, 
867, 804, 226, 
