nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 854, 949, 
1, 874, 47, 
2, 1810, 363, 
3, 1726, 1729, 
4, 1342, 2093, 
5, 89, 1749, 
6, 2014, 1851, 
7, 84, 999, 
8, 110, 1057, 
9, 1279, 1794, 
10, 217, 258, 
11, 398, 1999, 
12, 1567, 495, 
13, 1081, 1683, 
14, 880, 262, 
15, 1047, 1455, 
16, 983, 1804, 
17, 1699, 124, 
18, 1479, 1655, 
19, 1272, 91, 
20, 888, 389, 
21, 1824, 1129, 
22, 1845, 1318, 
23, 1495, 1605, 
24, 1196, 284, 
25, 547, 863, 
26, 871, 1240, 
27, 762, 1323, 
28, 467, 1806, 
29, 858, 1425, 
30, 469, 1483, 
31, 2129, 1168, 
32, 1399, 733, 
33, 381, 681, 
34, 296, 2044, 
35, 1097, 1955, 
36, 1932, 28, 
37, 988, 438, 
38, 727, 1279, 
39, 1046, 2045, 
40, 891, 1014, 
41, 2004, 956, 
42, 1443, 781, 
43, 1190, 717, 
44, 736, 1261, 
45, 22, 1224, 
46, 1546, 1094, 
47, 357, 1222, 
48, 1368, 303, 
49, 875, 1004, 
50, 1860, 447, 
51, 424, 749, 
52, 1914, 1000, 
53, 948, 1837, 
54, 1176, 917, 
55, 238, 751, 
56, 865, 857, 
57, 2149, 1781, 
58, 372, 2026, 
59, 974, 673, 
60, 1536, 1114, 
61, 1853, 556, 
62, 1593, 2134, 
63, 1222, 796, 
64, 1014, 93, 
65, 710, 1391, 
66, 1040, 1334, 
67, 1605, 812, 
68, 195, 1276, 
69, 616, 1402, 
70, 1878, 1143, 
71, 190, 1473, 
72, 1775, 1731, 
73, 361, 737, 
74, 742, 1307, 
75, 1634, 1376, 
76, 605, 14, 
77, 1579, 233, 
78, 10, 354, 
79, 1327, 1792, 
80, 1006, 680, 
81, 927, 1538, 
82, 207, 1875, 
83, 1478, 337, 
84, 1917, 1523, 
85, 1151, 1399, 
86, 1143, 1628, 
87, 1996, 1490, 
88, 503, 1117, 
89, 917, 1127, 
90, 408, 2047, 
91, 111, 1397, 
92, 1563, 783, 
93, 1698, 732, 
94, 1556, 49, 
95, 554, 936, 
96, 1281, 672, 
97, 1613, 2145, 
98, 795, 878, 
99, 120, 243, 
100, 1224, 566, 
101, 1061, 1651, 
102, 1449, 1173, 
103, 197, 2121, 
104, 2060, 1774, 
105, 285, 587, 
106, 1831, 1679, 
107, 1433, 412, 
108, 1982, 418, 
109, 2049, 200, 
110, 11, 589, 
111, 1509, 1494, 
112, 155, 219, 
113, 895, 1524, 
114, 303, 1926, 
115, 1069, 1534, 
116, 2067, 1687, 
117, 990, 983, 
118, 1773, 2125, 
119, 2019, 336, 
120, 1476, 488, 
121, 1766, 1362, 
122, 363, 1456, 
123, 189, 1290, 
124, 105, 661, 
125, 377, 2123, 
126, 1311, 1963, 
127, 967, 1962, 
128, 447, 1024, 
129, 1498, 1845, 
130, 1608, 1629, 
131, 1150, 974, 
132, 376, 380, 
133, 1517, 937, 
134, 1875, 1248, 
135, 1792, 1019, 
136, 1994, 287, 
137, 1967, 516, 
138, 952, 1643, 
139, 960, 90, 
140, 1107, 170, 
141, 1168, 1027, 
142, 1133, 1281, 
143, 926, 1609, 
144, 1465, 639, 
145, 1045, 570, 
146, 662, 508, 
147, 261, 709, 
