nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1266, 1281, 
1, 1026, 1374, 
2, 1152, 917, 
3, 1116, 1201, 
4, 1744, 1404, 
5, 854, 1990, 
6, 964, 1627, 
7, 856, 1431, 
8, 926, 1042, 
9, 15, 63, 
10, 1890, 1101, 
11, 320, 546, 
12, 1827, 1258, 
13, 1146, 1626, 
14, 1660, 3, 
15, 1455, 415, 
16, 2054, 174, 
17, 212, 813, 
18, 1249, 1979, 
19, 383, 449, 
20, 444, 740, 
21, 37, 1344, 
22, 838, 235, 
23, 208, 1289, 
24, 794, 622, 
25, 936, 1326, 
26, 1456, 785, 
27, 1253, 821, 
28, 1726, 970, 
29, 700, 1981, 
30, 873, 2045, 
31, 1216, 406, 
32, 513, 387, 
33, 685, 1787, 
34, 1566, 1908, 
35, 1305, 1385, 
36, 2060, 2098, 
37, 413, 1980, 
38, 460, 527, 
39, 777, 755, 
40, 1499, 1421, 
41, 1476, 1668, 
42, 985, 335, 
43, 769, 851, 
44, 770, 1742, 
45, 1825, 732, 
46, 474, 1069, 
47, 299, 1370, 
48, 1480, 154, 
49, 762, 156, 
50, 302, 2040, 
51, 456, 480, 
52, 11, 629, 
53, 491, 1353, 
54, 904, 1968, 
55, 260, 22, 
56, 209, 1246, 
57, 2031, 118, 
58, 1868, 482, 
59, 1702, 1148, 
60, 155, 234, 
61, 1077, 397, 
62, 663, 1862, 
63, 1423, 936, 
64, 1788, 1750, 
65, 387, 955, 
66, 1931, 952, 
67, 1546, 1153, 
68, 396, 428, 
69, 2127, 2151, 
70, 73, 836, 
71, 1635, 447, 
72, 1035, 915, 
73, 1604, 498, 
74, 1620, 491, 
75, 1032, 1970, 
76, 901, 497, 
77, 634, 1716, 
78, 2132, 468, 
79, 160, 159, 
80, 1851, 1846, 
81, 1448, 1021, 
82, 782, 1575, 
83, 1994, 1155, 
84, 1917, 1208, 
85, 1461, 929, 
86, 1039, 1705, 
87, 28, 119, 
88, 1394, 1117, 
89, 1933, 1468, 
90, 408, 346, 
91, 1864, 1915, 
92, 1771, 1841, 
93, 1962, 1910, 
94, 422, 266, 
95, 1955, 1157, 
96, 1806, 1954, 
