nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1262, 1785, 
1, 2073, 436, 
2, 478, 1855, 
3, 1031, 1271, 
4, 1507, 1247, 
5, 1742, 2004, 
6, 1293, 1564, 
7, 226, 889, 
8, 1622, 588, 
9, 1227, 883, 
10, 1971, 2050, 
11, 175, 1908, 
12, 540, 1669, 
13, 635, 2130, 
14, 378, 1991, 
15, 315, 2079, 
16, 137, 1661, 
17, 2036, 62, 
18, 299, 1591, 
19, 2037, 2152, 
20, 1002, 2080, 
21, 667, 1221, 
22, 778, 1929, 
23, 1658, 841, 
24, 617, 919, 
25, 1842, 656, 
26, 253, 957, 
27, 898, 526, 
28, 816, 2107, 
29, 50, 932, 
30, 1085, 405, 
31, 1812, 149, 
32, 1677, 948, 
33, 56, 2131, 
34, 637, 1324, 
35, 839, 135, 
36, 665, 1367, 
37, 205, 952, 
38, 10, 527, 
39, 1962, 1079, 
40, 341, 307, 
41, 1969, 1044, 
42, 1379, 992, 
43, 2083, 1622, 
44, 24, 1261, 
45, 1555, 1450, 
46, 180, 33, 
47, 802, 1735, 
48, 1734, 47, 
49, 1647, 564, 
50, 1762, 777, 
51, 105, 1416, 
52, 322, 368, 
53, 2048, 251, 
54, 191, 824, 
55, 1813, 1432, 
56, 2081, 1285, 
57, 267, 2005, 
58, 1314, 1072, 
59, 1977, 585, 
60, 181, 1605, 
61, 1084, 1987, 
62, 1596, 158, 
63, 1459, 1947, 
64, 1819, 1437, 
65, 302, 652, 
66, 644, 426, 
67, 77, 666, 
68, 311, 807, 
69, 604, 794, 
70, 1981, 468, 
71, 1044, 901, 
72, 395, 1118, 
73, 1111, 1963, 
74, 5, 1406, 
75, 1983, 1614, 
76, 232, 1061, 
77, 396, 1458, 
78, 714, 860, 
79, 197, 1962, 
80, 455, 1140, 
81, 349, 2084, 
82, 972, 1355, 
83, 1785, 224, 
84, 307, 294, 
85, 1604, 896, 
86, 672, 1179, 
87, 1180, 223, 
88, 255, 973, 
89, 1933, 1944, 
90, 1087, 308, 
91, 1082, 151, 
92, 601, 738, 
93, 2121, 114, 
94, 1091, 2089, 
95, 1541, 820, 
96, 436, 736, 
97, 1698, 1320, 
98, 1302, 944, 
99, 1412, 269, 
100, 2077, 771, 
101, 1675, 1157, 
102, 362, 573, 
103, 772, 1905, 
104, 1115, 200, 
105, 1347, 2117, 
106, 1831, 1749, 
107, 399, 1907, 
108, 1886, 212, 
109, 1798, 1718, 
110, 2049, 1750, 
111, 577, 891, 
112, 286, 1444, 
113, 152, 1859, 
114, 1760, 1191, 
115, 422, 243, 
116, 613, 731, 
117, 528, 531, 
118, 1790, 1835, 
119, 1176, 2119, 
120, 196, 591, 
121, 213, 1895, 
122, 803, 2094, 
123, 2003, 1034, 
124, 1095, 71, 
125, 1169, 609, 
126, 796, 448, 
127, 1982, 1484, 
128, 1188, 123, 
129, 130, 2019, 
130, 1707, 1847, 
131, 1162, 1038, 
132, 751, 202, 
133, 1069, 11, 
134, 1562, 1871, 
135, 1929, 514, 
136, 1889, 335, 
137, 1407, 470, 
138, 2111, 1473, 
139, 1840, 2064, 
140, 622, 1013, 
141, 1550, 1113, 
142, 2000, 936, 
143, 35, 1958, 
144, 313, 50, 
145, 1123, 1366, 
146, 792, 2056, 
147, 1948, 1181, 
148, 106, 529, 
149, 821, 1645, 
150, 1089, 951, 
151, 1884, 1575, 
152, 2140, 1746, 
153, 1488, 1305, 
154, 1629, 882, 
155, 971, 346, 
156, 1144, 811, 
157, 1782, 499, 
158, 1063, 1117, 
159, 1857, 910, 
160, 323, 32, 
161, 1241, 1706, 
162, 991, 1719, 
163, 1294, 575, 
164, 1414, 1532, 
165, 1534, 1733, 
166, 1650, 1705, 
167, 1206, 1413, 
168, 448, 1493, 
169, 484, 894, 
170, 1016, 950, 
171, 999, 1471, 
172, 435, 2078, 
173, 1925, 1173, 
174, 1649, 2010, 
175, 1950, 750, 
176, 1341, 516, 
177, 188, 87, 
178, 859, 2041, 
