nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1057, 1567, 
1, 351, 1687, 
2, 1227, 175, 
3, 664, 319, 
4, 141, 839, 
5, 1670, 1254, 
6, 1280, 72, 
7, 606, 2003, 
8, 1651, 1587, 
9, 228, 39, 
10, 1781, 1586, 
11, 1613, 701, 
12, 1452, 48, 
13, 1077, 464, 
14, 2098, 415, 
15, 360, 570, 
16, 906, 1421, 
17, 1221, 581, 
18, 1687, 1744, 
19, 371, 1057, 
20, 1367, 924, 
21, 1557, 345, 
22, 801, 273, 
23, 129, 1866, 
24, 298, 1526, 
25, 1942, 2143, 
26, 2071, 1865, 
27, 1908, 1463, 
28, 248, 1913, 
29, 840, 2116, 
30, 410, 1276, 
31, 158, 602, 
32, 4, 635, 
33, 1598, 199, 
34, 614, 1578, 
35, 87, 256, 
36, 1445, 677, 
37, 1329, 628, 
38, 480, 806, 
39, 1587, 185, 
40, 1985, 1081, 
41, 681, 2121, 
42, 66, 958, 
43, 222, 664, 
44, 14, 1515, 
45, 1037, 288, 
46, 305, 1984, 
47, 1554, 507, 
48, 815, 306, 
49, 1915, 1157, 
50, 2112, 7, 
51, 212, 1718, 
52, 1547, 712, 
53, 1675, 232, 
54, 1837, 567, 
55, 202, 1436, 
56, 1976, 461, 
57, 320, 473, 
58, 1891, 1141, 
59, 1776, 1749, 
60, 1646, 1932, 
61, 1177, 866, 
62, 713, 559, 
63, 1290, 32, 
64, 1272, 1662, 
65, 1191, 634, 
66, 1427, 446, 
67, 439, 1040, 
68, 29, 1224, 
69, 1534, 1148, 
70, 1208, 613, 
71, 1292, 1238, 
72, 993, 943, 
73, 2118, 783, 
74, 1702, 1353, 
75, 1839, 141, 
76, 1141, 355, 
77, 1994, 1075, 
78, 1071, 2000, 
79, 1685, 216, 
80, 428, 1962, 
81, 70, 1971, 
82, 1231, 1340, 
83, 855, 1534, 
84, 1026, 580, 
85, 1431, 1693, 
86, 1407, 897, 
87, 660, 217, 
88, 330, 326, 
89, 1724, 1466, 
90, 1984, 122, 
91, 1150, 1048, 
92, 2045, 1476, 
93, 1274, 440, 
94, 1720, 344, 
95, 1969, 1327, 
96, 32, 117, 
97, 786, 614, 
98, 1510, 1313, 
99, 881, 69, 
100, 1607, 333, 
101, 640, 1910, 
102, 1655, 1975, 
103, 1033, 503, 
104, 446, 331, 
105, 450, 1665, 
106, 1579, 965, 
107, 2119, 1992, 
108, 1932, 932, 
109, 1506, 1845, 
110, 738, 109, 
111, 118, 253, 
112, 1151, 1236, 
113, 484, 2057, 
114, 1137, 1516, 
115, 653, 264, 
116, 415, 683, 
117, 518, 195, 
118, 337, 1808, 
119, 1421, 1182, 
120, 1312, 1705, 
121, 1667, 1460, 
122, 105, 1748, 
123, 1038, 605, 
124, 1737, 632, 
125, 1569, 592, 
126, 1474, 1113, 
127, 1004, 557, 
128, 81, 704, 
129, 749, 1302, 
130, 1143, 362, 
131, 1627, 776, 
132, 824, 1955, 
133, 965, 30, 
134, 1047, 663, 
135, 493, 1037, 
136, 2120, 102, 
137, 2046, 136, 
138, 673, 1349, 
139, 1205, 976, 
140, 1965, 255, 
141, 1838, 2111, 
142, 1959, 1827, 
143, 17, 2128, 
144, 1194, 2140, 
145, 1914, 938, 
146, 1878, 2104, 
147, 188, 1633, 
148, 874, 535, 
149, 1144, 1522, 
150, 1346, 1147, 
151, 1384, 98, 
152, 1148, 1525, 
153, 1269, 1271, 
154, 937, 749, 
155, 406, 1931, 
156, 1232, 1947, 
157, 1172, 1197, 
158, 621, 406, 
159, 1085, 668, 
160, 834, 469, 
161, 1396, 591, 
162, 34, 1727, 
163, 2034, 41, 
164, 988, 1446, 
165, 1471, 517, 
166, 1202, 1200, 
167, 469, 836, 
168, 730, 967, 
169, 1050, 427, 
170, 2026, 1542, 
171, 929, 1734, 
172, 1060, 563, 
173, 1876, 1702, 
174, 259, 1949, 
175, 1928, 598, 
176, 1901, 1001, 
177, 695, 886, 
178, 1943, 1251, 
179, 1255, 753, 
180, 911, 1331, 
181, 412, 1106, 
182, 199, 1395, 
183, 930, 61, 
184, 1066, 1536, 
185, 1360, 1043, 
186, 159, 1245, 
187, 1765, 479, 
188, 1370, 1739, 
189, 60, 959, 
190, 303, 1177, 
191, 1324, 467, 
192, 1180, 643, 
193, 1218, 340, 
194, 2122, 2089, 
195, 654, 1670, 
196, 301, 901, 
197, 1870, 2048, 
198, 975, 933, 
199, 537, 1531, 
200, 1852, 1183, 
201, 662, 1864, 
202, 559, 1138, 
203, 590, 985, 
204, 1710, 1898, 
205, 2068, 1280, 
206, 2044, 686, 
207, 615, 164, 
208, 1892, 1488, 
209, 1820, 990, 
210, 1359, 2077, 
211, 83, 1896, 
212, 1584, 1646, 
213, 1679, 1785, 
214, 584, 1058, 
215, 1067, 649, 
216, 1166, 2092, 
217, 509, 708, 
218, 2124, 569, 
219, 1450, 1608, 
220, 1183, 1838, 
221, 764, 1923, 
222, 1996, 987, 
223, 646, 1733, 
224, 380, 356, 
225, 1130, 1921, 
226, 2099, 927, 
227, 1603, 1963, 
228, 1780, 732, 
